,n_sim,team_1,team_2
3807,3810,Iquique,Iquique
3808,3811,Iquique,Iquique
3809,3812,Coquimbo Unido,Iquique
3810,3813,Coquimbo Unido,Iquique
3811,3814,Coquimbo Unido,Iquique
3812,3815,Iquique,Iquique
3813,3816,Coquimbo Unido,Iquique
3814,3817,Coquimbo Unido,Iquique
3815,3818,Coquimbo Unido,Universidad de Chile
3816,3819,Audax Italiano,Universidad de Chile
3817,3820,Universidad de Concepción,Universidad de Chile
3818,3821,Colo-Colo,Universidad de Chile
3819,3822,Iquique,Iquique
3820,3823,Audax Italiano,Universidad de Chile
3821,3824,Coquimbo Unido,Universidad de Chile
3822,3825,Colo-Colo,Iquique
3823,3826,Coquimbo Unido,Universidad de Chile
3824,3827,Colo-Colo,Universidad de Chile
3825,3828,Coquimbo Unido,Universidad de Chile
3826,3829,Coquimbo Unido,Universidad de Concepción
3827,3830,Colo-Colo,Iquique
3828,3831,Coquimbo Unido,Iquique
3829,3832,Coquimbo Unido,Iquique
3830,3833,Coquimbo Unido,Universidad de Chile
3831,3834,Colo-Colo,Iquique
3832,3835,Colo-Colo,Universidad de Concepción
3833,3836,Universidad de Concepción,Universidad de Chile
3834,3837,Colo-Colo,Iquique
3835,3838,Coquimbo Unido,Universidad de Chile
3836,3839,Colo-Colo,Iquique
3837,3840,Colo-Colo,Iquique
3838,3841,Colo-Colo,Universidad de Concepción
3839,3842,Iquique,Iquique
3840,3843,La Serena,Universidad de Concepción
3841,3844,Colo-Colo,Universidad de Chile
3842,3845,Colo-Colo,Universidad de Chile
3843,3846,Universidad de Concepción,Universidad de Chile
3844,3847,Colo-Colo,Iquique
3845,3848,Coquimbo Unido,Universidad de Chile
3846,3849,Colo-Colo,Iquique
3847,3850,Coquimbo Unido,Universidad de Chile
3848,3851,Colo-Colo,Iquique
3849,3852,Universidad de Chile,Iquique
3850,3853,Colo-Colo,Universidad de Concepción
3851,3854,Coquimbo Unido,Universidad de Chile
3852,3855,Universidad de Concepción,Universidad de Chile
3853,3856,Coquimbo Unido,Universidad de Chile
3854,3857,Audax Italiano,Iquique
3855,3858,La Serena,La Serena
3856,3859,Coquimbo Unido,Universidad de Chile
3857,3860,Audax Italiano,Universidad de Chile
3858,3861,Audax Italiano,Universidad de Chile
3859,3862,Coquimbo Unido,Universidad de Chile
3860,3863,Iquique,Universidad de Chile
3861,3864,Audax Italiano,Iquique
3862,3865,Iquique,Iquique
3863,3866,Colo-Colo,Universidad de Chile
3864,3867,Audax Italiano,Iquique
3865,3868,Coquimbo Unido,Universidad de Chile
3866,3869,Colo-Colo,Universidad de Chile
3867,3870,La Serena,Iquique
3868,3871,Colo-Colo,Iquique
3869,3872,La Serena,Universidad de Chile
3870,3873,Coquimbo Unido,Iquique
3871,3874,Coquimbo Unido,Universidad de Concepción
3872,3875,Coquimbo Unido,Iquique
3873,3876,Iquique,Iquique
3874,3877,Coquimbo Unido,Universidad de Concepción
3875,3878,Coquimbo Unido,Universidad de Concepción
3876,3879,Colo-Colo,Iquique
3877,3880,Colo-Colo,Iquique
3878,3881,Colo-Colo,Universidad de Chile
3879,3882,Coquimbo Unido,Universidad de Chile
3880,3883,Colo-Colo,Universidad de Concepción
3881,3884,Colo-Colo,Iquique
3882,3885,Audax Italiano,Universidad de Chile
3883,3886,Coquimbo Unido,Iquique
3884,3887,Coquimbo Unido,Universidad de Chile
3885,3888,Iquique,Iquique
3886,3889,Universidad de Concepción,Universidad de Chile
3887,3890,Colo-Colo,Iquique
3888,3891,Coquimbo Unido,Universidad de Chile
3889,3892,Universidad de Concepción,Universidad de Chile
3890,3893,Colo-Colo,Universidad de Concepción
3891,3894,Iquique,Iquique
3892,3895,Colo-Colo,Universidad de Chile
3893,3896,Coquimbo Unido,Universidad de Chile
3894,3897,Iquique,Iquique
3895,3898,Colo-Colo,Iquique
3896,3899,Colo-Colo,Iquique
3897,3900,Universidad de Concepción,Universidad de Chile
3898,3901,Colo-Colo,Universidad de Concepción
3899,3902,Coquimbo Unido,Universidad de Chile
3900,3903,Coquimbo Unido,Curicó Unido
3901,3904,Universidad de Concepción,Universidad de Chile
3902,3905,Universidad de Concepción,Universidad de Chile
3903,3906,Iquique,Iquique
3904,3907,Colo-Colo,Universidad de Chile
3905,3908,Audax Italiano,Universidad de Chile
3906,3909,Colo-Colo,Iquique
3907,3910,Iquique,Iquique
3908,3911,Universidad de Concepción,Universidad de Chile
3909,3912,La Serena,Iquique
3910,3913,Iquique,Iquique
3911,3914,Colo-Colo,Iquique
3912,3915,Colo-Colo,Iquique
3913,3916,Colo-Colo,Universidad de Concepción
3914,3917,Iquique,Iquique
3915,3918,Audax Italiano,Iquique
3916,3919,Colo-Colo,Universidad de Chile
3917,3920,Colo-Colo,Iquique
3918,3921,Colo-Colo,Iquique
3919,3922,Coquimbo Unido,Universidad de Chile
3920,3923,Colo-Colo,Universidad de Chile
3921,3924,Universidad de Concepción,Curicó Unido
3922,3925,Coquimbo Unido,Universidad de Chile
3923,3926,Audax Italiano,Iquique
3924,3927,Coquimbo Unido,Universidad de Chile
3925,3928,Universidad de Concepción,Curicó Unido
3926,3929,Audax Italiano,Universidad de Chile
3927,3930,Iquique,Iquique
3928,3931,Colo-Colo,Iquique
3929,3932,Colo-Colo,Iquique
3930,3933,Colo-Colo,Universidad de Chile
3931,3934,Universidad de Concepción,Universidad de Chile
3932,3935,Iquique,Iquique
3933,3936,Colo-Colo,Universidad de Concepción
3934,3937,Coquimbo Unido,Iquique
3935,3938,Audax Italiano,Universidad de Chile
3936,3939,Audax Italiano,Universidad de Concepción
3937,3940,Audax Italiano,Iquique
3938,3941,Colo-Colo,Iquique
3939,3942,Colo-Colo,Iquique
3940,3943,Colo-Colo,Iquique
3941,3944,Coquimbo Unido,Universidad de Chile
3942,3945,Universidad de Concepción,Universidad de Chile
3943,3946,Audax Italiano,Iquique
3944,3947,Colo-Colo,Iquique
3945,3948,Colo-Colo,Iquique
3946,3949,Audax Italiano,Iquique
3947,3950,Coquimbo Unido,Universidad de Chile
3948,3951,Universidad de Concepción,Universidad de Chile
3949,3952,Universidad de Concepción,Universidad de Chile
3950,3953,Colo-Colo,Iquique
3951,3954,La Serena,Iquique
3952,3955,Colo-Colo,Iquique
3953,3956,Colo-Colo,Universidad de Chile
3954,3957,Colo-Colo,Universidad de Concepción
3955,3958,Colo-Colo,Universidad de Chile
3956,3959,Colo-Colo,Iquique
3957,3960,Audax Italiano,Iquique
3958,3961,Colo-Colo,Universidad de Concepción
3959,3962,Universidad de Concepción,Universidad de Chile
3960,3963,Colo-Colo,Universidad de Chile
3961,3964,Colo-Colo,Iquique
3962,3965,Colo-Colo,Universidad de Concepción
3963,3966,Colo-Colo,Universidad de Chile
3964,3967,Universidad de Concepción,Universidad de Chile
3965,3968,Universidad de Concepción,Universidad de Chile
3966,3969,Colo-Colo,Iquique
3967,3970,Colo-Colo,Iquique
3968,3971,Coquimbo Unido,Iquique
3969,3972,Universidad de Concepción,Universidad de Chile
3970,3973,Coquimbo Unido,Universidad de Chile
3971,3974,Colo-Colo,Iquique
3972,3975,Colo-Colo,Universidad de Chile
3973,3976,Iquique,Iquique
3974,3977,Coquimbo Unido,Iquique
3975,3978,Colo-Colo,Universidad de Chile
3976,3979,Colo-Colo,Universidad de Chile
3977,3980,Universidad de Chile,Universidad de Concepción
3978,3981,Audax Italiano,Universidad de Chile
3979,3982,Universidad de Concepción,Universidad de Chile
3980,3983,Colo-Colo,Iquique
3981,3984,Colo-Colo,Universidad de Concepción
3982,3985,Coquimbo Unido,Universidad de Chile
3983,3986,Colo-Colo,Iquique
3984,3987,Colo-Colo,Universidad de Chile
3985,3988,La Serena,Iquique
3986,3989,Iquique,Iquique
3987,3990,Colo-Colo,Universidad de Chile
3988,3991,Coquimbo Unido,Universidad de Chile
3989,3992,Coquimbo Unido,Universidad de Chile
3990,3993,Universidad de Concepción,Universidad de Chile
3991,3994,Audax Italiano,Iquique
3992,3995,Universidad de Concepción,Curicó Unido
3993,3996,Colo-Colo,Universidad de Concepción
3994,3997,Colo-Colo,Universidad de Concepción
3995,3998,Colo-Colo,Universidad de Chile
3996,3999,Colo-Colo,Universidad de Concepción
3997,4000,Coquimbo Unido,Universidad de Concepción
3998,4001,Iquique,Iquique
3999,4002,Iquique,Iquique
4000,4003,La Serena,Iquique
4001,4004,Colo-Colo,Universidad de Chile
4002,4005,Coquimbo Unido,Universidad de Chile
4003,4006,Coquimbo Unido,Universidad de Chile
4004,4007,Coquimbo Unido,Iquique
4005,4008,Audax Italiano,Iquique
4006,4009,Colo-Colo,Iquique
4007,4010,Coquimbo Unido,Iquique
4008,4011,Coquimbo Unido,Universidad de Chile
4009,4012,Coquimbo Unido,Universidad de Chile
4010,4013,Iquique,Iquique
4011,4014,Colo-Colo,Iquique
4012,4015,Colo-Colo,Iquique
4013,4016,Cobresal,Universidad de Concepción
4014,4017,Colo-Colo,Universidad de Concepción
4015,4018,Coquimbo Unido,Universidad de Chile
4016,4019,Cobresal,Iquique
4017,4020,Universidad de Concepción,Universidad de Chile
4018,4021,Iquique,Iquique
4019,4022,Universidad de Concepción,Universidad de Chile
4020,4023,Iquique,Iquique
4021,4024,Audax Italiano,Universidad de Chile
4022,4025,Coquimbo Unido,Iquique
4023,4026,Universidad de Concepción,Universidad de Chile
4024,4027,Colo-Colo,Curicó Unido
4025,4028,Iquique,Iquique
4026,4029,Audax Italiano,Iquique
4027,4030,Coquimbo Unido,Universidad de Chile
4028,4031,Coquimbo Unido,Universidad de Chile
4029,4032,Coquimbo Unido,Universidad de Chile
4030,4033,Coquimbo Unido,Iquique
4031,4034,Coquimbo Unido,Curicó Unido
4032,4035,Colo-Colo,Universidad de Chile
4033,4036,Coquimbo Unido,Universidad de Chile
4034,4037,Colo-Colo,Universidad de Concepción
4035,4038,Coquimbo Unido,Universidad de Chile
4036,4039,Coquimbo Unido,Iquique
4037,4040,Coquimbo Unido,Universidad de Concepción
4038,4041,Iquique,Iquique
4039,4042,La Serena,Iquique
4040,4043,Colo-Colo,Universidad de Chile
4041,4044,Coquimbo Unido,Universidad de Chile
4042,4045,Iquique,Iquique
4043,4046,Colo-Colo,Iquique
4044,4047,Universidad de Concepción,Universidad de Chile
4045,4048,Universidad de Concepción,Universidad de Chile
4046,4049,Universidad de Concepción,Universidad de Chile
4047,4050,La Serena,Iquique
4048,4051,Universidad de Concepción,Universidad de Chile
4049,4052,Colo-Colo,Iquique
4050,4053,Coquimbo Unido,Universidad de Chile
4051,4054,Colo-Colo,Iquique
4052,4055,Colo-Colo,Iquique
4053,4056,Colo-Colo,Iquique
4054,4057,Colo-Colo,Iquique
4055,4058,Coquimbo Unido,Universidad de Chile
4056,4059,Universidad de Concepción,Universidad de Chile
4057,4060,Universidad de Concepción,Universidad de Chile
4058,4061,Coquimbo Unido,Iquique
4059,4062,Colo-Colo,Iquique
4060,4063,Iquique,Iquique
4061,4064,Coquimbo Unido,Universidad de Chile
4062,4065,Audax Italiano,Universidad de Chile
4063,4066,Coquimbo Unido,Iquique
4064,4067,Universidad de Concepción,Universidad de Chile
4065,4068,Coquimbo Unido,Universidad de Chile
4066,4069,Universidad de Concepción,Universidad de Chile
4067,4070,La Serena,Universidad de Chile
4068,4071,Universidad de Concepción,Universidad de Chile
4069,4072,Iquique,Iquique
4070,4073,Colo-Colo,Iquique
4071,4074,Colo-Colo,Iquique
4072,4075,Audax Italiano,Iquique
4073,4076,Colo-Colo,Iquique
4074,4077,Audax Italiano,Iquique
4075,4078,Universidad de Concepción,Universidad de Chile
4076,4079,Colo-Colo,Iquique
4077,4080,Coquimbo Unido,Universidad de Chile
4078,4081,Audax Italiano,Universidad de Chile
4079,4082,La Serena,Universidad de Chile
4080,4083,Colo-Colo,Iquique
4081,4084,Colo-Colo,Universidad de Chile
4082,4085,Universidad de Chile,Universidad de Concepción
4083,4086,Colo-Colo,Universidad de Concepción
4084,4087,Coquimbo Unido,Iquique
4085,4088,Audax Italiano,Universidad de Chile
4086,4089,Audax Italiano,Universidad de Concepción
4087,4090,Audax Italiano,Iquique
4088,4091,Coquimbo Unido,Iquique
4089,4092,Audax Italiano,Universidad de Chile
4090,4093,Colo-Colo,Universidad de Chile
4091,4094,Colo-Colo,Universidad de Chile
4092,4095,Iquique,Iquique
4093,4096,Universidad de Concepción,Universidad de Chile
4094,4097,Colo-Colo,Universidad de Chile
4095,4098,Colo-Colo,Iquique
4096,4099,Audax Italiano,Iquique
4097,4100,Universidad de Concepción,Universidad de Chile
4098,4101,Coquimbo Unido,Universidad de Concepción
4099,4102,Coquimbo Unido,Iquique
4100,4103,Iquique,Iquique
4101,4104,Iquique,Universidad de Chile
4102,4105,Universidad de Concepción,Universidad de Chile
4103,4106,Colo-Colo,Universidad de Chile
4104,4107,Coquimbo Unido,Iquique
4105,4108,Coquimbo Unido,Universidad de Chile
4106,4109,Coquimbo Unido,Universidad de Concepción
4107,4110,Audax Italiano,Iquique
4108,4111,Iquique,Iquique
4109,4112,Coquimbo Unido,Universidad de Chile
4110,4113,Coquimbo Unido,Iquique
4111,4114,Colo-Colo,Iquique
4112,4115,Universidad de Concepción,Universidad de Chile
4113,4116,Universidad de Concepción,Universidad de Chile
4114,4117,Coquimbo Unido,Universidad de Chile
4115,4118,Colo-Colo,Universidad de Concepción
4116,4119,Universidad de Concepción,Universidad de Chile
4117,4120,Iquique,Iquique
4118,4121,La Serena,Universidad de Chile
4119,4122,Colo-Colo,Iquique
4120,4123,Coquimbo Unido,Universidad de Chile
4121,4124,Colo-Colo,Universidad de Concepción
4122,4125,Colo-Colo,Universidad de Chile
4123,4126,Audax Italiano,Iquique
4124,4127,Colo-Colo,Universidad de Chile
4125,4128,Coquimbo Unido,Iquique
4126,4129,Audax Italiano,Universidad de Concepción
4127,4130,Universidad de Concepción,Universidad de Chile
4128,4131,Coquimbo Unido,Universidad de Chile
4129,4132,Audax Italiano,Iquique
4130,4133,Iquique,Iquique
4131,4134,Coquimbo Unido,Universidad de Concepción
4132,4135,Cobresal,Universidad de Chile
4133,4136,Coquimbo Unido,Universidad de Concepción
4134,4137,Colo-Colo,Universidad de Concepción
4135,4138,Universidad de Concepción,Universidad de Chile
4136,4139,Colo-Colo,Universidad de Chile
4137,4140,La Serena,Universidad de Chile
4138,4141,Colo-Colo,Universidad de Chile
4139,4142,Universidad de Concepción,Universidad de Chile
4140,4143,Audax Italiano,Universidad de Chile
4141,4144,Colo-Colo,Universidad de Concepción
4142,4145,Cobresal,Universidad de Chile
4143,4146,La Serena,Universidad de Chile
4144,4147,Universidad de Concepción,Universidad de Chile
4145,4148,Coquimbo Unido,Iquique
4146,4149,Colo-Colo,Iquique
4147,4150,Coquimbo Unido,Universidad de Chile
4148,4151,La Serena,Universidad de Chile
4149,4152,Audax Italiano,Iquique
4150,4153,Colo-Colo,Iquique
4151,4154,Colo-Colo,Iquique
4152,4155,Audax Italiano,Iquique
4153,4156,Colo-Colo,Universidad de Concepción
4154,4157,Colo-Colo,Iquique
4155,4158,Iquique,Iquique
4156,4159,Colo-Colo,Universidad de Chile
4157,4160,Universidad de Concepción,Universidad de Chile
4158,4161,Coquimbo Unido,Universidad de Chile
4159,4162,Coquimbo Unido,Iquique
4160,4163,Colo-Colo,Universidad de Concepción
4161,4164,Colo-Colo,Universidad de Chile
4162,4165,Coquimbo Unido,Universidad de Concepción
4163,4166,Colo-Colo,Universidad de Chile
4164,4167,Colo-Colo,Iquique
4165,4168,Cobresal,Curicó Unido
4166,4169,Coquimbo Unido,Universidad de Chile
4167,4170,Iquique,Universidad de Chile
4168,4171,Cobresal,Universidad de Chile
4169,4172,Coquimbo Unido,Universidad de Concepción
4170,4173,Coquimbo Unido,Iquique
4171,4174,Universidad de Concepción,Universidad de Chile
4172,4175,La Serena,Universidad de Chile
4173,4176,Coquimbo Unido,Universidad de Concepción
4174,4177,Coquimbo Unido,Universidad de Chile
4175,4178,Audax Italiano,Iquique
4176,4179,Universidad de Concepción,Universidad de Chile
4177,4180,Universidad de Concepción,Universidad de Chile
4178,4181,Coquimbo Unido,Iquique
4179,4182,Colo-Colo,Iquique
4180,4183,Colo-Colo,Everton
4181,4184,Colo-Colo,Universidad de Chile
4182,4185,Colo-Colo,Universidad de Chile
4183,4186,Universidad de Concepción,Universidad de Chile
4184,4187,Colo-Colo,Universidad de Concepción
4185,4188,Colo-Colo,Iquique
4186,4189,Coquimbo Unido,Universidad de Chile
4187,4190,Colo-Colo,Iquique
4188,4191,Coquimbo Unido,Iquique
4189,4192,Colo-Colo,Universidad de Concepción
4190,4193,Coquimbo Unido,Iquique
4191,4194,Colo-Colo,Iquique
4192,4195,Colo-Colo,Iquique
4193,4196,Coquimbo Unido,Universidad de Chile
4194,4197,Colo-Colo,Iquique
4195,4198,Coquimbo Unido,Iquique
4196,4199,Coquimbo Unido,Universidad de Chile
4197,4200,Audax Italiano,Universidad de Chile
4198,4201,Universidad de Concepción,Universidad de Chile
4199,4202,La Serena,Iquique
4200,4203,Colo-Colo,Iquique
4201,4204,Colo-Colo,Iquique
4202,4205,Iquique,Iquique
4203,4206,Universidad de Concepción,Universidad de Chile
4204,4207,Universidad de Concepción,Universidad de Chile
4205,4208,Colo-Colo,Universidad de Chile
4206,4209,Iquique,Curicó Unido
4207,4210,Universidad de Concepción,Universidad de Chile
4208,4211,Iquique,Iquique
4209,4212,Coquimbo Unido,Universidad de Chile
4210,4213,Iquique,Iquique
4211,4214,Iquique,Iquique
4212,4215,Audax Italiano,Universidad de Concepción
4213,4216,Cobresal,Universidad de Chile
4214,4217,Audax Italiano,Iquique
4215,4218,Coquimbo Unido,Iquique
4216,4219,Coquimbo Unido,Iquique
4217,4220,Colo-Colo,Universidad de Chile
4218,4221,Audax Italiano,Iquique
4219,4222,Coquimbo Unido,Universidad de Concepción
4220,4223,Universidad de Concepción,Universidad de Chile
4221,4224,Colo-Colo,Iquique
4222,4225,Colo-Colo,Universidad de Concepción
4223,4226,Audax Italiano,Universidad de Chile
4224,4227,Audax Italiano,Iquique
4225,4228,Colo-Colo,Iquique
4226,4229,Colo-Colo,Universidad de Chile
4227,4230,Colo-Colo,Iquique
4228,4231,Coquimbo Unido,Universidad de Chile
4229,4232,Colo-Colo,Universidad de Concepción
4230,4233,Coquimbo Unido,Iquique
4231,4234,Colo-Colo,Iquique
4232,4235,Audax Italiano,Iquique
4233,4236,Coquimbo Unido,Universidad de Concepción
4234,4237,Coquimbo Unido,Iquique
4235,4238,Coquimbo Unido,Universidad de Concepción
4236,4239,Universidad de Concepción,Universidad de Chile
4237,4240,Colo-Colo,Iquique
4238,4241,Colo-Colo,Universidad de Concepción
4239,4242,La Serena,Iquique
4240,4243,Audax Italiano,Universidad de Concepción
4241,4244,Iquique,Universidad de Chile
4242,4245,Colo-Colo,Iquique
4243,4246,Coquimbo Unido,Iquique
4244,4247,Colo-Colo,Iquique
4245,4248,Audax Italiano,Iquique
4246,4249,Colo-Colo,Universidad de Chile
4247,4250,Colo-Colo,Iquique
4248,4251,Coquimbo Unido,Universidad de Concepción
4249,4252,Colo-Colo,Iquique
4250,4253,Coquimbo Unido,Universidad de Chile
4251,4254,Universidad de Concepción,Universidad de Chile
4252,4255,Iquique,Iquique
4253,4256,Coquimbo Unido,Universidad de Concepción
4254,4257,Cobresal,Universidad de Chile
4255,4258,Coquimbo Unido,Universidad de Chile
4256,4259,Colo-Colo,Iquique
4257,4260,Colo-Colo,Universidad de Chile
4258,4261,Universidad de Chile,Iquique
4259,4262,Coquimbo Unido,Universidad de Chile
4260,4263,Colo-Colo,Iquique
4261,4264,Iquique,Iquique
4262,4265,Iquique,Iquique
4263,4266,Coquimbo Unido,Universidad de Chile
4264,4267,Colo-Colo,Universidad de Chile
4265,4268,Iquique,Iquique
4266,4269,Universidad de Concepción,Universidad de Chile
4267,4270,La Serena,Iquique
4268,4271,Universidad de Concepción,Universidad de Chile
4269,4272,Colo-Colo,Iquique
4270,4273,Colo-Colo,Iquique
4271,4274,Iquique,Iquique
4272,4275,Coquimbo Unido,Iquique
4273,4276,Coquimbo Unido,Iquique
4274,4277,Colo-Colo,Universidad de Concepción
4275,4278,Universidad de Concepción,Universidad de Chile
4276,4279,Colo-Colo,Iquique
4277,4280,Colo-Colo,Iquique
4278,4281,Universidad de Concepción,Universidad de Chile
4279,4282,Universidad de Concepción,Universidad de Chile
4280,4283,Universidad de Concepción,Universidad de Chile
4281,4284,Coquimbo Unido,Iquique
4282,4285,Coquimbo Unido,Iquique
4283,4286,Universidad de Concepción,Universidad de Chile
4284,4287,Coquimbo Unido,Universidad de Chile
4285,4288,Colo-Colo,Universidad de Concepción
4286,4289,Universidad de Chile,Universidad de Concepción
4287,4290,Coquimbo Unido,Iquique
4288,4291,Coquimbo Unido,Universidad de Chile
4289,4292,Audax Italiano,Iquique
4290,4293,Colo-Colo,Universidad de Chile
4291,4294,Coquimbo Unido,Universidad de Concepción
4292,4295,Coquimbo Unido,Iquique
4293,4296,Coquimbo Unido,Iquique
4294,4297,Universidad de Concepción,Universidad de Chile
4295,4298,Iquique,Iquique
4296,4299,Coquimbo Unido,Iquique
4297,4300,Colo-Colo,Iquique
4298,4301,Universidad de Chile,Universidad de Concepción
4299,4302,Colo-Colo,Iquique
4300,4303,Universidad de Concepción,Universidad de Chile
4301,4304,Colo-Colo,Universidad de Concepción
4302,4305,Universidad de Concepción,Universidad de Chile
4303,4306,Coquimbo Unido,Universidad de Chile
4304,4307,Colo-Colo,Iquique
4305,4308,Iquique,Iquique
4306,4309,Audax Italiano,Iquique
4307,4310,Colo-Colo,Universidad de Concepción
4308,4311,Iquique,Iquique
4309,4312,Audax Italiano,Iquique
4310,4313,Coquimbo Unido,Iquique
4311,4314,Colo-Colo,Universidad de Concepción
4312,4315,Universidad de Concepción,Universidad de Chile
4313,4316,Colo-Colo,Universidad de Chile
4314,4317,Colo-Colo,Universidad de Chile
4315,4318,Colo-Colo,Universidad de Concepción
4316,4319,Colo-Colo,Iquique
4317,4320,Colo-Colo,Universidad de Concepción
4318,4321,Universidad de Concepción,Universidad de Chile
4319,4322,Colo-Colo,Iquique
4320,4323,Colo-Colo,Universidad de Chile
4321,4324,Coquimbo Unido,Iquique
4322,4325,Audax Italiano,Iquique
4323,4326,Audax Italiano,Iquique
4324,4327,Audax Italiano,Universidad de Chile
4325,4328,Coquimbo Unido,Universidad de Chile
4326,4329,Colo-Colo,Universidad de Concepción
4327,4330,La Serena,Iquique
4328,4331,Colo-Colo,Iquique
4329,4332,Audax Italiano,Universidad de Concepción
4330,4333,Universidad de Concepción,Universidad de Chile
4331,4334,Colo-Colo,Universidad de Chile
4332,4335,Coquimbo Unido,Iquique
4333,4336,Universidad de Concepción,Universidad de Chile
4334,4337,Audax Italiano,Iquique
4335,4338,Universidad de Concepción,Universidad de Chile
4336,4339,Universidad de Concepción,Universidad de Chile
4337,4340,Universidad de Concepción,Universidad de Chile
4338,4341,Colo-Colo,Universidad de Chile
4339,4342,Colo-Colo,Universidad de Concepción
4340,4343,Universidad de Concepción,Universidad de Chile
4341,4344,Coquimbo Unido,Universidad de Chile
4342,4345,Colo-Colo,Universidad de Chile
4343,4346,Coquimbo Unido,Universidad de Chile
4344,4347,La Serena,Iquique
4345,4348,Colo-Colo,Iquique
4346,4349,Colo-Colo,Iquique
4347,4350,Coquimbo Unido,Universidad de Concepción
4348,4351,Universidad de Concepción,Universidad de Chile
4349,4352,Colo-Colo,Universidad de Chile
4350,4353,Colo-Colo,Universidad de Chile
4351,4354,Colo-Colo,Iquique
4352,4355,Iquique,Iquique
4353,4356,Coquimbo Unido,Universidad de Chile
4354,4357,Colo-Colo,Universidad de Chile
4355,4358,Universidad de Concepción,Universidad de Chile
4356,4359,Colo-Colo,Iquique
4357,4360,Coquimbo Unido,Universidad de Concepción
4358,4361,Universidad de Concepción,Universidad de Chile
4359,4362,Universidad de Concepción,Universidad de Chile
4360,4363,Colo-Colo,Iquique
4361,4364,Cobresal,Universidad de Chile
4362,4365,Coquimbo Unido,Universidad de Chile
4363,4366,Colo-Colo,Iquique
4364,4367,Colo-Colo,Iquique
4365,4368,Universidad de Concepción,Universidad de Chile
4366,4369,Coquimbo Unido,Universidad de Chile
4367,4370,Colo-Colo,Iquique
4368,4371,Colo-Colo,Universidad de Chile
4369,4372,Coquimbo Unido,Universidad de Chile
4370,4373,Audax Italiano,Iquique
4371,4374,Universidad de Concepción,Universidad de Chile
4372,4375,Coquimbo Unido,Iquique
4373,4376,Iquique,Universidad de Chile
4374,4377,Colo-Colo,Universidad de Chile
4375,4378,Universidad de Concepción,Universidad de Chile
4376,4379,Iquique,Iquique
4377,4380,O'Higgins,Universidad de Chile
4378,4381,Coquimbo Unido,Iquique
4379,4382,Iquique,Universidad de Chile
4380,4383,Colo-Colo,Iquique
4381,4384,Universidad de Concepción,Universidad de Chile
4382,4385,Coquimbo Unido,Universidad de Chile
4383,4386,Universidad de Concepción,Universidad de Chile
4384,4387,Audax Italiano,Iquique
4385,4388,Coquimbo Unido,Universidad de Concepción
4386,4389,Audax Italiano,Universidad de Concepción
4387,4390,Colo-Colo,Universidad de Concepción
4388,4391,Iquique,Iquique
4389,4392,Iquique,Iquique
4390,4393,Colo-Colo,Universidad de Chile
4391,4394,Audax Italiano,Universidad de Chile
4392,4395,Colo-Colo,Universidad de Concepción
4393,4396,Iquique,Universidad de Chile
4394,4397,Coquimbo Unido,Universidad de Chile
4395,4398,Audax Italiano,Universidad de Concepción
4396,4399,Audax Italiano,Iquique
4397,4400,Colo-Colo,Iquique
4398,4401,Audax Italiano,Iquique
4399,4402,La Serena,Universidad de Chile
4400,4403,Colo-Colo,Universidad de Chile
4401,4404,Coquimbo Unido,Iquique
4402,4405,Colo-Colo,Iquique
4403,4406,Coquimbo Unido,Iquique
4404,4407,Audax Italiano,Universidad de Chile
4405,4408,Cobresal,Universidad de Chile
4406,4409,Universidad de Concepción,Universidad de Chile
4407,4410,Colo-Colo,Iquique
4408,4411,Colo-Colo,Curicó Unido
4409,4412,Universidad de Concepción,Universidad de Chile
4410,4413,Audax Italiano,Universidad de Concepción
4411,4414,Iquique,Iquique
4412,4415,Universidad de Concepción,Universidad de Chile
4413,4416,Universidad de Concepción,Universidad de Chile
4414,4417,Universidad de Concepción,Universidad de Chile
4415,4418,Colo-Colo,Curicó Unido
4416,4419,Colo-Colo,Universidad de Chile
4417,4420,Iquique,Iquique
4418,4421,Colo-Colo,Iquique
4419,4422,Colo-Colo,Iquique
4420,4423,Universidad de Chile,Universidad de Concepción
4421,4424,La Serena,Universidad de Chile
4422,4425,Coquimbo Unido,Iquique
4423,4426,Colo-Colo,Universidad de Chile
4424,4427,Universidad de Concepción,Universidad de Chile
4425,4428,Coquimbo Unido,Iquique
4426,4429,Universidad de Concepción,Universidad de Chile
4427,4430,Colo-Colo,Universidad de Chile
4428,4431,Colo-Colo,Iquique
4429,4432,Colo-Colo,Universidad de Concepción
4430,4433,Universidad de Concepción,Universidad de Chile
4431,4434,Colo-Colo,Iquique
4432,4435,Universidad de Concepción,Universidad de Chile
4433,4436,Colo-Colo,Universidad de Chile
4434,4437,Coquimbo Unido,Universidad de Chile
4435,4438,Coquimbo Unido,Universidad de Chile
4436,4439,Coquimbo Unido,Universidad de Chile
4437,4440,Universidad de Concepción,Universidad de Chile
4438,4441,Colo-Colo,Iquique
4439,4442,Universidad de Concepción,Universidad de Chile
4440,4443,Colo-Colo,Universidad de Concepción
4441,4444,Colo-Colo,Universidad de Concepción
4442,4445,Audax Italiano,Iquique
4443,4446,Colo-Colo,Universidad de Concepción
4444,4447,Iquique,Iquique
4445,4448,Colo-Colo,Universidad de Chile
4446,4449,Coquimbo Unido,Universidad de Concepción
4447,4450,Iquique,Iquique
4448,4451,Colo-Colo,Iquique
