,n_sim,team_1,team_2
3737,3743,Coquimbo Unido,Iquique
3738,3744,Audax Italiano,Universidad de Concepción
3739,3745,Iquique,Iquique
3740,3746,Coquimbo Unido,Universidad de Chile
3741,3747,Colo-Colo,Iquique
3742,3748,Universidad de Concepción,Universidad de Chile
3743,3749,Universidad de Concepción,Universidad de Chile
3744,3750,La Serena,Iquique
3745,3751,Coquimbo Unido,Universidad de Chile
3746,3752,Colo-Colo,Iquique
3747,3753,La Serena,Iquique
3748,3754,Colo-Colo,Iquique
3749,3755,Iquique,Iquique
3750,3756,Audax Italiano,Universidad de Chile
3751,3757,Colo-Colo,Iquique
3752,3758,Coquimbo Unido,Universidad de Chile
3753,3759,Colo-Colo,Universidad de Chile
3754,3760,Coquimbo Unido,Universidad de Chile
3755,3761,Coquimbo Unido,Universidad de Concepción
3756,3762,Colo-Colo,Universidad de Chile
3757,3763,Colo-Colo,Universidad de Chile
3758,3764,Coquimbo Unido,Universidad de Chile
3759,3765,Coquimbo Unido,Universidad de Concepción
3760,3766,Universidad de Concepción,Curicó Unido
3761,3767,Cobresal,Universidad de Chile
3762,3768,Colo-Colo,Universidad de Chile
3763,3769,Universidad de Concepción,Universidad de Chile
3764,3770,Colo-Colo,Universidad de Chile
3765,3771,Audax Italiano,Universidad de Chile
3766,3772,Universidad de Concepción,Universidad de Chile
3767,3773,Audax Italiano,Universidad de Concepción
3768,3774,Universidad de Concepción,Universidad de Chile
3769,3775,Coquimbo Unido,Universidad de Concepción
3770,3776,Coquimbo Unido,Universidad de Chile
3771,3777,Colo-Colo,Universidad de Chile
3772,3778,Universidad de Concepción,Universidad de Chile
3773,3779,Audax Italiano,Iquique
3774,3780,Colo-Colo,Iquique
3775,3781,Colo-Colo,Universidad de Concepción
3776,3782,Universidad de Concepción,Universidad de Chile
3777,3783,Universidad de Concepción,Universidad de Chile
3778,3784,Colo-Colo,Iquique
3779,3785,Coquimbo Unido,Universidad de Chile
3780,3786,Coquimbo Unido,Universidad de Chile
3781,3787,Coquimbo Unido,Universidad de Chile
3782,3788,Colo-Colo,Universidad de Chile
3783,3789,Colo-Colo,Iquique
3784,3790,Audax Italiano,Universidad de Chile
3785,3791,Coquimbo Unido,Iquique
3786,3792,Coquimbo Unido,Universidad de Chile
3787,3793,Universidad de Concepción,Universidad de Chile
3788,3794,Universidad de Concepción,Universidad de Chile
3789,3795,Audax Italiano,Universidad de Concepción
3790,3796,Universidad de Concepción,Universidad de Chile
3791,3797,Colo-Colo,Universidad de Chile
3792,3798,Audax Italiano,Iquique
3793,3799,Coquimbo Unido,Iquique
3794,3800,Coquimbo Unido,Universidad de Chile
3795,3801,Coquimbo Unido,Universidad de Concepción
3796,3802,La Serena,Universidad de Chile
3797,3803,Universidad de Concepción,Universidad de Chile
3798,3804,Colo-Colo,Iquique
3799,3805,Colo-Colo,Universidad de Concepción
3800,3806,Colo-Colo,Universidad de Chile
3801,3807,Iquique,Iquique
3802,3808,Iquique,Iquique
3803,3809,Coquimbo Unido,Universidad de Chile
3804,3810,La Serena,Iquique
3805,3811,Universidad de Concepción,Universidad de Chile
3806,3812,Coquimbo Unido,Iquique
3807,3813,Colo-Colo,Universidad de Chile
3808,3814,Universidad de Chile,Iquique
3809,3815,Colo-Colo,Iquique
3810,3816,Colo-Colo,Iquique
3811,3817,Universidad de Concepción,Universidad de Chile
3812,3818,Coquimbo Unido,Universidad de Chile
3813,3819,Iquique,Iquique
3814,3820,Colo-Colo,Universidad de Chile
3815,3821,Audax Italiano,Iquique
3816,3822,Universidad de Concepción,Universidad de Chile
3817,3823,Colo-Colo,Universidad de Chile
3818,3824,Colo-Colo,Universidad de Concepción
3819,3825,Colo-Colo,Iquique
3820,3826,Colo-Colo,Iquique
3821,3827,Universidad de Concepción,Universidad de Chile
3822,3828,Universidad de Chile,Universidad de Concepción
3823,3829,La Serena,Iquique
3824,3830,Iquique,Iquique
3825,3831,Iquique,Iquique
3826,3832,Colo-Colo,Universidad de Chile
3827,3833,Colo-Colo,Iquique
3828,3834,Colo-Colo,Universidad de Chile
3829,3835,Coquimbo Unido,Iquique
3830,3836,Colo-Colo,Universidad de Concepción
3831,3837,Cobresal,Iquique
3832,3838,Iquique,Iquique
3833,3839,Colo-Colo,Iquique
3834,3840,Iquique,Iquique
3835,3841,Iquique,Iquique
3836,3842,Coquimbo Unido,Universidad de Concepción
3837,3843,Universidad de Chile,Universidad de Concepción
3838,3844,Coquimbo Unido,Universidad de Chile
3839,3845,Iquique,Universidad de Chile
3840,3846,Colo-Colo,Iquique
3841,3847,Audax Italiano,Iquique
3842,3848,Coquimbo Unido,Universidad de Chile
3843,3849,Coquimbo Unido,Iquique
3844,3850,Iquique,Curicó Unido
3845,3851,Colo-Colo,Universidad de Chile
3846,3852,Universidad de Concepción,Universidad de Chile
3847,3853,Iquique,Iquique
3848,3854,La Serena,Iquique
3849,3855,La Serena,Iquique
3850,3856,La Serena,Universidad de Chile
3851,3857,Coquimbo Unido,Universidad de Concepción
3852,3858,Universidad de Concepción,Universidad de Chile
3853,3859,Coquimbo Unido,Universidad de Chile
3854,3860,Universidad de Concepción,Universidad de Chile
3855,3861,Iquique,Iquique
3856,3862,Iquique,Iquique
3857,3863,Coquimbo Unido,Universidad de Chile
3858,3864,Coquimbo Unido,Iquique
3859,3865,Coquimbo Unido,Universidad de Chile
3860,3866,Universidad de Concepción,Universidad de Chile
3861,3867,Universidad de Concepción,Universidad de Chile
3862,3868,Colo-Colo,Universidad de Chile
3863,3869,La Serena,Iquique
3864,3870,Iquique,Iquique
3865,3871,Audax Italiano,Iquique
3866,3872,Coquimbo Unido,Iquique
3867,3873,Colo-Colo,Iquique
3868,3874,Colo-Colo,Iquique
3869,3875,Audax Italiano,Universidad de Chile
3870,3876,Colo-Colo,Universidad de Concepción
3871,3877,Colo-Colo,Iquique
3872,3878,Audax Italiano,Iquique
3873,3879,Coquimbo Unido,Universidad de Chile
3874,3880,Colo-Colo,Iquique
3875,3881,Coquimbo Unido,Universidad de Chile
3876,3882,Colo-Colo,Universidad de Concepción
3877,3883,Colo-Colo,Iquique
3878,3884,Coquimbo Unido,Iquique
3879,3885,Colo-Colo,Universidad de Chile
3880,3886,Coquimbo Unido,Iquique
3881,3887,Colo-Colo,La Serena
3882,3888,Audax Italiano,Universidad de Chile
3883,3889,Colo-Colo,Iquique
3884,3890,Colo-Colo,Iquique
3885,3891,Colo-Colo,Universidad de Concepción
3886,3892,Colo-Colo,Iquique
3887,3893,Colo-Colo,Universidad de Chile
3888,3894,Iquique,Iquique
3889,3895,Colo-Colo,Universidad de Concepción
3890,3896,Coquimbo Unido,Curicó Unido
3891,3897,Coquimbo Unido,Universidad de Chile
3892,3898,Universidad de Chile,Universidad de Concepción
3893,3899,Universidad de Concepción,Universidad de Chile
3894,3900,Coquimbo Unido,Universidad de Chile
3895,3901,Colo-Colo,Universidad de Concepción
3896,3902,Colo-Colo,Universidad de Chile
3897,3903,Audax Italiano,Iquique
3898,3904,Coquimbo Unido,Iquique
3899,3905,Colo-Colo,Universidad de Concepción
3900,3906,Colo-Colo,Iquique
3901,3907,Coquimbo Unido,Iquique
3902,3908,Audax Italiano,Universidad de Chile
3903,3909,Colo-Colo,Iquique
3904,3910,Audax Italiano,Iquique
3905,3911,Iquique,Iquique
3906,3912,Universidad de Concepción,Universidad de Chile
3907,3913,La Serena,Iquique
3908,3914,Coquimbo Unido,Universidad de Concepción
3909,3915,Colo-Colo,Universidad de Chile
3910,3916,Colo-Colo,Universidad de Concepción
3911,3917,Iquique,Iquique
3912,3918,Colo-Colo,Universidad de Concepción
3913,3919,Coquimbo Unido,Universidad de Concepción
3914,3920,Colo-Colo,Iquique
3915,3921,Colo-Colo,Universidad de Concepción
3916,3922,Colo-Colo,Universidad de Chile
3917,3923,Colo-Colo,Universidad de Chile
3918,3924,Universidad de Concepción,Universidad de Chile
3919,3925,Audax Italiano,Iquique
3920,3926,Colo-Colo,Iquique
3921,3927,Colo-Colo,Universidad de Concepción
3922,3928,Colo-Colo,Universidad de Concepción
3923,3929,Coquimbo Unido,Universidad de Chile
3924,3930,Universidad de Concepción,Universidad de Chile
3925,3931,La Serena,Universidad de Chile
3926,3932,Coquimbo Unido,Universidad de Concepción
3927,3933,Iquique,Iquique
3928,3934,Universidad de Concepción,Universidad de Chile
3929,3935,Colo-Colo,Universidad de Concepción
3930,3936,La Serena,Universidad de Chile
3931,3937,Coquimbo Unido,Universidad de Concepción
3932,3938,Coquimbo Unido,Universidad de Chile
3933,3939,Colo-Colo,Iquique
3934,3940,Colo-Colo,Universidad de Concepción
3935,3941,Colo-Colo,Universidad de Chile
3936,3942,Colo-Colo,Universidad de Chile
3937,3943,Colo-Colo,Universidad de Concepción
3938,3944,Colo-Colo,Iquique
3939,3945,La Serena,Universidad de Chile
3940,3946,Universidad de Concepción,Universidad de Chile
3941,3947,Coquimbo Unido,Universidad de Concepción
3942,3948,Iquique,Iquique
3943,3949,Coquimbo Unido,Iquique
3944,3950,Iquique,Universidad de Chile
3945,3951,Colo-Colo,Universidad de Chile
3946,3952,Colo-Colo,Iquique
3947,3953,Coquimbo Unido,Iquique
3948,3954,Iquique,Universidad de Chile
3949,3955,Colo-Colo,Universidad de Chile
3950,3956,Coquimbo Unido,Universidad de Chile
3951,3957,Colo-Colo,Universidad de Concepción
3952,3958,Coquimbo Unido,Universidad de Chile
3953,3959,Colo-Colo,Universidad de Concepción
3954,3960,Iquique,Universidad de Chile
3955,3961,Colo-Colo,Universidad de Concepción
3956,3962,Colo-Colo,Universidad de Concepción
3957,3963,Universidad de Concepción,Universidad de Chile
3958,3964,Coquimbo Unido,Iquique
3959,3965,Colo-Colo,Universidad de Concepción
3960,3966,Coquimbo Unido,La Serena
3961,3967,Coquimbo Unido,Universidad de Chile
3962,3968,Coquimbo Unido,Universidad de Chile
3963,3969,Colo-Colo,Iquique
3964,3970,La Serena,Universidad de Chile
3965,3971,Universidad de Concepción,Universidad de Chile
3966,3972,Audax Italiano,Universidad de Concepción
3967,3973,Coquimbo Unido,Iquique
3968,3974,Universidad de Concepción,Universidad de Chile
3969,3975,Coquimbo Unido,Iquique
3970,3976,Coquimbo Unido,Universidad de Chile
3971,3977,Audax Italiano,Iquique
3972,3978,Coquimbo Unido,Universidad de Chile
3973,3979,Coquimbo Unido,Universidad de Chile
3974,3980,Colo-Colo,Iquique
3975,3981,Colo-Colo,Universidad de Chile
3976,3982,Coquimbo Unido,Iquique
3977,3983,Universidad de Concepción,Universidad de Chile
3978,3984,Coquimbo Unido,Iquique
3979,3985,Coquimbo Unido,Universidad de Chile
3980,3986,Universidad de Concepción,Universidad de Chile
3981,3987,Coquimbo Unido,Iquique
3982,3988,Coquimbo Unido,Universidad de Chile
3983,3989,Colo-Colo,Iquique
3984,3990,Colo-Colo,Iquique
3985,3991,Colo-Colo,Iquique
3986,3992,Universidad de Concepción,Universidad de Chile
3987,3993,Coquimbo Unido,Universidad de Chile
3988,3994,Iquique,Iquique
3989,3995,Colo-Colo,Iquique
3990,3996,Coquimbo Unido,Universidad de Concepción
3991,3997,La Serena,Universidad de Chile
3992,3998,Universidad de Concepción,Universidad de Chile
3993,3999,Coquimbo Unido,Universidad de Chile
3994,4000,Universidad de Concepción,Universidad de Chile
3995,4001,Colo-Colo,Universidad de Concepción
3996,4002,Cobresal,Universidad de Chile
3997,4003,Universidad de Chile,Universidad de Concepción
3998,4004,Audax Italiano,Iquique
3999,4005,Universidad de Concepción,Curicó Unido
4000,4006,Colo-Colo,Universidad de Concepción
4001,4007,Universidad de Chile,Universidad de Concepción
4002,4008,Colo-Colo,Universidad de Chile
4003,4009,Audax Italiano,Universidad de Concepción
4004,4010,Audax Italiano,Universidad de Chile
4005,4011,Colo-Colo,Iquique
4006,4012,Coquimbo Unido,Iquique
4007,4013,Colo-Colo,Universidad de Chile
4008,4014,Audax Italiano,Universidad de Chile
4009,4015,Coquimbo Unido,Universidad de Chile
4010,4016,Coquimbo Unido,Universidad de Chile
4011,4017,Coquimbo Unido,Universidad de Concepción
4012,4018,Colo-Colo,Universidad de Concepción
4013,4019,Colo-Colo,Universidad de Chile
4014,4020,Colo-Colo,Universidad de Concepción
4015,4021,Audax Italiano,Iquique
4016,4022,Iquique,Iquique
4017,4023,Coquimbo Unido,Universidad de Chile
4018,4024,Universidad de Concepción,Universidad de Chile
4019,4025,Iquique,Universidad de Chile
4020,4026,Colo-Colo,Iquique
4021,4027,Colo-Colo,Universidad de Chile
4022,4028,Audax Italiano,Universidad de Chile
4023,4029,Cobresal,Iquique
4024,4030,Universidad de Concepción,Universidad de Chile
4025,4031,Iquique,Universidad de Chile
4026,4032,Universidad de Concepción,Universidad de Chile
4027,4033,Colo-Colo,Universidad de Concepción
4028,4034,Colo-Colo,Universidad de Chile
4029,4035,Colo-Colo,Iquique
4030,4036,Audax Italiano,Universidad de Chile
4031,4037,Universidad de Concepción,Universidad de Chile
4032,4038,Coquimbo Unido,Universidad de Chile
4033,4039,Iquique,Iquique
4034,4040,Coquimbo Unido,Universidad de Concepción
4035,4041,Audax Italiano,Universidad de Chile
4036,4042,Colo-Colo,Universidad de Chile
4037,4043,Colo-Colo,Iquique
4038,4044,Iquique,Iquique
4039,4045,Coquimbo Unido,Universidad de Chile
4040,4046,Universidad de Concepción,Universidad de Chile
4041,4047,Colo-Colo,Universidad de Chile
4042,4048,Iquique,Universidad de Chile
4043,4049,La Serena,Everton
4044,4050,Audax Italiano,Universidad de Concepción
4045,4051,Coquimbo Unido,Universidad de Chile
4046,4052,Iquique,Iquique
4047,4053,Coquimbo Unido,Universidad de Chile
4048,4054,Coquimbo Unido,Universidad de Chile
4049,4055,Audax Italiano,Iquique
4050,4056,Coquimbo Unido,Universidad de Chile
4051,4057,Colo-Colo,Universidad de Chile
4052,4058,Universidad de Concepción,Universidad de Chile
4053,4059,Colo-Colo,Universidad de Chile
4054,4060,Colo-Colo,Universidad de Chile
4055,4061,Universidad de Concepción,Universidad de Chile
4056,4062,Colo-Colo,Iquique
4057,4063,Coquimbo Unido,Iquique
4058,4064,Coquimbo Unido,Universidad de Chile
4059,4065,Coquimbo Unido,Universidad de Chile
4060,4066,Colo-Colo,Iquique
4061,4067,Coquimbo Unido,Universidad de Chile
4062,4068,Coquimbo Unido,Iquique
4063,4069,Universidad de Concepción,Universidad de Chile
4064,4070,Iquique,Iquique
4065,4071,Colo-Colo,Iquique
4066,4072,Iquique,Universidad de Chile
4067,4073,Universidad de Concepción,Universidad de Chile
4068,4074,Audax Italiano,Universidad de Chile
4069,4075,Coquimbo Unido,Universidad de Chile
4070,4076,Coquimbo Unido,Universidad de Chile
4071,4077,Coquimbo Unido,Iquique
4072,4078,Colo-Colo,Iquique
4073,4079,Colo-Colo,Universidad de Concepción
4074,4080,Colo-Colo,Iquique
4075,4081,Coquimbo Unido,Iquique
4076,4082,Coquimbo Unido,Universidad de Chile
4077,4083,Colo-Colo,Iquique
4078,4084,Coquimbo Unido,Universidad de Chile
4079,4085,Colo-Colo,Iquique
4080,4086,Colo-Colo,Iquique
4081,4087,Colo-Colo,Universidad de Chile
4082,4088,Coquimbo Unido,Universidad de Chile
4083,4089,Colo-Colo,Iquique
4084,4090,Coquimbo Unido,Iquique
4085,4091,Universidad de Concepción,Universidad de Chile
4086,4092,Colo-Colo,Universidad de Concepción
4087,4093,Universidad de Concepción,Universidad de Chile
4088,4094,Colo-Colo,Iquique
4089,4095,Colo-Colo,Iquique
4090,4096,Colo-Colo,Universidad de Chile
4091,4097,Colo-Colo,Iquique
4092,4098,Colo-Colo,Universidad de Chile
4093,4099,Colo-Colo,Iquique
4094,4100,Colo-Colo,Iquique
4095,4101,Coquimbo Unido,Universidad de Chile
4096,4102,Coquimbo Unido,Iquique
4097,4103,Audax Italiano,Curicó Unido
4098,4104,Coquimbo Unido,Universidad de Chile
4099,4105,Coquimbo Unido,Universidad de Concepción
4100,4106,Colo-Colo,Universidad de Concepción
4101,4107,Colo-Colo,Universidad de Chile
4102,4108,Coquimbo Unido,Iquique
4103,4109,Audax Italiano,Universidad de Chile
4104,4110,Iquique,Iquique
4105,4111,Coquimbo Unido,Universidad de Concepción
4106,4112,Colo-Colo,Universidad de Concepción
4107,4113,Coquimbo Unido,Iquique
4108,4114,Audax Italiano,Iquique
4109,4115,Coquimbo Unido,Universidad de Chile
4110,4116,Colo-Colo,Universidad de Chile
4111,4117,Coquimbo Unido,Universidad de Chile
4112,4118,Coquimbo Unido,Universidad de Chile
4113,4119,Universidad de Concepción,Universidad de Chile
4114,4120,Colo-Colo,Universidad de Concepción
4115,4121,Colo-Colo,La Serena
4116,4122,Universidad de Concepción,Universidad de Chile
4117,4123,Iquique,Iquique
4118,4124,Coquimbo Unido,Universidad de Chile
4119,4125,Iquique,Iquique
4120,4126,Colo-Colo,Iquique
4121,4127,Colo-Colo,Universidad de Concepción
4122,4128,Colo-Colo,Universidad de Concepción
4123,4129,Audax Italiano,Universidad de Chile
4124,4130,Coquimbo Unido,Universidad de Concepción
4125,4131,Colo-Colo,Iquique
4126,4132,Colo-Colo,Iquique
4127,4133,Universidad de Concepción,Universidad de Chile
4128,4134,Audax Italiano,Iquique
4129,4135,Universidad de Concepción,Universidad de Chile
4130,4136,Iquique,Iquique
4131,4137,Colo-Colo,Universidad de Chile
4132,4138,Colo-Colo,Iquique
4133,4139,Colo-Colo,Universidad de Chile
4134,4140,Iquique,Iquique
4135,4141,Colo-Colo,Universidad de Concepción
4136,4142,Iquique,Iquique
4137,4143,Colo-Colo,Universidad de Concepción
4138,4144,Iquique,Universidad de Chile
4139,4145,La Serena,Universidad de Chile
4140,4146,Universidad de Concepción,Universidad de Chile
4141,4147,Audax Italiano,Iquique
4142,4148,Colo-Colo,Iquique
4143,4149,Coquimbo Unido,Universidad de Chile
4144,4150,Coquimbo Unido,Universidad de Chile
4145,4151,Universidad de Concepción,Universidad de Chile
4146,4152,Colo-Colo,Universidad de Chile
4147,4153,Iquique,Iquique
4148,4154,Coquimbo Unido,Universidad de Chile
4149,4155,Universidad de Concepción,Universidad de Chile
4150,4156,Colo-Colo,Universidad de Chile
4151,4157,Universidad de Concepción,Universidad de Chile
4152,4158,Colo-Colo,Universidad de Chile
4153,4159,Iquique,Universidad de Chile
4154,4160,Coquimbo Unido,Universidad de Concepción
4155,4161,Colo-Colo,Iquique
4156,4162,Universidad de Concepción,Universidad de Chile
4157,4163,Colo-Colo,Universidad de Chile
4158,4164,Iquique,Iquique
4159,4165,Colo-Colo,Universidad de Chile
4160,4166,Coquimbo Unido,Universidad de Concepción
4161,4167,Coquimbo Unido,Universidad de Chile
4162,4168,Audax Italiano,Iquique
4163,4169,Iquique,Iquique
4164,4170,Colo-Colo,Iquique
4165,4171,Colo-Colo,Universidad de Concepción
4166,4172,Colo-Colo,Iquique
4167,4173,Coquimbo Unido,Iquique
4168,4174,Universidad de Concepción,Universidad de Chile
4169,4175,Coquimbo Unido,Iquique
4170,4176,Iquique,Iquique
4171,4177,Audax Italiano,Iquique
4172,4178,Universidad de Concepción,Universidad de Chile
4173,4179,Colo-Colo,Universidad de Chile
4174,4180,Colo-Colo,Iquique
4175,4181,Universidad de Concepción,Universidad de Chile
4176,4182,Audax Italiano,Iquique
4177,4183,Colo-Colo,Iquique
4178,4184,Coquimbo Unido,Universidad de Chile
4179,4185,Coquimbo Unido,Universidad de Chile
4180,4186,Universidad de Concepción,Universidad de Chile
4181,4187,Iquique,Iquique
4182,4188,Colo-Colo,Universidad de Concepción
4183,4189,Colo-Colo,Universidad de Chile
4184,4190,Cobresal,Universidad de Chile
4185,4191,La Serena,Universidad de Chile
4186,4192,Colo-Colo,La Serena
4187,4193,Colo-Colo,Iquique
4188,4194,Audax Italiano,Iquique
4189,4195,Coquimbo Unido,Universidad de Concepción
4190,4196,Coquimbo Unido,Universidad de Chile
4191,4197,Colo-Colo,Iquique
4192,4198,Coquimbo Unido,Universidad de Chile
4193,4199,Coquimbo Unido,Universidad de Chile
4194,4200,Colo-Colo,Universidad de Concepción
4195,4201,Universidad de Concepción,Universidad de Chile
4196,4202,Universidad de Concepción,Universidad de Chile
4197,4203,Iquique,Iquique
4198,4204,Colo-Colo,Universidad de Chile
4199,4205,Audax Italiano,Iquique
4200,4206,Iquique,Iquique
4201,4207,Colo-Colo,Universidad de Chile
4202,4208,Colo-Colo,Universidad de Concepción
4203,4209,Iquique,Iquique
4204,4210,Universidad de Concepción,Universidad de Chile
4205,4211,Universidad de Concepción,Universidad de Chile
4206,4212,Coquimbo Unido,Iquique
4207,4213,Universidad de Concepción,Universidad de Chile
4208,4214,Universidad de Concepción,Universidad de Chile
4209,4215,Colo-Colo,Universidad de Concepción
4210,4216,Universidad de Chile,Universidad de Concepción
4211,4217,Coquimbo Unido,Universidad de Concepción
4212,4218,Colo-Colo,Universidad de Concepción
4213,4219,Audax Italiano,Iquique
4214,4220,Universidad de Concepción,Universidad de Chile
4215,4221,Iquique,Universidad de Chile
4216,4222,Coquimbo Unido,Universidad de Chile
4217,4223,Coquimbo Unido,Universidad de Chile
4218,4224,Coquimbo Unido,Iquique
4219,4225,Colo-Colo,Iquique
4220,4226,Universidad de Concepción,Universidad de Chile
4221,4227,Colo-Colo,Universidad de Chile
4222,4228,Coquimbo Unido,Universidad de Concepción
4223,4229,Coquimbo Unido,Universidad de Chile
4224,4230,Colo-Colo,Universidad de Concepción
4225,4231,Coquimbo Unido,Curicó Unido
4226,4232,Universidad de Concepción,Universidad de Chile
4227,4233,Colo-Colo,Iquique
4228,4234,Audax Italiano,Universidad de Chile
4229,4235,Colo-Colo,Universidad de Chile
4230,4236,Audax Italiano,Iquique
4231,4237,Coquimbo Unido,Iquique
4232,4238,Coquimbo Unido,Iquique
4233,4239,Audax Italiano,Iquique
4234,4240,Universidad de Concepción,Universidad de Chile
4235,4241,Audax Italiano,Iquique
4236,4242,Colo-Colo,Iquique
4237,4243,Universidad de Concepción,Universidad de Chile
4238,4244,Coquimbo Unido,Universidad de Chile
4239,4245,Coquimbo Unido,Iquique
4240,4246,Audax Italiano,Iquique
4241,4247,Cobresal,Universidad de Chile
4242,4248,Coquimbo Unido,Universidad de Concepción
4243,4249,Colo-Colo,Universidad de Chile
4244,4250,Universidad de Concepción,Universidad de Chile
4245,4251,Universidad de Concepción,Universidad de Chile
4246,4252,Universidad de Concepción,Universidad de Chile
4247,4253,Coquimbo Unido,Universidad de Chile
4248,4254,Universidad de Concepción,Universidad de Chile
4249,4255,Iquique,Iquique
4250,4256,Coquimbo Unido,Iquique
4251,4257,Audax Italiano,Universidad de Concepción
4252,4258,Coquimbo Unido,Universidad de Chile
4253,4259,Coquimbo Unido,Iquique
4254,4260,Colo-Colo,Universidad de Chile
4255,4261,Colo-Colo,Universidad de Concepción
4256,4262,Universidad de Concepción,Universidad de Chile
4257,4263,Coquimbo Unido,Universidad de Chile
4258,4264,Coquimbo Unido,Iquique
4259,4265,Universidad de Concepción,Universidad de Chile
4260,4266,Coquimbo Unido,Iquique
4261,4267,Colo-Colo,Iquique
4262,4268,Colo-Colo,Universidad de Chile
4263,4269,Universidad de Concepción,Universidad de Chile
4264,4270,Colo-Colo,Iquique
4265,4271,Iquique,Iquique
4266,4272,Coquimbo Unido,Universidad de Chile
4267,4273,Coquimbo Unido,Universidad de Concepción
4268,4274,Coquimbo Unido,Universidad de Chile
4269,4275,Audax Italiano,Iquique
4270,4276,Universidad de Concepción,Universidad de Chile
4271,4277,Colo-Colo,Iquique
4272,4278,La Serena,Iquique
4273,4279,Iquique,Iquique
4274,4280,Coquimbo Unido,Iquique
4275,4281,Audax Italiano,Universidad de Chile
4276,4282,Universidad de Concepción,Universidad de Chile
4277,4283,Colo-Colo,Universidad de Chile
4278,4284,Colo-Colo,Universidad de Chile
4279,4285,Universidad de Concepción,Universidad de Chile
4280,4286,Cobresal,Universidad de Concepción
4281,4287,Colo-Colo,Curicó Unido
4282,4288,Universidad de Concepción,Universidad de Chile
4283,4289,Colo-Colo,Iquique
4284,4290,Coquimbo Unido,Iquique
4285,4291,Audax Italiano,Universidad de Concepción
4286,4292,La Serena,Universidad de Chile
4287,4293,Colo-Colo,Iquique
4288,4294,Coquimbo Unido,Universidad de Concepción
4289,4295,Coquimbo Unido,Iquique
4290,4296,Coquimbo Unido,Universidad de Concepción
4291,4297,Colo-Colo,Iquique
4292,4298,Universidad de Concepción,Curicó Unido
4293,4299,Coquimbo Unido,Universidad de Chile
4294,4300,Audax Italiano,Universidad de Chile
4295,4301,Universidad de Concepción,Universidad de Chile
4296,4302,La Serena,Universidad de Chile
4297,4303,Universidad de Concepción,Universidad de Chile
4298,4304,Coquimbo Unido,Universidad de Concepción
4299,4305,Universidad de Concepción,Universidad de Chile
4300,4306,Iquique,Iquique
4301,4307,Universidad de Concepción,Universidad de Chile
4302,4308,Universidad de Concepción,Universidad de Chile
4303,4309,Coquimbo Unido,Universidad de Concepción
4304,4310,Colo-Colo,Iquique
4305,4311,Colo-Colo,Iquique
4306,4312,Coquimbo Unido,Iquique
4307,4313,Audax Italiano,Iquique
4308,4314,Colo-Colo,Universidad de Chile
4309,4315,Colo-Colo,Universidad de Concepción
4310,4316,Colo-Colo,Iquique
4311,4317,Coquimbo Unido,Iquique
4312,4318,Colo-Colo,Iquique
4313,4319,Colo-Colo,Universidad de Chile
4314,4320,Coquimbo Unido,Universidad de Chile
4315,4321,Colo-Colo,Universidad de Concepción
4316,4322,La Serena,Iquique
4317,4323,Colo-Colo,Iquique
4318,4324,Audax Italiano,Iquique
4319,4325,Colo-Colo,Iquique
4320,4326,Coquimbo Unido,Universidad de Chile
4321,4327,Universidad de Concepción,Universidad de Chile
4322,4328,Coquimbo Unido,Universidad de Concepción
4323,4329,Colo-Colo,Iquique
4324,4330,Iquique,Iquique
4325,4331,Universidad de Concepción,Universidad de Chile
4326,4332,Colo-Colo,Universidad de Concepción
4327,4333,Coquimbo Unido,Iquique
4328,4334,Colo-Colo,Universidad de Concepción
4329,4335,Colo-Colo,Universidad de Chile
4330,4336,Coquimbo Unido,Iquique
4331,4337,Audax Italiano,Iquique
4332,4338,Colo-Colo,Curicó Unido
4333,4339,Coquimbo Unido,Universidad de Concepción
4334,4340,Universidad de Concepción,Universidad de Chile
4335,4341,Universidad de Concepción,Universidad de Chile
4336,4342,Colo-Colo,Iquique
4337,4343,Audax Italiano,Iquique
4338,4344,Coquimbo Unido,Universidad de Chile
4339,4345,Coquimbo Unido,Universidad de Concepción
4340,4346,Colo-Colo,Universidad de Concepción
4341,4347,Colo-Colo,Universidad de Concepción
4342,4348,Coquimbo Unido,Iquique
4343,4349,Colo-Colo,Universidad de Chile
4344,4350,Audax Italiano,Iquique
4345,4351,Colo-Colo,Universidad de Chile
4346,4352,Iquique,Iquique
4347,4353,Iquique,Iquique
4348,4354,La Serena,Curicó Unido
4349,4355,Colo-Colo,Universidad de Chile
4350,4356,Coquimbo Unido,Iquique
4351,4357,Colo-Colo,Universidad de Chile
4352,4358,Colo-Colo,Universidad de Chile
4353,4359,Iquique,Universidad de Chile
4354,4360,Colo-Colo,Iquique
4355,4361,Universidad de Concepción,Universidad de Chile
4356,4362,Universidad de Concepción,Universidad de Chile
4357,4363,Iquique,Universidad de Chile
4358,4364,Universidad de Chile,Universidad de Concepción
4359,4365,Iquique,Iquique
4360,4366,Coquimbo Unido,Universidad de Concepción
4361,4367,Colo-Colo,Universidad de Chile
4362,4368,Universidad de Concepción,Universidad de Chile
4363,4369,Colo-Colo,Universidad de Chile
4364,4370,Universidad de Concepción,Universidad de Chile
4365,4371,Colo-Colo,Universidad de Chile
4366,4372,Colo-Colo,Universidad de Concepción
4367,4373,Colo-Colo,Universidad de Chile
4368,4374,Universidad de Concepción,Universidad de Chile
