,n_sim,team_1,team_2
17772,17793,Colo-Colo,Iquique
17773,17794,Audax Italiano,Universidad de Chile
17774,17795,Colo-Colo,Universidad de Chile
17775,17796,Colo-Colo,Iquique
17776,17797,Iquique,Iquique
17777,17798,Coquimbo Unido,Universidad de Chile
17778,17799,Colo-Colo,Iquique
17779,17800,Universidad de Concepción,Universidad de Chile
17780,17801,Coquimbo Unido,Universidad de Chile
17781,17802,Iquique,Iquique
17782,17803,Colo-Colo,Universidad de Chile
17783,17804,Colo-Colo,Curicó Unido
17784,17805,Audax Italiano,Iquique
17785,17806,Universidad de Concepción,Universidad de Chile
17786,17807,Colo-Colo,Universidad de Chile
17787,17808,Coquimbo Unido,Universidad de Concepción
17788,17809,Coquimbo Unido,Universidad de Chile
17789,17810,Iquique,Iquique
17790,17811,Audax Italiano,Iquique
17791,17812,Coquimbo Unido,Iquique
17792,17813,Coquimbo Unido,Universidad de Chile
17793,17814,Colo-Colo,Universidad de Chile
17794,17815,Universidad de Concepción,Universidad de Chile
17795,17816,Colo-Colo,Iquique
17796,17817,Universidad de Concepción,Curicó Unido
17797,17818,Universidad de Concepción,Universidad de Chile
17798,17819,Colo-Colo,Universidad de Chile
17799,17820,Coquimbo Unido,Curicó Unido
17800,17821,Colo-Colo,Iquique
17801,17822,Universidad de Concepción,Universidad de Chile
17802,17823,Coquimbo Unido,Universidad de Chile
17803,17824,Coquimbo Unido,Universidad de Chile
17804,17825,Coquimbo Unido,Universidad de Chile
17805,17826,Coquimbo Unido,Curicó Unido
17806,17827,Universidad de Concepción,Antofagasta
17807,17828,Coquimbo Unido,Universidad de Chile
17808,17829,Iquique,Iquique
17809,17830,Cobresal,Universidad de Chile
17810,17831,Universidad de Concepción,Universidad de Chile
17811,17832,Coquimbo Unido,Universidad de Chile
17812,17833,Universidad de Concepción,Universidad de Chile
17813,17834,Colo-Colo,Iquique
17814,17835,Universidad de Concepción,Curicó Unido
17815,17836,Iquique,Iquique
17816,17837,Colo-Colo,Curicó Unido
17817,17838,Coquimbo Unido,Universidad de Chile
17818,17839,Universidad de Concepción,Curicó Unido
17819,17840,Coquimbo Unido,Curicó Unido
17820,17841,Universidad de Concepción,Universidad de Chile
17821,17842,Colo-Colo,Universidad de Concepción
17822,17843,Colo-Colo,Universidad de Chile
17823,17844,Audax Italiano,Iquique
17824,17845,Colo-Colo,Iquique
17825,17846,Coquimbo Unido,Curicó Unido
17826,17847,Colo-Colo,Universidad de Chile
17827,17848,Coquimbo Unido,Iquique
17828,17849,Coquimbo Unido,Universidad de Chile
17829,17850,Universidad de Concepción,Universidad de Chile
17830,17851,Universidad de Concepción,Curicó Unido
17831,17852,Cobresal,Iquique
17832,17853,Coquimbo Unido,Universidad de Chile
17833,17854,Universidad de Concepción,Universidad de Chile
17834,17855,Colo-Colo,Iquique
17835,17856,Coquimbo Unido,Iquique
17836,17857,Colo-Colo,Iquique
17837,17858,Audax Italiano,Iquique
17838,17859,Colo-Colo,Iquique
17839,17860,Colo-Colo,Universidad de Concepción
17840,17861,Colo-Colo,Universidad de Chile
17841,17862,Universidad de Concepción,Universidad de Chile
17842,17863,Colo-Colo,Iquique
17843,17864,La Serena,Iquique
17844,17865,Colo-Colo,Iquique
17845,17866,Universidad de Concepción,Universidad de Chile
17846,17867,Colo-Colo,Iquique
17847,17868,Universidad de Concepción,Universidad de Chile
17848,17869,Colo-Colo,Universidad de Concepción
17849,17870,Coquimbo Unido,Curicó Unido
17850,17871,Colo-Colo,Iquique
17851,17872,Universidad de Concepción,Universidad de Chile
17852,17873,Colo-Colo,Iquique
17853,17874,Colo-Colo,Universidad de Chile
17854,17875,Colo-Colo,Iquique
17855,17876,Colo-Colo,Curicó Unido
17856,17877,Iquique,Universidad de Chile
17857,17878,Colo-Colo,Curicó Unido
17858,17879,Audax Italiano,Universidad de Concepción
17859,17880,Coquimbo Unido,Universidad de Chile
17860,17881,Coquimbo Unido,Iquique
17861,17882,Colo-Colo,Universidad de Chile
17862,17883,Coquimbo Unido,Universidad de Chile
17863,17884,Coquimbo Unido,Universidad de Chile
17864,17885,Colo-Colo,Universidad de Concepción
17865,17886,Universidad de Concepción,Curicó Unido
17866,17887,Coquimbo Unido,Universidad de Chile
17867,17889,Coquimbo Unido,Universidad de Chile
17868,17890,Colo-Colo,Curicó Unido
17869,17891,Colo-Colo,Universidad de Chile
17870,17892,Colo-Colo,Universidad de Concepción
17871,17893,Coquimbo Unido,Universidad de Chile
17872,17894,Coquimbo Unido,Universidad de Chile
17873,17895,Universidad de Concepción,Universidad de Chile
17874,17896,Coquimbo Unido,Universidad de Chile
17875,17897,Universidad de Concepción,Universidad de Chile
17876,17898,Colo-Colo,Universidad de Concepción
17877,17899,Coquimbo Unido,Universidad de Chile
17878,17900,Iquique,Iquique
17879,17901,Universidad de Concepción,La Serena
17880,17902,Iquique,Iquique
17881,17903,Universidad de Concepción,Curicó Unido
17882,17904,Colo-Colo,Curicó Unido
17883,17905,Coquimbo Unido,Iquique
17884,17906,Colo-Colo,Universidad de Chile
17885,17907,Universidad de Concepción,Universidad de Chile
17886,17908,Coquimbo Unido,Universidad de Chile
17887,17909,Universidad de Concepción,La Serena
17888,17910,Universidad de Concepción,Universidad de Chile
17889,17911,Colo-Colo,Universidad de Chile
17890,17912,Coquimbo Unido,Universidad de Chile
17891,17913,Colo-Colo,Universidad de Concepción
17892,17914,Universidad de Concepción,Curicó Unido
17893,17915,Colo-Colo,Universidad de Concepción
17894,17916,Universidad de Concepción,Universidad de Chile
17895,17917,Universidad de Concepción,Curicó Unido
17896,17918,Universidad de Concepción,Universidad de Chile
17897,17919,Colo-Colo,Iquique
17898,17920,Coquimbo Unido,Universidad de Chile
17899,17921,Coquimbo Unido,Universidad de Concepción
17900,17922,Colo-Colo,Universidad de Chile
17901,17923,Colo-Colo,Iquique
17902,17924,Colo-Colo,Universidad de Concepción
17903,17925,Cobresal,Curicó Unido
17904,17926,Audax Italiano,Universidad de Chile
17905,17927,Universidad de Concepción,Universidad de Chile
17906,17928,Colo-Colo,Iquique
17907,17929,Iquique,Iquique
17908,17930,Coquimbo Unido,Curicó Unido
17909,17931,Colo-Colo,Universidad de Concepción
17910,17932,Colo-Colo,Universidad de Concepción
17911,17933,Colo-Colo,Iquique
17912,17934,Coquimbo Unido,Universidad de Concepción
17913,17935,La Serena,Universidad de Chile
17914,17936,Iquique,Iquique
17915,17937,Universidad de Concepción,Universidad de Chile
17916,17938,Colo-Colo,Iquique
17917,17939,Iquique,Iquique
17918,17940,Coquimbo Unido,Universidad de Chile
17919,17941,Coquimbo Unido,Curicó Unido
17920,17942,Colo-Colo,Universidad de Concepción
17921,17943,Colo-Colo,Iquique
17922,17944,Universidad de Concepción,Universidad de Chile
17923,17945,Colo-Colo,Curicó Unido
17924,17946,Colo-Colo,Iquique
17925,17947,Coquimbo Unido,Curicó Unido
17926,17948,Coquimbo Unido,Universidad de Concepción
17927,17949,Universidad de Concepción,Universidad de Chile
17928,17950,Colo-Colo,Antofagasta
17929,17951,Universidad de Concepción,Universidad de Chile
17930,17952,Universidad de Concepción,Curicó Unido
17931,17953,La Serena,Iquique
17932,17954,Coquimbo Unido,Iquique
17933,17955,Coquimbo Unido,Universidad de Chile
17934,17956,Colo-Colo,Universidad de Concepción
17935,17957,Audax Italiano,Iquique
17936,17958,Colo-Colo,Universidad de Chile
17937,17959,Coquimbo Unido,La Serena
17938,17960,Colo-Colo,Iquique
17939,17961,Audax Italiano,Universidad de Chile
17940,17962,Universidad de Concepción,Universidad de Chile
17941,17963,Colo-Colo,Iquique
17942,17964,Coquimbo Unido,Universidad de Chile
17943,17965,Iquique,Iquique
17944,17966,Coquimbo Unido,Universidad de Concepción
17945,17967,Colo-Colo,Iquique
17946,17968,Universidad de Concepción,Universidad de Chile
17947,17969,Colo-Colo,Iquique
17948,17970,Coquimbo Unido,Iquique
17949,17971,Universidad de Concepción,Universidad de Chile
17950,17972,Universidad de Concepción,Universidad de Chile
17951,17973,Coquimbo Unido,Universidad de Chile
17952,17974,Colo-Colo,Universidad de Concepción
17953,17975,Audax Italiano,Universidad de Concepción
17954,17976,Universidad de Concepción,Universidad de Chile
17955,17977,Universidad de Concepción,Universidad de Chile
17956,17978,Colo-Colo,Iquique
17957,17979,Iquique,Universidad de Chile
17958,17980,Universidad de Concepción,Curicó Unido
17959,17981,Coquimbo Unido,Universidad de Concepción
17960,17982,Coquimbo Unido,Iquique
17961,17983,Iquique,Iquique
17962,17984,Universidad de Concepción,Universidad de Chile
17963,17985,Coquimbo Unido,Everton
17964,17986,Coquimbo Unido,Curicó Unido
17965,17987,Coquimbo Unido,Curicó Unido
17966,17988,Coquimbo Unido,Everton
17967,17989,Colo-Colo,Iquique
17968,17990,Iquique,Iquique
17969,17991,Universidad de Concepción,Universidad de Chile
17970,17992,Iquique,Iquique
17971,17993,Coquimbo Unido,Iquique
17972,17994,Colo-Colo,Iquique
17973,17995,Coquimbo Unido,Iquique
17974,17996,Colo-Colo,Iquique
17975,17997,Iquique,Iquique
17976,17998,Iquique,Iquique
17977,17999,Universidad de Concepción,Universidad de Chile
17978,18000,Coquimbo Unido,Universidad de Chile
17979,18001,Universidad de Concepción,Universidad de Chile
17980,18002,Coquimbo Unido,Iquique
17981,18003,Colo-Colo,Curicó Unido
17982,18004,Colo-Colo,Universidad de Chile
17983,18005,Coquimbo Unido,Universidad de Chile
17984,18006,Coquimbo Unido,Universidad de Chile
17985,18007,Colo-Colo,Iquique
17986,18008,Coquimbo Unido,Universidad de Concepción
17987,18009,Colo-Colo,Iquique
17988,18010,Audax Italiano,Universidad de Chile
17989,18011,Colo-Colo,Universidad de Concepción
17990,18012,Colo-Colo,Universidad de Concepción
17991,18013,Universidad de Concepción,Curicó Unido
17992,18014,Universidad de Concepción,Universidad de Chile
17993,18015,Iquique,Iquique
17994,18016,Coquimbo Unido,Universidad de Chile
17995,18017,Iquique,Iquique
17996,18018,Coquimbo Unido,Universidad de Chile
17997,18019,Iquique,Iquique
17998,18020,Colo-Colo,Universidad de Chile
17999,18021,Colo-Colo,Iquique
18000,18022,Universidad de Concepción,Universidad de Chile
18001,18023,Colo-Colo,Iquique
18002,18024,Universidad de Concepción,Universidad de Chile
18003,18025,Coquimbo Unido,Curicó Unido
18004,18026,Colo-Colo,Curicó Unido
18005,18027,Coquimbo Unido,Everton
18006,18028,Universidad de Concepción,Curicó Unido
18007,18029,Audax Italiano,Iquique
18008,18030,Universidad de Concepción,Universidad de Chile
18009,18031,Iquique,Iquique
18010,18032,Universidad de Concepción,Universidad de Chile
18011,18033,Universidad de Concepción,Universidad de Chile
18012,18034,Coquimbo Unido,La Serena
18013,18035,Colo-Colo,Iquique
18014,18036,Colo-Colo,Universidad de Concepción
18015,18037,Audax Italiano,Universidad de Chile
18016,18038,Universidad de Concepción,Universidad de Chile
18017,18039,Colo-Colo,Iquique
18018,18040,Coquimbo Unido,Curicó Unido
18019,18041,Colo-Colo,Universidad de Chile
18020,18042,Colo-Colo,Universidad de Chile
18021,18043,Colo-Colo,Universidad de Concepción
18022,18044,Universidad de Concepción,Everton
18023,18045,Coquimbo Unido,Universidad de Chile
18024,18046,Colo-Colo,Iquique
18025,18047,La Serena,Universidad de Chile
18026,18048,Iquique,Iquique
18027,18049,Colo-Colo,Iquique
18028,18050,Coquimbo Unido,Universidad de Chile
18029,18051,Colo-Colo,Iquique
18030,18052,Iquique,Iquique
18031,18053,Colo-Colo,Universidad de Concepción
18032,18054,Audax Italiano,Iquique
18033,18055,Audax Italiano,Iquique
18034,18056,Coquimbo Unido,Universidad de Chile
18035,18057,La Serena,Iquique
18036,18058,Coquimbo Unido,Iquique
18037,18059,Colo-Colo,Universidad de Chile
18038,18060,Coquimbo Unido,Universidad de Chile
18039,18061,Colo-Colo,Iquique
18040,18062,Colo-Colo,Universidad de Chile
18041,18063,Colo-Colo,Iquique
18042,18064,Coquimbo Unido,Universidad de Chile
18043,18065,La Serena,Curicó Unido
18044,18066,Coquimbo Unido,Curicó Unido
18045,18067,Cobresal,Universidad de Chile
18046,18068,Colo-Colo,Curicó Unido
18047,18069,Universidad de Concepción,Curicó Unido
18048,18070,Coquimbo Unido,Universidad de Chile
18049,18071,Universidad de Concepción,Everton
18050,18072,Universidad de Concepción,Curicó Unido
18051,18073,Colo-Colo,Universidad de Concepción
18052,18074,Colo-Colo,Iquique
18053,18075,Colo-Colo,Iquique
18054,18076,Colo-Colo,Universidad de Chile
18055,18077,Coquimbo Unido,Universidad de Chile
18056,18078,Coquimbo Unido,Universidad de Chile
18057,18079,Iquique,Universidad de Chile
18058,18080,Audax Italiano,Iquique
18059,18081,Colo-Colo,Universidad de Concepción
18060,18082,Coquimbo Unido,Universidad de Concepción
18061,18083,Coquimbo Unido,Universidad de Chile
18062,18084,Coquimbo Unido,Universidad de Chile
18063,18085,Iquique,Iquique
18064,18086,Colo-Colo,Iquique
18065,18087,Coquimbo Unido,Curicó Unido
18066,18088,Iquique,Iquique
18067,18089,Colo-Colo,Iquique
18068,18090,Iquique,Iquique
18069,18092,Colo-Colo,Iquique
18070,18093,Iquique,Iquique
18071,18094,Coquimbo Unido,Curicó Unido
18072,18095,Coquimbo Unido,Iquique
18073,18096,Colo-Colo,Iquique
18074,18097,Colo-Colo,Iquique
18075,18098,Coquimbo Unido,Universidad de Chile
18076,18099,Iquique,Iquique
18077,18100,Coquimbo Unido,Universidad de Chile
18078,18101,Iquique,Curicó Unido
18079,18102,Colo-Colo,Iquique
18080,18103,Universidad de Concepción,Universidad de Chile
18081,18104,Colo-Colo,Universidad de Concepción
18082,18105,Colo-Colo,Universidad de Concepción
18083,18106,Universidad de Concepción,Universidad de Chile
18084,18107,Coquimbo Unido,Iquique
18085,18108,Coquimbo Unido,Iquique
18086,18109,Coquimbo Unido,Universidad de Chile
18087,18110,Colo-Colo,Iquique
18088,18111,Audax Italiano,Curicó Unido
18089,18112,Coquimbo Unido,Curicó Unido
18090,18113,Coquimbo Unido,Universidad de Chile
18091,18114,Colo-Colo,Universidad de Concepción
18092,18115,Universidad de Concepción,Universidad de Chile
18093,18116,Colo-Colo,Antofagasta
18094,18117,Audax Italiano,Universidad de Chile
18095,18118,Colo-Colo,Universidad de Concepción
18096,18119,Coquimbo Unido,Universidad de Chile
18097,18120,Colo-Colo,Universidad de Chile
18098,18121,Coquimbo Unido,Universidad de Chile
18099,18122,Iquique,Iquique
18100,18123,Iquique,Iquique
18101,18124,Universidad de Concepción,Universidad de Chile
18102,18125,Colo-Colo,Curicó Unido
18103,18126,Coquimbo Unido,Curicó Unido
18104,18127,Universidad de Concepción,Universidad de Chile
18105,18128,Coquimbo Unido,Iquique
18106,18129,La Serena,Universidad de Chile
18107,18130,Coquimbo Unido,Universidad de Chile
18108,18131,Iquique,Iquique
18109,18132,Universidad de Concepción,Universidad de Chile
18110,18133,Universidad de Concepción,Universidad de Chile
18111,18134,Colo-Colo,Universidad de Concepción
18112,18135,Coquimbo Unido,Universidad de Chile
18113,18136,Universidad de Concepción,Universidad de Chile
18114,18137,Colo-Colo,Universidad de Concepción
18115,18138,Universidad de Concepción,Universidad de Chile
18116,18139,Universidad de Concepción,Universidad de Chile
18117,18140,La Serena,Universidad de Chile
18118,18141,Colo-Colo,Iquique
18119,18142,Audax Italiano,Universidad de Chile
18120,18143,Colo-Colo,Universidad de Chile
18121,18144,Universidad de Concepción,Curicó Unido
18122,18145,Coquimbo Unido,Universidad de Chile
18123,18146,Coquimbo Unido,Iquique
18124,18147,Universidad de Concepción,Universidad de Chile
18125,18148,Universidad de Concepción,La Serena
18126,18149,Iquique,Iquique
18127,18150,Colo-Colo,Iquique
18128,18151,Iquique,Iquique
18129,18152,Coquimbo Unido,Universidad de Chile
18130,18153,Iquique,Iquique
18131,18154,Colo-Colo,Universidad de Concepción
18132,18155,Colo-Colo,Universidad de Concepción
18133,18156,Universidad de Concepción,Universidad de Chile
18134,18157,Iquique,Iquique
18135,18158,Coquimbo Unido,Universidad de Chile
18136,18159,Colo-Colo,Iquique
18137,18160,Cobresal,Universidad de Chile
18138,18161,Colo-Colo,Iquique
18139,18162,Universidad de Concepción,Universidad de Chile
18140,18163,Colo-Colo,Iquique
18141,18164,Coquimbo Unido,Universidad de Chile
18142,18165,Iquique,Curicó Unido
18143,18166,Coquimbo Unido,Universidad de Chile
18144,18167,Universidad de Concepción,Curicó Unido
18145,18168,Colo-Colo,Universidad de Chile
18146,18169,Universidad de Concepción,Curicó Unido
18147,18170,Coquimbo Unido,Antofagasta
18148,18171,Colo-Colo,Universidad de Concepción
18149,18172,Coquimbo Unido,Universidad de Chile
18150,18173,La Serena,Curicó Unido
18151,18174,Colo-Colo,Iquique
18152,18175,Coquimbo Unido,Iquique
18153,18176,Iquique,Iquique
18154,18177,Universidad de Concepción,Universidad de Chile
18155,18178,Universidad de Concepción,Universidad de Chile
18156,18179,Colo-Colo,Universidad de Chile
18157,18180,Colo-Colo,Universidad de Chile
18158,18181,Universidad de Concepción,Curicó Unido
18159,18182,Iquique,Iquique
18160,18183,Colo-Colo,Curicó Unido
18161,18184,Universidad de Concepción,Antofagasta
18162,18185,Universidad de Concepción,Universidad de Chile
18163,18186,Universidad de Concepción,Universidad de Chile
18164,18187,Iquique,Iquique
18165,18188,Colo-Colo,Iquique
18166,18189,Coquimbo Unido,Universidad de Chile
18167,18190,Universidad de Concepción,Universidad de Chile
18168,18191,Colo-Colo,Universidad de Concepción
18169,18192,Colo-Colo,Curicó Unido
18170,18193,Coquimbo Unido,Universidad de Chile
18171,18194,Colo-Colo,Iquique
18172,18195,Coquimbo Unido,Iquique
18173,18196,Coquimbo Unido,Universidad de Chile
18174,18197,Colo-Colo,Universidad de Concepción
18175,18198,Colo-Colo,Universidad de Concepción
18176,18199,Universidad de Concepción,Universidad de Chile
18177,18200,Colo-Colo,Universidad de Concepción
18178,18201,Colo-Colo,Iquique
18179,18202,Universidad de Concepción,Universidad de Chile
18180,18203,Colo-Colo,Iquique
18181,18204,Universidad de Concepción,Universidad de Chile
18182,18205,Universidad de Concepción,Universidad de Chile
18183,18206,Colo-Colo,Universidad de Concepción
18184,18207,Coquimbo Unido,La Serena
18185,18208,Audax Italiano,Iquique
18186,18209,Colo-Colo,Iquique
18187,18210,Universidad de Concepción,Universidad de Chile
18188,18211,Colo-Colo,Universidad de Chile
18189,18212,Colo-Colo,Iquique
18190,18213,Coquimbo Unido,Universidad de Chile
18191,18214,Colo-Colo,Universidad de Concepción
18192,18215,Universidad de Concepción,Universidad de Chile
18193,18216,Iquique,Iquique
18194,18217,Audax Italiano,Universidad de Chile
18195,18218,Coquimbo Unido,Curicó Unido
18196,18219,Colo-Colo,Iquique
18197,18220,Coquimbo Unido,Universidad de Chile
18198,18221,Iquique,Iquique
18199,18222,Universidad de Concepción,Curicó Unido
18200,18223,Colo-Colo,Universidad de Concepción
18201,18224,La Serena,Universidad de Chile
18202,18225,Iquique,Iquique
18203,18226,Universidad de Concepción,Universidad de Chile
18204,18227,Coquimbo Unido,Universidad de Chile
18205,18228,Coquimbo Unido,Curicó Unido
18206,18229,Coquimbo Unido,La Serena
18207,18230,Coquimbo Unido,Universidad de Chile
18208,18231,La Serena,Universidad de Concepción
18209,18232,Coquimbo Unido,Universidad de Chile
18210,18233,Iquique,Iquique
18211,18234,Coquimbo Unido,Universidad de Chile
18212,18235,Universidad de Concepción,Universidad de Chile
18213,18236,Universidad de Concepción,Universidad de Chile
18214,18237,Audax Italiano,Iquique
18215,18238,Universidad de Concepción,Universidad de Chile
18216,18239,Coquimbo Unido,Curicó Unido
18217,18240,Cobresal,Iquique
18218,18241,Audax Italiano,Iquique
18219,18242,Coquimbo Unido,Antofagasta
18220,18243,Coquimbo Unido,Universidad de Chile
18221,18244,Universidad de Concepción,Universidad de Chile
18222,18245,Universidad de Concepción,Universidad de Chile
18223,18246,Iquique,Iquique
18224,18247,Colo-Colo,Iquique
18225,18248,Universidad de Concepción,Curicó Unido
18226,18249,Colo-Colo,Universidad de Concepción
18227,18250,Colo-Colo,Universidad de Chile
18228,18251,Coquimbo Unido,Universidad de Chile
18229,18252,Colo-Colo,Universidad de Chile
18230,18253,Coquimbo Unido,Everton
18231,18254,Colo-Colo,Iquique
18232,18255,Universidad de Concepción,Universidad de Chile
18233,18256,Coquimbo Unido,Universidad de Concepción
18234,18257,Colo-Colo,Universidad de Chile
18235,18258,Colo-Colo,Universidad de Concepción
18236,18259,Colo-Colo,Curicó Unido
18237,18260,La Serena,Iquique
18238,18261,Universidad de Concepción,Universidad de Chile
18239,18262,Colo-Colo,Iquique
18240,18263,Iquique,Universidad de Chile
18241,18264,Audax Italiano,Iquique
18242,18265,Universidad de Concepción,Universidad de Chile
18243,18266,Iquique,Iquique
18244,18267,Iquique,Iquique
18245,18268,Colo-Colo,Iquique
18246,18269,Colo-Colo,Iquique
18247,18270,Universidad de Concepción,Universidad de Chile
18248,18271,Coquimbo Unido,Universidad de Chile
18249,18272,Iquique,Iquique
18250,18273,Colo-Colo,Universidad de Concepción
18251,18274,Colo-Colo,Curicó Unido
18252,18275,Colo-Colo,Iquique
18253,18276,La Serena,Universidad de Chile
18254,18277,Coquimbo Unido,Iquique
18255,18278,Colo-Colo,Universidad de Chile
18256,18279,Universidad de Concepción,Curicó Unido
18257,18280,Audax Italiano,Iquique
18258,18281,Iquique,Iquique
18259,18282,Coquimbo Unido,Universidad de Chile
18260,18283,Colo-Colo,Iquique
18261,18284,Coquimbo Unido,Curicó Unido
18262,18285,Iquique,Iquique
18263,18286,Colo-Colo,Iquique
18264,18287,Coquimbo Unido,Curicó Unido
18265,18288,Coquimbo Unido,Everton
18266,18289,Colo-Colo,Iquique
18267,18290,Audax Italiano,Universidad de Concepción
18268,18291,Colo-Colo,Iquique
18269,18292,Coquimbo Unido,Universidad de Chile
18270,18293,Colo-Colo,Universidad de Concepción
18271,18294,Colo-Colo,Universidad de Concepción
18272,18295,Coquimbo Unido,Universidad de Chile
18273,18296,Coquimbo Unido,Universidad de Chile
18274,18297,Coquimbo Unido,Iquique
18275,18298,Universidad de Concepción,Universidad de Chile
18276,18299,Colo-Colo,Universidad de Concepción
18277,18300,Coquimbo Unido,Universidad de Chile
18278,18301,Universidad de Concepción,Universidad de Chile
18279,18302,Coquimbo Unido,Universidad de Chile
18280,18303,Coquimbo Unido,Universidad de Chile
18281,18304,Universidad de Concepción,Universidad de Chile
18282,18305,Colo-Colo,Universidad de Chile
18283,18306,Coquimbo Unido,Universidad de Chile
18284,18307,Iquique,Iquique
18285,18308,Universidad de Concepción,Everton
18286,18309,Colo-Colo,Antofagasta
18287,18310,Colo-Colo,La Serena
18288,18311,Colo-Colo,Universidad de Concepción
18289,18312,Coquimbo Unido,Universidad de Chile
18290,18313,Universidad de Concepción,Universidad de Chile
18291,18314,Colo-Colo,Iquique
18292,18315,Coquimbo Unido,Universidad de Chile
18293,18316,Colo-Colo,Iquique
18294,18317,Coquimbo Unido,Universidad de Chile
18295,18318,Coquimbo Unido,Universidad de Chile
18296,18319,Universidad de Concepción,La Serena
18297,18320,Coquimbo Unido,Curicó Unido
18298,18321,Colo-Colo,Iquique
18299,18322,Colo-Colo,Iquique
18300,18323,Colo-Colo,Universidad de Chile
18301,18324,Universidad de Concepción,Curicó Unido
18302,18325,La Serena,Iquique
18303,18326,Universidad de Concepción,Curicó Unido
18304,18327,Colo-Colo,Universidad de Concepción
18305,18328,Colo-Colo,Iquique
18306,18329,Coquimbo Unido,Curicó Unido
18307,18330,Iquique,Iquique
18308,18331,Coquimbo Unido,Universidad de Chile
18309,18332,La Serena,Curicó Unido
18310,18333,Coquimbo Unido,Universidad de Chile
18311,18334,Coquimbo Unido,Universidad de Chile
18312,18335,Iquique,Iquique
18313,18336,Iquique,Iquique
18314,18337,Coquimbo Unido,Universidad de Chile
18315,18338,Colo-Colo,Iquique
18316,18339,Colo-Colo,Iquique
18317,18340,Coquimbo Unido,Universidad de Chile
18318,18341,Coquimbo Unido,Iquique
18319,18342,Colo-Colo,Iquique
18320,18343,Universidad de Concepción,Curicó Unido
18321,18344,Colo-Colo,Universidad de Concepción
18322,18345,Colo-Colo,Iquique
18323,18346,Universidad de Concepción,Universidad de Chile
18324,18347,Coquimbo Unido,La Serena
18325,18348,Colo-Colo,Universidad de Concepción
18326,18349,Coquimbo Unido,Curicó Unido
18327,18350,Colo-Colo,Universidad de Chile
18328,18351,Iquique,Iquique
18329,18352,Coquimbo Unido,Universidad de Chile
18330,18353,Cobresal,Universidad de Chile
18331,18354,Coquimbo Unido,Universidad de Chile
18332,18355,Colo-Colo,Iquique
18333,18356,Universidad de Concepción,Antofagasta
18334,18357,Coquimbo Unido,Universidad de Concepción
18335,18358,Coquimbo Unido,Universidad de Chile
18336,18359,Coquimbo Unido,Iquique
18337,18360,Universidad de Concepción,La Serena
18338,18361,Universidad de Concepción,Universidad de Chile
18339,18362,Coquimbo Unido,Universidad de Chile
18340,18363,Iquique,Iquique
18341,18364,Colo-Colo,Iquique
18342,18365,Audax Italiano,Universidad de Chile
18343,18366,Colo-Colo,Universidad de Chile
18344,18367,Coquimbo Unido,Universidad de Chile
18345,18368,Universidad de Concepción,Universidad de Chile
18346,18369,Colo-Colo,Iquique
18347,18370,Coquimbo Unido,Iquique
18348,18371,Coquimbo Unido,Iquique
18349,18372,Colo-Colo,Iquique
18350,18373,Colo-Colo,Universidad de Concepción
18351,18374,Coquimbo Unido,Universidad de Chile
18352,18375,Universidad de Concepción,Curicó Unido
18353,18376,La Serena,Universidad de Chile
18354,18377,Universidad de Concepción,Universidad de Chile
18355,18378,Coquimbo Unido,Universidad de Chile
18356,18379,Universidad de Concepción,Universidad de Chile
18357,18380,La Serena,Universidad de Chile
18358,18381,Colo-Colo,Iquique
18359,18382,Colo-Colo,Universidad de Chile
18360,18383,Colo-Colo,Universidad de Chile
18361,18384,Iquique,Iquique
18362,18385,Iquique,Iquique
18363,18386,Universidad de Concepción,Curicó Unido
18364,18387,Colo-Colo,Universidad de Concepción
18365,18388,Colo-Colo,Universidad de Concepción
18366,18389,Coquimbo Unido,Universidad de Chile
18367,18390,Universidad de Concepción,Universidad de Chile
18368,18391,Universidad de Concepción,Universidad de Chile
18369,18392,Coquimbo Unido,Universidad de Concepción
18370,18393,Coquimbo Unido,Curicó Unido
18371,18394,Audax Italiano,Iquique
18372,18395,Coquimbo Unido,Curicó Unido
18373,18396,Coquimbo Unido,Universidad de Concepción
18374,18397,Colo-Colo,La Serena
18375,18398,Colo-Colo,Iquique
18376,18399,Colo-Colo,Curicó Unido
18377,18400,Coquimbo Unido,Universidad de Chile
18378,18401,Colo-Colo,Universidad de Chile
18379,18402,Coquimbo Unido,Curicó Unido
18380,18403,Coquimbo Unido,Iquique
18381,18404,Iquique,Universidad de Chile
18382,18405,Iquique,Universidad de Chile
18383,18406,Coquimbo Unido,Universidad de Concepción
18384,18407,Coquimbo Unido,Iquique
18385,18408,Colo-Colo,Universidad de Chile
18386,18409,Colo-Colo,Universidad de Concepción
18387,18410,Colo-Colo,Iquique
18388,18411,Universidad de Concepción,Universidad de Chile
18389,18412,Colo-Colo,Iquique
18390,18413,Coquimbo Unido,Universidad de Chile
18391,18414,Coquimbo Unido,Universidad de Chile
18392,18415,Universidad de Concepción,Universidad de Chile
18393,18416,Coquimbo Unido,Universidad de Chile
18394,18417,La Serena,Iquique
18395,18418,Colo-Colo,Universidad de Concepción
18396,18419,Colo-Colo,Iquique
18397,18420,Universidad de Concepción,Universidad de Chile
18398,18421,Colo-Colo,Iquique
18399,18422,Universidad de Concepción,Universidad de Chile
18400,18423,Universidad de Concepción,Everton
18401,18424,Colo-Colo,Universidad de Concepción
18402,18425,Colo-Colo,Universidad de Concepción
