,n_sim,team_1,team_2
16124,16399,Colo-Colo,Iquique
16125,16400,Colo-Colo,Universidad de Chile
16126,16401,Coquimbo Unido,Iquique
16127,16402,Coquimbo Unido,Iquique
16128,16403,Coquimbo Unido,Universidad de Chile
16129,16404,Colo-Colo,Universidad de Concepción
16130,16405,Universidad de Concepción,Antofagasta
16131,16406,Coquimbo Unido,Iquique
16132,16407,Iquique,Iquique
16133,16408,Iquique,Iquique
16134,16409,Coquimbo Unido,Antofagasta
16135,16410,Universidad de Concepción,Universidad de Chile
16136,16411,Coquimbo Unido,Curicó Unido
16137,16412,Universidad de Concepción,Universidad de Chile
16138,16413,Colo-Colo,La Serena
16139,16414,Universidad de Concepción,Universidad de Chile
16140,16415,Iquique,Iquique
16141,16416,Audax Italiano,Iquique
16142,16417,Universidad de Concepción,Universidad de Chile
16143,16418,Coquimbo Unido,Everton
16144,16419,Coquimbo Unido,Iquique
16145,16420,Coquimbo Unido,Iquique
16146,16421,Coquimbo Unido,Iquique
16147,16422,Audax Italiano,Curicó Unido
16148,16423,Iquique,Iquique
16149,16424,Colo-Colo,Iquique
16150,16425,Universidad de Concepción,Everton
16151,16426,Colo-Colo,Universidad de Chile
16152,16427,Colo-Colo,Universidad de Chile
16153,16428,Colo-Colo,Everton
16154,16429,Coquimbo Unido,Universidad de Chile
16155,16430,Universidad de Concepción,Antofagasta
16156,16431,Audax Italiano,Iquique
16157,16432,Universidad de Concepción,Universidad de Chile
16158,16433,Colo-Colo,Universidad de Chile
16159,16434,Universidad de Concepción,Universidad de Chile
16160,16435,Colo-Colo,Iquique
16161,16436,Coquimbo Unido,Iquique
16162,16437,Iquique,Iquique
16163,16438,Universidad de Concepción,Universidad de Chile
16164,16439,Coquimbo Unido,Universidad de Concepción
16165,16440,Universidad de Concepción,Curicó Unido
16166,16441,Universidad de Concepción,Everton
16167,16442,Colo-Colo,Universidad de Concepción
16168,16443,Iquique,Iquique
16169,16444,Universidad de Concepción,Everton
16170,16445,Colo-Colo,Iquique
16171,16446,Universidad de Concepción,Universidad de Chile
16172,16447,Colo-Colo,Iquique
16173,16448,Coquimbo Unido,La Serena
16174,16449,La Serena,Iquique
16175,16450,Coquimbo Unido,Iquique
16176,16451,La Serena,Iquique
16177,16452,Colo-Colo,Iquique
16178,16453,Iquique,Iquique
16179,16454,Colo-Colo,Everton
16180,16455,Iquique,Iquique
16181,16456,Coquimbo Unido,Everton
16182,16457,Colo-Colo,Iquique
16183,16458,Universidad de Concepción,Universidad de Chile
16184,16459,Colo-Colo,Iquique
16185,16460,Iquique,Iquique
16186,16461,Coquimbo Unido,Universidad de Chile
16187,16462,Coquimbo Unido,Antofagasta
16188,16463,Coquimbo Unido,Universidad de Chile
16189,16464,Colo-Colo,Universidad de Chile
16190,16465,Coquimbo Unido,Everton
16191,16466,Colo-Colo,Universidad de Concepción
16192,16467,Colo-Colo,Everton
16193,16468,Colo-Colo,Iquique
16194,16469,Colo-Colo,Iquique
16195,16470,Colo-Colo,Iquique
16196,16471,Audax Italiano,Universidad de Chile
16197,16472,Colo-Colo,Iquique
16198,16473,Iquique,Iquique
16199,16474,Coquimbo Unido,Iquique
16200,16475,Universidad de Concepción,Universidad de Chile
16201,16476,Colo-Colo,Iquique
16202,16477,Colo-Colo,Iquique
16203,16478,Iquique,Iquique
16204,16479,Colo-Colo,Antofagasta
16205,16480,Iquique,Iquique
16206,16481,Colo-Colo,Iquique
16207,16482,Audax Italiano,Universidad de Chile
16208,16483,Colo-Colo,Universidad de Concepción
16209,16484,Universidad de Concepción,La Serena
16210,16485,Colo-Colo,Universidad de Concepción
16211,16486,Colo-Colo,Antofagasta
16212,16487,Colo-Colo,Iquique
16213,16488,La Serena,Iquique
16214,16489,Universidad de Concepción,Everton
16215,16490,La Serena,Iquique
16216,16491,Iquique,Iquique
16217,16492,Iquique,Iquique
16218,16493,Coquimbo Unido,Iquique
16219,16494,Audax Italiano,Iquique
16220,16495,Universidad de Concepción,Everton
16221,16496,La Serena,Universidad de Concepción
16222,16497,Universidad de Concepción,La Serena
16223,16498,Colo-Colo,Universidad de Concepción
16224,16499,Coquimbo Unido,Universidad de Chile
16225,16500,Coquimbo Unido,Antofagasta
16226,16501,Coquimbo Unido,Universidad de Chile
16227,16502,Colo-Colo,Iquique
16228,16503,Coquimbo Unido,La Serena
16229,16504,Universidad de Concepción,Curicó Unido
16230,16505,Colo-Colo,Iquique
16231,16506,Colo-Colo,Iquique
16232,16507,Iquique,Iquique
16233,16508,Colo-Colo,Iquique
16234,16509,Universidad de Concepción,La Serena
16235,16510,La Serena,Universidad de Chile
16236,16511,Colo-Colo,La Serena
16237,16512,Coquimbo Unido,Curicó Unido
16238,16513,Iquique,Iquique
16239,16514,Iquique,Iquique
16240,16515,Colo-Colo,Universidad de Concepción
16241,16516,Universidad de Concepción,Universidad de Chile
16242,16517,Audax Italiano,Iquique
16243,16518,Iquique,Iquique
16244,16519,Audax Italiano,Iquique
16245,16520,Colo-Colo,Universidad de Chile
16246,16521,Audax Italiano,Iquique
16247,16522,Audax Italiano,Universidad de Chile
16248,16523,Universidad de Concepción,Everton
16249,16524,Colo-Colo,Iquique
16250,16525,Iquique,Iquique
16251,16526,Colo-Colo,Universidad de Chile
16252,16527,Audax Italiano,Iquique
16253,16528,Universidad de Concepción,La Serena
16254,16529,Iquique,Iquique
16255,16530,Colo-Colo,Everton
16256,16531,Audax Italiano,Universidad de Chile
16257,16532,Colo-Colo,Everton
16258,16533,Universidad de Concepción,Universidad de Chile
16259,16534,Universidad de Concepción,Curicó Unido
16260,16535,Coquimbo Unido,Universidad de Chile
16261,16536,Colo-Colo,Iquique
16262,16537,Colo-Colo,Universidad de Concepción
16263,16538,La Serena,Universidad de Chile
16264,16539,La Serena,Iquique
16265,16540,Colo-Colo,Universidad de Concepción
16266,16541,Coquimbo Unido,Cobresal
16267,16542,Universidad de Concepción,Antofagasta
16268,16543,Iquique,Iquique
16269,16544,La Serena,Iquique
16270,16545,Universidad de Concepción,Universidad de Chile
16271,16546,Universidad de Concepción,Universidad de Chile
16272,16547,Coquimbo Unido,Universidad de Chile
16273,16548,Coquimbo Unido,Universidad de Chile
16274,16549,La Serena,Universidad de Chile
16275,16550,La Serena,Iquique
16276,16551,Colo-Colo,Iquique
16277,16552,Coquimbo Unido,Universidad de Chile
16278,16553,Colo-Colo,Iquique
16279,16554,Coquimbo Unido,Antofagasta
16280,16555,Colo-Colo,Iquique
16281,16556,Iquique,Iquique
16282,16557,Colo-Colo,Universidad de Concepción
16283,16558,Iquique,Iquique
16284,16559,Coquimbo Unido,Universidad de Chile
16285,16560,Audax Italiano,Iquique
16286,16561,Colo-Colo,Iquique
16287,16562,La Serena,Iquique
16288,16563,Colo-Colo,Iquique
16289,16564,Universidad de Concepción,Antofagasta
16290,16565,Coquimbo Unido,Iquique
16291,16566,Iquique,Iquique
16292,16567,Universidad de Concepción,Everton
16293,16568,Colo-Colo,Universidad de Concepción
16294,16569,Universidad de Concepción,Antofagasta
16295,16570,Universidad de Concepción,Antofagasta
16296,16571,Universidad de Concepción,La Serena
16297,16572,Colo-Colo,Universidad de Concepción
16298,16573,Colo-Colo,Universidad de Chile
16299,16574,Iquique,Universidad de Chile
16300,16575,Coquimbo Unido,Everton
16301,16576,Coquimbo Unido,Universidad de Chile
16302,16577,Colo-Colo,Iquique
16303,16578,Iquique,Iquique
16304,16579,Audax Italiano,Universidad de Chile
16305,16580,Iquique,Iquique
16306,16581,Coquimbo Unido,Iquique
16307,16582,Coquimbo Unido,Universidad de Chile
16308,16583,Iquique,Iquique
16309,16584,Colo-Colo,Iquique
16310,16585,Universidad de Concepción,Universidad de Chile
16311,16586,Coquimbo Unido,Iquique
16312,16588,Colo-Colo,Iquique
16313,16589,Coquimbo Unido,Universidad de Chile
16314,16590,Universidad de Concepción,Everton
16315,16591,Colo-Colo,Iquique
16316,16592,Colo-Colo,Iquique
16317,16593,Colo-Colo,Iquique
16318,16594,Coquimbo Unido,Iquique
16319,16595,Iquique,Iquique
16320,16596,Universidad de Concepción,Universidad de Chile
16321,16597,Universidad de Concepción,Everton
16322,16598,Coquimbo Unido,Universidad de Chile
16323,16599,La Serena,Universidad de Chile
16324,16600,Universidad de Concepción,Antofagasta
16325,16601,La Serena,Iquique
16326,16602,Iquique,Iquique
16327,16603,Iquique,Iquique
16328,16604,Colo-Colo,Universidad de Chile
16329,16605,Colo-Colo,Universidad de Concepción
16330,16607,La Serena,Iquique
16331,16608,Universidad de Concepción,La Serena
16332,16609,La Serena,Iquique
16333,16610,Coquimbo Unido,Universidad de Chile
16334,16611,Colo-Colo,Iquique
16335,16612,Universidad de Chile,Universidad de Concepción
16336,16613,Iquique,Iquique
16337,16614,Colo-Colo,Universidad de Concepción
16338,16615,La Serena,Antofagasta
16339,16616,Universidad de Concepción,Universidad de Chile
16340,16617,Audax Italiano,Iquique
16341,16618,Iquique,Iquique
16342,16619,Colo-Colo,Iquique
16343,16620,Coquimbo Unido,Antofagasta
16344,16621,Coquimbo Unido,Curicó Unido
16345,16623,Universidad de Concepción,Universidad de Chile
16346,16624,Colo-Colo,Universidad de Chile
16347,16625,Colo-Colo,Iquique
16348,16626,Colo-Colo,Iquique
16349,16627,Colo-Colo,Iquique
16350,16628,Universidad de Concepción,Everton
16351,16629,Colo-Colo,Universidad de Chile
16352,16630,Iquique,Iquique
16353,16631,Iquique,Iquique
16354,16632,Colo-Colo,Iquique
16355,16633,Universidad de Concepción,Antofagasta
16356,16634,Universidad de Concepción,Everton
16357,16635,Colo-Colo,Universidad de Chile
16358,16636,Universidad de Concepción,Universidad de Chile
16359,16637,Coquimbo Unido,Iquique
16360,16638,La Serena,Iquique
16361,16639,Colo-Colo,Iquique
16362,16640,Coquimbo Unido,Universidad de Chile
16363,16641,Colo-Colo,Iquique
16364,16642,Colo-Colo,Universidad de Chile
16365,16643,Universidad de Concepción,Universidad de Chile
16366,16645,Audax Italiano,Universidad de Chile
16367,16646,Colo-Colo,Iquique
16368,16647,Coquimbo Unido,Everton
16369,16648,Iquique,Iquique
16370,16649,Colo-Colo,Iquique
16371,16650,Universidad de Concepción,Curicó Unido
16372,16651,Colo-Colo,Everton
16373,16652,Colo-Colo,Iquique
16374,16653,Iquique,Iquique
16375,16654,Universidad de Concepción,Universidad de Chile
16376,16655,Coquimbo Unido,Universidad de Chile
16377,16656,Colo-Colo,Universidad de Concepción
16378,16657,Iquique,Iquique
16379,16658,Colo-Colo,Iquique
16380,16659,Coquimbo Unido,Everton
16381,16660,Universidad de Concepción,Antofagasta
16382,16661,Audax Italiano,Universidad de Chile
16383,16662,Universidad de Concepción,Everton
16384,16663,Universidad de Concepción,Universidad de Chile
16385,16664,Colo-Colo,Universidad de Concepción
16386,16665,Coquimbo Unido,Universidad de Chile
16387,16666,Colo-Colo,Universidad de Chile
16388,16667,Coquimbo Unido,Iquique
16389,16668,Iquique,Iquique
16390,16669,Colo-Colo,Universidad de Concepción
16391,16670,Coquimbo Unido,Curicó Unido
16392,16671,Coquimbo Unido,Universidad de Chile
16393,16672,Colo-Colo,Iquique
16394,16673,Coquimbo Unido,Everton
16395,16674,Colo-Colo,Universidad de Concepción
16396,16675,Universidad de Concepción,La Serena
16397,16676,La Serena,Antofagasta
16398,16677,Colo-Colo,Iquique
16399,16678,Coquimbo Unido,Iquique
16400,16679,Coquimbo Unido,Iquique
16401,16680,Coquimbo Unido,Curicó Unido
16402,16681,Colo-Colo,Iquique
16403,16682,Coquimbo Unido,Iquique
16404,16683,Colo-Colo,Iquique
16405,16684,Universidad de Concepción,Universidad de Chile
16406,16685,Coquimbo Unido,Universidad de Chile
16407,16686,Coquimbo Unido,Universidad de Chile
16408,16687,Colo-Colo,Curicó Unido
16409,16688,La Serena,Iquique
16410,16689,Universidad de Concepción,Universidad de Chile
16411,16690,Colo-Colo,Universidad de Chile
16412,16691,Colo-Colo,Iquique
16413,16692,Coquimbo Unido,Universidad de Chile
16414,16693,Coquimbo Unido,Universidad de Chile
16415,16694,Colo-Colo,La Serena
16416,16695,Audax Italiano,Universidad de Chile
16417,16696,Colo-Colo,Antofagasta
16418,16697,Iquique,Universidad de Chile
16419,16698,Colo-Colo,Iquique
16420,16699,Universidad de Concepción,La Serena
16421,16700,Colo-Colo,Iquique
16422,16701,Coquimbo Unido,Universidad de Chile
16423,16702,Audax Italiano,Iquique
16424,16703,Colo-Colo,Iquique
16425,16704,Colo-Colo,Universidad de Chile
16426,16705,Colo-Colo,Universidad de Concepción
16427,16706,Colo-Colo,Universidad de Chile
16428,16707,Colo-Colo,La Serena
16429,16708,Coquimbo Unido,Iquique
16430,16709,Iquique,Iquique
16431,16710,Universidad de Concepción,Universidad de Chile
16432,16711,Colo-Colo,Everton
16433,16712,Colo-Colo,Universidad de Chile
16434,16713,Colo-Colo,Universidad de Chile
16435,16714,Audax Italiano,Iquique
16436,16715,Iquique,Iquique
16437,16716,Iquique,Iquique
16438,16717,Universidad de Concepción,La Serena
16439,16718,Iquique,Iquique
16440,16719,Audax Italiano,Iquique
16441,16720,Audax Italiano,Iquique
16442,16721,Iquique,Iquique
16443,16722,Colo-Colo,Universidad de Concepción
16444,16724,Colo-Colo,Everton
16445,16725,Universidad de Concepción,La Serena
16446,16726,Colo-Colo,Universidad de Chile
16447,16727,Universidad de Concepción,Universidad de Chile
16448,16728,La Serena,Iquique
16449,16729,Coquimbo Unido,Universidad de Chile
16450,16730,Colo-Colo,Everton
16451,16731,Universidad de Concepción,Everton
16452,16732,Universidad de Concepción,Everton
16453,16733,Colo-Colo,Universidad de Concepción
16454,16734,Universidad de Concepción,La Serena
16455,16735,Universidad de Concepción,Everton
16456,16736,Colo-Colo,Cobresal
16457,16737,Universidad de Concepción,La Serena
16458,16738,Coquimbo Unido,Iquique
16459,16739,Coquimbo Unido,Universidad de Chile
16460,16740,Colo-Colo,Everton
16461,16741,Iquique,Iquique
16462,16742,Universidad de Concepción,Universidad de Chile
16463,16744,Colo-Colo,Universidad de Chile
16464,16745,Audax Italiano,Iquique
16465,16746,Coquimbo Unido,Universidad de Concepción
16466,16747,Colo-Colo,Iquique
16467,16748,Iquique,Iquique
16468,16749,Universidad de Concepción,Universidad de Chile
16469,16750,Coquimbo Unido,Iquique
16470,16751,Coquimbo Unido,Iquique
16471,16752,Coquimbo Unido,Everton
16472,16753,Colo-Colo,Iquique
16473,16754,Coquimbo Unido,Everton
16474,16755,Coquimbo Unido,Antofagasta
16475,16756,Iquique,Iquique
16476,16757,Colo-Colo,Universidad de Chile
16477,16758,Universidad de Concepción,Universidad de Chile
16478,16759,Audax Italiano,Iquique
16479,16760,Universidad de Concepción,Antofagasta
16480,16761,Audax Italiano,Universidad de Chile
16481,16762,Universidad de Concepción,Universidad de Chile
16482,16763,Audax Italiano,Iquique
16483,16764,Coquimbo Unido,La Serena
16484,16765,Audax Italiano,Iquique
16485,16766,Universidad de Concepción,Universidad de Chile
16486,16767,La Serena,Iquique
16487,16768,Iquique,Iquique
16488,16769,Iquique,Iquique
16489,16770,Colo-Colo,Iquique
16490,16771,Coquimbo Unido,Iquique
16491,16772,La Serena,Universidad de Chile
16492,16773,Colo-Colo,Iquique
16493,16774,Iquique,Iquique
16494,16775,La Serena,Iquique
16495,16777,Colo-Colo,Iquique
16496,16778,Coquimbo Unido,Iquique
16497,16779,Coquimbo Unido,Curicó Unido
16498,16780,Coquimbo Unido,Antofagasta
16499,16781,Coquimbo Unido,Antofagasta
16500,16782,Iquique,Iquique
16501,16783,La Serena,Universidad de Chile
16502,16784,Coquimbo Unido,Everton
16503,16785,Universidad de Concepción,La Serena
16504,16786,Audax Italiano,Iquique
16505,16787,Universidad de Concepción,Universidad de Chile
16506,16788,Audax Italiano,Universidad de Concepción
16507,16789,Colo-Colo,Universidad de Chile
16508,16790,Coquimbo Unido,Iquique
16509,16791,Colo-Colo,Iquique
16510,16792,Iquique,Iquique
16511,16793,Colo-Colo,Iquique
16512,16794,Colo-Colo,Universidad de Chile
16513,16795,Iquique,Iquique
16514,16796,Coquimbo Unido,Iquique
16515,16797,Universidad de Concepción,Antofagasta
16516,16798,Colo-Colo,Everton
16517,16799,Colo-Colo,Iquique
16518,16800,Coquimbo Unido,Curicó Unido
16519,16801,Colo-Colo,Iquique
16520,16802,Colo-Colo,Universidad de Concepción
16521,16803,Coquimbo Unido,Iquique
16522,16804,Iquique,Iquique
16523,16805,Colo-Colo,Everton
16524,16806,Audax Italiano,Iquique
16525,16807,Universidad de Concepción,Antofagasta
16526,16808,Colo-Colo,Universidad de Chile
16527,16809,Iquique,Iquique
16528,16810,Iquique,Iquique
16529,16811,Colo-Colo,Iquique
16530,16812,Iquique,Iquique
16531,16813,La Serena,Iquique
16532,16814,Audax Italiano,Iquique
16533,16815,Colo-Colo,Iquique
16534,16816,Universidad de Concepción,Antofagasta
16535,16817,Coquimbo Unido,Universidad de Concepción
16536,16818,Universidad de Concepción,Antofagasta
16537,16819,Colo-Colo,Iquique
16538,16820,Colo-Colo,Iquique
16539,16821,Colo-Colo,Universidad de Chile
16540,16822,Colo-Colo,Iquique
16541,16823,Coquimbo Unido,Universidad de Chile
16542,16824,Colo-Colo,Iquique
16543,16825,Colo-Colo,Universidad de Concepción
16544,16826,La Serena,Iquique
16545,16827,Universidad de Concepción,Curicó Unido
16546,16828,Coquimbo Unido,Universidad de Chile
16547,16829,Colo-Colo,Universidad de Chile
16548,16830,Universidad de Concepción,Universidad de Chile
16549,16831,Coquimbo Unido,Universidad de Chile
16550,16832,Colo-Colo,Universidad de Chile
16551,16833,La Serena,Iquique
16552,16834,Iquique,Iquique
16553,16835,Colo-Colo,Iquique
16554,16836,Audax Italiano,Antofagasta
16555,16837,Colo-Colo,Iquique
16556,16838,Colo-Colo,Iquique
16557,16839,Coquimbo Unido,Universidad de Chile
16558,16840,Colo-Colo,Iquique
16559,16841,La Serena,Antofagasta
16560,16842,Colo-Colo,Iquique
16561,16843,Colo-Colo,Universidad de Concepción
16562,16844,Colo-Colo,Iquique
16563,16845,Coquimbo Unido,La Serena
16564,16846,Colo-Colo,Universidad de Chile
16565,16847,Iquique,Iquique
16566,16848,Colo-Colo,Everton
16567,16849,Audax Italiano,Iquique
16568,16850,Colo-Colo,Universidad de Chile
16569,16851,La Serena,Iquique
16570,16852,Coquimbo Unido,Iquique
16571,16853,Universidad de Concepción,Curicó Unido
16572,16854,Coquimbo Unido,Curicó Unido
16573,16855,Colo-Colo,Iquique
16574,16856,Coquimbo Unido,Iquique
16575,16857,Colo-Colo,Iquique
16576,16858,Colo-Colo,Universidad de Chile
16577,16859,Audax Italiano,Iquique
16578,16860,Coquimbo Unido,Universidad de Chile
16579,16861,Coquimbo Unido,Everton
16580,16862,Colo-Colo,Iquique
16581,16863,Coquimbo Unido,Antofagasta
16582,16864,Audax Italiano,La Serena
16583,16865,Iquique,Iquique
16584,16866,Coquimbo Unido,Iquique
16585,16867,Coquimbo Unido,Antofagasta
16586,16868,La Serena,La Serena
16587,16869,Coquimbo Unido,Universidad de Chile
16588,16870,Iquique,Iquique
16589,16871,La Serena,Iquique
16590,16872,Colo-Colo,Universidad de Chile
16591,16873,Coquimbo Unido,Universidad de Chile
16592,16874,Colo-Colo,Iquique
16593,16875,Universidad de Concepción,Universidad de Chile
16594,16876,La Serena,Iquique
16595,16877,Colo-Colo,Universidad de Chile
16596,16878,Iquique,Iquique
16597,16879,Universidad de Concepción,Curicó Unido
16598,16880,Colo-Colo,Universidad de Chile
16599,16881,Iquique,Iquique
16600,16882,Coquimbo Unido,Iquique
16601,16883,Colo-Colo,Iquique
16602,16884,Colo-Colo,Universidad de Chile
16603,16885,Universidad de Concepción,Everton
16604,16886,Colo-Colo,Curicó Unido
16605,16887,Coquimbo Unido,Curicó Unido
16606,16888,Universidad de Concepción,Antofagasta
16607,16889,Coquimbo Unido,Universidad de Chile
16608,16890,Iquique,Iquique
16609,16891,Universidad de Concepción,Antofagasta
16610,16892,Coquimbo Unido,Universidad de Chile
16611,16893,Coquimbo Unido,Iquique
16612,16894,Coquimbo Unido,Universidad de Chile
16613,16895,Coquimbo Unido,Iquique
16614,16896,Colo-Colo,Curicó Unido
16615,16897,Coquimbo Unido,Everton
16616,16898,Colo-Colo,Iquique
16617,16899,Universidad de Concepción,Universidad de Chile
16618,16900,Colo-Colo,Universidad de Chile
16619,16901,Coquimbo Unido,Curicó Unido
16620,16902,Audax Italiano,Universidad de Concepción
16621,16903,Colo-Colo,Iquique
16622,16904,Coquimbo Unido,Universidad de Chile
16623,16905,Iquique,Iquique
16624,16906,Iquique,Iquique
16625,16907,Iquique,Iquique
16626,16908,Colo-Colo,Iquique
16627,16909,Universidad de Concepción,Everton
16628,16911,Colo-Colo,Iquique
16629,16912,La Serena,Iquique
16630,16913,Iquique,Iquique
16631,16914,La Serena,Iquique
16632,16915,Universidad de Concepción,Antofagasta
16633,16916,Audax Italiano,Iquique
16634,16917,Iquique,Iquique
16635,16918,Colo-Colo,Universidad de Concepción
16636,16919,Colo-Colo,Universidad de Concepción
16637,16920,Coquimbo Unido,Universidad de Chile
16638,16921,Colo-Colo,Iquique
16639,16922,Colo-Colo,Universidad de Chile
16640,16923,Colo-Colo,Iquique
16641,16924,Iquique,Iquique
16642,16925,Iquique,Iquique
16643,16926,Coquimbo Unido,Everton
16644,16927,Iquique,Iquique
16645,16928,Colo-Colo,Curicó Unido
16646,16929,Iquique,Iquique
16647,16930,Iquique,Iquique
16648,16931,Iquique,Iquique
16649,16932,Colo-Colo,Antofagasta
16650,16933,Coquimbo Unido,Iquique
16651,16934,Coquimbo Unido,Iquique
16652,16935,Colo-Colo,Universidad de Chile
16653,16936,Coquimbo Unido,Universidad de Chile
16654,16937,La Serena,Iquique
16655,16938,Colo-Colo,Universidad de Concepción
16656,16939,Colo-Colo,Everton
16657,16940,La Serena,Everton
16658,16941,Colo-Colo,Everton
16659,16942,Iquique,Iquique
16660,16943,Universidad de Concepción,Universidad de Chile
16661,16944,Colo-Colo,Iquique
16662,16945,Colo-Colo,Iquique
16663,16946,Iquique,Iquique
16664,16947,La Serena,Universidad de Chile
16665,16948,Iquique,Iquique
16666,16949,Coquimbo Unido,Universidad de Chile
16667,16951,La Serena,Universidad de Chile
16668,16952,Universidad de Concepción,Antofagasta
16669,16953,Coquimbo Unido,Curicó Unido
16670,16954,La Serena,Curicó Unido
16671,16955,Colo-Colo,Iquique
16672,16956,Colo-Colo,Iquique
16673,16957,Iquique,Iquique
16674,16958,Coquimbo Unido,Universidad de Chile
16675,16959,Audax Italiano,Universidad de Concepción
16676,16960,Coquimbo Unido,Iquique
16677,16961,Universidad de Concepción,Universidad de Chile
16678,16962,Colo-Colo,Universidad de Chile
16679,16963,Colo-Colo,Iquique
16680,16964,Colo-Colo,Iquique
16681,16966,Coquimbo Unido,Iquique
16682,16967,Coquimbo Unido,Iquique
16683,16968,Coquimbo Unido,Universidad de Chile
16684,16969,Coquimbo Unido,Iquique
16685,16970,Colo-Colo,Iquique
16686,16971,Audax Italiano,Iquique
16687,16972,Colo-Colo,Everton
16688,16973,Universidad de Concepción,Universidad de Chile
16689,16974,Colo-Colo,Universidad de Chile
16690,16975,Universidad de Concepción,La Serena
16691,16976,Universidad de Concepción,Antofagasta
16692,16977,Universidad de Concepción,Universidad de Chile
16693,16978,Colo-Colo,Universidad de Concepción
16694,16979,Colo-Colo,Iquique
16695,16980,Iquique,Universidad de Chile
16696,16981,Coquimbo Unido,Antofagasta
16697,16982,Universidad de Concepción,Antofagasta
16698,16983,Iquique,Iquique
16699,16984,Colo-Colo,Iquique
16700,16985,Audax Italiano,Iquique
16701,16986,Iquique,Iquique
16702,16987,Universidad de Concepción,Antofagasta
16703,16988,Universidad de Concepción,Curicó Unido
16704,16989,Coquimbo Unido,Antofagasta
16705,16990,Coquimbo Unido,Everton
16706,16991,Colo-Colo,Antofagasta
16707,16992,Colo-Colo,Iquique
16708,16993,Colo-Colo,Universidad de Chile
16709,16994,Coquimbo Unido,Iquique
16710,16995,Coquimbo Unido,Universidad de Chile
16711,16996,Colo-Colo,Universidad de Chile
16712,16997,Coquimbo Unido,Everton
16713,16998,Iquique,Iquique
16714,16999,Iquique,Iquique
16715,17000,Coquimbo Unido,Universidad de Chile
16716,17001,Coquimbo Unido,Antofagasta
16717,17002,Colo-Colo,Iquique
16718,17003,Universidad de Concepción,Universidad de Chile
16719,17004,Iquique,Iquique
16720,17005,Colo-Colo,Universidad de Concepción
16721,17006,Colo-Colo,Universidad de Chile
16722,17007,Universidad de Concepción,Everton
16723,17008,Universidad de Concepción,Antofagasta
16724,17009,Coquimbo Unido,Universidad de Chile
16725,17010,Coquimbo Unido,Antofagasta
16726,17011,Universidad de Concepción,La Serena
16727,17012,Coquimbo Unido,Curicó Unido
16728,17013,Colo-Colo,Universidad de Chile
16729,17014,Colo-Colo,Iquique
16730,17015,Universidad de Concepción,Universidad de Chile
16731,17016,Universidad de Concepción,Universidad de Chile
16732,17017,La Serena,Iquique
16733,17018,La Serena,Universidad de Chile
16734,17019,Colo-Colo,Iquique
16735,17020,Iquique,Iquique
16736,17021,Coquimbo Unido,Everton
16737,17022,Universidad de Concepción,Antofagasta
16738,17023,Coquimbo Unido,La Serena
16739,17024,Colo-Colo,Iquique
16740,17025,Iquique,Iquique
16741,17026,Colo-Colo,Iquique
16742,17027,Coquimbo Unido,Universidad de Chile
16743,17028,Colo-Colo,Universidad de Chile
16744,17029,Coquimbo Unido,Antofagasta
16745,17030,Coquimbo Unido,Universidad de Chile
16746,17031,Coquimbo Unido,La Serena
16747,17032,La Serena,Universidad de Chile
16748,17033,La Serena,Universidad de Chile
16749,17034,Universidad de Concepción,Universidad de Chile
16750,17035,Coquimbo Unido,Universidad de Concepción
16751,17036,Colo-Colo,Iquique
16752,17037,Colo-Colo,Iquique
16753,17038,Universidad de Concepción,Universidad de Chile
16754,17039,Colo-Colo,Universidad de Chile
16755,17040,Coquimbo Unido,Universidad de Concepción
16756,17041,Colo-Colo,Iquique
16757,17042,Universidad de Concepción,Universidad de Chile
16758,17043,Universidad de Concepción,Universidad de Chile
16759,17044,Iquique,Iquique
16760,17045,Iquique,Iquique
16761,17046,Colo-Colo,Iquique
16762,17047,Universidad de Concepción,La Serena
16763,17048,Coquimbo Unido,Universidad de Chile
16764,17049,Universidad de Concepción,Curicó Unido
16765,17050,Colo-Colo,Universidad de Concepción
16766,17051,Colo-Colo,Iquique
16767,17052,Iquique,Iquique
16768,17053,Coquimbo Unido,Antofagasta
16769,17054,Colo-Colo,Iquique
16770,17055,Coquimbo Unido,Antofagasta
16771,17056,Colo-Colo,Universidad de Concepción
16772,17057,Colo-Colo,Iquique
16773,17058,Universidad de Concepción,Antofagasta
16774,17059,Universidad de Concepción,Universidad de Chile
16775,17060,Coquimbo Unido,Iquique
16776,17061,Audax Italiano,Universidad de Chile
16777,17062,Colo-Colo,Iquique
16778,17063,Colo-Colo,Iquique
16779,17064,Coquimbo Unido,La Serena
16780,17065,Colo-Colo,Iquique
16781,17066,Universidad de Concepción,Everton
16782,17067,Coquimbo Unido,Universidad de Chile
16783,17068,Universidad de Concepción,Everton
16784,17069,Colo-Colo,Iquique
16785,17070,Coquimbo Unido,Universidad de Chile
16786,17071,Colo-Colo,Iquique
16787,17072,Iquique,Iquique
16788,17073,La Serena,Universidad de Chile
16789,17074,Colo-Colo,Iquique
16790,17075,Colo-Colo,Universidad de Chile
16791,17076,Universidad de Concepción,Antofagasta
16792,17077,Colo-Colo,Iquique
16793,17078,Colo-Colo,Iquique
16794,17079,Universidad de Concepción,Universidad de Chile
16795,17080,Universidad de Concepción,Curicó Unido
16796,17081,Colo-Colo,Iquique
16797,17082,Coquimbo Unido,Universidad de Chile
