,n_sim,team_1,team_2
8057,8058,Universidad de Concepción,Universidad de Chile
8058,8059,Universidad de Concepción,Universidad de Chile
8059,8060,Universidad de Concepción,Curicó Unido
8060,8061,Coquimbo Unido,Curicó Unido
8061,8062,Universidad de Concepción,Universidad de Chile
8062,8063,Universidad de Concepción,Universidad de Chile
8063,8064,Iquique,Iquique
8064,8065,Audax Italiano,Iquique
8065,8066,Universidad de Concepción,Universidad de Chile
8066,8067,Universidad de Concepción,Universidad de Chile
8067,8068,Universidad de Concepción,Universidad de Chile
8068,8069,Coquimbo Unido,Universidad de Chile
8069,8070,Universidad de Concepción,Curicó Unido
8070,8071,Colo-Colo,Iquique
8071,8072,Coquimbo Unido,Universidad de Chile
8072,8073,Coquimbo Unido,Curicó Unido
8073,8074,Universidad de Concepción,Curicó Unido
8074,8075,Universidad de Concepción,Universidad de Chile
8075,8076,Universidad de Concepción,Universidad de Chile
8076,8077,Colo-Colo,Universidad de Concepción
8077,8078,Coquimbo Unido,Universidad de Chile
8078,8079,Universidad de Concepción,Universidad de Chile
8079,8080,Colo-Colo,Universidad de Concepción
8080,8081,Universidad de Concepción,Universidad de Chile
8081,8082,Universidad de Concepción,Curicó Unido
8082,8083,Coquimbo Unido,Curicó Unido
8083,8084,Universidad de Concepción,Universidad de Chile
8084,8085,Universidad de Concepción,Curicó Unido
8085,8086,Coquimbo Unido,Universidad de Chile
8086,8087,Colo-Colo,Universidad de Concepción
8087,8088,Universidad de Concepción,Universidad de Chile
8088,8089,Coquimbo Unido,Universidad de Chile
8089,8090,Coquimbo Unido,Universidad de Chile
8090,8091,Universidad de Concepción,Universidad de Chile
8091,8092,Coquimbo Unido,Universidad de Chile
8092,8093,Universidad de Concepción,Universidad de Chile
8093,8094,Universidad de Concepción,Curicó Unido
8094,8095,Coquimbo Unido,Universidad de Chile
8095,8096,Coquimbo Unido,Universidad de Chile
8096,8097,Coquimbo Unido,Universidad de Chile
8097,8098,Colo-Colo,Universidad de Concepción
8098,8099,Colo-Colo,Universidad de Concepción
8099,8100,Colo-Colo,Universidad de Concepción
8100,8101,Colo-Colo,Universidad de Chile
8101,8102,Universidad de Chile,Universidad de Concepción
8102,8103,Coquimbo Unido,Universidad de Chile
8103,8104,Audax Italiano,Universidad de Chile
8104,8105,Audax Italiano,Universidad de Concepción
8105,8106,Universidad de Concepción,Curicó Unido
8106,8107,Colo-Colo,Universidad de Concepción
8107,8108,Universidad de Concepción,Universidad de Chile
8108,8109,Universidad de Concepción,Curicó Unido
8109,8110,Colo-Colo,Iquique
8110,8111,Coquimbo Unido,Universidad de Chile
8111,8112,Coquimbo Unido,Universidad de Chile
8112,8113,Coquimbo Unido,Universidad de Chile
8113,8114,Universidad de Concepción,Universidad de Chile
8114,8115,Colo-Colo,Universidad de Concepción
8115,8116,Audax Italiano,Iquique
8116,8117,Universidad de Concepción,Universidad de Chile
8117,8118,Universidad de Concepción,Universidad de Chile
8118,8119,Audax Italiano,Iquique
8119,8120,Universidad de Concepción,La Serena
8120,8121,Coquimbo Unido,Universidad de Chile
8121,8122,Universidad de Concepción,Curicó Unido
8122,8123,Colo-Colo,Universidad de Concepción
8123,8124,Colo-Colo,Universidad de Concepción
8124,8125,Colo-Colo,Curicó Unido
8125,8126,Colo-Colo,Universidad de Concepción
8126,8127,Coquimbo Unido,Universidad de Chile
8127,8128,Universidad de Concepción,Curicó Unido
8128,8129,Universidad de Concepción,Universidad de Chile
8129,8130,Audax Italiano,Universidad de Concepción
8130,8131,Universidad de Concepción,Universidad de Chile
8131,8132,Universidad de Concepción,Universidad de Chile
8132,8133,Universidad de Concepción,Universidad de Chile
8133,8134,Coquimbo Unido,Universidad de Chile
8134,8135,Universidad de Concepción,Universidad de Chile
8135,8136,Universidad de Concepción,Universidad de Chile
8136,8137,Universidad de Concepción,Universidad de Chile
8137,8138,Audax Italiano,Universidad de Chile
8138,8139,La Serena,Universidad de Concepción
8139,8140,Colo-Colo,Curicó Unido
8140,8141,Colo-Colo,Iquique
8141,8142,Colo-Colo,Iquique
8142,8143,Universidad de Concepción,Curicó Unido
8143,8144,Colo-Colo,Iquique
8144,8145,Coquimbo Unido,Curicó Unido
8145,8146,Universidad de Concepción,Curicó Unido
8146,8147,Coquimbo Unido,Universidad de Chile
8147,8148,Universidad de Concepción,Universidad de Chile
8148,8149,Audax Italiano,Universidad de Concepción
8149,8150,Audax Italiano,Universidad de Concepción
8150,8151,Audax Italiano,Iquique
8151,8152,Coquimbo Unido,Curicó Unido
8152,8153,Universidad de Concepción,Universidad de Chile
8153,8154,Universidad de Concepción,Universidad de Chile
8154,8155,Universidad de Concepción,Universidad de Chile
8155,8156,Universidad de Concepción,Curicó Unido
8156,8157,Colo-Colo,Universidad de Concepción
8157,8158,Colo-Colo,Curicó Unido
8158,8159,Colo-Colo,Universidad de Concepción
8159,8160,La Serena,Universidad de Chile
8160,8161,Universidad de Concepción,Universidad de Chile
8161,8162,Universidad de Concepción,Universidad de Chile
8162,8163,Colo-Colo,Universidad de Concepción
8163,8164,Colo-Colo,Iquique
8164,8165,Universidad de Concepción,Curicó Unido
8165,8166,Colo-Colo,Universidad de Concepción
8166,8167,Colo-Colo,Universidad de Concepción
8167,8168,La Serena,Universidad de Concepción
8168,8169,Universidad de Concepción,Universidad de Chile
8169,8170,Coquimbo Unido,Universidad de Chile
8170,8171,Universidad de Concepción,Curicó Unido
8171,8172,Universidad de Concepción,Universidad de Chile
8172,8173,Coquimbo Unido,Universidad de Chile
8173,8174,Audax Italiano,Iquique
8174,8175,Universidad de Concepción,Curicó Unido
8175,8176,Audax Italiano,Universidad de Concepción
8176,8177,Universidad de Concepción,Curicó Unido
8177,8178,Coquimbo Unido,Iquique
8178,8179,Iquique,Iquique
8179,8180,Universidad de Concepción,Universidad de Chile
8180,8181,Colo-Colo,Iquique
8181,8182,Universidad de Concepción,Universidad de Chile
8182,8183,Coquimbo Unido,Universidad de Chile
8183,8184,Universidad de Concepción,Universidad de Chile
8184,8185,Universidad de Concepción,Universidad de Chile
8185,8186,Universidad de Concepción,Universidad de Chile
8186,8187,Universidad de Concepción,Curicó Unido
8187,8188,Universidad de Concepción,Curicó Unido
8188,8189,Audax Italiano,Universidad de Concepción
8189,8190,Iquique,Iquique
8190,8191,Iquique,Iquique
8191,8192,Universidad de Concepción,Universidad de Chile
8192,8193,Coquimbo Unido,Universidad de Chile
8193,8194,Universidad de Concepción,Curicó Unido
8194,8195,Universidad de Concepción,Universidad de Chile
8195,8196,Universidad de Chile,Universidad de Concepción
8196,8197,Universidad de Concepción,Curicó Unido
8197,8198,Coquimbo Unido,Universidad de Chile
8198,8199,Audax Italiano,Iquique
8199,8200,Coquimbo Unido,Curicó Unido
8200,8201,Universidad de Concepción,Universidad de Chile
8201,8202,Universidad de Concepción,Universidad de Chile
8202,8203,Universidad de Concepción,Universidad de Chile
8203,8204,Coquimbo Unido,Curicó Unido
8204,8205,Colo-Colo,Universidad de Concepción
8205,8206,Universidad de Concepción,Curicó Unido
8206,8207,Universidad de Concepción,Universidad de Chile
8207,8208,Universidad de Concepción,Universidad de Chile
8208,8209,Audax Italiano,Iquique
8209,8210,Universidad de Concepción,Universidad de Chile
8210,8211,Universidad de Concepción,Curicó Unido
8211,8212,Coquimbo Unido,Universidad de Chile
8212,8213,Coquimbo Unido,Curicó Unido
8213,8214,Coquimbo Unido,Universidad de Chile
8214,8215,Universidad de Concepción,Universidad de Chile
8215,8216,Coquimbo Unido,Universidad de Chile
8216,8217,Universidad de Concepción,Curicó Unido
8217,8218,Universidad de Concepción,Curicó Unido
8218,8219,Universidad de Concepción,Universidad de Chile
8219,8220,Coquimbo Unido,Universidad de Chile
8220,8221,Coquimbo Unido,Curicó Unido
8221,8222,Universidad de Concepción,Universidad de Chile
8222,8223,Coquimbo Unido,Universidad de Chile
8223,8224,Universidad de Concepción,Universidad de Chile
8224,8225,Universidad de Chile,Universidad de Concepción
8225,8226,Colo-Colo,Universidad de Concepción
8226,8227,Colo-Colo,Universidad de Concepción
8227,8228,Audax Italiano,Iquique
8228,8229,Colo-Colo,Universidad de Concepción
8229,8230,Coquimbo Unido,Universidad de Chile
8230,8231,Universidad de Concepción,Universidad de Chile
8231,8232,Coquimbo Unido,Universidad de Chile
8232,8233,Colo-Colo,Iquique
8233,8234,Colo-Colo,Universidad de Concepción
8234,8235,Universidad de Concepción,Universidad de Chile
8235,8236,La Serena,Iquique
8236,8237,Coquimbo Unido,Universidad de Chile
8237,8238,Coquimbo Unido,Curicó Unido
8238,8239,Iquique,Iquique
8239,8240,Colo-Colo,Universidad de Concepción
8240,8241,Universidad de Concepción,Universidad de Chile
8241,8242,Colo-Colo,Universidad de Chile
8242,8243,Universidad de Concepción,Curicó Unido
8243,8244,Universidad de Concepción,Universidad de Chile
8244,8245,Universidad de Concepción,Curicó Unido
8245,8246,Colo-Colo,Universidad de Chile
8246,8247,Iquique,Iquique
8247,8248,Universidad de Concepción,Universidad de Chile
8248,8249,Coquimbo Unido,Universidad de Chile
8249,8250,Coquimbo Unido,Universidad de Chile
8250,8251,Universidad de Concepción,Universidad de Chile
8251,8252,Universidad de Concepción,Universidad de Chile
8252,8253,Universidad de Concepción,Curicó Unido
8253,8254,Universidad de Concepción,Universidad de Chile
8254,8255,Coquimbo Unido,Universidad de Chile
8255,8256,Universidad de Concepción,Universidad de Chile
8256,8257,Audax Italiano,Universidad de Concepción
8257,8258,Universidad de Concepción,Universidad de Chile
8258,8259,Universidad de Concepción,Curicó Unido
8259,8260,Universidad de Concepción,Universidad de Chile
8260,8261,Universidad de Concepción,Universidad de Chile
8261,8262,Coquimbo Unido,Universidad de Chile
8262,8263,Colo-Colo,Universidad de Concepción
8263,8264,Audax Italiano,Universidad de Concepción
8264,8265,Coquimbo Unido,Universidad de Chile
8265,8266,Universidad de Concepción,Curicó Unido
8266,8267,Audax Italiano,Universidad de Concepción
8267,8268,Colo-Colo,Iquique
8268,8269,Universidad de Concepción,Universidad de Chile
8269,8270,Iquique,Iquique
8270,8271,Universidad de Concepción,Universidad de Chile
8271,8272,Universidad de Concepción,Curicó Unido
8272,8273,Colo-Colo,Universidad de Concepción
8273,8274,Universidad de Chile,Universidad de Concepción
8274,8275,Colo-Colo,Universidad de Concepción
8275,8276,Audax Italiano,Iquique
8276,8277,Coquimbo Unido,Universidad de Chile
8277,8278,Colo-Colo,Universidad de Chile
8278,8279,Colo-Colo,Iquique
8279,8280,Coquimbo Unido,Curicó Unido
8280,8281,Colo-Colo,Universidad de Concepción
8281,8282,Universidad de Concepción,Universidad de Chile
8282,8283,La Serena,Universidad de Concepción
8283,8284,Coquimbo Unido,Universidad de Chile
8284,8285,Audax Italiano,Universidad de Concepción
8285,8286,Universidad de Concepción,Universidad de Chile
8286,8287,Coquimbo Unido,Curicó Unido
8287,8288,Coquimbo Unido,Universidad de Chile
8288,8289,Audax Italiano,Universidad de Concepción
8289,8290,Universidad de Concepción,Universidad de Chile
8290,8291,Universidad de Concepción,Curicó Unido
8291,8292,Universidad de Concepción,Universidad de Chile
8292,8293,Universidad de Concepción,Universidad de Chile
8293,8294,Audax Italiano,Universidad de Concepción
8294,8295,Colo-Colo,Universidad de Concepción
8295,8296,Universidad de Concepción,Curicó Unido
8296,8297,Universidad de Concepción,Universidad de Chile
8297,8298,Universidad de Concepción,Universidad de Chile
8298,8299,Universidad de Concepción,Universidad de Chile
8299,8300,Universidad de Concepción,Universidad de Chile
8300,8301,Colo-Colo,Universidad de Chile
8301,8302,Universidad de Concepción,Universidad de Chile
8302,8303,Coquimbo Unido,Universidad de Chile
8303,8304,Universidad de Concepción,Universidad de Chile
8304,8305,Universidad de Concepción,Universidad de Chile
8305,8306,Universidad de Concepción,Universidad de Chile
8306,8307,Universidad de Concepción,Curicó Unido
8307,8308,Colo-Colo,Universidad de Concepción
8308,8309,Coquimbo Unido,Universidad de Chile
8309,8310,Universidad de Concepción,Curicó Unido
8310,8311,Iquique,Universidad de Chile
8311,8312,Universidad de Concepción,Universidad de Chile
8312,8313,Universidad de Chile,Universidad de Concepción
8313,8314,La Serena,Universidad de Chile
8314,8315,Universidad de Concepción,Universidad de Chile
8315,8316,Universidad de Concepción,Universidad de Chile
8316,8317,Colo-Colo,Universidad de Concepción
8317,8318,Colo-Colo,Universidad de Chile
8318,8319,Audax Italiano,Universidad de Concepción
8319,8320,Universidad de Concepción,Universidad de Chile
8320,8321,Universidad de Concepción,Universidad de Chile
8321,8322,Universidad de Concepción,Curicó Unido
8322,8323,Colo-Colo,Universidad de Concepción
8323,8324,Colo-Colo,Iquique
8324,8325,Universidad de Concepción,Curicó Unido
8325,8326,Coquimbo Unido,Universidad de Chile
8326,8327,Colo-Colo,Universidad de Concepción
8327,8328,Coquimbo Unido,Universidad de Chile
8328,8329,Audax Italiano,Universidad de Concepción
8329,8330,Universidad de Concepción,Curicó Unido
8330,8331,La Serena,Universidad de Chile
8331,8332,Colo-Colo,Universidad de Concepción
8332,8333,Universidad de Concepción,Curicó Unido
8333,8334,Iquique,Curicó Unido
8334,8335,Colo-Colo,Iquique
8335,8336,Universidad de Concepción,Universidad de Chile
8336,8337,Universidad de Concepción,Curicó Unido
8337,8338,Universidad de Concepción,Universidad de Chile
8338,8339,Coquimbo Unido,Universidad de Chile
8339,8340,Coquimbo Unido,Universidad de Chile
8340,8341,Coquimbo Unido,Universidad de Chile
8341,8342,Universidad de Concepción,Curicó Unido
8342,8343,Universidad de Concepción,Universidad de Chile
8343,8344,Universidad de Concepción,Universidad de Chile
8344,8345,Coquimbo Unido,Universidad de Chile
8345,8346,Coquimbo Unido,Iquique
8346,8347,Coquimbo Unido,Universidad de Chile
8347,8348,Universidad de Concepción,Curicó Unido
8348,8349,Universidad de Concepción,Curicó Unido
8349,8350,Colo-Colo,Curicó Unido
8350,8351,Coquimbo Unido,Universidad de Chile
8351,8352,Audax Italiano,Iquique
8352,8353,Universidad de Concepción,Curicó Unido
8353,8354,Universidad de Concepción,Universidad de Chile
8354,8355,Universidad de Concepción,Universidad de Chile
8355,8356,Universidad de Concepción,Universidad de Chile
8356,8357,Colo-Colo,Universidad de Concepción
8357,8358,Colo-Colo,Universidad de Concepción
8358,8359,La Serena,Universidad de Chile
8359,8360,Colo-Colo,Universidad de Concepción
8360,8361,Iquique,Iquique
8361,8362,Universidad de Concepción,La Serena
8362,8363,Colo-Colo,Universidad de Concepción
8363,8364,Coquimbo Unido,Universidad de Chile
8364,8365,Coquimbo Unido,Universidad de Chile
8365,8366,Coquimbo Unido,Universidad de Chile
8366,8367,Universidad de Concepción,Universidad de Chile
8367,8368,Universidad de Concepción,Curicó Unido
8368,8369,Audax Italiano,Iquique
8369,8370,Universidad de Chile,Universidad de Concepción
8370,8371,Colo-Colo,Universidad de Chile
8371,8372,Iquique,Iquique
8372,8373,Universidad de Concepción,Universidad de Chile
8373,8374,Coquimbo Unido,Universidad de Chile
8374,8375,Colo-Colo,Universidad de Concepción
8375,8376,Universidad de Concepción,Universidad de Chile
8376,8377,Universidad de Concepción,Universidad de Chile
8377,8378,Audax Italiano,Iquique
8378,8379,Coquimbo Unido,Universidad de Chile
8379,8380,Iquique,Curicó Unido
8380,8381,Universidad de Concepción,Universidad de Chile
8381,8382,Universidad de Concepción,Universidad de Chile
8382,8383,Universidad de Concepción,Universidad de Chile
8383,8384,Audax Italiano,Universidad de Chile
8384,8385,Universidad de Concepción,Universidad de Chile
8385,8386,Coquimbo Unido,Universidad de Chile
8386,8387,Universidad de Concepción,Universidad de Chile
8387,8388,Colo-Colo,Universidad de Concepción
8388,8389,Colo-Colo,Iquique
8389,8390,Universidad de Concepción,Curicó Unido
8390,8391,Colo-Colo,Iquique
8391,8392,Colo-Colo,Universidad de Chile
8392,8393,Universidad de Concepción,Curicó Unido
8393,8394,Universidad de Concepción,Curicó Unido
8394,8395,Universidad de Concepción,Universidad de Chile
8395,8396,Universidad de Concepción,Curicó Unido
8396,8397,Universidad de Concepción,Universidad de Chile
8397,8398,Universidad de Concepción,Universidad de Chile
8398,8399,Iquique,Iquique
8399,8400,Coquimbo Unido,Universidad de Concepción
8400,8401,Coquimbo Unido,Universidad de Chile
8401,8402,Audax Italiano,Universidad de Concepción
8402,8403,Universidad de Concepción,Universidad de Chile
8403,8404,Universidad de Concepción,Curicó Unido
8404,8405,Universidad de Concepción,Universidad de Chile
8405,8406,La Serena,Universidad de Concepción
8406,8407,Coquimbo Unido,Universidad de Chile
8407,8408,Audax Italiano,Iquique
8408,8409,Iquique,Universidad de Chile
8409,8410,Universidad de Concepción,Universidad de Chile
8410,8411,Coquimbo Unido,Curicó Unido
8411,8412,Colo-Colo,Universidad de Chile
8412,8413,Iquique,Iquique
8413,8414,Colo-Colo,Universidad de Concepción
8414,8415,Universidad de Concepción,Universidad de Chile
8415,8416,Colo-Colo,Universidad de Concepción
8416,8417,Universidad de Concepción,Universidad de Chile
8417,8418,Universidad de Concepción,Universidad de Chile
8418,8419,Universidad de Concepción,Curicó Unido
8419,8420,Universidad de Concepción,Universidad de Chile
8420,8421,Coquimbo Unido,Universidad de Chile
8421,8422,Universidad de Concepción,Curicó Unido
8422,8423,Universidad de Concepción,Universidad de Chile
8423,8424,Universidad de Concepción,Universidad de Chile
8424,8425,Coquimbo Unido,Universidad de Chile
8425,8426,Universidad de Concepción,Universidad de Chile
8426,8427,Colo-Colo,Universidad de Concepción
8427,8428,Coquimbo Unido,Curicó Unido
8428,8429,Universidad de Concepción,Universidad de Chile
8429,8430,Universidad de Concepción,Universidad de Chile
8430,8431,Colo-Colo,Universidad de Concepción
8431,8432,Colo-Colo,Universidad de Chile
8432,8433,Universidad de Concepción,Universidad de Chile
8433,8434,Universidad de Concepción,Universidad de Chile
8434,8435,Universidad de Concepción,Universidad de Chile
8435,8436,Iquique,Iquique
8436,8437,Iquique,Iquique
8437,8438,Universidad de Concepción,Curicó Unido
8438,8439,Iquique,Iquique
8439,8440,Universidad de Concepción,Universidad de Chile
8440,8441,Colo-Colo,Universidad de Concepción
8441,8442,Universidad de Concepción,Universidad de Chile
8442,8443,Universidad de Concepción,Universidad de Chile
8443,8444,Universidad de Concepción,Universidad de Chile
8444,8445,Colo-Colo,Universidad de Concepción
8445,8446,Audax Italiano,Universidad de Concepción
8446,8447,La Serena,Universidad de Concepción
8447,8448,La Serena,Iquique
8448,8449,Colo-Colo,Universidad de Chile
8449,8450,Universidad de Concepción,Universidad de Chile
8450,8451,Audax Italiano,Universidad de Chile
8451,8452,Colo-Colo,Universidad de Concepción
8452,8453,Universidad de Concepción,Universidad de Chile
8453,8454,Colo-Colo,Iquique
8454,8455,Colo-Colo,Universidad de Concepción
8455,8456,Iquique,Iquique
8456,8457,Universidad de Concepción,Curicó Unido
8457,8458,Colo-Colo,Universidad de Concepción
8458,8459,Colo-Colo,Universidad de Concepción
8459,8460,Universidad de Concepción,Universidad de Chile
8460,8461,Coquimbo Unido,Universidad de Chile
8461,8462,Colo-Colo,Universidad de Concepción
8462,8463,Universidad de Concepción,Universidad de Chile
8463,8464,Universidad de Concepción,Universidad de Chile
8464,8465,Coquimbo Unido,Universidad de Chile
8465,8466,Universidad de Concepción,Universidad de Chile
8466,8467,Coquimbo Unido,Universidad de Chile
8467,8468,Universidad de Concepción,Universidad de Chile
8468,8469,Universidad de Concepción,Curicó Unido
8469,8470,Coquimbo Unido,Iquique
8470,8471,Audax Italiano,Iquique
8471,8472,Colo-Colo,Universidad de Concepción
8472,8473,Coquimbo Unido,Iquique
8473,8474,Colo-Colo,Iquique
8474,8475,Colo-Colo,Universidad de Concepción
8475,8476,Colo-Colo,Universidad de Concepción
8476,8477,Coquimbo Unido,Curicó Unido
8477,8478,Colo-Colo,Universidad de Concepción
8478,8479,Universidad de Concepción,Universidad de Chile
8479,8480,Universidad de Concepción,Curicó Unido
8480,8481,Universidad de Concepción,Universidad de Chile
8481,8482,Universidad de Concepción,Universidad de Chile
8482,8483,Audax Italiano,Universidad de Concepción
8483,8484,Audax Italiano,Universidad de Concepción
8484,8485,Universidad de Concepción,Universidad de Chile
8485,8486,Universidad de Concepción,Curicó Unido
8486,8487,Universidad de Concepción,Universidad de Chile
8487,8488,Colo-Colo,Universidad de Chile
8488,8489,Universidad de Concepción,Curicó Unido
8489,8490,Universidad de Concepción,Universidad de Chile
8490,8491,Coquimbo Unido,Universidad de Chile
8491,8492,Colo-Colo,Universidad de Concepción
8492,8493,Audax Italiano,Iquique
8493,8494,Universidad de Concepción,Curicó Unido
8494,8495,Coquimbo Unido,Universidad de Chile
8495,8496,Universidad de Chile,Universidad de Concepción
8496,8497,Universidad de Concepción,Curicó Unido
8497,8498,Universidad de Concepción,Curicó Unido
8498,8499,Colo-Colo,Iquique
8499,8500,Coquimbo Unido,Universidad de Concepción
8500,8501,Audax Italiano,Universidad de Concepción
8501,8502,Universidad de Concepción,Universidad de Chile
8502,8503,Universidad de Concepción,Universidad de Chile
8503,8504,Coquimbo Unido,Universidad de Chile
8504,8505,Colo-Colo,Iquique
8505,8506,Colo-Colo,Universidad de Chile
8506,8507,Universidad de Concepción,Curicó Unido
8507,8508,Universidad de Concepción,Universidad de Chile
8508,8509,Iquique,Iquique
8509,8510,Universidad de Concepción,Curicó Unido
8510,8511,Universidad de Concepción,Universidad de Chile
8511,8512,Universidad de Concepción,Curicó Unido
8512,8513,Universidad de Concepción,Universidad de Chile
8513,8514,Universidad de Concepción,Universidad de Chile
8514,8515,Colo-Colo,Universidad de Concepción
8515,8516,Colo-Colo,Universidad de Concepción
8516,8517,Audax Italiano,Iquique
8517,8518,Audax Italiano,Universidad de Concepción
8518,8519,La Serena,Universidad de Chile
8519,8520,Universidad de Concepción,Universidad de Chile
8520,8521,Universidad de Concepción,Universidad de Chile
8521,8522,Universidad de Concepción,Universidad de Chile
8522,8523,Colo-Colo,Universidad de Concepción
8523,8524,Colo-Colo,Universidad de Chile
8524,8525,Coquimbo Unido,Universidad de Concepción
8525,8526,Universidad de Concepción,Universidad de Chile
8526,8527,Coquimbo Unido,Curicó Unido
8527,8528,Colo-Colo,Universidad de Chile
8528,8529,Audax Italiano,Universidad de Concepción
8529,8530,Coquimbo Unido,Universidad de Chile
8530,8531,Coquimbo Unido,Universidad de Chile
8531,8532,Coquimbo Unido,Universidad de Chile
8532,8533,Universidad de Concepción,Universidad de Chile
8533,8534,Colo-Colo,Universidad de Concepción
8534,8535,Iquique,Universidad de Chile
8535,8536,Colo-Colo,Iquique
8536,8537,Universidad de Concepción,Universidad de Chile
8537,8538,Universidad de Concepción,Universidad de Chile
8538,8539,Universidad de Concepción,Universidad de Chile
8539,8540,Universidad de Concepción,Universidad de Chile
8540,8541,Colo-Colo,Universidad de Concepción
8541,8542,Universidad de Concepción,Universidad de Chile
8542,8543,Colo-Colo,Iquique
8543,8544,Colo-Colo,Universidad de Concepción
8544,8545,Universidad de Concepción,Universidad de Chile
8545,8546,Universidad de Concepción,Universidad de Chile
8546,8547,Audax Italiano,Universidad de Concepción
8547,8548,Audax Italiano,Universidad de Chile
8548,8549,Colo-Colo,Universidad de Concepción
8549,8550,Coquimbo Unido,Universidad de Chile
8550,8551,Universidad de Concepción,Curicó Unido
8551,8552,Universidad de Concepción,Curicó Unido
8552,8553,Universidad de Concepción,Universidad de Chile
8553,8554,Colo-Colo,Universidad de Concepción
8554,8555,Audax Italiano,Iquique
8555,8556,Iquique,Curicó Unido
8556,8557,La Serena,Universidad de Chile
8557,8558,Universidad de Concepción,Universidad de Chile
8558,8559,Universidad de Concepción,Universidad de Chile
8559,8560,Universidad de Concepción,Curicó Unido
8560,8561,Colo-Colo,Iquique
8561,8562,Iquique,Iquique
8562,8563,Universidad de Concepción,Curicó Unido
8563,8564,Universidad de Concepción,Universidad de Chile
8564,8565,Universidad de Concepción,Curicó Unido
8565,8566,Colo-Colo,Iquique
8566,8567,Colo-Colo,Universidad de Concepción
8567,8568,Universidad de Concepción,Universidad de Chile
8568,8569,Colo-Colo,Iquique
8569,8570,Universidad de Concepción,Universidad de Chile
8570,8571,Colo-Colo,Iquique
8571,8572,Colo-Colo,Universidad de Concepción
8572,8573,Universidad de Concepción,Universidad de Chile
8573,8574,Coquimbo Unido,Universidad de Concepción
8574,8575,Colo-Colo,Iquique
8575,8576,Colo-Colo,Universidad de Concepción
8576,8577,Universidad de Concepción,Universidad de Chile
8577,8578,Coquimbo Unido,Universidad de Chile
8578,8579,Audax Italiano,Iquique
8579,8580,Coquimbo Unido,Universidad de Chile
8580,8581,Audax Italiano,Iquique
8581,8582,Coquimbo Unido,Universidad de Chile
8582,8583,Coquimbo Unido,Universidad de Chile
8583,8584,Universidad de Concepción,Universidad de Chile
8584,8585,Universidad de Concepción,Universidad de Chile
8585,8586,Universidad de Concepción,Curicó Unido
8586,8587,Colo-Colo,Universidad de Concepción
8587,8588,Universidad de Concepción,Universidad de Chile
8588,8589,Universidad de Concepción,Universidad de Chile
8589,8590,Universidad de Chile,Universidad de Concepción
8590,8591,Coquimbo Unido,Universidad de Chile
8591,8592,Coquimbo Unido,Universidad de Chile
8592,8593,Universidad de Concepción,Universidad de Chile
8593,8594,Universidad de Concepción,Curicó Unido
8594,8595,Universidad de Concepción,Universidad de Chile
8595,8596,Universidad de Chile,Universidad de Concepción
8596,8597,Colo-Colo,Iquique
8597,8598,Universidad de Concepción,Universidad de Chile
8598,8599,Universidad de Concepción,Curicó Unido
8599,8600,Colo-Colo,Iquique
8600,8601,La Serena,Universidad de Chile
8601,8602,Coquimbo Unido,Universidad de Chile
8602,8603,Universidad de Concepción,Universidad de Chile
8603,8604,Audax Italiano,Iquique
8604,8605,Colo-Colo,Universidad de Concepción
8605,8606,Colo-Colo,Universidad de Chile
8606,8607,Coquimbo Unido,Universidad de Chile
8607,8608,Universidad de Concepción,Curicó Unido
8608,8609,Colo-Colo,Universidad de Concepción
8609,8610,Universidad de Concepción,Universidad de Chile
8610,8611,Universidad de Concepción,Universidad de Chile
8611,8612,Iquique,Universidad de Chile
8612,8613,La Serena,Universidad de Concepción
8613,8614,Iquique,Iquique
8614,8615,Universidad de Concepción,Universidad de Chile
8615,8616,Universidad de Concepción,Universidad de Chile
8616,8617,La Serena,Universidad de Concepción
8617,8618,Universidad de Concepción,Curicó Unido
8618,8619,Colo-Colo,Iquique
8619,8620,Colo-Colo,Universidad de Concepción
8620,8621,Coquimbo Unido,Universidad de Concepción
8621,8622,Universidad de Concepción,Universidad de Chile
8622,8623,Audax Italiano,Curicó Unido
8623,8624,Universidad de Concepción,Universidad de Chile
8624,8625,Universidad de Concepción,Universidad de Chile
8625,8626,Universidad de Concepción,Universidad de Chile
8626,8627,Universidad de Concepción,Universidad de Chile
8627,8628,Colo-Colo,Iquique
8628,8629,Universidad de Concepción,Universidad de Chile
8629,8630,Universidad de Concepción,Curicó Unido
8630,8631,Audax Italiano,Universidad de Concepción
8631,8632,Audax Italiano,Universidad de Concepción
8632,8633,Coquimbo Unido,Universidad de Chile
8633,8634,Universidad de Concepción,Universidad de Chile
8634,8635,Universidad de Concepción,Curicó Unido
8635,8636,Coquimbo Unido,Universidad de Chile
8636,8637,Coquimbo Unido,Universidad de Chile
8637,8638,Universidad de Concepción,Universidad de Chile
8638,8639,Universidad de Concepción,Universidad de Chile
8639,8640,Universidad de Concepción,Universidad de Chile
8640,8641,Coquimbo Unido,Universidad de Chile
8641,8642,Colo-Colo,Iquique
8642,8643,Universidad de Concepción,Universidad de Chile
8643,8644,Colo-Colo,Iquique
8644,8645,Coquimbo Unido,Curicó Unido
8645,8646,Iquique,Iquique
8646,8647,Colo-Colo,Universidad de Concepción
8647,8648,Universidad de Concepción,Curicó Unido
8648,8649,Coquimbo Unido,Curicó Unido
8649,8650,Audax Italiano,Curicó Unido
8650,8651,Audax Italiano,Universidad de Concepción
