,n_sim,team_1,team_2
7885,7886,La Serena,Curicó Unido
7886,7887,Coquimbo Unido,Universidad de Chile
7887,7888,Audax Italiano,Universidad de Concepción
7888,7889,Coquimbo Unido,Curicó Unido
7889,7890,Audax Italiano,Universidad de Concepción
7890,7891,Colo-Colo,Universidad de Chile
7891,7892,Universidad de Concepción,Universidad de Chile
7892,7893,Universidad de Concepción,Universidad de Chile
7893,7894,Universidad de Concepción,Universidad de Chile
7894,7895,Audax Italiano,Universidad de Chile
7895,7896,Universidad de Concepción,Universidad de Chile
7896,7897,Colo-Colo,Iquique
7897,7898,Coquimbo Unido,Universidad de Chile
7898,7899,Colo-Colo,Universidad de Concepción
7899,7900,Universidad de Concepción,Universidad de Chile
7900,7901,Colo-Colo,Universidad de Concepción
7901,7902,La Serena,Universidad de Concepción
7902,7903,Universidad de Concepción,Universidad de Chile
7903,7904,Coquimbo Unido,Universidad de Chile
7904,7905,Colo-Colo,Universidad de Concepción
7905,7906,Colo-Colo,Universidad de Concepción
7906,7907,Colo-Colo,Universidad de Concepción
7907,7908,Coquimbo Unido,Universidad de Chile
7908,7909,Coquimbo Unido,Curicó Unido
7909,7910,La Serena,Universidad de Chile
7910,7911,Universidad de Concepción,Universidad de Chile
7911,7912,Coquimbo Unido,Curicó Unido
7912,7913,Colo-Colo,Universidad de Concepción
7913,7914,Colo-Colo,Universidad de Concepción
7914,7915,Colo-Colo,Iquique
7915,7916,Colo-Colo,Universidad de Concepción
7916,7917,Universidad de Concepción,Universidad de Chile
7917,7918,Coquimbo Unido,Universidad de Chile
7918,7919,Colo-Colo,Universidad de Concepción
7919,7920,Coquimbo Unido,Universidad de Chile
7920,7921,Universidad de Concepción,Universidad de Chile
7921,7922,Universidad de Concepción,Universidad de Chile
7922,7923,Coquimbo Unido,Curicó Unido
7923,7924,Universidad de Concepción,Universidad de Chile
7924,7925,Audax Italiano,Universidad de Concepción
7925,7926,Universidad de Concepción,Universidad de Chile
7926,7927,Colo-Colo,Universidad de Concepción
7927,7928,Coquimbo Unido,Universidad de Chile
7928,7929,Coquimbo Unido,Curicó Unido
7929,7930,Universidad de Concepción,Universidad de Chile
7930,7931,Colo-Colo,Universidad de Chile
7931,7932,Universidad de Concepción,Universidad de Chile
7932,7933,La Serena,Universidad de Concepción
7933,7934,Colo-Colo,Iquique
7934,7935,Universidad de Concepción,Universidad de Chile
7935,7936,Colo-Colo,Iquique
7936,7937,Universidad de Concepción,Universidad de Chile
7937,7938,Colo-Colo,Universidad de Chile
7938,7939,Universidad de Concepción,Curicó Unido
7939,7940,Universidad de Concepción,Universidad de Chile
7940,7941,Coquimbo Unido,Universidad de Chile
7941,7942,Universidad de Concepción,Universidad de Chile
7942,7943,Coquimbo Unido,Universidad de Chile
7943,7944,Iquique,Iquique
7944,7945,Cobresal,Universidad de Chile
7945,7946,Universidad de Concepción,Universidad de Chile
7946,7947,Coquimbo Unido,Curicó Unido
7947,7948,Coquimbo Unido,Universidad de Chile
7948,7949,Audax Italiano,Universidad de Concepción
7949,7950,Audax Italiano,Iquique
7950,7951,Universidad de Concepción,Universidad de Chile
7951,7952,Colo-Colo,Universidad de Concepción
7952,7953,La Serena,Universidad de Concepción
7953,7954,Universidad de Concepción,Universidad de Chile
7954,7955,Coquimbo Unido,Curicó Unido
7955,7956,Coquimbo Unido,Universidad de Chile
7956,7957,Coquimbo Unido,Universidad de Chile
7957,7958,Universidad de Concepción,Universidad de Chile
7958,7959,Colo-Colo,Universidad de Chile
7959,7960,Colo-Colo,Universidad de Concepción
7960,7961,Coquimbo Unido,Universidad de Chile
7961,7962,Iquique,Universidad de Chile
7962,7963,Universidad de Concepción,Universidad de Chile
7963,7964,Coquimbo Unido,Universidad de Chile
7964,7965,Universidad de Concepción,Universidad de Chile
7965,7966,Colo-Colo,Universidad de Chile
7966,7967,Coquimbo Unido,Universidad de Concepción
7967,7968,Universidad de Concepción,Curicó Unido
7968,7969,Universidad de Concepción,Universidad de Chile
7969,7970,Universidad de Concepción,Universidad de Chile
7970,7971,Universidad de Concepción,Universidad de Chile
7971,7972,Colo-Colo,Iquique
7972,7973,Coquimbo Unido,Curicó Unido
7973,7974,Colo-Colo,Iquique
7974,7975,Colo-Colo,Universidad de Chile
7975,7976,Coquimbo Unido,Universidad de Chile
7976,7977,Audax Italiano,Iquique
7977,7978,Coquimbo Unido,Universidad de Chile
7978,7979,Coquimbo Unido,Universidad de Chile
7979,7980,Coquimbo Unido,Universidad de Chile
7980,7981,Audax Italiano,Universidad de Concepción
7981,7982,Universidad de Concepción,Universidad de Chile
7982,7983,Coquimbo Unido,Universidad de Chile
7983,7984,Audax Italiano,Curicó Unido
7984,7985,Colo-Colo,Universidad de Chile
7985,7986,Colo-Colo,Universidad de Concepción
7986,7987,Coquimbo Unido,Curicó Unido
7987,7988,Colo-Colo,Universidad de Chile
7988,7989,Coquimbo Unido,Universidad de Concepción
7989,7990,Universidad de Concepción,Universidad de Chile
7990,7991,Coquimbo Unido,Universidad de Chile
7991,7992,Universidad de Chile,Universidad de Concepción
7992,7993,Universidad de Concepción,Universidad de Chile
7993,7994,Audax Italiano,Curicó Unido
7994,7995,Coquimbo Unido,Universidad de Chile
7995,7996,Universidad de Concepción,Universidad de Chile
7996,7997,Coquimbo Unido,Universidad de Concepción
7997,7998,Coquimbo Unido,Universidad de Chile
7998,7999,Audax Italiano,Universidad de Chile
7999,8000,Coquimbo Unido,Universidad de Chile
8000,8001,Universidad de Concepción,Universidad de Chile
8001,8002,Universidad de Chile,Universidad de Concepción
8002,8003,Coquimbo Unido,Curicó Unido
8003,8004,Colo-Colo,Iquique
8004,8005,Coquimbo Unido,Universidad de Chile
8005,8006,Coquimbo Unido,Universidad de Chile
8006,8007,Universidad de Concepción,Curicó Unido
8007,8008,Coquimbo Unido,Universidad de Chile
8008,8009,Audax Italiano,Universidad de Chile
8009,8010,Colo-Colo,Curicó Unido
8010,8011,Audax Italiano,Universidad de Chile
8011,8012,Universidad de Concepción,Universidad de Chile
8012,8013,Coquimbo Unido,Universidad de Chile
8013,8014,Universidad de Concepción,Universidad de Chile
8014,8015,Coquimbo Unido,Universidad de Chile
8015,8016,Coquimbo Unido,Curicó Unido
8016,8017,Colo-Colo,Iquique
8017,8018,Colo-Colo,Iquique
8018,8019,Audax Italiano,Universidad de Chile
8019,8020,Audax Italiano,Universidad de Concepción
8020,8021,Audax Italiano,Universidad de Chile
8021,8022,Audax Italiano,Universidad de Concepción
8022,8023,Universidad de Concepción,Universidad de Chile
8023,8024,Coquimbo Unido,Curicó Unido
8024,8025,Universidad de Concepción,Curicó Unido
8025,8026,Colo-Colo,Universidad de Concepción
8026,8027,Audax Italiano,Universidad de Chile
8027,8028,La Serena,Universidad de Chile
8028,8029,Universidad de Concepción,Universidad de Chile
8029,8030,Cobresal,Universidad de Chile
8030,8031,Universidad de Concepción,Curicó Unido
8031,8032,Iquique,Iquique
8032,8033,Universidad de Concepción,Universidad de Chile
8033,8034,Universidad de Concepción,Universidad de Chile
8034,8035,Universidad de Concepción,Universidad de Chile
8035,8036,Universidad de Concepción,Universidad de Chile
8036,8037,Universidad de Concepción,Curicó Unido
8037,8038,Colo-Colo,Universidad de Concepción
8038,8039,Colo-Colo,Universidad de Concepción
8039,8040,Universidad de Concepción,Curicó Unido
8040,8041,Coquimbo Unido,Universidad de Chile
8041,8042,Colo-Colo,Curicó Unido
8042,8043,Coquimbo Unido,Curicó Unido
8043,8044,Colo-Colo,Universidad de Concepción
8044,8045,Coquimbo Unido,Universidad de Chile
8045,8046,Coquimbo Unido,Universidad de Chile
8046,8047,Universidad de Concepción,Universidad de Chile
8047,8048,Iquique,Universidad de Chile
8048,8049,Universidad de Concepción,Universidad de Chile
8049,8050,Coquimbo Unido,Universidad de Chile
8050,8051,Universidad de Chile,Universidad de Concepción
8051,8052,Audax Italiano,Iquique
8052,8053,Coquimbo Unido,Universidad de Chile
8053,8054,Universidad de Concepción,Universidad de Chile
8054,8055,Universidad de Concepción,Universidad de Chile
8055,8056,La Serena,Universidad de Concepción
8056,8057,Universidad de Concepción,Universidad de Chile
8057,8058,Audax Italiano,Universidad de Concepción
8058,8059,Coquimbo Unido,Universidad de Chile
8059,8060,Coquimbo Unido,Curicó Unido
8060,8061,Colo-Colo,Curicó Unido
8061,8062,Coquimbo Unido,Universidad de Concepción
8062,8063,Coquimbo Unido,Universidad de Chile
8063,8064,La Serena,Curicó Unido
8064,8065,Universidad de Concepción,Universidad de Chile
8065,8066,La Serena,Curicó Unido
8066,8067,Universidad de Chile,Universidad de Concepción
8067,8068,Colo-Colo,Universidad de Concepción
8068,8069,La Serena,Curicó Unido
8069,8070,Colo-Colo,Iquique
8070,8071,Coquimbo Unido,Curicó Unido
8071,8072,Coquimbo Unido,Universidad de Chile
8072,8073,Universidad de Concepción,Universidad de Chile
8073,8074,La Serena,Universidad de Chile
8074,8075,Universidad de Concepción,Curicó Unido
8075,8076,Coquimbo Unido,Universidad de Chile
8076,8077,Coquimbo Unido,Universidad de Chile
8077,8078,Universidad de Chile,Universidad de Concepción
8078,8079,Coquimbo Unido,Universidad de Chile
8079,8080,Audax Italiano,Iquique
8080,8081,Coquimbo Unido,Universidad de Concepción
8081,8082,Universidad de Concepción,Universidad de Chile
8082,8083,Iquique,Universidad de Chile
8083,8084,Universidad de Concepción,Curicó Unido
8084,8085,Universidad de Concepción,Universidad de Chile
8085,8086,Colo-Colo,Universidad de Concepción
8086,8087,Universidad de Concepción,Universidad de Chile
8087,8088,Universidad de Concepción,Universidad de Chile
8088,8089,Audax Italiano,Universidad de Concepción
8089,8090,Universidad de Concepción,Universidad de Chile
8090,8091,Audax Italiano,Universidad de Chile
8091,8092,Universidad de Concepción,Universidad de Chile
8092,8093,Colo-Colo,Iquique
8093,8094,Colo-Colo,Universidad de Chile
8094,8095,La Serena,Universidad de Concepción
8095,8096,Universidad de Chile,Iquique
8096,8097,Colo-Colo,Iquique
8097,8098,Universidad de Chile,Universidad de Concepción
8098,8099,Universidad de Concepción,Universidad de Chile
8099,8100,Audax Italiano,Universidad de Chile
8100,8101,Cobresal,Universidad de Chile
8101,8102,Universidad de Concepción,Universidad de Chile
8102,8103,Colo-Colo,Curicó Unido
8103,8104,Coquimbo Unido,Universidad de Concepción
8104,8105,Universidad de Concepción,Universidad de Chile
8105,8106,Universidad de Concepción,Universidad de Chile
8106,8107,Cobresal,Universidad de Concepción
8107,8108,Audax Italiano,Universidad de Concepción
8108,8109,Coquimbo Unido,Curicó Unido
8109,8110,Universidad de Concepción,Curicó Unido
8110,8111,Universidad de Concepción,Universidad de Chile
8111,8112,Cobresal,Universidad de Chile
8112,8113,Coquimbo Unido,Curicó Unido
8113,8114,La Serena,Universidad de Concepción
8114,8115,Colo-Colo,Iquique
8115,8116,Coquimbo Unido,Curicó Unido
8116,8117,Colo-Colo,Iquique
8117,8118,Coquimbo Unido,Curicó Unido
8118,8119,Colo-Colo,Universidad de Chile
8119,8120,Colo-Colo,Universidad de Chile
8120,8121,Audax Italiano,Iquique
8121,8122,Colo-Colo,Iquique
8122,8123,Universidad de Concepción,Universidad de Chile
8123,8124,Coquimbo Unido,Universidad de Chile
8124,8125,Universidad de Concepción,Curicó Unido
8125,8126,Coquimbo Unido,Iquique
8126,8127,Colo-Colo,Universidad de Concepción
8127,8128,Colo-Colo,Iquique
8128,8129,Coquimbo Unido,Universidad de Chile
8129,8130,Colo-Colo,Universidad de Concepción
8130,8131,Colo-Colo,Universidad de Chile
8131,8132,Universidad de Concepción,Universidad de Chile
8132,8133,Universidad de Concepción,Universidad de Chile
8133,8134,Colo-Colo,Universidad de Concepción
8134,8135,Colo-Colo,Universidad de Concepción
8135,8136,Universidad de Concepción,Universidad de Chile
8136,8137,Audax Italiano,Curicó Unido
8137,8138,La Serena,Universidad de Chile
8138,8139,Colo-Colo,Universidad de Concepción
8139,8140,Coquimbo Unido,Universidad de Chile
8140,8141,Coquimbo Unido,Universidad de Chile
8141,8142,Coquimbo Unido,Universidad de Chile
8142,8143,Universidad de Concepción,Universidad de Chile
8143,8144,Universidad de Concepción,Universidad de Chile
8144,8145,Universidad de Concepción,Universidad de Chile
8145,8146,Colo-Colo,Universidad de Chile
8146,8147,Coquimbo Unido,Universidad de Chile
8147,8148,Universidad de Concepción,Universidad de Chile
8148,8149,Colo-Colo,Universidad de Concepción
8149,8150,Colo-Colo,Universidad de Concepción
8150,8151,Coquimbo Unido,Universidad de Chile
8151,8152,Coquimbo Unido,Universidad de Chile
8152,8153,Colo-Colo,Universidad de Chile
8153,8154,Coquimbo Unido,Universidad de Chile
8154,8155,Colo-Colo,Iquique
8155,8156,Audax Italiano,Universidad de Chile
8156,8157,Colo-Colo,Universidad de Concepción
8157,8158,Colo-Colo,Universidad de Concepción
8158,8159,Universidad de Concepción,Universidad de Chile
8159,8160,Universidad de Concepción,Universidad de Chile
8160,8161,Colo-Colo,Universidad de Concepción
8161,8162,Cobresal,Universidad de Chile
8162,8163,Audax Italiano,Iquique
8163,8164,Coquimbo Unido,Universidad de Concepción
8164,8165,Audax Italiano,Universidad de Concepción
8165,8166,Universidad de Concepción,Curicó Unido
8166,8167,Coquimbo Unido,Universidad de Chile
8167,8168,Colo-Colo,Curicó Unido
8168,8169,Universidad de Concepción,Universidad de Chile
8169,8170,Universidad de Chile,Universidad de Concepción
8170,8171,Coquimbo Unido,Universidad de Chile
8171,8172,Universidad de Concepción,Curicó Unido
8172,8173,Coquimbo Unido,Universidad de Chile
8173,8174,Audax Italiano,Universidad de Chile
8174,8175,Universidad de Concepción,Curicó Unido
8175,8176,Coquimbo Unido,Universidad de Chile
8176,8177,Universidad de Concepción,Universidad de Chile
8177,8178,Colo-Colo,Universidad de Concepción
8178,8179,Coquimbo Unido,Curicó Unido
8179,8180,Coquimbo Unido,Universidad de Chile
8180,8181,Universidad de Concepción,Universidad de Chile
8181,8182,Universidad de Concepción,Universidad de Chile
8182,8183,Coquimbo Unido,Universidad de Concepción
8183,8184,Colo-Colo,Universidad de Concepción
8184,8185,Coquimbo Unido,Universidad de Chile
8185,8186,Colo-Colo,Iquique
8186,8187,Universidad de Concepción,Universidad de Chile
8187,8188,Iquique,Universidad de Chile
8188,8189,Coquimbo Unido,Universidad de Chile
8189,8190,Universidad de Concepción,Universidad de Chile
8190,8191,Colo-Colo,Universidad de Concepción
8191,8192,Universidad de Concepción,Universidad de Chile
8192,8193,Universidad de Concepción,Universidad de Chile
8193,8194,Colo-Colo,Universidad de Chile
8194,8195,Audax Italiano,Iquique
8195,8196,Universidad de Concepción,Curicó Unido
8196,8197,Colo-Colo,Universidad de Chile
8197,8198,Colo-Colo,Universidad de Chile
8198,8199,Universidad de Chile,Universidad de Concepción
8199,8200,Universidad de Concepción,Universidad de Chile
8200,8201,Colo-Colo,Universidad de Concepción
8201,8202,Universidad de Concepción,Curicó Unido
8202,8203,Colo-Colo,Universidad de Concepción
8203,8204,Coquimbo Unido,Universidad de Concepción
8204,8205,Audax Italiano,Universidad de Concepción
8205,8206,Colo-Colo,Universidad de Concepción
8206,8207,Universidad de Concepción,Universidad de Chile
8207,8208,Universidad de Concepción,Universidad de Chile
8208,8209,La Serena,Iquique
8209,8210,Universidad de Concepción,Universidad de Chile
8210,8211,Coquimbo Unido,Universidad de Chile
8211,8212,Coquimbo Unido,Curicó Unido
8212,8213,Universidad de Concepción,Universidad de Chile
8213,8214,Audax Italiano,Universidad de Chile
8214,8215,Colo-Colo,Curicó Unido
8215,8216,Universidad de Concepción,Universidad de Chile
8216,8217,Audax Italiano,Universidad de Concepción
8217,8218,Universidad de Concepción,Curicó Unido
8218,8219,Coquimbo Unido,Universidad de Chile
8219,8220,Universidad de Concepción,Universidad de Chile
8220,8221,Universidad de Concepción,Universidad de Chile
8221,8222,Universidad de Concepción,Universidad de Chile
8222,8223,Universidad de Concepción,Curicó Unido
8223,8224,Colo-Colo,Universidad de Concepción
8224,8225,Audax Italiano,Iquique
8225,8226,Universidad de Concepción,Universidad de Chile
8226,8227,Universidad de Concepción,Universidad de Chile
8227,8228,Colo-Colo,Universidad de Concepción
8228,8229,Colo-Colo,Universidad de Chile
8229,8230,Universidad de Concepción,Universidad de Chile
8230,8231,Audax Italiano,Curicó Unido
8231,8232,Colo-Colo,Universidad de Chile
8232,8233,Universidad de Concepción,Universidad de Chile
8233,8234,Colo-Colo,Iquique
8234,8235,Coquimbo Unido,Universidad de Chile
8235,8236,Universidad de Concepción,Universidad de Chile
8236,8237,Audax Italiano,Universidad de Concepción
8237,8238,Coquimbo Unido,Universidad de Concepción
8238,8239,Coquimbo Unido,Universidad de Concepción
8239,8240,Universidad de Concepción,Universidad de Chile
8240,8241,Colo-Colo,Universidad de Concepción
8241,8242,La Serena,Universidad de Chile
8242,8243,Coquimbo Unido,Universidad de Chile
8243,8244,Colo-Colo,Universidad de Concepción
8244,8245,Colo-Colo,Universidad de Concepción
8245,8246,Universidad de Concepción,Curicó Unido
8246,8247,La Serena,Universidad de Concepción
8247,8248,Universidad de Concepción,Universidad de Chile
8248,8249,Universidad de Concepción,Curicó Unido
8249,8250,Coquimbo Unido,Universidad de Chile
8250,8251,Coquimbo Unido,Curicó Unido
8251,8252,Audax Italiano,Universidad de Concepción
8252,8253,Colo-Colo,Universidad de Chile
8253,8254,Universidad de Concepción,Curicó Unido
8254,8255,Universidad de Concepción,Curicó Unido
8255,8256,Coquimbo Unido,Iquique
8256,8257,Audax Italiano,Universidad de Concepción
8257,8258,Coquimbo Unido,Curicó Unido
8258,8259,Iquique,Universidad de Chile
8259,8260,Colo-Colo,Iquique
8260,8261,Coquimbo Unido,Universidad de Chile
8261,8262,Coquimbo Unido,Universidad de Chile
8262,8263,Colo-Colo,Iquique
8263,8264,La Serena,Iquique
8264,8265,Coquimbo Unido,Curicó Unido
8265,8266,Coquimbo Unido,Universidad de Chile
8266,8267,Universidad de Concepción,Universidad de Chile
8267,8268,Coquimbo Unido,Universidad de Chile
8268,8269,Coquimbo Unido,Curicó Unido
8269,8270,Audax Italiano,Universidad de Chile
8270,8271,Coquimbo Unido,Universidad de Chile
8271,8272,Universidad de Concepción,Universidad de Chile
8272,8273,Coquimbo Unido,Universidad de Chile
8273,8274,Universidad de Concepción,Universidad de Chile
8274,8275,Colo-Colo,Universidad de Concepción
8275,8276,Colo-Colo,Universidad de Concepción
8276,8277,Iquique,Iquique
8277,8278,Coquimbo Unido,Universidad de Chile
8278,8279,Colo-Colo,Universidad de Chile
8279,8280,Universidad de Concepción,Universidad de Chile
8280,8281,Audax Italiano,Universidad de Concepción
8281,8282,Universidad de Concepción,Universidad de Chile
8282,8283,Universidad de Concepción,Universidad de Chile
8283,8284,Coquimbo Unido,Universidad de Concepción
8284,8285,Universidad de Chile,Universidad de Concepción
8285,8286,Colo-Colo,Iquique
8286,8287,Coquimbo Unido,Universidad de Chile
8287,8288,Coquimbo Unido,Universidad de Chile
8288,8289,Cobresal,Universidad de Chile
8289,8290,Colo-Colo,Universidad de Concepción
8290,8291,Colo-Colo,Iquique
8291,8292,Coquimbo Unido,Curicó Unido
8292,8293,Universidad de Concepción,Universidad de Chile
8293,8294,Audax Italiano,Universidad de Concepción
8294,8295,Coquimbo Unido,Universidad de Chile
8295,8296,Universidad de Concepción,Universidad de Chile
8296,8297,Colo-Colo,Universidad de Concepción
8297,8298,Iquique,Iquique
8298,8299,Universidad de Concepción,Universidad de Chile
8299,8300,Universidad de Concepción,Universidad de Chile
8300,8301,Colo-Colo,Iquique
8301,8302,Coquimbo Unido,Universidad de Chile
8302,8303,Universidad de Concepción,Universidad de Chile
8303,8304,Colo-Colo,Universidad de Chile
8304,8305,Coquimbo Unido,Iquique
8305,8306,La Serena,Universidad de Chile
8306,8307,Coquimbo Unido,Universidad de Chile
8307,8308,Colo-Colo,Universidad de Chile
8308,8309,Universidad de Concepción,Universidad de Chile
8309,8310,Universidad de Concepción,Curicó Unido
8310,8311,Iquique,Universidad de Chile
8311,8312,Coquimbo Unido,Universidad de Chile
8312,8313,Audax Italiano,Universidad de Concepción
8313,8314,Colo-Colo,Universidad de Concepción
8314,8315,Coquimbo Unido,Universidad de Chile
8315,8316,Coquimbo Unido,Universidad de Concepción
8316,8317,Colo-Colo,Iquique
8317,8318,Coquimbo Unido,Universidad de Chile
8318,8319,Universidad de Concepción,Universidad de Chile
8319,8320,Universidad de Concepción,Universidad de Chile
8320,8321,Colo-Colo,Universidad de Concepción
8321,8322,Cobresal,Iquique
8322,8323,Universidad de Chile,Universidad de Concepción
8323,8324,Universidad de Concepción,Universidad de Chile
8324,8325,Universidad de Concepción,Universidad de Chile
8325,8326,Coquimbo Unido,Iquique
8326,8327,Audax Italiano,Universidad de Concepción
8327,8328,Iquique,Universidad de Chile
8328,8329,Colo-Colo,Universidad de Chile
8329,8330,Colo-Colo,Universidad de Concepción
8330,8331,Universidad de Concepción,Universidad de Chile
8331,8332,Coquimbo Unido,Universidad de Chile
8332,8333,Audax Italiano,Iquique
8333,8334,Universidad de Concepción,Universidad de Chile
8334,8335,Coquimbo Unido,Universidad de Concepción
8335,8336,Coquimbo Unido,Curicó Unido
8336,8337,Audax Italiano,Curicó Unido
8337,8338,Colo-Colo,Universidad de Concepción
8338,8339,Universidad de Concepción,Universidad de Chile
8339,8340,Colo-Colo,Iquique
8340,8341,Coquimbo Unido,Universidad de Chile
8341,8342,Colo-Colo,Universidad de Concepción
8342,8343,Audax Italiano,Universidad de Chile
8343,8344,Audax Italiano,Universidad de Concepción
8344,8345,Coquimbo Unido,Curicó Unido
8345,8346,Audax Italiano,Universidad de Chile
8346,8347,Universidad de Concepción,Universidad de Chile
8347,8348,Coquimbo Unido,Universidad de Chile
8348,8349,Coquimbo Unido,Universidad de Concepción
8349,8350,Coquimbo Unido,Universidad de Chile
8350,8351,Iquique,Iquique
8351,8352,Colo-Colo,Iquique
8352,8353,Audax Italiano,Universidad de Chile
8353,8354,Cobresal,Universidad de Chile
8354,8355,Universidad de Chile,Universidad de Concepción
8355,8356,Audax Italiano,Universidad de Concepción
8356,8357,Coquimbo Unido,Universidad de Chile
8357,8358,Universidad de Concepción,Curicó Unido
8358,8359,Universidad de Concepción,Universidad de Chile
8359,8360,La Serena,Universidad de Chile
8360,8361,Universidad de Concepción,Curicó Unido
8361,8362,Coquimbo Unido,Universidad de Chile
8362,8363,La Serena,Universidad de Chile
8363,8364,Colo-Colo,Universidad de Concepción
8364,8365,Universidad de Concepción,Universidad de Chile
8365,8366,Coquimbo Unido,Universidad de Chile
8366,8367,Colo-Colo,Universidad de Concepción
8367,8368,Audax Italiano,Universidad de Concepción
8368,8369,Colo-Colo,Iquique
8369,8370,Coquimbo Unido,Universidad de Chile
8370,8371,Universidad de Concepción,Curicó Unido
8371,8372,La Serena,Iquique
8372,8373,Coquimbo Unido,Universidad de Chile
8373,8374,Audax Italiano,Iquique
8374,8375,Universidad de Concepción,Curicó Unido
8375,8376,Universidad de Concepción,Curicó Unido
8376,8377,Iquique,Universidad de Chile
8377,8378,Universidad de Concepción,Curicó Unido
8378,8379,Universidad de Concepción,Universidad de Chile
8379,8380,Colo-Colo,Universidad de Concepción
8380,8381,Coquimbo Unido,Curicó Unido
8381,8382,Audax Italiano,Iquique
8382,8383,Colo-Colo,Universidad de Concepción
8383,8384,Universidad de Concepción,Universidad de Chile
8384,8385,Coquimbo Unido,Universidad de Chile
8385,8386,Colo-Colo,Universidad de Concepción
8386,8387,Colo-Colo,Universidad de Concepción
8387,8388,Coquimbo Unido,Curicó Unido
8388,8389,Coquimbo Unido,Universidad de Chile
8389,8390,Audax Italiano,Universidad de Concepción
8390,8391,Iquique,Iquique
8391,8392,Universidad de Concepción,Universidad de Chile
8392,8393,Universidad de Concepción,Universidad de Chile
8393,8394,Audax Italiano,Iquique
8394,8395,Universidad de Concepción,Curicó Unido
8395,8396,Colo-Colo,Universidad de Chile
8396,8397,Universidad de Concepción,Universidad de Chile
8397,8398,Universidad de Concepción,Universidad de Chile
8398,8399,Universidad de Concepción,Curicó Unido
8399,8400,Colo-Colo,Universidad de Chile
8400,8401,Coquimbo Unido,Curicó Unido
8401,8402,Universidad de Concepción,Curicó Unido
8402,8403,Coquimbo Unido,Curicó Unido
8403,8404,Universidad de Chile,Universidad de Concepción
8404,8405,Audax Italiano,Universidad de Chile
8405,8406,Coquimbo Unido,Curicó Unido
8406,8407,Universidad de Concepción,Universidad de Chile
8407,8408,Coquimbo Unido,Curicó Unido
8408,8409,Universidad de Concepción,Curicó Unido
8409,8410,Coquimbo Unido,Curicó Unido
8410,8411,Coquimbo Unido,Universidad de Chile
8411,8412,La Serena,Universidad de Chile
8412,8413,Universidad de Concepción,Universidad de Chile
8413,8414,Colo-Colo,Universidad de Concepción
8414,8415,Universidad de Concepción,Universidad de Chile
8415,8416,Iquique,Curicó Unido
8416,8417,Universidad de Concepción,Universidad de Chile
8417,8418,Universidad de Concepción,Universidad de Chile
8418,8419,Coquimbo Unido,Universidad de Chile
8419,8420,Iquique,Iquique
8420,8421,Coquimbo Unido,Universidad de Chile
8421,8422,Colo-Colo,Universidad de Concepción
8422,8423,Universidad de Concepción,Curicó Unido
8423,8424,Coquimbo Unido,Universidad de Chile
8424,8425,Universidad de Concepción,Curicó Unido
8425,8426,Universidad de Concepción,Universidad de Chile
8426,8427,Coquimbo Unido,Universidad de Chile
8427,8428,Coquimbo Unido,Universidad de Chile
8428,8429,Audax Italiano,Universidad de Chile
8429,8430,Universidad de Concepción,Universidad de Chile
8430,8431,Universidad de Concepción,Universidad de Chile
8431,8432,Coquimbo Unido,Curicó Unido
8432,8433,Audax Italiano,Universidad de Chile
8433,8434,Iquique,Universidad de Chile
8434,8435,Universidad de Concepción,Universidad de Chile
8435,8436,Universidad de Concepción,Universidad de Chile
8436,8437,Coquimbo Unido,Universidad de Chile
8437,8438,Coquimbo Unido,Curicó Unido
8438,8439,Universidad de Concepción,Curicó Unido
8439,8440,Audax Italiano,Universidad de Concepción
8440,8441,Colo-Colo,Universidad de Chile
8441,8442,Coquimbo Unido,Universidad de Chile
8442,8443,Coquimbo Unido,Universidad de Chile
8443,8444,Colo-Colo,Iquique
8444,8445,Audax Italiano,Iquique
8445,8446,Coquimbo Unido,Universidad de Chile
8446,8447,Colo-Colo,Universidad de Concepción
8447,8448,Coquimbo Unido,Universidad de Concepción
8448,8449,Colo-Colo,Universidad de Concepción
8449,8450,Universidad de Concepción,Universidad de Chile
8450,8451,Universidad de Concepción,Curicó Unido
8451,8452,Coquimbo Unido,Universidad de Chile
8452,8453,Audax Italiano,Iquique
8453,8454,La Serena,Universidad de Concepción
8454,8455,Colo-Colo,Universidad de Concepción
8455,8456,Universidad de Concepción,Universidad de Chile
8456,8457,Colo-Colo,Curicó Unido
8457,8458,Universidad de Concepción,Universidad de Chile
8458,8459,Coquimbo Unido,Universidad de Chile
8459,8460,Coquimbo Unido,Curicó Unido
8460,8461,Universidad de Chile,Universidad de Concepción
8461,8462,Colo-Colo,Universidad de Concepción
8462,8463,Universidad de Concepción,Universidad de Chile
8463,8464,Universidad de Concepción,Universidad de Chile
8464,8465,Universidad de Concepción,Curicó Unido
8465,8466,Coquimbo Unido,Curicó Unido
8466,8467,Coquimbo Unido,Universidad de Chile
8467,8468,Colo-Colo,Iquique
8468,8469,Colo-Colo,Universidad de Concepción
8469,8470,Universidad de Concepción,Universidad de Chile
8470,8471,Coquimbo Unido,Universidad de Chile
8471,8472,Universidad de Concepción,Universidad de Chile
8472,8473,La Serena,Iquique
8473,8474,Coquimbo Unido,Universidad de Chile
8474,8475,Universidad de Concepción,Curicó Unido
8475,8476,Coquimbo Unido,Universidad de Chile
8476,8477,La Serena,Universidad de Concepción
8477,8478,Universidad de Concepción,Universidad de Chile
