,n_sim,team_1,team_2
34565,34609,Audax Italiano,Universidad de Chile
34566,34610,Universidad de Concepción,Universidad de Chile
34567,34611,Colo-Colo,Iquique
34568,34612,Audax Italiano,Universidad de Chile
34569,34613,Coquimbo Unido,Universidad de Chile
34570,34614,Coquimbo Unido,Universidad de Chile
34571,34615,Coquimbo Unido,Curicó Unido
34572,34616,Colo-Colo,Universidad de Chile
34573,34617,La Serena,Universidad de Chile
34574,34618,Audax Italiano,Universidad de Chile
34575,34619,Iquique,Curicó Unido
34576,34620,Audax Italiano,Iquique
34577,34621,Colo-Colo,Universidad de Chile
34578,34622,Coquimbo Unido,Iquique
34579,34623,Coquimbo Unido,Universidad de Chile
34580,34624,Colo-Colo,Universidad de Concepción
34581,34625,Audax Italiano,Iquique
34582,34626,Audax Italiano,Iquique
34583,34627,Coquimbo Unido,Everton
34584,34628,Coquimbo Unido,Universidad de Chile
34585,34629,Universidad de Concepción,Universidad de Chile
34586,34630,Coquimbo Unido,Iquique
34587,34631,Audax Italiano,Curicó Unido
34588,34632,Universidad de Concepción,Universidad de Chile
34589,34633,La Serena,Iquique
34590,34634,Coquimbo Unido,Universidad de Chile
34591,34635,Coquimbo Unido,Iquique
34592,34636,Universidad de Concepción,Universidad de Chile
34593,34637,Universidad de Concepción,Universidad de Chile
34594,34638,Iquique,Iquique
34595,34639,Colo-Colo,Universidad de Chile
34596,34640,Universidad de Concepción,Universidad de Chile
34597,34641,Coquimbo Unido,Universidad de Chile
34598,34642,Coquimbo Unido,Universidad de Chile
34599,34643,Coquimbo Unido,Universidad de Chile
34600,34644,La Serena,Universidad de Concepción
34601,34645,Coquimbo Unido,Iquique
34602,34646,Colo-Colo,Curicó Unido
34603,34647,Audax Italiano,Iquique
34604,34648,Coquimbo Unido,Universidad de Chile
34605,34649,Coquimbo Unido,Universidad de Chile
34606,34650,Universidad de Concepción,Universidad de Chile
34607,34651,Universidad de Concepción,Universidad de Chile
34608,34652,Audax Italiano,Iquique
34609,34653,Audax Italiano,Iquique
34610,34654,Coquimbo Unido,Iquique
34611,34655,Coquimbo Unido,Universidad de Chile
34612,34656,Coquimbo Unido,Iquique
34613,34657,La Serena,Curicó Unido
34614,34658,Colo-Colo,Universidad de Chile
34615,34659,Universidad de Concepción,Universidad de Chile
34616,34660,Universidad de Concepción,Universidad de Chile
34617,34661,Coquimbo Unido,Universidad de Chile
34618,34662,Colo-Colo,Universidad de Chile
34619,34663,Coquimbo Unido,Universidad de Chile
34620,34664,Coquimbo Unido,Universidad de Chile
34621,34665,Audax Italiano,Iquique
34622,34666,Colo-Colo,Universidad de Chile
34623,34667,Colo-Colo,Universidad de Concepción
34624,34668,Colo-Colo,Universidad de Chile
34625,34669,Universidad de Concepción,Universidad de Chile
34626,34670,Universidad de Concepción,Universidad de Chile
34627,34671,Colo-Colo,Universidad de Chile
34628,34672,Coquimbo Unido,Curicó Unido
34629,34673,Colo-Colo,Universidad de Concepción
34630,34674,Colo-Colo,Universidad de Chile
34631,34675,Colo-Colo,Universidad de Chile
34632,34676,Iquique,Universidad de Chile
34633,34677,Universidad de Concepción,Universidad de Chile
34634,34678,Iquique,Iquique
34635,34679,Coquimbo Unido,Iquique
34636,34680,Coquimbo Unido,Universidad de Chile
34637,34681,Coquimbo Unido,Universidad de Chile
34638,34682,Universidad de Concepción,Curicó Unido
34639,34683,Coquimbo Unido,Iquique
34640,34684,Colo-Colo,Universidad de Chile
34641,34685,Coquimbo Unido,Universidad de Chile
34642,34686,Universidad de Concepción,La Serena
34643,34687,Coquimbo Unido,Iquique
34644,34688,Coquimbo Unido,Universidad de Chile
34645,34689,Coquimbo Unido,Curicó Unido
34646,34690,Coquimbo Unido,Universidad de Chile
34647,34691,Coquimbo Unido,Curicó Unido
34648,34692,Universidad de Concepción,Universidad de Chile
34649,34693,Coquimbo Unido,Universidad de Chile
34650,34694,Iquique,Iquique
34651,34695,Colo-Colo,Curicó Unido
34652,34696,Iquique,Iquique
34653,34697,Coquimbo Unido,Universidad de Chile
34654,34698,Iquique,Iquique
34655,34699,Colo-Colo,Curicó Unido
34656,34700,Colo-Colo,Universidad de Concepción
34657,34701,Universidad de Concepción,Universidad de Chile
34658,34702,Colo-Colo,Curicó Unido
34659,34703,La Serena,Universidad de Chile
34660,34704,Coquimbo Unido,Universidad de Concepción
34661,34705,Colo-Colo,Iquique
34662,34706,Iquique,Iquique
34663,34707,Coquimbo Unido,Universidad de Chile
34664,34708,Coquimbo Unido,Curicó Unido
34665,34709,Colo-Colo,Universidad de Chile
34666,34710,Iquique,Iquique
34667,34711,Audax Italiano,Iquique
34668,34712,Iquique,Iquique
34669,34713,Coquimbo Unido,Universidad de Chile
34670,34714,Colo-Colo,Universidad de Chile
34671,34715,Colo-Colo,Iquique
34672,34716,Coquimbo Unido,Universidad de Concepción
34673,34717,Coquimbo Unido,Iquique
34674,34718,Universidad de Concepción,Curicó Unido
34675,34719,Coquimbo Unido,Universidad de Concepción
34676,34720,Coquimbo Unido,Curicó Unido
34677,34721,Universidad de Concepción,Universidad de Chile
34678,34722,Universidad de Concepción,Universidad de Chile
34679,34723,Universidad de Concepción,Universidad de Chile
34680,34724,Coquimbo Unido,Universidad de Chile
34681,34725,Audax Italiano,Universidad de Concepción
34682,34726,Iquique,Iquique
34683,34727,Colo-Colo,Iquique
34684,34728,Colo-Colo,Universidad de Chile
34685,34729,Universidad de Concepción,Universidad de Chile
34686,34730,Colo-Colo,Universidad de Chile
34687,34731,Coquimbo Unido,Iquique
34688,34732,Audax Italiano,Iquique
34689,34733,Cobresal,Iquique
34690,34734,Audax Italiano,Universidad de Chile
34691,34735,Coquimbo Unido,Universidad de Concepción
34692,34736,Audax Italiano,Universidad de Chile
34693,34737,Coquimbo Unido,Universidad de Chile
34694,34738,Coquimbo Unido,Universidad de Chile
34695,34739,Colo-Colo,Curicó Unido
34696,34740,Colo-Colo,Universidad de Chile
34697,34741,Coquimbo Unido,Universidad de Concepción
34698,34742,Iquique,Iquique
34699,34743,Coquimbo Unido,Curicó Unido
34700,34744,Colo-Colo,Universidad de Concepción
34701,34745,Audax Italiano,Iquique
34702,34746,Colo-Colo,Curicó Unido
34703,34747,Iquique,Iquique
34704,34748,La Serena,Universidad de Chile
34705,34749,Audax Italiano,Iquique
34706,34750,Universidad de Concepción,Universidad de Chile
34707,34751,Coquimbo Unido,Iquique
34708,34752,Colo-Colo,Iquique
34709,34753,Coquimbo Unido,Universidad de Chile
34710,34754,Coquimbo Unido,Universidad de Chile
34711,34755,Universidad de Concepción,La Serena
34712,34756,Coquimbo Unido,Universidad de Chile
34713,34757,Audax Italiano,Iquique
34714,34758,Coquimbo Unido,Curicó Unido
34715,34759,Coquimbo Unido,Curicó Unido
34716,34760,Colo-Colo,Universidad de Chile
34717,34761,Coquimbo Unido,Iquique
34718,34762,Universidad de Concepción,Universidad de Chile
34719,34763,Colo-Colo,Universidad de Chile
34720,34764,Universidad de Concepción,Universidad de Chile
34721,34765,Colo-Colo,Universidad de Concepción
34722,34766,Colo-Colo,La Serena
34723,34767,Colo-Colo,Curicó Unido
34724,34768,Colo-Colo,Universidad de Chile
34725,34769,Coquimbo Unido,Universidad de Chile
34726,34770,Coquimbo Unido,Universidad de Concepción
34727,34771,Iquique,Universidad de Chile
34728,34772,Coquimbo Unido,Universidad de Chile
34729,34773,Universidad de Concepción,Universidad de Chile
34730,34774,Coquimbo Unido,Universidad de Chile
34731,34775,Universidad de Concepción,Universidad de Chile
34732,34776,Coquimbo Unido,Universidad de Chile
34733,34777,Colo-Colo,Iquique
34734,34778,Colo-Colo,Universidad de Chile
34735,34779,Universidad de Concepción,Curicó Unido
34736,34780,Universidad de Concepción,Universidad de Chile
34737,34781,Colo-Colo,Iquique
34738,34782,Coquimbo Unido,Curicó Unido
34739,34783,Coquimbo Unido,Universidad de Chile
34740,34784,Audax Italiano,Universidad de Chile
34741,34785,Colo-Colo,La Serena
34742,34786,Universidad de Concepción,Universidad de Chile
34743,34787,Colo-Colo,Universidad de Chile
34744,34788,Coquimbo Unido,Universidad de Chile
34745,34789,Colo-Colo,Curicó Unido
34746,34790,Universidad de Concepción,Curicó Unido
34747,34791,Audax Italiano,Universidad de Chile
34748,34792,Iquique,Iquique
34749,34793,Colo-Colo,Iquique
34750,34794,Universidad de Chile,Universidad de Concepción
34751,34795,Universidad de Concepción,Universidad de Chile
34752,34796,Iquique,Iquique
34753,34797,Universidad de Concepción,Curicó Unido
34754,34798,Universidad de Concepción,Universidad de Chile
34755,34799,Coquimbo Unido,La Serena
34756,34800,Colo-Colo,Universidad de Chile
34757,34801,Colo-Colo,Iquique
34758,34802,La Serena,Curicó Unido
34759,34803,Iquique,Iquique
34760,34804,Colo-Colo,Universidad de Chile
34761,34805,Audax Italiano,Iquique
34762,34806,Universidad de Concepción,Universidad de Chile
34763,34807,Coquimbo Unido,Universidad de Chile
34764,34808,Audax Italiano,Iquique
34765,34809,Universidad de Concepción,Universidad de Chile
34766,34810,Universidad de Concepción,Universidad de Chile
34767,34811,Colo-Colo,Universidad de Concepción
34768,34812,Iquique,Iquique
34769,34813,Audax Italiano,Universidad de Chile
34770,34814,La Serena,La Serena
34771,34815,Colo-Colo,Iquique
34772,34816,Audax Italiano,Universidad de Chile
34773,34817,Coquimbo Unido,La Serena
34774,34818,Universidad de Concepción,Universidad de Chile
34775,34819,Colo-Colo,Curicó Unido
34776,34820,Coquimbo Unido,Universidad de Chile
34777,34821,Coquimbo Unido,Universidad de Chile
34778,34822,La Serena,Curicó Unido
34779,34823,Universidad de Concepción,Universidad de Chile
34780,34824,Coquimbo Unido,Universidad de Chile
34781,34825,Coquimbo Unido,Universidad de Chile
34782,34826,Coquimbo Unido,Antofagasta
34783,34827,Colo-Colo,Universidad de Chile
34784,34828,Universidad de Concepción,Universidad de Chile
34785,34829,Coquimbo Unido,La Serena
34786,34830,Iquique,Iquique
34787,34831,Coquimbo Unido,Curicó Unido
34788,34832,Universidad de Concepción,Universidad de Chile
34789,34833,Coquimbo Unido,Universidad de Chile
34790,34834,Colo-Colo,Universidad de Concepción
34791,34835,Coquimbo Unido,Antofagasta
34792,34836,Colo-Colo,Universidad de Chile
34793,34837,Colo-Colo,Iquique
34794,34838,Audax Italiano,Universidad de Chile
34795,34839,Universidad de Concepción,Universidad de Chile
34796,34840,Colo-Colo,Universidad de Concepción
34797,34841,Universidad de Concepción,Universidad de Chile
34798,34842,Universidad de Concepción,Universidad de Chile
34799,34843,Coquimbo Unido,Universidad de Chile
34800,34844,Colo-Colo,Universidad de Chile
34801,34845,Colo-Colo,Universidad de Chile
34802,34846,Universidad de Concepción,Curicó Unido
34803,34847,Iquique,Iquique
34804,34848,Colo-Colo,Iquique
34805,34849,Cobresal,Universidad de Chile
34806,34850,Iquique,Iquique
34807,34851,Colo-Colo,Curicó Unido
34808,34852,Coquimbo Unido,Iquique
34809,34853,Coquimbo Unido,Curicó Unido
34810,34854,Universidad de Concepción,Universidad de Chile
34811,34855,Coquimbo Unido,Universidad de Chile
34812,34856,Colo-Colo,Universidad de Chile
34813,34857,Coquimbo Unido,Curicó Unido
34814,34858,La Serena,Iquique
34815,34859,La Serena,Universidad de Chile
34816,34860,Colo-Colo,Iquique
34817,34861,Universidad de Concepción,Universidad de Chile
34818,34862,Audax Italiano,Iquique
34819,34863,Iquique,Iquique
34820,34864,Iquique,Iquique
34821,34865,Colo-Colo,Universidad de Concepción
34822,34866,Universidad de Concepción,Universidad de Chile
34823,34867,Coquimbo Unido,Universidad de Chile
34824,34868,Coquimbo Unido,Curicó Unido
34825,34869,La Serena,Iquique
34826,34870,Coquimbo Unido,Iquique
34827,34871,Universidad de Concepción,La Serena
34828,34872,Colo-Colo,Everton
34829,34873,Coquimbo Unido,Universidad de Chile
34830,34874,Coquimbo Unido,Iquique
34831,34875,Coquimbo Unido,Iquique
34832,34876,Universidad de Concepción,Universidad de Chile
34833,34877,Cobresal,Curicó Unido
34834,34878,Coquimbo Unido,Curicó Unido
34835,34879,Coquimbo Unido,Universidad de Chile
34836,34880,Colo-Colo,Universidad de Chile
34837,34881,Audax Italiano,Iquique
34838,34882,Colo-Colo,Universidad de Chile
34839,34883,Coquimbo Unido,Curicó Unido
34840,34884,Coquimbo Unido,Universidad de Chile
34841,34885,La Serena,Universidad de Chile
34842,34886,Coquimbo Unido,Universidad de Chile
34843,34888,Colo-Colo,Iquique
34844,34889,Audax Italiano,Universidad de Concepción
34845,34890,Colo-Colo,Universidad de Concepción
34846,34891,Coquimbo Unido,Universidad de Chile
34847,34892,Iquique,Iquique
34848,34893,Coquimbo Unido,Iquique
34849,34894,Iquique,Iquique
34850,34895,Coquimbo Unido,Universidad de Chile
34851,34896,Coquimbo Unido,Curicó Unido
34852,34897,Colo-Colo,Universidad de Concepción
34853,34898,Universidad de Concepción,Universidad de Chile
34854,34899,Iquique,Iquique
34855,34900,Coquimbo Unido,Universidad de Chile
34856,34901,Coquimbo Unido,Universidad de Concepción
34857,34902,Colo-Colo,Universidad de Chile
34858,34903,Universidad de Concepción,Curicó Unido
34859,34904,Coquimbo Unido,Curicó Unido
34860,34905,Coquimbo Unido,Curicó Unido
34861,34906,Coquimbo Unido,Universidad de Chile
34862,34907,Iquique,Iquique
34863,34908,Coquimbo Unido,Curicó Unido
34864,34909,Colo-Colo,Iquique
34865,34910,Colo-Colo,Universidad de Chile
34866,34911,La Serena,Universidad de Chile
34867,34912,Coquimbo Unido,Universidad de Chile
34868,34913,Universidad de Concepción,Universidad de Chile
34869,34914,Universidad de Concepción,Universidad de Chile
34870,34915,Colo-Colo,Iquique
34871,34916,Coquimbo Unido,Universidad de Chile
34872,34917,Iquique,Curicó Unido
34873,34918,Universidad de Concepción,Universidad de Chile
34874,34919,Iquique,Iquique
34875,34920,Colo-Colo,Universidad de Chile
34876,34921,Colo-Colo,Universidad de Chile
34877,34922,Colo-Colo,Universidad de Chile
34878,34923,Iquique,Iquique
34879,34924,Coquimbo Unido,Universidad de Concepción
34880,34925,Audax Italiano,Iquique
34881,34926,Coquimbo Unido,Universidad de Chile
34882,34927,Coquimbo Unido,Universidad de Chile
34883,34928,Coquimbo Unido,Universidad de Chile
34884,34929,Universidad de Concepción,Universidad de Chile
34885,34930,Colo-Colo,Antofagasta
34886,34931,Colo-Colo,Iquique
34887,34932,Colo-Colo,Curicó Unido
34888,34933,Colo-Colo,Universidad de Concepción
34889,34934,Coquimbo Unido,Curicó Unido
34890,34935,Colo-Colo,Universidad de Chile
34891,34936,Coquimbo Unido,Universidad de Chile
34892,34937,Audax Italiano,Iquique
34893,34938,Colo-Colo,Universidad de Concepción
34894,34939,Coquimbo Unido,Iquique
34895,34940,Colo-Colo,Iquique
34896,34941,Colo-Colo,Curicó Unido
34897,34942,Colo-Colo,Universidad de Chile
34898,34943,Iquique,Iquique
34899,34944,Iquique,Iquique
34900,34945,Coquimbo Unido,Universidad de Concepción
34901,34946,Colo-Colo,Iquique
34902,34947,Universidad de Concepción,Universidad de Chile
34903,34948,Coquimbo Unido,Universidad de Chile
34904,34949,Coquimbo Unido,Curicó Unido
34905,34950,Colo-Colo,La Serena
34906,34951,Cobresal,Universidad de Concepción
34907,34952,Audax Italiano,Universidad de Concepción
34908,34953,Colo-Colo,Iquique
34909,34954,Coquimbo Unido,Curicó Unido
34910,34955,Coquimbo Unido,Universidad de Chile
34911,34956,Coquimbo Unido,Universidad de Concepción
34912,34957,Coquimbo Unido,Iquique
34913,34958,Colo-Colo,Universidad de Chile
34914,34959,Coquimbo Unido,Iquique
34915,34960,Universidad de Concepción,Curicó Unido
34916,34961,Universidad de Concepción,Universidad de Chile
34917,34962,Universidad de Concepción,Universidad de Chile
34918,34963,Coquimbo Unido,Universidad de Chile
34919,34964,Audax Italiano,Universidad de Chile
34920,34965,Colo-Colo,Universidad de Chile
34921,34966,Colo-Colo,Iquique
34922,34967,Colo-Colo,Iquique
34923,34968,Audax Italiano,Curicó Unido
34924,34969,Universidad de Concepción,Curicó Unido
34925,34970,Coquimbo Unido,Universidad de Concepción
34926,34971,Colo-Colo,Universidad de Chile
34927,34972,Colo-Colo,Iquique
34928,34973,Coquimbo Unido,Curicó Unido
34929,34974,Audax Italiano,Universidad de Chile
34930,34975,Coquimbo Unido,Universidad de Chile
34931,34976,Cobresal,Universidad de Chile
34932,34977,Colo-Colo,Universidad de Chile
34933,34978,Iquique,Universidad de Chile
34934,34979,Colo-Colo,Universidad de Chile
34935,34980,Colo-Colo,Curicó Unido
34936,34981,Iquique,Iquique
34937,34982,Iquique,Iquique
34938,34983,Universidad de Concepción,Universidad de Chile
34939,34984,Universidad de Concepción,Universidad de Chile
34940,34985,Audax Italiano,Everton
34941,34986,Universidad de Concepción,Universidad de Chile
34942,34987,Colo-Colo,Iquique
34943,34988,Universidad de Concepción,Universidad de Chile
34944,34989,Coquimbo Unido,Universidad de Chile
34945,34990,Colo-Colo,Iquique
34946,34991,Universidad de Concepción,Universidad de Chile
34947,34992,Universidad de Concepción,Universidad de Chile
34948,34993,Colo-Colo,Iquique
34949,34994,Coquimbo Unido,Iquique
34950,34995,Audax Italiano,Iquique
34951,34996,Iquique,Iquique
34952,34997,Coquimbo Unido,Iquique
34953,34998,Audax Italiano,Universidad de Chile
34954,34999,Coquimbo Unido,Antofagasta
34955,35000,Universidad de Concepción,Universidad de Chile
34956,35001,Colo-Colo,Universidad de Chile
34957,35002,Colo-Colo,Curicó Unido
34958,35003,Coquimbo Unido,Iquique
34959,35004,Coquimbo Unido,Iquique
34960,35005,Colo-Colo,Universidad de Chile
34961,35006,Universidad de Concepción,Universidad de Chile
34962,35007,Coquimbo Unido,Universidad de Chile
34963,35008,Universidad de Concepción,Universidad de Chile
34964,35009,Iquique,Iquique
34965,35010,Coquimbo Unido,Universidad de Chile
34966,35011,Coquimbo Unido,Universidad de Chile
34967,35012,Iquique,Iquique
34968,35013,Universidad de Concepción,Antofagasta
34969,35014,Colo-Colo,Iquique
34970,35015,Universidad de Concepción,Curicó Unido
34971,35016,Iquique,Iquique
34972,35017,Coquimbo Unido,Curicó Unido
34973,35018,Colo-Colo,La Serena
34974,35019,Colo-Colo,Iquique
34975,35020,Colo-Colo,Curicó Unido
34976,35021,Coquimbo Unido,Universidad de Chile
34977,35022,Colo-Colo,Universidad de Concepción
34978,35023,Colo-Colo,Iquique
34979,35024,Colo-Colo,Iquique
34980,35025,Iquique,Iquique
34981,35026,Colo-Colo,Curicó Unido
34982,35027,Colo-Colo,Universidad de Chile
34983,35028,Audax Italiano,Iquique
34984,35029,Coquimbo Unido,Universidad de Chile
34985,35030,Colo-Colo,Universidad de Chile
34986,35031,Coquimbo Unido,Curicó Unido
34987,35032,Colo-Colo,Iquique
34988,35033,Colo-Colo,Universidad de Chile
34989,35034,Iquique,Iquique
34990,35035,Coquimbo Unido,Universidad de Chile
34991,35036,Colo-Colo,Universidad de Chile
34992,35037,Colo-Colo,Iquique
34993,35038,Universidad de Concepción,Universidad de Chile
34994,35039,Universidad de Concepción,Universidad de Chile
34995,35040,Colo-Colo,Universidad de Concepción
34996,35041,Colo-Colo,Iquique
34997,35042,Coquimbo Unido,Curicó Unido
34998,35043,Universidad de Concepción,Universidad de Chile
34999,35044,Coquimbo Unido,Universidad de Concepción
35000,35045,Coquimbo Unido,Universidad de Concepción
35001,35046,La Serena,Iquique
35002,35047,Universidad de Chile,Iquique
35003,35048,Universidad de Concepción,Universidad de Chile
35004,35049,Colo-Colo,Iquique
35005,35050,Coquimbo Unido,Universidad de Chile
35006,35051,Universidad de Concepción,Universidad de Chile
35007,35052,Coquimbo Unido,Universidad de Chile
35008,35053,Universidad de Concepción,Universidad de Chile
35009,35054,Universidad de Concepción,Universidad de Chile
35010,35055,Universidad de Concepción,Universidad de Chile
35011,35056,Cobresal,Universidad de Chile
35012,35057,Colo-Colo,Curicó Unido
35013,35058,Colo-Colo,Universidad de Chile
35014,35059,Universidad de Concepción,Universidad de Chile
35015,35060,Audax Italiano,Iquique
35016,35061,Audax Italiano,Iquique
35017,35062,Audax Italiano,Universidad de Chile
35018,35063,Colo-Colo,Universidad de Chile
35019,35064,Coquimbo Unido,Universidad de Chile
35020,35065,Coquimbo Unido,Universidad de Chile
35021,35066,Colo-Colo,Universidad de Chile
35022,35067,Colo-Colo,Universidad de Chile
35023,35068,Coquimbo Unido,Universidad de Chile
35024,35069,Universidad de Concepción,Antofagasta
35025,35070,Colo-Colo,Iquique
35026,35071,Universidad de Concepción,Curicó Unido
35027,35072,Coquimbo Unido,Universidad de Chile
35028,35073,Iquique,Iquique
35029,35074,Coquimbo Unido,Universidad de Chile
35030,35075,Coquimbo Unido,Universidad de Chile
35031,35076,Colo-Colo,Iquique
35032,35077,Coquimbo Unido,Universidad de Chile
35033,35078,Colo-Colo,Universidad de Chile
35034,35079,La Serena,Universidad de Chile
35035,35080,Universidad de Concepción,Universidad de Chile
35036,35081,Coquimbo Unido,Universidad de Chile
35037,35082,Coquimbo Unido,Universidad de Chile
35038,35083,Coquimbo Unido,Iquique
35039,35084,Iquique,Iquique
35040,35085,Iquique,Iquique
35041,35086,Iquique,Iquique
35042,35087,Coquimbo Unido,Universidad de Chile
35043,35088,Coquimbo Unido,Curicó Unido
35044,35089,Universidad de Concepción,Universidad de Chile
35045,35090,Universidad de Concepción,Universidad de Chile
35046,35091,Universidad de Concepción,Universidad de Chile
35047,35092,Colo-Colo,Universidad de Chile
35048,35093,Coquimbo Unido,Curicó Unido
35049,35094,Universidad de Concepción,La Serena
35050,35095,Coquimbo Unido,Universidad de Chile
35051,35096,Universidad de Concepción,Universidad de Chile
35052,35097,Audax Italiano,Iquique
35053,35098,Universidad de Concepción,Universidad de Chile
35054,35099,Colo-Colo,Iquique
35055,35100,Coquimbo Unido,Universidad de Concepción
35056,35101,Iquique,Iquique
35057,35102,Colo-Colo,Universidad de Concepción
35058,35103,Colo-Colo,Universidad de Concepción
35059,35104,Colo-Colo,Universidad de Chile
35060,35105,Colo-Colo,Universidad de Concepción
35061,35106,Universidad de Concepción,Curicó Unido
35062,35107,Colo-Colo,Universidad de Chile
35063,35108,Iquique,Iquique
35064,35109,Coquimbo Unido,Universidad de Concepción
35065,35110,Colo-Colo,Iquique
35066,35111,Universidad de Concepción,Universidad de Chile
35067,35112,Colo-Colo,Universidad de Concepción
35068,35113,Iquique,Iquique
35069,35114,Colo-Colo,Universidad de Chile
35070,35115,Colo-Colo,Universidad de Chile
35071,35116,Iquique,Iquique
35072,35117,Audax Italiano,Iquique
35073,35118,Audax Italiano,Universidad de Chile
35074,35119,Coquimbo Unido,Universidad de Chile
35075,35120,Colo-Colo,Iquique
35076,35121,Iquique,Iquique
35077,35122,Colo-Colo,Iquique
35078,35123,Coquimbo Unido,Iquique
35079,35124,Coquimbo Unido,Universidad de Chile
35080,35125,Coquimbo Unido,Universidad de Chile
35081,35126,Coquimbo Unido,Curicó Unido
35082,35127,Universidad de Concepción,Curicó Unido
35083,35128,Iquique,Iquique
35084,35129,Universidad de Concepción,Universidad de Chile
35085,35130,Colo-Colo,Universidad de Chile
35086,35131,Coquimbo Unido,Iquique
35087,35132,Colo-Colo,Universidad de Chile
35088,35133,La Serena,Universidad de Chile
35089,35134,Audax Italiano,Universidad de Chile
35090,35135,Universidad de Concepción,Universidad de Chile
35091,35136,Coquimbo Unido,Universidad de Chile
35092,35137,Coquimbo Unido,Universidad de Chile
35093,35138,Colo-Colo,Universidad de Chile
35094,35139,Colo-Colo,Curicó Unido
35095,35140,Colo-Colo,Curicó Unido
35096,35141,Colo-Colo,Universidad de Chile
35097,35142,Universidad de Concepción,Universidad de Chile
35098,35143,Colo-Colo,Universidad de Chile
35099,35144,Coquimbo Unido,Universidad de Concepción
35100,35145,Coquimbo Unido,Universidad de Chile
35101,35146,Colo-Colo,Iquique
35102,35147,Universidad de Concepción,Universidad de Chile
35103,35148,Colo-Colo,Universidad de Chile
35104,35149,Coquimbo Unido,La Serena
35105,35150,Colo-Colo,Universidad de Chile
35106,35151,Coquimbo Unido,Universidad de Chile
35107,35152,Coquimbo Unido,Curicó Unido
35108,35153,Colo-Colo,Iquique
35109,35154,Coquimbo Unido,Iquique
35110,35155,Universidad de Concepción,Universidad de Chile
35111,35156,Colo-Colo,Universidad de Chile
35112,35157,Universidad de Concepción,Universidad de Chile
35113,35158,Colo-Colo,Universidad de Chile
35114,35159,Audax Italiano,Universidad de Chile
35115,35160,Colo-Colo,Iquique
35116,35161,Audax Italiano,Universidad de Concepción
35117,35162,Colo-Colo,Universidad de Chile
35118,35163,Coquimbo Unido,Universidad de Chile
35119,35164,Iquique,Iquique
35120,35165,Colo-Colo,Universidad de Chile
35121,35166,Colo-Colo,Iquique
35122,35167,Iquique,Iquique
35123,35168,Iquique,Iquique
35124,35169,Colo-Colo,Universidad de Concepción
35125,35170,Coquimbo Unido,Iquique
35126,35171,Coquimbo Unido,Universidad de Concepción
35127,35172,Colo-Colo,Universidad de Chile
35128,35173,Coquimbo Unido,La Serena
35129,35174,Coquimbo Unido,Antofagasta
35130,35175,Coquimbo Unido,Universidad de Chile
35131,35176,Audax Italiano,Universidad de Chile
35132,35177,Coquimbo Unido,Universidad de Concepción
35133,35178,Colo-Colo,Curicó Unido
35134,35179,Coquimbo Unido,Universidad de Chile
35135,35180,Audax Italiano,Iquique
35136,35181,Universidad de Concepción,Universidad de Chile
35137,35182,Coquimbo Unido,Universidad de Chile
35138,35183,Colo-Colo,Iquique
35139,35184,Universidad de Concepción,Curicó Unido
35140,35185,Iquique,Iquique
35141,35186,Iquique,Iquique
35142,35187,Universidad de Concepción,Curicó Unido
35143,35188,Universidad de Concepción,Universidad de Chile
35144,35189,Colo-Colo,Universidad de Chile
35145,35190,Colo-Colo,Universidad de Chile
35146,35191,Universidad de Concepción,Curicó Unido
35147,35192,Colo-Colo,Universidad de Chile
35148,35193,Iquique,Iquique
35149,35194,Colo-Colo,Universidad de Chile
35150,35195,Colo-Colo,Universidad de Chile
35151,35196,Colo-Colo,Iquique
35152,35197,Coquimbo Unido,Universidad de Concepción
35153,35198,Iquique,Iquique
35154,35199,Iquique,Iquique
35155,35200,Iquique,Iquique
35156,35201,Colo-Colo,Universidad de Chile
35157,35202,Coquimbo Unido,Iquique
35158,35203,Universidad de Concepción,Universidad de Chile
35159,35204,Coquimbo Unido,Universidad de Chile
35160,35205,Iquique,Iquique
35161,35206,Colo-Colo,Universidad de Chile
35162,35207,La Serena,Iquique
35163,35208,Coquimbo Unido,Curicó Unido
35164,35209,La Serena,Universidad de Concepción
35165,35210,Iquique,Iquique
35166,35211,La Serena,Universidad de Chile
35167,35212,Colo-Colo,Universidad de Chile
35168,35213,Colo-Colo,Iquique
35169,35214,Colo-Colo,Universidad de Chile
35170,35215,Coquimbo Unido,Universidad de Chile
35171,35216,Iquique,Universidad de Chile
35172,35217,Colo-Colo,Universidad de Concepción
35173,35218,Coquimbo Unido,Universidad de Chile
35174,35219,Iquique,Iquique
35175,35220,Colo-Colo,Antofagasta
35176,35221,Universidad de Concepción,Universidad de Chile
35177,35222,Colo-Colo,Universidad de Chile
35178,35223,Colo-Colo,Iquique
35179,35224,Iquique,Iquique
35180,35225,Colo-Colo,Universidad de Chile
35181,35226,Colo-Colo,Universidad de Chile
35182,35227,Colo-Colo,Universidad de Concepción
35183,35228,Coquimbo Unido,Curicó Unido
35184,35229,Colo-Colo,Universidad de Concepción
35185,35230,Colo-Colo,Universidad de Concepción
35186,35231,Colo-Colo,Curicó Unido
35187,35232,Coquimbo Unido,Universidad de Chile
35188,35233,Colo-Colo,Universidad de Chile
35189,35234,Iquique,Iquique
35190,35235,Coquimbo Unido,Iquique
35191,35236,Colo-Colo,Universidad de Chile
35192,35237,Colo-Colo,Curicó Unido
