,n_sim,team_1,team_2
8092,8093,Colo-Colo,Iquique
8093,8094,Colo-Colo,Iquique
8094,8095,Colo-Colo,Universidad de Chile
8095,8096,Colo-Colo,Universidad de Chile
8096,8097,Colo-Colo,Iquique
8097,8098,Colo-Colo,Iquique
8098,8099,Colo-Colo,Universidad de Concepción
8099,8100,Coquimbo Unido,Universidad de Chile
8100,8101,Iquique,Universidad de Chile
8101,8102,Colo-Colo,Iquique
8102,8103,Iquique,Iquique
8103,8104,Colo-Colo,Iquique
8104,8105,Colo-Colo,Universidad de Concepción
8105,8106,La Serena,Universidad de Chile
8106,8107,Coquimbo Unido,Universidad de Chile
8107,8108,Universidad de Concepción,Universidad de Chile
8108,8109,Coquimbo Unido,Iquique
8109,8110,Iquique,Universidad de Chile
8110,8111,Colo-Colo,Universidad de Concepción
8111,8112,Coquimbo Unido,Iquique
8112,8113,Colo-Colo,Universidad de Chile
8113,8114,Colo-Colo,Iquique
8114,8115,Colo-Colo,Iquique
8115,8116,Coquimbo Unido,Universidad de Chile
8116,8117,Iquique,Iquique
8117,8118,Audax Italiano,Curicó Unido
8118,8119,La Serena,Universidad de Chile
8119,8120,Cobresal,Universidad de Chile
8120,8121,Universidad de Chile,Universidad de Concepción
8121,8122,Iquique,Iquique
8122,8123,Colo-Colo,Universidad de Concepción
8123,8124,La Serena,Universidad de Chile
8124,8125,Audax Italiano,Iquique
8125,8126,Colo-Colo,Iquique
8126,8127,Iquique,Iquique
8127,8128,Colo-Colo,Iquique
8128,8129,Coquimbo Unido,Universidad de Chile
8129,8130,Colo-Colo,Curicó Unido
8130,8131,Coquimbo Unido,Universidad de Chile
8131,8132,Universidad de Concepción,Universidad de Chile
8132,8133,Audax Italiano,Iquique
8133,8134,Colo-Colo,Universidad de Chile
8134,8135,Colo-Colo,Iquique
8135,8136,Colo-Colo,Universidad de Concepción
8136,8137,Colo-Colo,Iquique
8137,8138,Cobresal,Iquique
8138,8139,Audax Italiano,Iquique
8139,8140,Universidad de Concepción,Universidad de Chile
8140,8141,Audax Italiano,Iquique
8141,8142,Coquimbo Unido,Universidad de Chile
8142,8143,Colo-Colo,Universidad de Concepción
8143,8144,Coquimbo Unido,Universidad de Chile
8144,8145,Cobresal,Universidad de Chile
8145,8146,Coquimbo Unido,Universidad de Chile
8146,8147,La Serena,Iquique
8147,8148,Universidad de Concepción,Universidad de Chile
8148,8149,Coquimbo Unido,Universidad de Chile
8149,8150,La Serena,Curicó Unido
8150,8151,Colo-Colo,Iquique
8151,8152,Colo-Colo,Iquique
8152,8153,Iquique,Iquique
8153,8154,Coquimbo Unido,Universidad de Chile
8154,8155,Universidad de Concepción,Universidad de Chile
8155,8156,Universidad de Concepción,Universidad de Chile
8156,8157,Colo-Colo,Universidad de Concepción
8157,8158,Audax Italiano,Curicó Unido
8158,8159,Audax Italiano,Iquique
8159,8160,Audax Italiano,Universidad de Chile
8160,8161,Colo-Colo,Iquique
8161,8162,Coquimbo Unido,Universidad de Chile
8162,8163,Audax Italiano,Iquique
8163,8164,Audax Italiano,Universidad de Chile
8164,8165,La Serena,Universidad de Chile
8165,8166,La Serena,Iquique
8166,8167,Universidad de Concepción,Universidad de Chile
8167,8168,Universidad de Concepción,Universidad de Chile
8168,8169,Coquimbo Unido,Curicó Unido
8169,8170,Iquique,Iquique
8170,8171,Colo-Colo,Universidad de Chile
8171,8172,Colo-Colo,Iquique
8172,8173,Coquimbo Unido,Universidad de Chile
8173,8174,Audax Italiano,Iquique
8174,8175,Colo-Colo,Iquique
8175,8176,Universidad de Concepción,Universidad de Chile
8176,8177,Iquique,Universidad de Chile
8177,8178,Coquimbo Unido,Universidad de Chile
8178,8179,Coquimbo Unido,Universidad de Chile
8179,8180,Audax Italiano,Universidad de Chile
8180,8181,La Serena,Universidad de Chile
8181,8182,Colo-Colo,Iquique
8182,8183,Iquique,Iquique
8183,8184,Coquimbo Unido,Curicó Unido
8184,8185,Universidad de Chile,Universidad de Concepción
8185,8186,Universidad de Concepción,Universidad de Chile
8186,8187,Colo-Colo,Universidad de Chile
8187,8188,Colo-Colo,Iquique
8188,8189,Coquimbo Unido,Iquique
8189,8190,Universidad de Concepción,Universidad de Chile
8190,8191,Coquimbo Unido,Universidad de Chile
8191,8192,Colo-Colo,Universidad de Concepción
8192,8193,Audax Italiano,Iquique
8193,8194,Coquimbo Unido,Curicó Unido
8194,8195,La Serena,Universidad de Chile
8195,8196,Cobresal,Universidad de Chile
8196,8197,Universidad de Concepción,Universidad de Chile
8197,8198,Colo-Colo,Iquique
8198,8199,Colo-Colo,Curicó Unido
8199,8200,Colo-Colo,Universidad de Concepción
8200,8201,Universidad de Concepción,Curicó Unido
8201,8202,Universidad de Chile,Iquique
8202,8203,Iquique,Universidad de Chile
8203,8204,Coquimbo Unido,Universidad de Chile
8204,8205,Audax Italiano,Iquique
8205,8206,La Serena,Universidad de Chile
8206,8207,Colo-Colo,Iquique
8207,8208,Colo-Colo,Iquique
8208,8209,Universidad de Concepción,Universidad de Chile
8209,8210,Colo-Colo,Universidad de Chile
8210,8211,Universidad de Concepción,Universidad de Chile
8211,8212,Audax Italiano,Universidad de Concepción
8212,8213,Coquimbo Unido,Iquique
8213,8214,Coquimbo Unido,Iquique
8214,8215,Iquique,Iquique
8215,8216,Colo-Colo,Iquique
8216,8217,Colo-Colo,Iquique
8217,8218,Coquimbo Unido,Universidad de Chile
8218,8219,Colo-Colo,Universidad de Chile
8219,8220,Coquimbo Unido,Universidad de Chile
8220,8221,Iquique,Iquique
8221,8222,Colo-Colo,Iquique
8222,8223,Colo-Colo,Universidad de Concepción
8223,8224,Colo-Colo,Iquique
8224,8225,Audax Italiano,Universidad de Chile
8225,8226,Colo-Colo,Iquique
8226,8227,La Serena,Iquique
8227,8228,Colo-Colo,Universidad de Concepción
8228,8229,Audax Italiano,Iquique
8229,8230,Audax Italiano,Iquique
8230,8231,Colo-Colo,Universidad de Chile
8231,8232,Iquique,Iquique
8232,8233,Coquimbo Unido,Curicó Unido
8233,8234,Iquique,Iquique
8234,8235,Colo-Colo,Iquique
8235,8236,Iquique,Iquique
8236,8237,Coquimbo Unido,Curicó Unido
8237,8238,Colo-Colo,Iquique
8238,8239,Cobresal,Iquique
8239,8240,Universidad de Concepción,Universidad de Chile
8240,8241,Colo-Colo,Universidad de Chile
8241,8242,Universidad de Concepción,Universidad de Chile
8242,8243,Colo-Colo,Universidad de Chile
8243,8244,Universidad de Concepción,Curicó Unido
8244,8245,Colo-Colo,Universidad de Chile
8245,8246,Coquimbo Unido,Universidad de Chile
8246,8247,Colo-Colo,Iquique
8247,8248,Coquimbo Unido,Universidad de Chile
8248,8249,Iquique,Iquique
8249,8250,Universidad de Concepción,Universidad de Chile
8250,8251,Universidad de Concepción,Universidad de Chile
8251,8252,Audax Italiano,Curicó Unido
8252,8253,Coquimbo Unido,Universidad de Chile
8253,8254,Coquimbo Unido,Curicó Unido
8254,8255,Audax Italiano,Iquique
8255,8256,Audax Italiano,Iquique
8256,8257,Colo-Colo,Universidad de Chile
8257,8258,Universidad de Chile,Universidad de Concepción
8258,8259,Universidad de Concepción,Universidad de Chile
8259,8260,Coquimbo Unido,Universidad de Chile
8260,8261,Colo-Colo,Curicó Unido
8261,8262,Colo-Colo,Universidad de Chile
8262,8263,Cobresal,Iquique
8263,8264,Iquique,Iquique
8264,8265,Universidad de Concepción,Universidad de Chile
8265,8266,Coquimbo Unido,Universidad de Chile
8266,8267,Coquimbo Unido,Universidad de Concepción
8267,8268,Colo-Colo,Universidad de Concepción
8268,8269,Colo-Colo,Universidad de Concepción
8269,8270,Universidad de Concepción,Curicó Unido
8270,8271,Audax Italiano,Universidad de Concepción
8271,8272,Audax Italiano,Universidad de Concepción
8272,8273,Audax Italiano,Iquique
8273,8274,Coquimbo Unido,Universidad de Chile
8274,8275,Coquimbo Unido,Universidad de Chile
8275,8276,Audax Italiano,Iquique
8276,8277,Cobresal,Universidad de Chile
8277,8278,Universidad de Concepción,Curicó Unido
8278,8279,Colo-Colo,Iquique
8279,8280,Audax Italiano,Iquique
8280,8281,Universidad de Concepción,Curicó Unido
8281,8282,Iquique,Iquique
8282,8283,Audax Italiano,Iquique
8283,8284,Coquimbo Unido,Universidad de Chile
8284,8285,Colo-Colo,Curicó Unido
8285,8286,Coquimbo Unido,Universidad de Chile
8286,8287,Colo-Colo,Universidad de Concepción
8287,8288,Coquimbo Unido,Universidad de Chile
8288,8289,Coquimbo Unido,Universidad de Chile
8289,8290,Coquimbo Unido,Curicó Unido
8290,8291,Coquimbo Unido,Universidad de Chile
8291,8292,Iquique,Iquique
8292,8293,Colo-Colo,Iquique
8293,8294,Iquique,Iquique
8294,8295,Coquimbo Unido,Universidad de Chile
8295,8296,Cobresal,Iquique
8296,8297,Universidad de Concepción,Universidad de Chile
8297,8298,Audax Italiano,Iquique
8298,8299,Audax Italiano,Iquique
8299,8300,Universidad de Concepción,Universidad de Chile
8300,8301,Cobresal,Universidad de Chile
8301,8302,Coquimbo Unido,Universidad de Chile
8302,8303,Colo-Colo,Iquique
8303,8304,Universidad de Concepción,Universidad de Chile
8304,8305,Coquimbo Unido,Universidad de Chile
8305,8306,Iquique,Iquique
8306,8307,Colo-Colo,Universidad de Concepción
8307,8308,Universidad de Concepción,Universidad de Chile
8308,8309,Universidad de Concepción,Universidad de Chile
8309,8310,Coquimbo Unido,Universidad de Chile
8310,8311,Iquique,Iquique
8311,8312,Universidad de Concepción,Curicó Unido
8312,8313,La Serena,Iquique
8313,8314,Audax Italiano,Universidad de Chile
8314,8315,Iquique,Iquique
8315,8316,Coquimbo Unido,Universidad de Chile
8316,8317,Cobresal,Iquique
8317,8318,Coquimbo Unido,Universidad de Chile
8318,8319,Colo-Colo,Universidad de Concepción
8319,8320,Cobresal,Iquique
8320,8321,Colo-Colo,Universidad de Concepción
8321,8322,Universidad de Concepción,Universidad de Chile
8322,8323,Colo-Colo,Iquique
8323,8324,La Serena,Universidad de Chile
8324,8325,Audax Italiano,Iquique
8325,8326,La Serena,Iquique
8326,8327,Colo-Colo,Universidad de Concepción
8327,8328,Audax Italiano,Universidad de Chile
8328,8329,Universidad de Concepción,Curicó Unido
8329,8330,Iquique,Iquique
8330,8331,Audax Italiano,Universidad de Concepción
8331,8332,La Serena,Universidad de Chile
8332,8333,Universidad de Concepción,Universidad de Chile
8333,8334,Colo-Colo,Iquique
8334,8335,Audax Italiano,Universidad de Chile
8335,8336,Colo-Colo,Iquique
8336,8337,Coquimbo Unido,Universidad de Chile
8337,8338,Coquimbo Unido,Universidad de Chile
8338,8339,Iquique,Iquique
8339,8340,Audax Italiano,Universidad de Chile
8340,8341,Colo-Colo,Universidad de Chile
8341,8342,Coquimbo Unido,Iquique
8342,8343,Universidad de Concepción,Universidad de Chile
8343,8344,Coquimbo Unido,Universidad de Chile
8344,8345,Universidad de Concepción,Universidad de Chile
8345,8346,Coquimbo Unido,Universidad de Chile
8346,8347,Universidad de Concepción,Curicó Unido
8347,8348,Colo-Colo,Curicó Unido
8348,8349,Universidad de Concepción,Universidad de Chile
8349,8350,Coquimbo Unido,Curicó Unido
8350,8351,Colo-Colo,Iquique
8351,8352,Audax Italiano,Iquique
8352,8353,Colo-Colo,Universidad de Concepción
8353,8354,Universidad de Concepción,Universidad de Chile
8354,8355,Universidad de Concepción,Universidad de Chile
8355,8356,Colo-Colo,Iquique
8356,8357,Audax Italiano,Iquique
8357,8358,Colo-Colo,Iquique
8358,8359,Cobresal,Universidad de Chile
8359,8360,Universidad de Concepción,Universidad de Chile
8360,8361,Audax Italiano,Iquique
8361,8362,Colo-Colo,Iquique
8362,8363,Universidad de Concepción,Universidad de Chile
8363,8364,Audax Italiano,Iquique
8364,8365,Audax Italiano,Curicó Unido
8365,8366,Coquimbo Unido,Universidad de Chile
8366,8367,Audax Italiano,Universidad de Chile
8367,8368,Iquique,Iquique
8368,8369,Iquique,Iquique
8369,8370,Iquique,Universidad de Chile
8370,8371,Colo-Colo,Universidad de Chile
8371,8372,Universidad de Concepción,Universidad de Chile
8372,8373,Coquimbo Unido,Universidad de Chile
8373,8374,Universidad de Chile,Universidad de Concepción
8374,8375,Coquimbo Unido,Universidad de Chile
8375,8376,Audax Italiano,Universidad de Chile
8376,8377,Universidad de Concepción,Universidad de Chile
8377,8378,Universidad de Concepción,Universidad de Chile
8378,8379,Coquimbo Unido,Curicó Unido
8379,8380,Colo-Colo,Universidad de Chile
8380,8381,Colo-Colo,Iquique
8381,8382,Audax Italiano,Universidad de Chile
8382,8383,Universidad de Concepción,Universidad de Chile
8383,8384,La Serena,Universidad de Chile
8384,8385,Coquimbo Unido,Universidad de Chile
8385,8386,La Serena,Curicó Unido
8386,8387,Audax Italiano,Iquique
8387,8388,Colo-Colo,Universidad de Concepción
8388,8389,Coquimbo Unido,Universidad de Chile
8389,8390,Universidad de Concepción,Universidad de Chile
8390,8391,Colo-Colo,Universidad de Concepción
8391,8392,Colo-Colo,Iquique
8392,8393,Audax Italiano,Universidad de Chile
8393,8394,Iquique,Curicó Unido
8394,8395,Universidad de Concepción,Curicó Unido
8395,8396,Coquimbo Unido,Universidad de Chile
8396,8397,Colo-Colo,Curicó Unido
8397,8398,Coquimbo Unido,Curicó Unido
8398,8399,Colo-Colo,Iquique
8399,8400,Iquique,Iquique
8400,8401,Colo-Colo,Universidad de Chile
8401,8402,Colo-Colo,Curicó Unido
8402,8403,Iquique,Iquique
8403,8404,La Serena,Iquique
8404,8405,Audax Italiano,Iquique
8405,8406,Coquimbo Unido,Universidad de Chile
8406,8407,Audax Italiano,Universidad de Chile
8407,8408,Audax Italiano,Universidad de Chile
8408,8409,Universidad de Concepción,Universidad de Chile
8409,8410,Audax Italiano,Iquique
8410,8411,Coquimbo Unido,Iquique
8411,8412,Colo-Colo,Universidad de Concepción
8412,8413,Colo-Colo,Iquique
8413,8414,Audax Italiano,Iquique
8414,8415,Colo-Colo,Universidad de Chile
8415,8416,Universidad de Concepción,Universidad de Chile
8416,8417,Colo-Colo,Iquique
8417,8418,Universidad de Concepción,Curicó Unido
8418,8419,Colo-Colo,Iquique
8419,8420,Coquimbo Unido,Iquique
8420,8421,Coquimbo Unido,Curicó Unido
8421,8422,Colo-Colo,Universidad de Chile
8422,8423,Colo-Colo,Universidad de Chile
8423,8424,La Serena,Universidad de Chile
8424,8425,Coquimbo Unido,Universidad de Chile
8425,8426,Universidad de Concepción,Curicó Unido
8426,8427,Coquimbo Unido,Universidad de Chile
8427,8428,Iquique,Iquique
8428,8429,Colo-Colo,Iquique
8429,8430,Audax Italiano,Universidad de Concepción
8430,8431,Audax Italiano,Iquique
8431,8432,Iquique,Universidad de Chile
8432,8433,Colo-Colo,Iquique
8433,8434,Audax Italiano,Iquique
8434,8435,Coquimbo Unido,Universidad de Chile
8435,8436,Colo-Colo,Universidad de Chile
8436,8437,Iquique,Iquique
8437,8438,Coquimbo Unido,Curicó Unido
8438,8439,Universidad de Concepción,Universidad de Chile
8439,8440,La Serena,Universidad de Chile
8440,8441,Coquimbo Unido,Universidad de Concepción
8441,8442,Audax Italiano,Universidad de Concepción
8442,8443,Audax Italiano,Iquique
8443,8444,Audax Italiano,Universidad de Chile
8444,8445,La Serena,Iquique
8445,8446,Coquimbo Unido,Curicó Unido
8446,8447,Audax Italiano,Iquique
8447,8448,Universidad de Concepción,Universidad de Chile
8448,8449,Universidad de Concepción,Curicó Unido
8449,8450,Iquique,Iquique
8450,8451,Coquimbo Unido,Universidad de Chile
8451,8452,Universidad de Chile,Universidad de Concepción
8452,8453,Coquimbo Unido,Curicó Unido
8453,8454,La Serena,Curicó Unido
8454,8455,Audax Italiano,Universidad de Concepción
8455,8456,Coquimbo Unido,Universidad de Chile
8456,8457,Cobresal,Universidad de Chile
8457,8458,Audax Italiano,Universidad de Chile
8458,8459,Universidad de Concepción,Universidad de Chile
8459,8460,Cobresal,Universidad de Chile
8460,8461,Audax Italiano,Universidad de Chile
8461,8462,Coquimbo Unido,Universidad de Chile
8462,8463,Universidad de Concepción,Universidad de Chile
8463,8464,Audax Italiano,Universidad de Concepción
8464,8465,Colo-Colo,Universidad de Chile
8465,8466,Audax Italiano,Universidad de Chile
8466,8467,Iquique,Iquique
8467,8468,Universidad de Concepción,Universidad de Chile
8468,8469,Coquimbo Unido,Curicó Unido
8469,8470,Coquimbo Unido,Curicó Unido
8470,8471,La Serena,Curicó Unido
8471,8472,Coquimbo Unido,Curicó Unido
8472,8473,Colo-Colo,Curicó Unido
8473,8474,Coquimbo Unido,Universidad de Chile
8474,8475,Colo-Colo,Iquique
8475,8476,Universidad de Concepción,Universidad de Chile
8476,8477,Audax Italiano,Universidad de Chile
8477,8478,Iquique,Iquique
8478,8479,Universidad de Concepción,Universidad de Chile
8479,8480,Universidad de Chile,Universidad de Concepción
8480,8481,Iquique,Iquique
8481,8482,Colo-Colo,Iquique
8482,8483,Colo-Colo,Universidad de Concepción
8483,8484,Audax Italiano,Iquique
8484,8485,Coquimbo Unido,Curicó Unido
8485,8486,Colo-Colo,Iquique
8486,8487,Universidad de Concepción,Universidad de Chile
8487,8488,Coquimbo Unido,Universidad de Concepción
8488,8489,Colo-Colo,Universidad de Concepción
8489,8490,Coquimbo Unido,Universidad de Chile
8490,8491,Coquimbo Unido,Curicó Unido
8491,8492,Coquimbo Unido,Universidad de Chile
8492,8493,Universidad de Concepción,Universidad de Chile
8493,8494,Universidad de Concepción,Universidad de Chile
8494,8495,Audax Italiano,Universidad de Concepción
8495,8496,Coquimbo Unido,Universidad de Chile
8496,8497,Cobresal,Universidad de Chile
8497,8498,Colo-Colo,Iquique
8498,8499,Colo-Colo,Universidad de Concepción
8499,8500,Colo-Colo,Iquique
8500,8501,Iquique,Iquique
8501,8502,Universidad de Concepción,Curicó Unido
8502,8503,Iquique,Iquique
8503,8504,Cobresal,Curicó Unido
8504,8505,Colo-Colo,Iquique
8505,8506,Colo-Colo,Iquique
8506,8507,Coquimbo Unido,Universidad de Chile
8507,8508,Audax Italiano,Iquique
8508,8509,Coquimbo Unido,Iquique
8509,8510,La Serena,Universidad de Chile
8510,8511,Colo-Colo,Curicó Unido
8511,8512,Iquique,Iquique
8512,8513,Iquique,Iquique
8513,8514,Coquimbo Unido,Iquique
8514,8515,La Serena,Iquique
8515,8516,Iquique,Iquique
8516,8517,Coquimbo Unido,Curicó Unido
8517,8518,Audax Italiano,Universidad de Chile
8518,8519,La Serena,Curicó Unido
8519,8520,Coquimbo Unido,Universidad de Concepción
8520,8521,Audax Italiano,Iquique
8521,8522,La Serena,Universidad de Chile
8522,8523,Iquique,Curicó Unido
8523,8524,La Serena,Curicó Unido
8524,8525,Coquimbo Unido,Universidad de Chile
8525,8526,Audax Italiano,Universidad de Chile
8526,8527,Coquimbo Unido,Universidad de Concepción
8527,8528,Universidad de Concepción,Universidad de Chile
8528,8529,Audax Italiano,Universidad de Concepción
8529,8530,Coquimbo Unido,Universidad de Chile
8530,8531,Coquimbo Unido,Curicó Unido
8531,8532,Colo-Colo,Iquique
8532,8533,Audax Italiano,Universidad de Chile
8533,8534,Iquique,Iquique
8534,8535,Colo-Colo,Iquique
8535,8536,Colo-Colo,Iquique
8536,8537,Iquique,Iquique
8537,8538,Colo-Colo,Universidad de Concepción
8538,8539,La Serena,Universidad de Chile
8539,8540,Iquique,Iquique
8540,8541,Universidad de Concepción,Curicó Unido
8541,8542,Colo-Colo,Universidad de Chile
8542,8543,Audax Italiano,Iquique
8543,8544,Coquimbo Unido,Universidad de Chile
8544,8545,Iquique,Iquique
8545,8546,Universidad de Chile,Universidad de Concepción
8546,8547,Coquimbo Unido,Universidad de Chile
8547,8548,Coquimbo Unido,Universidad de Chile
8548,8549,Colo-Colo,Universidad de Chile
8549,8550,Colo-Colo,Iquique
8550,8551,Universidad de Concepción,Universidad de Chile
8551,8552,Colo-Colo,Universidad de Chile
8552,8553,Audax Italiano,Iquique
8553,8554,Colo-Colo,Iquique
8554,8555,Coquimbo Unido,Universidad de Chile
8555,8556,Universidad de Concepción,Universidad de Chile
8556,8557,Universidad de Concepción,Universidad de Chile
8557,8558,Colo-Colo,Iquique
8558,8559,Colo-Colo,Iquique
8559,8560,Coquimbo Unido,Curicó Unido
8560,8561,Santiago Wanderers,Iquique
8561,8562,Audax Italiano,Universidad de Chile
8562,8563,Universidad de Concepción,Curicó Unido
8563,8564,Iquique,Iquique
8564,8565,La Serena,Universidad de Concepción
8565,8566,Colo-Colo,Iquique
8566,8567,Iquique,Iquique
8567,8568,Colo-Colo,Universidad de Concepción
8568,8569,Coquimbo Unido,Universidad de Chile
8569,8570,Coquimbo Unido,Universidad de Chile
8570,8571,Coquimbo Unido,Iquique
8571,8572,Iquique,Iquique
8572,8573,Audax Italiano,Iquique
8573,8574,Colo-Colo,Universidad de Concepción
8574,8575,Colo-Colo,Universidad de Concepción
8575,8576,Coquimbo Unido,Universidad de Chile
8576,8577,La Serena,Curicó Unido
8577,8578,Colo-Colo,Iquique
8578,8579,Universidad de Concepción,Universidad de Chile
8579,8580,Audax Italiano,Iquique
8580,8581,Colo-Colo,Iquique
8581,8582,La Serena,Iquique
8582,8583,Universidad de Concepción,Curicó Unido
8583,8584,Iquique,Iquique
8584,8585,Iquique,Iquique
8585,8586,Colo-Colo,Universidad de Concepción
8586,8587,Coquimbo Unido,Universidad de Chile
8587,8588,Universidad de Concepción,Universidad de Chile
8588,8589,Universidad de Concepción,Universidad de Chile
8589,8590,Universidad de Concepción,Universidad de Chile
8590,8591,Universidad de Concepción,Universidad de Chile
8591,8592,Iquique,Iquique
8592,8593,Universidad de Concepción,Universidad de Chile
8593,8594,Coquimbo Unido,Curicó Unido
8594,8595,Colo-Colo,Iquique
8595,8596,Coquimbo Unido,Universidad de Chile
8596,8597,Universidad de Concepción,Universidad de Chile
8597,8598,Universidad de Concepción,Universidad de Chile
8598,8599,Cobresal,Universidad de Chile
8599,8600,La Serena,Universidad de Chile
8600,8601,Coquimbo Unido,Universidad de Chile
8601,8602,Colo-Colo,Curicó Unido
8602,8603,Iquique,Iquique
8603,8604,Colo-Colo,Universidad de Chile
8604,8605,Coquimbo Unido,Universidad de Chile
8605,8606,Iquique,Iquique
8606,8607,La Serena,Universidad de Chile
8607,8608,Coquimbo Unido,Iquique
8608,8609,La Serena,Universidad de Chile
8609,8610,Coquimbo Unido,Universidad de Chile
8610,8611,Universidad de Concepción,Universidad de Chile
8611,8612,Iquique,Iquique
8612,8613,Audax Italiano,Curicó Unido
8613,8614,Colo-Colo,Iquique
8614,8615,Colo-Colo,Universidad de Concepción
8615,8616,Universidad de Concepción,Universidad de Chile
8616,8617,Universidad de Concepción,Universidad de Chile
8617,8618,Coquimbo Unido,Universidad de Chile
8618,8619,Colo-Colo,Universidad de Concepción
8619,8620,Iquique,Iquique
8620,8621,Coquimbo Unido,Universidad de Chile
8621,8622,Audax Italiano,Universidad de Concepción
8622,8623,Iquique,Iquique
8623,8624,Audax Italiano,Universidad de Chile
8624,8625,Coquimbo Unido,Iquique
8625,8626,Audax Italiano,Universidad de Chile
8626,8627,Colo-Colo,Iquique
8627,8628,Colo-Colo,Universidad de Concepción
8628,8629,Universidad de Concepción,Universidad de Chile
8629,8630,Coquimbo Unido,Universidad de Chile
8630,8631,La Serena,Iquique
8631,8632,Iquique,Iquique
8632,8633,Audax Italiano,Universidad de Chile
8633,8634,Coquimbo Unido,Universidad de Chile
8634,8635,Colo-Colo,Universidad de Chile
8635,8636,Audax Italiano,Iquique
8636,8637,Colo-Colo,Universidad de Chile
8637,8638,Audax Italiano,Universidad de Concepción
8638,8639,Coquimbo Unido,Universidad de Chile
8639,8640,Colo-Colo,Universidad de Chile
8640,8641,Universidad de Concepción,Curicó Unido
8641,8642,Colo-Colo,Universidad de Chile
8642,8643,Iquique,Iquique
8643,8644,Universidad de Concepción,Universidad de Chile
8644,8645,Universidad de Concepción,Universidad de Chile
8645,8646,Coquimbo Unido,Universidad de Chile
8646,8647,Universidad de Chile,Iquique
8647,8648,Audax Italiano,Iquique
8648,8649,Universidad de Concepción,Curicó Unido
8649,8650,Universidad de Concepción,Universidad de Chile
8650,8651,Coquimbo Unido,Iquique
8651,8652,Colo-Colo,Universidad de Chile
8652,8653,Coquimbo Unido,Curicó Unido
8653,8654,Colo-Colo,Iquique
8654,8655,Iquique,Universidad de Chile
8655,8656,Colo-Colo,Universidad de Chile
8656,8657,La Serena,Universidad de Chile
8657,8658,Iquique,Iquique
8658,8659,Iquique,Iquique
8659,8660,Iquique,Iquique
8660,8661,Colo-Colo,Iquique
8661,8662,Colo-Colo,Universidad de Chile
8662,8663,La Serena,Universidad de Concepción
8663,8664,Colo-Colo,Iquique
8664,8665,Universidad de Concepción,Universidad de Chile
8665,8666,Colo-Colo,Iquique
8666,8667,Coquimbo Unido,Curicó Unido
8667,8668,Audax Italiano,Universidad de Chile
8668,8669,Colo-Colo,Universidad de Concepción
8669,8670,Coquimbo Unido,Universidad de Concepción
8670,8671,Coquimbo Unido,Universidad de Chile
8671,8672,Everton,Universidad de Chile
8672,8673,Coquimbo Unido,Universidad de Chile
8673,8674,Coquimbo Unido,Universidad de Chile
8674,8675,Colo-Colo,Iquique
8675,8676,Colo-Colo,Curicó Unido
8676,8677,Universidad de Concepción,Universidad de Chile
8677,8678,Audax Italiano,Iquique
8678,8679,Colo-Colo,Universidad de Concepción
8679,8680,Coquimbo Unido,Universidad de Chile
8680,8681,Colo-Colo,Iquique
8681,8682,Colo-Colo,Universidad de Chile
8682,8683,Iquique,Iquique
8683,8684,Universidad de Concepción,Universidad de Chile
8684,8685,Iquique,Iquique
8685,8686,Audax Italiano,Iquique
8686,8687,Audax Italiano,Universidad de Chile
8687,8688,Universidad de Concepción,Universidad de Chile
8688,8689,Coquimbo Unido,Universidad de Chile
8689,8690,Colo-Colo,Universidad de Chile
8690,8691,Universidad de Concepción,Curicó Unido
8691,8692,Colo-Colo,Iquique
8692,8693,Coquimbo Unido,Universidad de Chile
8693,8694,Universidad de Concepción,Universidad de Chile
8694,8695,Iquique,Universidad de Chile
8695,8696,Universidad de Concepción,Universidad de Chile
8696,8697,Colo-Colo,Iquique
8697,8698,Iquique,Iquique
8698,8699,Audax Italiano,Iquique
8699,8700,Coquimbo Unido,Iquique
8700,8701,Audax Italiano,Iquique
8701,8702,Colo-Colo,Curicó Unido
8702,8703,Coquimbo Unido,Universidad de Chile
8703,8704,Cobresal,Universidad de Chile
8704,8705,La Serena,Iquique
8705,8706,Universidad de Chile,Universidad de Concepción
8706,8707,Universidad de Concepción,Universidad de Chile
8707,8708,Audax Italiano,Universidad de Chile
8708,8709,Colo-Colo,Iquique
8709,8710,Audax Italiano,Universidad de Concepción
8710,8711,La Serena,Universidad de Chile
8711,8712,Coquimbo Unido,Universidad de Chile
8712,8713,Universidad de Concepción,Universidad de Chile
8713,8714,La Serena,Universidad de Chile
8714,8715,Iquique,Iquique
8715,8716,Coquimbo Unido,Curicó Unido
8716,8717,Coquimbo Unido,Universidad de Concepción
8717,8718,Iquique,Iquique
8718,8719,Iquique,Curicó Unido
8719,8720,Coquimbo Unido,Universidad de Chile
8720,8721,Coquimbo Unido,Universidad de Chile
8721,8722,Universidad de Concepción,Universidad de Chile
8722,8723,La Serena,Universidad de Chile
8723,8724,Colo-Colo,Universidad de Concepción
8724,8725,Audax Italiano,Iquique
8725,8726,Audax Italiano,Iquique
8726,8727,Audax Italiano,Universidad de Concepción
8727,8728,Universidad de Chile,Iquique
8728,8729,Coquimbo Unido,Curicó Unido
8729,8730,La Serena,Curicó Unido
8730,8731,La Serena,Curicó Unido
8731,8732,Colo-Colo,Iquique
8732,8733,Coquimbo Unido,Universidad de Chile
8733,8734,Colo-Colo,Iquique
8734,8735,Cobresal,Iquique
