,n_sim,team_1,team_2
8152,8155,Iquique,Iquique
8153,8156,La Serena,Iquique
8154,8157,Coquimbo Unido,Universidad de Chile
8155,8158,Colo-Colo,Iquique
8156,8159,Audax Italiano,Universidad de Chile
8157,8160,Coquimbo Unido,Universidad de Chile
8158,8161,Coquimbo Unido,Curicó Unido
8159,8162,Colo-Colo,Universidad de Chile
8160,8163,Iquique,Iquique
8161,8164,Colo-Colo,Universidad de Concepción
8162,8165,La Serena,Universidad de Chile
8163,8166,Universidad de Concepción,Universidad de Chile
8164,8167,Coquimbo Unido,Curicó Unido
8165,8168,Colo-Colo,Iquique
8166,8169,Coquimbo Unido,Curicó Unido
8167,8170,Coquimbo Unido,Curicó Unido
8168,8171,Universidad de Concepción,Universidad de Chile
8169,8172,La Serena,Curicó Unido
8170,8173,Universidad de Concepción,Universidad de Chile
8171,8174,Coquimbo Unido,Universidad de Chile
8172,8175,Coquimbo Unido,Universidad de Chile
8173,8176,La Serena,Iquique
8174,8177,Coquimbo Unido,Universidad de Chile
8175,8178,La Serena,Universidad de Chile
8176,8179,Universidad de Concepción,Universidad de Chile
8177,8180,Audax Italiano,Universidad de Chile
8178,8181,Universidad de Concepción,Universidad de Chile
8179,8182,Coquimbo Unido,Curicó Unido
8180,8183,Coquimbo Unido,Curicó Unido
8181,8184,Audax Italiano,Universidad de Chile
8182,8185,Colo-Colo,Universidad de Chile
8183,8186,Audax Italiano,Universidad de Concepción
8184,8187,Audax Italiano,Universidad de Chile
8185,8188,Iquique,Iquique
8186,8189,Universidad de Concepción,Curicó Unido
8187,8190,Colo-Colo,Iquique
8188,8191,Colo-Colo,Universidad de Concepción
8189,8192,Coquimbo Unido,Universidad de Chile
8190,8193,Colo-Colo,Universidad de Concepción
8191,8194,Iquique,Iquique
8192,8195,Coquimbo Unido,Universidad de Chile
8193,8196,Universidad de Chile,Universidad de Concepción
8194,8197,Audax Italiano,Iquique
8195,8198,Colo-Colo,Universidad de Concepción
8196,8199,Colo-Colo,Universidad de Chile
8197,8200,Audax Italiano,Iquique
8198,8201,Coquimbo Unido,Universidad de Chile
8199,8202,Colo-Colo,Iquique
8200,8203,Audax Italiano,Universidad de Chile
8201,8204,Universidad de Concepción,Universidad de Chile
8202,8205,La Serena,Iquique
8203,8206,Universidad de Concepción,Universidad de Chile
8204,8207,Iquique,Iquique
8205,8208,Iquique,Curicó Unido
8206,8209,Coquimbo Unido,Universidad de Chile
8207,8210,Universidad de Concepción,Universidad de Chile
8208,8211,Universidad de Concepción,Curicó Unido
8209,8212,La Serena,Universidad de Chile
8210,8213,Cobresal,Universidad de Concepción
8211,8214,Colo-Colo,Universidad de Chile
8212,8215,Coquimbo Unido,Universidad de Concepción
8213,8216,Coquimbo Unido,Universidad de Chile
8214,8217,Universidad de Concepción,Universidad de Chile
8215,8218,Colo-Colo,Iquique
8216,8219,Universidad de Concepción,Curicó Unido
8217,8220,Coquimbo Unido,Universidad de Chile
8218,8221,Colo-Colo,Universidad de Chile
8219,8222,La Serena,Iquique
8220,8223,Audax Italiano,Iquique
8221,8224,Audax Italiano,Universidad de Concepción
8222,8225,Colo-Colo,Universidad de Chile
8223,8226,La Serena,Iquique
8224,8227,Iquique,Iquique
8225,8228,Universidad de Concepción,Curicó Unido
8226,8229,Colo-Colo,Universidad de Chile
8227,8230,Colo-Colo,Universidad de Chile
8228,8231,Audax Italiano,Iquique
8229,8232,Universidad de Concepción,Curicó Unido
8230,8233,Colo-Colo,Universidad de Concepción
8231,8234,Universidad de Concepción,Universidad de Chile
8232,8235,Audax Italiano,Iquique
8233,8236,Universidad de Concepción,Curicó Unido
8234,8237,Colo-Colo,Universidad de Chile
8235,8238,Coquimbo Unido,Universidad de Concepción
8236,8239,Colo-Colo,Iquique
8237,8240,Universidad de Concepción,Universidad de Chile
8238,8241,Iquique,Iquique
8239,8242,Universidad de Concepción,Universidad de Chile
8240,8243,Universidad de Concepción,Universidad de Chile
8241,8244,Iquique,Iquique
8242,8245,Colo-Colo,Universidad de Chile
8243,8246,Universidad de Concepción,Universidad de Chile
8244,8247,Universidad de Concepción,Universidad de Chile
8245,8248,Audax Italiano,Universidad de Chile
8246,8249,Colo-Colo,Universidad de Concepción
8247,8250,Audax Italiano,Universidad de Chile
8248,8251,La Serena,Universidad de Chile
8249,8252,La Serena,Iquique
8250,8253,Audax Italiano,Universidad de Concepción
8251,8254,Iquique,Iquique
8252,8255,Coquimbo Unido,Universidad de Chile
8253,8256,Audax Italiano,Iquique
8254,8257,Colo-Colo,Iquique
8255,8258,Universidad de Concepción,Universidad de Chile
8256,8259,La Serena,Universidad de Chile
8257,8260,Colo-Colo,Iquique
8258,8261,Colo-Colo,Iquique
8259,8262,Audax Italiano,Iquique
8260,8263,Iquique,Curicó Unido
8261,8264,Colo-Colo,Iquique
8262,8265,Coquimbo Unido,Universidad de Chile
8263,8266,Coquimbo Unido,Universidad de Chile
8264,8267,Universidad de Concepción,Universidad de Chile
8265,8268,Colo-Colo,Iquique
8266,8269,La Serena,Universidad de Chile
8267,8270,Universidad de Chile,Universidad de Concepción
8268,8271,La Serena,Universidad de Chile
8269,8272,Coquimbo Unido,Universidad de Chile
8270,8273,Coquimbo Unido,Universidad de Chile
8271,8274,Colo-Colo,Curicó Unido
8272,8275,Audax Italiano,Universidad de Chile
8273,8276,Universidad de Concepción,Universidad de Chile
8274,8277,Iquique,Iquique
8275,8278,Universidad de Concepción,Universidad de Chile
8276,8279,Colo-Colo,Iquique
8277,8280,Colo-Colo,Iquique
8278,8281,Iquique,Iquique
8279,8282,La Serena,Universidad de Chile
8280,8283,Colo-Colo,Iquique
8281,8284,Universidad de Concepción,Universidad de Chile
8282,8285,Audax Italiano,Universidad de Chile
8283,8286,Colo-Colo,Universidad de Chile
8284,8287,Colo-Colo,Iquique
8285,8288,Coquimbo Unido,Iquique
8286,8289,Coquimbo Unido,Curicó Unido
8287,8290,Coquimbo Unido,Universidad de Chile
8288,8291,Audax Italiano,Iquique
8289,8292,Colo-Colo,Iquique
8290,8293,Colo-Colo,Universidad de Chile
8291,8294,Iquique,Universidad de Chile
8292,8295,Colo-Colo,Curicó Unido
8293,8296,Audax Italiano,Iquique
8294,8297,La Serena,Iquique
8295,8298,Colo-Colo,Universidad de Chile
8296,8299,Universidad de Concepción,Universidad de Chile
8297,8300,Iquique,Iquique
8298,8301,Coquimbo Unido,Curicó Unido
8299,8302,Colo-Colo,Universidad de Chile
8300,8303,Coquimbo Unido,Universidad de Chile
8301,8304,Colo-Colo,Universidad de Concepción
8302,8305,Coquimbo Unido,Curicó Unido
8303,8306,Audax Italiano,Iquique
8304,8307,Coquimbo Unido,Curicó Unido
8305,8308,Coquimbo Unido,Universidad de Chile
8306,8309,Universidad de Concepción,Universidad de Chile
8307,8310,Iquique,Universidad de Chile
8308,8311,La Serena,Iquique
8309,8312,Colo-Colo,Iquique
8310,8313,Coquimbo Unido,Universidad de Chile
8311,8314,Audax Italiano,Iquique
8312,8315,Iquique,Iquique
8313,8316,Audax Italiano,Iquique
8314,8317,Coquimbo Unido,Universidad de Concepción
8315,8318,Colo-Colo,Iquique
8316,8319,Audax Italiano,Iquique
8317,8320,Colo-Colo,Universidad de Chile
8318,8321,Universidad de Concepción,Curicó Unido
8319,8322,Iquique,Iquique
8320,8323,Audax Italiano,Universidad de Concepción
8321,8324,Coquimbo Unido,Curicó Unido
8322,8325,La Serena,Universidad de Chile
8323,8326,La Serena,Universidad de Chile
8324,8327,Colo-Colo,Iquique
8325,8328,Universidad de Concepción,Universidad de Chile
8326,8329,La Serena,Universidad de Chile
8327,8330,Iquique,La Serena
8328,8331,Audax Italiano,Universidad de Chile
8329,8332,Colo-Colo,Iquique
8330,8333,Iquique,Iquique
8331,8334,Iquique,Curicó Unido
8332,8335,La Serena,Universidad de Concepción
8333,8336,Colo-Colo,Iquique
8334,8337,Audax Italiano,Universidad de Concepción
8335,8338,Audax Italiano,Iquique
8336,8339,La Serena,Iquique
8337,8340,Cobresal,Iquique
8338,8341,La Serena,Universidad de Chile
8339,8342,Audax Italiano,Iquique
8340,8343,Universidad de Concepción,Universidad de Chile
8341,8344,Iquique,Curicó Unido
8342,8345,Universidad de Chile,Iquique
8343,8346,Everton,Universidad de Chile
8344,8347,Colo-Colo,Universidad de Chile
8345,8348,Colo-Colo,Universidad de Concepción
8346,8349,Universidad de Concepción,Universidad de Chile
8347,8350,Coquimbo Unido,Universidad de Chile
8348,8351,Audax Italiano,Curicó Unido
8349,8352,Audax Italiano,Universidad de Chile
8350,8353,Audax Italiano,Universidad de Concepción
8351,8354,Coquimbo Unido,Universidad de Chile
8352,8355,Coquimbo Unido,Curicó Unido
8353,8356,Iquique,Iquique
8354,8357,Coquimbo Unido,Universidad de Chile
8355,8358,Coquimbo Unido,Universidad de Chile
8356,8359,Audax Italiano,Universidad de Chile
8357,8360,Universidad de Chile,Iquique
8358,8361,Colo-Colo,Universidad de Chile
8359,8362,Coquimbo Unido,Universidad de Chile
8360,8363,Universidad de Concepción,Universidad de Chile
8361,8364,Colo-Colo,Iquique
8362,8365,Coquimbo Unido,Curicó Unido
8363,8366,Colo-Colo,Curicó Unido
8364,8367,Colo-Colo,Iquique
8365,8368,Iquique,Universidad de Chile
8366,8369,Coquimbo Unido,Universidad de Chile
8367,8370,Universidad de Concepción,Universidad de Chile
8368,8371,Colo-Colo,Universidad de Chile
8369,8372,Colo-Colo,Iquique
8370,8373,Universidad de Concepción,Universidad de Chile
8371,8374,Coquimbo Unido,Universidad de Chile
8372,8375,Coquimbo Unido,Curicó Unido
8373,8376,Coquimbo Unido,Universidad de Chile
8374,8377,La Serena,Curicó Unido
8375,8378,Cobresal,Universidad de Chile
8376,8379,Universidad de Concepción,Universidad de Chile
8377,8380,Universidad de Concepción,Universidad de Chile
8378,8381,Universidad de Concepción,Universidad de Chile
8379,8382,La Serena,Iquique
8380,8383,Universidad de Concepción,Universidad de Chile
8381,8384,Colo-Colo,Curicó Unido
8382,8385,Iquique,Iquique
8383,8386,Universidad de Concepción,Universidad de Chile
8384,8387,Iquique,Universidad de Chile
8385,8388,Cobresal,Universidad de Concepción
8386,8389,Iquique,Iquique
8387,8390,Colo-Colo,Universidad de Concepción
8388,8391,Audax Italiano,Iquique
8389,8392,Universidad de Concepción,Universidad de Chile
8390,8393,Colo-Colo,Universidad de Concepción
8391,8394,Iquique,Iquique
8392,8395,Universidad de Concepción,Curicó Unido
8393,8396,Coquimbo Unido,Iquique
8394,8397,Colo-Colo,Universidad de Chile
8395,8398,Colo-Colo,Universidad de Chile
8396,8399,Audax Italiano,Iquique
8397,8400,Coquimbo Unido,Universidad de Chile
8398,8401,Cobresal,Curicó Unido
8399,8402,Iquique,Iquique
8400,8403,Iquique,Iquique
8401,8404,Colo-Colo,Iquique
8402,8405,Cobresal,Universidad de Chile
8403,8406,Coquimbo Unido,Curicó Unido
8404,8407,Coquimbo Unido,Universidad de Chile
8405,8408,Universidad de Concepción,Universidad de Chile
8406,8409,Colo-Colo,Universidad de Chile
8407,8410,Universidad de Concepción,Universidad de Chile
8408,8411,Universidad de Concepción,Universidad de Chile
8409,8412,Colo-Colo,Iquique
8410,8413,Iquique,Universidad de Chile
8411,8414,Everton,Universidad de Chile
8412,8415,Coquimbo Unido,Iquique
8413,8416,Santiago Wanderers,Universidad de Chile
8414,8417,Universidad de Concepción,Universidad de Chile
8415,8418,Iquique,Iquique
8416,8419,Colo-Colo,Iquique
8417,8420,Colo-Colo,Universidad de Chile
8418,8421,Universidad de Concepción,Curicó Unido
8419,8422,Audax Italiano,Iquique
8420,8423,Iquique,Iquique
8421,8424,Coquimbo Unido,Universidad de Chile
8422,8425,Universidad de Concepción,Universidad de Chile
8423,8426,Universidad de Concepción,Curicó Unido
8424,8427,Colo-Colo,Universidad de Concepción
8425,8428,Audax Italiano,Curicó Unido
8426,8429,Colo-Colo,Iquique
8427,8430,Colo-Colo,Curicó Unido
8428,8431,Colo-Colo,Iquique
8429,8432,Coquimbo Unido,Universidad de Chile
8430,8433,Colo-Colo,Universidad de Chile
8431,8434,Universidad de Concepción,Universidad de Chile
8432,8435,Coquimbo Unido,Universidad de Chile
8433,8436,La Serena,Iquique
8434,8437,Iquique,Iquique
8435,8438,Colo-Colo,Universidad de Concepción
8436,8439,Universidad de Concepción,Curicó Unido
8437,8440,Colo-Colo,Iquique
8438,8441,Coquimbo Unido,Curicó Unido
8439,8442,Iquique,Iquique
8440,8443,Audax Italiano,Iquique
8441,8444,Audax Italiano,Universidad de Concepción
8442,8445,La Serena,Universidad de Chile
8443,8446,Colo-Colo,Iquique
8444,8447,Coquimbo Unido,Iquique
8445,8448,Colo-Colo,Universidad de Concepción
8446,8449,Universidad de Concepción,Universidad de Chile
8447,8450,Audax Italiano,Universidad de Concepción
8448,8451,Universidad de Concepción,Universidad de Chile
8449,8452,Coquimbo Unido,Universidad de Chile
8450,8453,Coquimbo Unido,Curicó Unido
8451,8454,Iquique,Iquique
8452,8455,Colo-Colo,Iquique
8453,8456,Audax Italiano,Universidad de Chile
8454,8457,Colo-Colo,Universidad de Chile
8455,8458,Iquique,Iquique
8456,8459,Universidad de Concepción,Curicó Unido
8457,8460,Audax Italiano,Iquique
8458,8461,La Serena,Universidad de Chile
8459,8462,Coquimbo Unido,Curicó Unido
8460,8463,Coquimbo Unido,Universidad de Chile
8461,8464,Audax Italiano,Iquique
8462,8465,La Serena,Universidad de Chile
8463,8466,Iquique,Iquique
8464,8467,Audax Italiano,Iquique
8465,8468,Universidad de Concepción,Universidad de Chile
8466,8469,La Serena,Universidad de Chile
8467,8470,Coquimbo Unido,Universidad de Chile
8468,8471,Colo-Colo,Iquique
8469,8472,Coquimbo Unido,Iquique
8470,8473,Colo-Colo,Iquique
8471,8474,Colo-Colo,Iquique
8472,8475,Universidad de Concepción,Universidad de Chile
8473,8476,Colo-Colo,Iquique
8474,8477,Coquimbo Unido,Universidad de Chile
8475,8478,Coquimbo Unido,Universidad de Chile
8476,8479,Coquimbo Unido,Universidad de Chile
8477,8480,Audax Italiano,Iquique
8478,8481,Universidad de Concepción,Curicó Unido
8479,8482,Audax Italiano,Iquique
8480,8483,Iquique,Iquique
8481,8484,La Serena,Curicó Unido
8482,8485,La Serena,Iquique
8483,8486,Iquique,Iquique
8484,8487,Coquimbo Unido,Universidad de Chile
8485,8488,Iquique,Iquique
8486,8489,Audax Italiano,Iquique
8487,8490,Universidad de Concepción,Universidad de Chile
8488,8491,Universidad de Concepción,Universidad de Chile
8489,8492,Colo-Colo,Iquique
8490,8493,Audax Italiano,Iquique
8491,8494,Colo-Colo,Iquique
8492,8495,Iquique,Iquique
8493,8496,Iquique,Iquique
8494,8497,Audax Italiano,Universidad de Chile
8495,8498,Iquique,Iquique
8496,8499,Colo-Colo,Iquique
8497,8500,Coquimbo Unido,Curicó Unido
8498,8501,Iquique,Iquique
8499,8502,Colo-Colo,Iquique
8500,8503,Colo-Colo,Iquique
8501,8504,Audax Italiano,Iquique
8502,8505,Iquique,Iquique
8503,8506,Santiago Wanderers,Iquique
8504,8507,Coquimbo Unido,Universidad de Chile
8505,8508,Iquique,Iquique
8506,8509,Iquique,Iquique
8507,8510,Audax Italiano,Iquique
8508,8511,Colo-Colo,Iquique
8509,8512,Colo-Colo,Iquique
8510,8513,Colo-Colo,Universidad de Chile
8511,8514,Coquimbo Unido,Curicó Unido
8512,8515,Universidad de Concepción,Universidad de Chile
8513,8516,Universidad de Concepción,Universidad de Chile
8514,8517,Colo-Colo,Iquique
8515,8518,Universidad de Concepción,Curicó Unido
8516,8519,Universidad de Concepción,Universidad de Chile
8517,8520,Coquimbo Unido,Universidad de Chile
8518,8521,Colo-Colo,Iquique
8519,8522,Coquimbo Unido,Universidad de Concepción
8520,8523,Coquimbo Unido,Universidad de Chile
8521,8524,Universidad de Concepción,Universidad de Chile
8522,8525,Universidad de Chile,Universidad de Concepción
8523,8526,Colo-Colo,Iquique
8524,8527,Cobresal,Universidad de Chile
8525,8528,Universidad de Concepción,Universidad de Chile
8526,8529,Iquique,Iquique
8527,8530,La Serena,Iquique
8528,8531,La Serena,Curicó Unido
8529,8532,Universidad de Concepción,Universidad de Chile
8530,8533,Universidad de Concepción,Universidad de Chile
8531,8534,Universidad de Concepción,Universidad de Chile
8532,8535,Colo-Colo,Universidad de Chile
8533,8536,Colo-Colo,Universidad de Chile
8534,8537,Iquique,Iquique
8535,8538,Colo-Colo,Curicó Unido
8536,8539,Coquimbo Unido,Universidad de Chile
8537,8540,Audax Italiano,Iquique
8538,8541,Colo-Colo,Universidad de Chile
8539,8542,La Serena,Universidad de Concepción
8540,8543,Coquimbo Unido,Curicó Unido
8541,8544,Coquimbo Unido,Iquique
8542,8545,Universidad de Concepción,Universidad de Chile
8543,8546,Colo-Colo,Universidad de Chile
8544,8547,Coquimbo Unido,Iquique
8545,8548,Colo-Colo,Universidad de Chile
8546,8549,Coquimbo Unido,Curicó Unido
8547,8550,Colo-Colo,Universidad de Chile
8548,8551,Universidad de Concepción,Universidad de Chile
8549,8552,Universidad de Concepción,Universidad de Chile
8550,8553,Audax Italiano,Universidad de Chile
8551,8554,Universidad de Concepción,Universidad de Chile
8552,8555,La Serena,Universidad de Chile
8553,8556,Audax Italiano,Iquique
8554,8557,La Serena,Iquique
8555,8558,Iquique,Iquique
8556,8559,Iquique,Universidad de Chile
8557,8560,Audax Italiano,Universidad de Chile
8558,8561,Iquique,Universidad de Chile
8559,8562,La Serena,Universidad de Concepción
8560,8563,La Serena,Iquique
8561,8564,Colo-Colo,Universidad de Chile
8562,8565,Iquique,Universidad de Chile
8563,8566,Iquique,Iquique
8564,8567,Audax Italiano,Universidad de Chile
8565,8568,Colo-Colo,Universidad de Concepción
8566,8569,Universidad de Concepción,Universidad de Chile
8567,8570,Audax Italiano,Universidad de Concepción
8568,8571,La Serena,Curicó Unido
8569,8572,Audax Italiano,Universidad de Chile
8570,8573,Colo-Colo,Iquique
8571,8574,Iquique,Iquique
8572,8575,Iquique,Iquique
8573,8576,Colo-Colo,Universidad de Concepción
8574,8577,Colo-Colo,Universidad de Concepción
8575,8578,Universidad de Concepción,Universidad de Chile
8576,8579,Iquique,Iquique
8577,8580,Audax Italiano,Iquique
8578,8581,Cobresal,Universidad de Chile
8579,8582,Coquimbo Unido,Universidad de Chile
8580,8583,Coquimbo Unido,Iquique
8581,8584,Iquique,Iquique
8582,8585,La Serena,Iquique
8583,8586,Iquique,Universidad de Chile
8584,8587,Coquimbo Unido,Iquique
8585,8588,Universidad de Concepción,Universidad de Chile
8586,8589,Audax Italiano,Iquique
8587,8590,Colo-Colo,Iquique
8588,8591,Audax Italiano,Universidad de Chile
8589,8592,Coquimbo Unido,Universidad de Chile
8590,8593,Coquimbo Unido,Iquique
8591,8594,Audax Italiano,Iquique
8592,8595,Coquimbo Unido,Universidad de Chile
8593,8596,Colo-Colo,Iquique
8594,8597,Audax Italiano,Iquique
8595,8598,Coquimbo Unido,Universidad de Chile
8596,8599,Coquimbo Unido,Universidad de Chile
8597,8600,Iquique,Iquique
8598,8601,Universidad de Concepción,Universidad de Chile
8599,8602,Colo-Colo,Universidad de Chile
8600,8603,La Serena,Curicó Unido
8601,8604,Colo-Colo,Iquique
8602,8605,Coquimbo Unido,Universidad de Chile
8603,8606,Universidad de Concepción,Universidad de Chile
8604,8607,Colo-Colo,Universidad de Chile
8605,8608,Iquique,Iquique
8606,8609,Universidad de Concepción,Universidad de Chile
8607,8610,Universidad de Chile,Universidad de Concepción
8608,8611,Universidad de Concepción,Curicó Unido
8609,8612,Audax Italiano,Iquique
8610,8613,Universidad de Concepción,Universidad de Chile
8611,8614,Colo-Colo,Iquique
8612,8615,Colo-Colo,Iquique
8613,8616,La Serena,Universidad de Chile
8614,8617,Coquimbo Unido,Universidad de Chile
8615,8618,Iquique,Iquique
8616,8619,Coquimbo Unido,Universidad de Chile
8617,8620,Universidad de Concepción,Universidad de Chile
8618,8621,Iquique,Universidad de Chile
8619,8622,Universidad de Concepción,Universidad de Chile
8620,8623,Colo-Colo,Iquique
8621,8624,Colo-Colo,Iquique
8622,8625,Coquimbo Unido,Iquique
8623,8626,Coquimbo Unido,Universidad de Chile
8624,8627,Colo-Colo,Iquique
8625,8628,La Serena,Universidad de Chile
8626,8629,Coquimbo Unido,Universidad de Chile
8627,8630,Coquimbo Unido,Universidad de Chile
8628,8631,Coquimbo Unido,Universidad de Chile
8629,8632,Universidad de Concepción,Universidad de Chile
8630,8633,Colo-Colo,Universidad de Chile
8631,8634,Audax Italiano,Universidad de Concepción
8632,8635,Coquimbo Unido,Universidad de Chile
8633,8636,Universidad de Concepción,Curicó Unido
8634,8637,Universidad de Concepción,Universidad de Chile
8635,8638,Universidad de Concepción,Curicó Unido
8636,8639,Audax Italiano,Iquique
8637,8640,Colo-Colo,Universidad de Chile
8638,8641,Coquimbo Unido,Curicó Unido
8639,8642,Audax Italiano,Universidad de Chile
8640,8643,Universidad de Concepción,Universidad de Chile
8641,8644,Coquimbo Unido,Universidad de Chile
8642,8645,Colo-Colo,Universidad de Concepción
8643,8646,Coquimbo Unido,Universidad de Chile
8644,8647,Audax Italiano,Iquique
8645,8648,Universidad de Concepción,Curicó Unido
8646,8649,Coquimbo Unido,Universidad de Chile
8647,8650,Colo-Colo,Universidad de Chile
8648,8651,Coquimbo Unido,Universidad de Chile
8649,8652,Audax Italiano,Iquique
8650,8653,Iquique,Iquique
8651,8654,Coquimbo Unido,Universidad de Chile
8652,8655,Coquimbo Unido,Curicó Unido
8653,8656,Universidad de Concepción,Universidad de Chile
8654,8657,Colo-Colo,Iquique
8655,8658,Colo-Colo,Iquique
8656,8659,Universidad de Concepción,Universidad de Chile
8657,8660,Iquique,Iquique
8658,8661,Colo-Colo,Universidad de Chile
8659,8662,Coquimbo Unido,Universidad de Chile
8660,8663,Coquimbo Unido,Universidad de Chile
8661,8664,Universidad de Concepción,Universidad de Chile
8662,8665,Colo-Colo,Universidad de Chile
8663,8666,Universidad de Concepción,Curicó Unido
8664,8667,Coquimbo Unido,Universidad de Chile
8665,8668,Universidad de Chile,Universidad de Concepción
8666,8669,Colo-Colo,Iquique
8667,8670,Universidad de Concepción,Universidad de Chile
8668,8671,Universidad de Concepción,Universidad de Chile
8669,8672,Universidad de Concepción,Universidad de Chile
8670,8673,Colo-Colo,Universidad de Concepción
8671,8674,Coquimbo Unido,Iquique
8672,8675,Colo-Colo,Iquique
8673,8676,Colo-Colo,Iquique
8674,8677,Colo-Colo,Universidad de Concepción
8675,8678,Audax Italiano,Iquique
8676,8679,Colo-Colo,Universidad de Chile
8677,8680,Audax Italiano,Universidad de Chile
8678,8681,Universidad de Concepción,Curicó Unido
8679,8682,Coquimbo Unido,Universidad de Chile
8680,8683,Iquique,Iquique
8681,8684,Colo-Colo,Iquique
8682,8685,Audax Italiano,Iquique
8683,8686,Santiago Wanderers,Iquique
8684,8687,La Serena,Universidad de Chile
8685,8688,Colo-Colo,Iquique
8686,8689,Cobresal,Universidad de Chile
8687,8690,Iquique,Universidad de Chile
8688,8691,La Serena,Universidad de Chile
8689,8692,Colo-Colo,Iquique
8690,8693,La Serena,Universidad de Chile
8691,8694,Iquique,Iquique
8692,8695,Iquique,Universidad de Chile
8693,8696,Colo-Colo,Universidad de Chile
8694,8697,Coquimbo Unido,Universidad de Chile
8695,8698,Colo-Colo,Universidad de Concepción
8696,8699,Coquimbo Unido,Universidad de Chile
8697,8700,Coquimbo Unido,Curicó Unido
8698,8701,Cobresal,Universidad de Chile
8699,8702,Iquique,Iquique
8700,8703,Coquimbo Unido,Curicó Unido
8701,8704,Coquimbo Unido,Universidad de Chile
8702,8705,Colo-Colo,Iquique
8703,8706,Coquimbo Unido,Universidad de Chile
8704,8707,Iquique,Iquique
8705,8708,Colo-Colo,Curicó Unido
8706,8709,La Serena,Universidad de Chile
8707,8710,Universidad de Concepción,Universidad de Chile
8708,8711,Audax Italiano,Iquique
8709,8712,Coquimbo Unido,Curicó Unido
8710,8713,Universidad de Concepción,Curicó Unido
8711,8714,Iquique,Iquique
8712,8715,Audax Italiano,Universidad de Chile
8713,8716,Colo-Colo,Universidad de Concepción
8714,8717,La Serena,Curicó Unido
8715,8718,Audax Italiano,Curicó Unido
8716,8719,Colo-Colo,Iquique
8717,8720,Cobresal,Iquique
8718,8721,Colo-Colo,Curicó Unido
8719,8722,Colo-Colo,Universidad de Concepción
8720,8723,Audax Italiano,Universidad de Concepción
8721,8724,Coquimbo Unido,Universidad de Chile
8722,8725,Universidad de Concepción,Universidad de Chile
8723,8726,Colo-Colo,Universidad de Chile
8724,8727,Universidad de Chile,Universidad de Concepción
8725,8728,Coquimbo Unido,Curicó Unido
8726,8729,La Serena,Curicó Unido
8727,8730,Coquimbo Unido,Universidad de Chile
8728,8731,Iquique,Iquique
8729,8732,Audax Italiano,Iquique
8730,8733,Audax Italiano,Iquique
8731,8734,Universidad de Concepción,Curicó Unido
8732,8735,Colo-Colo,Iquique
8733,8736,Coquimbo Unido,Universidad de Chile
8734,8737,Coquimbo Unido,Universidad de Chile
8735,8738,Audax Italiano,Curicó Unido
8736,8739,Universidad de Concepción,Universidad de Chile
8737,8740,Universidad de Concepción,Universidad de Chile
8738,8741,Colo-Colo,Iquique
8739,8742,Universidad de Chile,Universidad de Concepción
8740,8743,Coquimbo Unido,Universidad de Concepción
8741,8744,Colo-Colo,Curicó Unido
8742,8745,Audax Italiano,Universidad de Concepción
8743,8746,Colo-Colo,Universidad de Concepción
8744,8747,Universidad de Concepción,Universidad de Chile
8745,8748,Colo-Colo,Universidad de Chile
8746,8749,Colo-Colo,Iquique
8747,8750,La Serena,Universidad de Chile
8748,8751,Audax Italiano,Iquique
8749,8752,Coquimbo Unido,Universidad de Chile
8750,8753,Colo-Colo,Iquique
8751,8754,Iquique,Iquique
8752,8755,Coquimbo Unido,Universidad de Chile
8753,8756,La Serena,Iquique
8754,8757,La Serena,Universidad de Chile
8755,8758,Iquique,Universidad de Chile
8756,8759,Coquimbo Unido,Universidad de Chile
8757,8760,Coquimbo Unido,Universidad de Chile
8758,8761,Coquimbo Unido,Universidad de Chile
8759,8762,Coquimbo Unido,Universidad de Chile
8760,8763,Colo-Colo,Universidad de Concepción
8761,8764,Coquimbo Unido,Universidad de Chile
8762,8765,Iquique,Iquique
8763,8766,Audax Italiano,Universidad de Concepción
8764,8767,Coquimbo Unido,Universidad de Chile
8765,8768,Colo-Colo,Universidad de Chile
8766,8769,La Serena,Iquique
8767,8770,Coquimbo Unido,Universidad de Chile
8768,8771,Iquique,Iquique
8769,8772,Universidad de Concepción,Universidad de Chile
8770,8773,Universidad de Concepción,Universidad de Chile
8771,8774,Universidad de Chile,Universidad de Concepción
8772,8775,Colo-Colo,Universidad de Concepción
8773,8776,La Serena,Iquique
8774,8777,Iquique,Iquique
8775,8778,La Serena,Universidad de Chile
8776,8779,Coquimbo Unido,Curicó Unido
8777,8780,Audax Italiano,Universidad de Chile
8778,8781,Coquimbo Unido,Universidad de Chile
8779,8782,Coquimbo Unido,Universidad de Chile
8780,8783,Colo-Colo,Curicó Unido
8781,8784,Universidad de Concepción,Curicó Unido
8782,8785,Universidad de Chile,Universidad de Concepción
8783,8786,Colo-Colo,Iquique
8784,8787,Colo-Colo,Universidad de Chile
8785,8788,Universidad de Chile,Universidad de Concepción
8786,8789,Iquique,Iquique
8787,8790,Coquimbo Unido,Universidad de Chile
8788,8791,Colo-Colo,Universidad de Chile
8789,8792,Iquique,Iquique
8790,8793,Audax Italiano,Iquique
8791,8794,Universidad de Concepción,Universidad de Chile
8792,8795,Iquique,Iquique
8793,8796,Iquique,Iquique
8794,8797,Colo-Colo,Universidad de Chile
8795,8798,Cobresal,Universidad de Chile
8796,8799,Colo-Colo,Iquique
