,n_sim,team_1,team_2
3796,3799,Coquimbo Unido,Universidad de Chile
3797,3800,Audax Italiano,Iquique
3798,3801,Colo-Colo,Universidad de Concepción
3799,3802,Colo-Colo,Universidad de Chile
3800,3803,Coquimbo Unido,Universidad de Chile
3801,3804,Colo-Colo,Iquique
3802,3805,Audax Italiano,Iquique
3803,3806,Audax Italiano,Iquique
3804,3807,Coquimbo Unido,Iquique
3805,3808,Universidad de Concepción,Universidad de Chile
3806,3809,Colo-Colo,Universidad de Concepción
3807,3810,Audax Italiano,Iquique
3808,3811,Colo-Colo,Iquique
3809,3812,Iquique,Iquique
3810,3813,Iquique,Iquique
3811,3814,Colo-Colo,Iquique
3812,3815,Audax Italiano,Iquique
3813,3816,Audax Italiano,Iquique
3814,3817,Colo-Colo,Universidad de Chile
3815,3818,Colo-Colo,Universidad de Chile
3816,3819,Coquimbo Unido,Universidad de Chile
3817,3820,Universidad de Chile,Universidad de Concepción
3818,3821,Coquimbo Unido,Curicó Unido
3819,3822,Colo-Colo,Iquique
3820,3823,Colo-Colo,Iquique
3821,3824,Coquimbo Unido,Universidad de Chile
3822,3825,Universidad de Concepción,Universidad de Chile
3823,3826,Universidad de Concepción,Universidad de Chile
3824,3827,Coquimbo Unido,Universidad de Concepción
3825,3828,Colo-Colo,Universidad de Concepción
3826,3829,Colo-Colo,Iquique
3827,3830,Colo-Colo,Universidad de Chile
3828,3831,Coquimbo Unido,Iquique
3829,3832,Universidad de Concepción,Universidad de Chile
3830,3833,Universidad de Concepción,Universidad de Chile
3831,3834,Coquimbo Unido,Universidad de Chile
3832,3835,Coquimbo Unido,Universidad de Chile
3833,3836,Coquimbo Unido,Universidad de Chile
3834,3837,Coquimbo Unido,Universidad de Concepción
3835,3838,Colo-Colo,Universidad de Chile
3836,3839,Coquimbo Unido,Universidad de Chile
3837,3840,Coquimbo Unido,Universidad de Chile
3838,3841,Universidad de Concepción,Universidad de Chile
3839,3842,Audax Italiano,Iquique
3840,3843,Colo-Colo,Universidad de Chile
3841,3844,Colo-Colo,Iquique
3842,3845,Audax Italiano,Universidad de Chile
3843,3846,Iquique,Iquique
3844,3847,Colo-Colo,Universidad de Concepción
3845,3848,Coquimbo Unido,Iquique
3846,3849,Audax Italiano,Universidad de Concepción
3847,3850,Colo-Colo,Universidad de Chile
3848,3851,Coquimbo Unido,Universidad de Concepción
3849,3852,Universidad de Concepción,Universidad de Chile
3850,3853,Colo-Colo,Universidad de Chile
3851,3854,Iquique,Universidad de Chile
3852,3855,Audax Italiano,Iquique
3853,3856,Coquimbo Unido,Universidad de Chile
3854,3857,Coquimbo Unido,Universidad de Concepción
3855,3858,Universidad de Concepción,Universidad de Chile
3856,3859,Colo-Colo,Universidad de Concepción
3857,3860,Audax Italiano,Universidad de Chile
3858,3861,La Serena,Universidad de Chile
3859,3862,Coquimbo Unido,Universidad de Chile
3860,3863,La Serena,Iquique
3861,3864,Audax Italiano,Universidad de Concepción
3862,3865,Audax Italiano,Iquique
3863,3866,Coquimbo Unido,Iquique
3864,3867,Colo-Colo,Universidad de Concepción
3865,3868,Coquimbo Unido,Universidad de Chile
3866,3869,Audax Italiano,Universidad de Concepción
3867,3870,Coquimbo Unido,Iquique
3868,3871,Colo-Colo,Universidad de Chile
3869,3872,Iquique,Iquique
3870,3873,Universidad de Concepción,Universidad de Chile
3871,3874,Colo-Colo,Universidad de Concepción
3872,3875,Audax Italiano,Universidad de Chile
3873,3876,Colo-Colo,Universidad de Chile
3874,3877,Coquimbo Unido,Universidad de Chile
3875,3878,Coquimbo Unido,Iquique
3876,3879,Audax Italiano,Iquique
3877,3880,Colo-Colo,Iquique
3878,3881,Colo-Colo,Universidad de Chile
3879,3882,Universidad de Concepción,Universidad de Chile
3880,3883,Colo-Colo,Universidad de Concepción
3881,3884,Coquimbo Unido,Universidad de Chile
3882,3885,Universidad de Concepción,Universidad de Chile
3883,3886,Audax Italiano,Universidad de Chile
3884,3887,Colo-Colo,Universidad de Concepción
3885,3888,Audax Italiano,Universidad de Chile
3886,3889,Colo-Colo,Universidad de Concepción
3887,3890,Iquique,Iquique
3888,3891,Audax Italiano,Iquique
3889,3892,Coquimbo Unido,Universidad de Chile
3890,3893,Coquimbo Unido,Iquique
3891,3894,Coquimbo Unido,Universidad de Chile
3892,3895,Colo-Colo,Universidad de Chile
3893,3896,Universidad de Concepción,Universidad de Chile
3894,3897,La Serena,Iquique
3895,3898,Coquimbo Unido,Universidad de Chile
3896,3899,Universidad de Chile,Universidad de Concepción
3897,3900,Universidad de Concepción,Universidad de Chile
3898,3901,Universidad de Concepción,Universidad de Chile
3899,3902,Audax Italiano,Iquique
3900,3903,Iquique,Universidad de Chile
3901,3904,Iquique,Universidad de Chile
3902,3905,Audax Italiano,Universidad de Chile
3903,3906,Audax Italiano,Iquique
3904,3907,Universidad de Concepción,Universidad de Chile
3905,3908,Colo-Colo,Iquique
3906,3909,Iquique,Universidad de Chile
3907,3910,Coquimbo Unido,Iquique
3908,3911,Audax Italiano,Iquique
3909,3912,Colo-Colo,Iquique
3910,3913,Coquimbo Unido,Iquique
3911,3914,Audax Italiano,Iquique
3912,3915,La Serena,Universidad de Chile
3913,3916,Coquimbo Unido,Iquique
3914,3917,Colo-Colo,Iquique
3915,3918,Universidad de Concepción,Universidad de Chile
3916,3919,Coquimbo Unido,Iquique
3917,3920,Universidad de Concepción,Universidad de Chile
3918,3921,Coquimbo Unido,Iquique
3919,3922,Universidad de Concepción,Universidad de Chile
3920,3923,Colo-Colo,Universidad de Chile
3921,3924,Universidad de Concepción,Curicó Unido
3922,3925,Colo-Colo,Iquique
3923,3926,Colo-Colo,Universidad de Concepción
3924,3927,La Serena,Iquique
3925,3928,Colo-Colo,Iquique
3926,3929,Colo-Colo,Iquique
3927,3930,Coquimbo Unido,Iquique
3928,3931,Audax Italiano,Universidad de Concepción
3929,3932,Colo-Colo,Iquique
3930,3933,Colo-Colo,Universidad de Chile
3931,3934,Audax Italiano,Universidad de Concepción
3932,3935,Iquique,Iquique
3933,3936,Audax Italiano,Iquique
3934,3937,Universidad de Concepción,Universidad de Chile
3935,3938,Audax Italiano,Universidad de Concepción
3936,3939,Audax Italiano,Iquique
3937,3940,Coquimbo Unido,Universidad de Chile
3938,3941,Coquimbo Unido,Universidad de Chile
3939,3942,Coquimbo Unido,Iquique
3940,3943,Colo-Colo,Universidad de Concepción
3941,3944,La Serena,Universidad de Chile
3942,3945,Coquimbo Unido,Universidad de Chile
3943,3946,Universidad de Concepción,Universidad de Chile
3944,3947,Universidad de Concepción,Universidad de Chile
3945,3948,Iquique,Iquique
3946,3949,Universidad de Concepción,Universidad de Chile
3947,3950,Coquimbo Unido,Universidad de Chile
3948,3951,Universidad de Concepción,Universidad de Chile
3949,3952,Colo-Colo,Iquique
3950,3953,Coquimbo Unido,Universidad de Chile
3951,3954,Universidad de Concepción,Universidad de Chile
3952,3955,Coquimbo Unido,Universidad de Chile
3953,3956,Iquique,Iquique
3954,3957,Coquimbo Unido,Universidad de Concepción
3955,3958,Colo-Colo,Universidad de Chile
3956,3959,Colo-Colo,Iquique
3957,3960,Coquimbo Unido,Universidad de Concepción
3958,3961,Coquimbo Unido,Universidad de Chile
3959,3962,Coquimbo Unido,Iquique
3960,3963,Coquimbo Unido,Iquique
3961,3964,Coquimbo Unido,Universidad de Chile
3962,3965,Coquimbo Unido,Universidad de Chile
3963,3966,Colo-Colo,Universidad de Chile
3964,3967,Universidad de Concepción,Universidad de Chile
3965,3968,Colo-Colo,Universidad de Chile
3966,3969,Cobresal,Universidad de Concepción
3967,3970,Universidad de Concepción,Universidad de Chile
3968,3971,Colo-Colo,Iquique
3969,3972,Universidad de Concepción,Universidad de Chile
3970,3973,Audax Italiano,Iquique
3971,3974,Universidad de Concepción,Universidad de Chile
3972,3975,Coquimbo Unido,Iquique
3973,3976,Universidad de Concepción,Universidad de Chile
3974,3977,Coquimbo Unido,Universidad de Concepción
3975,3978,Coquimbo Unido,Iquique
3976,3979,Iquique,Iquique
3977,3980,Universidad de Concepción,Universidad de Chile
3978,3981,Colo-Colo,Universidad de Chile
3979,3982,Coquimbo Unido,Iquique
3980,3983,Audax Italiano,Universidad de Chile
3981,3984,Iquique,Iquique
3982,3985,Iquique,Iquique
3983,3986,Audax Italiano,Iquique
3984,3987,Colo-Colo,Iquique
3985,3988,Colo-Colo,Universidad de Concepción
3986,3989,Colo-Colo,Universidad de Concepción
3987,3990,Colo-Colo,Universidad de Chile
3988,3991,Colo-Colo,Iquique
3989,3992,Colo-Colo,Universidad de Concepción
3990,3993,Colo-Colo,Iquique
3991,3994,Colo-Colo,Universidad de Chile
3992,3996,Audax Italiano,Universidad de Chile
3993,3997,Universidad de Concepción,Universidad de Chile
3994,3998,Coquimbo Unido,Iquique
3995,3999,Colo-Colo,Universidad de Concepción
3996,4000,Universidad de Concepción,Universidad de Chile
3997,4001,Colo-Colo,Universidad de Chile
3998,4002,Colo-Colo,Universidad de Chile
3999,4003,Coquimbo Unido,Universidad de Chile
4000,4004,Colo-Colo,Universidad de Concepción
4001,4005,Colo-Colo,Universidad de Concepción
4002,4006,Coquimbo Unido,Universidad de Chile
4003,4007,Colo-Colo,Universidad de Concepción
4004,4008,Audax Italiano,Iquique
4005,4009,Coquimbo Unido,Universidad de Chile
4006,4010,Colo-Colo,Universidad de Chile
4007,4011,Colo-Colo,Universidad de Chile
4008,4012,La Serena,Curicó Unido
4009,4013,Coquimbo Unido,Universidad de Chile
4010,4014,Iquique,Iquique
4011,4015,Colo-Colo,Iquique
4012,4016,Universidad de Concepción,Universidad de Chile
4013,4017,Colo-Colo,Universidad de Concepción
4014,4018,Colo-Colo,Universidad de Chile
4015,4019,Coquimbo Unido,Iquique
4016,4020,Universidad de Concepción,Universidad de Chile
4017,4021,La Serena,Universidad de Chile
4018,4022,Coquimbo Unido,Iquique
4019,4023,Colo-Colo,Universidad de Chile
4020,4024,La Serena,Universidad de Chile
4021,4025,Colo-Colo,Universidad de Concepción
4022,4026,Coquimbo Unido,Universidad de Concepción
4023,4027,Colo-Colo,Universidad de Concepción
4024,4028,Colo-Colo,Universidad de Concepción
4025,4029,Audax Italiano,Iquique
4026,4030,Audax Italiano,Universidad de Chile
4027,4031,Colo-Colo,Iquique
4028,4032,Colo-Colo,Iquique
4029,4033,Coquimbo Unido,Universidad de Chile
4030,4034,Coquimbo Unido,Universidad de Concepción
4031,4035,Colo-Colo,Universidad de Chile
4032,4036,Coquimbo Unido,Iquique
4033,4037,Iquique,Iquique
4034,4038,Audax Italiano,Universidad de Chile
4035,4039,Coquimbo Unido,Universidad de Chile
4036,4040,Iquique,Iquique
4037,4041,Colo-Colo,Universidad de Chile
4038,4042,Colo-Colo,Universidad de Concepción
4039,4043,Universidad de Concepción,Universidad de Chile
4040,4044,Colo-Colo,Iquique
4041,4045,Coquimbo Unido,Iquique
4042,4046,Universidad de Chile,Universidad de Concepción
4043,4047,Colo-Colo,Iquique
4044,4048,Coquimbo Unido,Universidad de Chile
4045,4049,Iquique,Iquique
4046,4050,Colo-Colo,Universidad de Chile
4047,4051,Iquique,Iquique
4048,4052,Universidad de Concepción,Universidad de Chile
4049,4053,Colo-Colo,Universidad de Chile
4050,4054,Audax Italiano,Iquique
4051,4055,Iquique,Iquique
4052,4056,Universidad de Concepción,Universidad de Chile
4053,4057,Coquimbo Unido,Universidad de Concepción
4054,4058,Coquimbo Unido,Universidad de Chile
4055,4059,Colo-Colo,Universidad de Chile
4056,4060,Audax Italiano,Universidad de Concepción
4057,4061,Iquique,Iquique
4058,4062,Colo-Colo,Universidad de Concepción
4059,4063,Universidad de Concepción,Universidad de Chile
4060,4064,Colo-Colo,Iquique
4061,4065,Coquimbo Unido,Iquique
4062,4066,Audax Italiano,Iquique
4063,4067,Universidad de Concepción,Universidad de Chile
4064,4068,Audax Italiano,Universidad de Chile
4065,4069,Coquimbo Unido,Universidad de Chile
4066,4070,Colo-Colo,Iquique
4067,4071,Coquimbo Unido,Iquique
4068,4072,Colo-Colo,Universidad de Chile
4069,4073,Coquimbo Unido,Universidad de Chile
4070,4074,Universidad de Concepción,Universidad de Chile
4071,4075,Coquimbo Unido,Universidad de Concepción
4072,4076,Coquimbo Unido,Universidad de Chile
4073,4077,Colo-Colo,Universidad de Chile
4074,4078,Colo-Colo,Iquique
4075,4079,La Serena,Iquique
4076,4080,Universidad de Concepción,Universidad de Chile
4077,4081,Cobresal,Iquique
4078,4082,Audax Italiano,Iquique
4079,4083,Coquimbo Unido,Universidad de Concepción
4080,4084,Coquimbo Unido,Curicó Unido
4081,4085,Coquimbo Unido,Universidad de Chile
4082,4086,Colo-Colo,Universidad de Chile
4083,4087,Iquique,Iquique
4084,4088,Colo-Colo,Curicó Unido
4085,4089,Coquimbo Unido,Universidad de Chile
4086,4090,La Serena,Universidad de Chile
4087,4091,Iquique,Iquique
4088,4092,Universidad de Concepción,Curicó Unido
4089,4093,Universidad de Concepción,Universidad de Chile
4090,4094,Coquimbo Unido,Iquique
4091,4095,Coquimbo Unido,Universidad de Chile
4092,4096,Iquique,Iquique
4093,4097,Colo-Colo,Iquique
4094,4098,Coquimbo Unido,Iquique
4095,4099,Coquimbo Unido,Universidad de Concepción
4096,4100,Colo-Colo,Universidad de Concepción
4097,4101,Colo-Colo,Iquique
4098,4102,Coquimbo Unido,Universidad de Chile
4099,4103,Colo-Colo,Universidad de Chile
4100,4104,Colo-Colo,Universidad de Concepción
4101,4105,Audax Italiano,Curicó Unido
4102,4106,Audax Italiano,Iquique
4103,4107,Colo-Colo,Universidad de Chile
4104,4108,Colo-Colo,Universidad de Chile
4105,4109,Universidad de Concepción,Universidad de Chile
4106,4110,Universidad de Concepción,Universidad de Chile
4107,4111,Colo-Colo,Universidad de Concepción
4108,4112,Universidad de Concepción,Universidad de Chile
4109,4113,Colo-Colo,Iquique
4110,4114,Audax Italiano,Universidad de Chile
4111,4115,Coquimbo Unido,Universidad de Chile
4112,4116,Coquimbo Unido,Universidad de Concepción
4113,4117,Iquique,Iquique
4114,4118,Coquimbo Unido,Universidad de Concepción
4115,4119,Colo-Colo,Universidad de Concepción
4116,4120,Colo-Colo,Universidad de Concepción
4117,4121,Coquimbo Unido,Universidad de Concepción
4118,4122,Universidad de Concepción,Universidad de Chile
4119,4123,Colo-Colo,Iquique
4120,4124,Iquique,Iquique
4121,4125,La Serena,Universidad de Chile
4122,4126,Coquimbo Unido,Iquique
4123,4127,Colo-Colo,Universidad de Chile
4124,4128,Colo-Colo,Iquique
4125,4129,Iquique,Iquique
4126,4130,Colo-Colo,Universidad de Chile
4127,4131,Colo-Colo,Iquique
4128,4132,Coquimbo Unido,Universidad de Chile
4129,4133,Colo-Colo,Iquique
4130,4134,Colo-Colo,Universidad de Concepción
4131,4135,Universidad de Concepción,Universidad de Chile
4132,4136,Colo-Colo,Universidad de Chile
4133,4137,Coquimbo Unido,Iquique
4134,4138,Colo-Colo,Universidad de Concepción
4135,4139,Iquique,Iquique
4136,4140,Coquimbo Unido,Iquique
4137,4141,Universidad de Concepción,Universidad de Chile
4138,4142,Colo-Colo,Universidad de Concepción
4139,4143,Universidad de Concepción,Universidad de Chile
4140,4144,Coquimbo Unido,Iquique
4141,4145,Colo-Colo,Iquique
4142,4146,Universidad de Concepción,Universidad de Chile
4143,4147,Colo-Colo,Iquique
4144,4148,Colo-Colo,Curicó Unido
4145,4149,Colo-Colo,Universidad de Chile
4146,4150,Cobresal,Universidad de Chile
4147,4151,Universidad de Concepción,Universidad de Chile
4148,4152,Iquique,Iquique
4149,4153,Colo-Colo,Universidad de Concepción
4150,4154,Coquimbo Unido,Universidad de Chile
4151,4155,Universidad de Concepción,Universidad de Chile
4152,4156,Coquimbo Unido,Universidad de Chile
4153,4157,Universidad de Concepción,Universidad de Chile
4154,4158,Colo-Colo,Iquique
4155,4159,Coquimbo Unido,Universidad de Chile
4156,4160,Colo-Colo,Universidad de Chile
4157,4161,Universidad de Concepción,Universidad de Chile
4158,4162,Iquique,Universidad de Chile
4159,4163,Colo-Colo,Iquique
4160,4164,Colo-Colo,Iquique
4161,4165,Colo-Colo,Iquique
4162,4166,Coquimbo Unido,Universidad de Concepción
4163,4167,Universidad de Concepción,Universidad de Chile
4164,4168,La Serena,Universidad de Chile
4165,4169,Universidad de Concepción,Universidad de Chile
4166,4170,Coquimbo Unido,Universidad de Concepción
4167,4171,Colo-Colo,Universidad de Concepción
4168,4172,Iquique,Iquique
4169,4174,Colo-Colo,Universidad de Concepción
4170,4175,Audax Italiano,Universidad de Concepción
4171,4176,Universidad de Concepción,Universidad de Chile
4172,4177,Universidad de Concepción,Universidad de Chile
4173,4178,Universidad de Concepción,Universidad de Chile
4174,4179,Colo-Colo,Universidad de Concepción
4175,4180,Universidad de Concepción,Universidad de Chile
4176,4181,Colo-Colo,Universidad de Chile
4177,4182,Coquimbo Unido,Universidad de Chile
4178,4183,La Serena,Universidad de Chile
4179,4184,Colo-Colo,Universidad de Chile
4180,4185,Iquique,Iquique
4181,4186,Audax Italiano,Universidad de Concepción
4182,4187,La Serena,Universidad de Chile
4183,4188,Colo-Colo,Universidad de Chile
4184,4189,Audax Italiano,Universidad de Chile
4185,4190,Colo-Colo,Universidad de Chile
4186,4191,Universidad de Concepción,Universidad de Chile
4187,4192,Universidad de Concepción,Universidad de Chile
4188,4193,Coquimbo Unido,Universidad de Chile
4189,4194,Coquimbo Unido,Iquique
4190,4195,La Serena,Iquique
4191,4196,Universidad de Concepción,Universidad de Chile
4192,4197,Universidad de Concepción,Universidad de Chile
4193,4198,Coquimbo Unido,Iquique
4194,4199,Colo-Colo,Universidad de Concepción
4195,4200,Cobresal,Universidad de Chile
4196,4201,Universidad de Concepción,Universidad de Chile
4197,4202,Colo-Colo,Universidad de Concepción
4198,4203,Coquimbo Unido,Universidad de Concepción
4199,4204,Colo-Colo,Universidad de Concepción
4200,4205,Audax Italiano,Iquique
4201,4206,Coquimbo Unido,Universidad de Chile
4202,4207,Colo-Colo,Iquique
4203,4208,Colo-Colo,Universidad de Chile
4204,4209,Universidad de Concepción,Universidad de Chile
4205,4210,Coquimbo Unido,Iquique
4206,4211,Universidad de Concepción,Universidad de Chile
4207,4212,Iquique,Iquique
4208,4213,La Serena,Iquique
4209,4214,Coquimbo Unido,Universidad de Chile
4210,4215,Colo-Colo,Universidad de Chile
4211,4216,Universidad de Concepción,Universidad de Chile
4212,4217,Universidad de Concepción,Universidad de Chile
4213,4218,Coquimbo Unido,Universidad de Chile
4214,4219,Colo-Colo,Universidad de Chile
4215,4220,Colo-Colo,Iquique
4216,4221,Colo-Colo,Iquique
4217,4222,Coquimbo Unido,Universidad de Chile
4218,4223,Coquimbo Unido,Universidad de Chile
4219,4224,Coquimbo Unido,Universidad de Chile
4220,4225,Universidad de Concepción,Universidad de Chile
4221,4226,Coquimbo Unido,Universidad de Chile
4222,4227,Coquimbo Unido,Universidad de Chile
4223,4228,Colo-Colo,Iquique
4224,4229,Coquimbo Unido,Iquique
4225,4230,Colo-Colo,Iquique
4226,4231,Coquimbo Unido,Iquique
4227,4232,Iquique,Iquique
4228,4233,Coquimbo Unido,Iquique
4229,4234,Universidad de Concepción,Universidad de Chile
4230,4235,Coquimbo Unido,Universidad de Concepción
4231,4236,Colo-Colo,Universidad de Chile
4232,4237,Colo-Colo,Universidad de Chile
4233,4238,Iquique,Iquique
4234,4239,Iquique,Iquique
4235,4240,Colo-Colo,Iquique
4236,4241,Audax Italiano,Universidad de Chile
4237,4242,Universidad de Concepción,Universidad de Chile
4238,4243,Coquimbo Unido,Iquique
4239,4244,Universidad de Concepción,Universidad de Chile
4240,4245,Colo-Colo,Iquique
4241,4246,Universidad de Concepción,Curicó Unido
4242,4247,La Serena,Universidad de Chile
4243,4248,Audax Italiano,Iquique
4244,4249,La Serena,Universidad de Chile
4245,4250,Colo-Colo,Universidad de Concepción
4246,4251,Iquique,Iquique
4247,4252,Colo-Colo,Universidad de Chile
4248,4253,La Serena,Universidad de Chile
4249,4254,Universidad de Concepción,Universidad de Chile
4250,4255,Universidad de Concepción,Universidad de Chile
4251,4256,Universidad de Chile,Iquique
4252,4257,Coquimbo Unido,Iquique
4253,4258,Colo-Colo,Iquique
4254,4259,Iquique,Universidad de Chile
4255,4260,Coquimbo Unido,Universidad de Chile
4256,4261,La Serena,Iquique
4257,4262,Colo-Colo,Iquique
4258,4263,Iquique,Iquique
4259,4264,Audax Italiano,Iquique
4260,4265,Coquimbo Unido,Universidad de Chile
4261,4266,Colo-Colo,Iquique
4262,4267,Iquique,Iquique
4263,4268,Iquique,Iquique
4264,4269,Audax Italiano,Universidad de Chile
4265,4270,Audax Italiano,Iquique
4266,4271,Iquique,Iquique
4267,4272,Colo-Colo,Universidad de Concepción
4268,4273,Colo-Colo,Universidad de Chile
4269,4274,Coquimbo Unido,Iquique
4270,4275,Universidad de Concepción,Universidad de Chile
4271,4276,Coquimbo Unido,Curicó Unido
4272,4277,Colo-Colo,Iquique
4273,4278,Coquimbo Unido,Universidad de Chile
4274,4279,Iquique,Iquique
4275,4280,Audax Italiano,Universidad de Concepción
4276,4281,Coquimbo Unido,Iquique
4277,4282,Colo-Colo,Universidad de Concepción
4278,4283,Coquimbo Unido,Universidad de Chile
4279,4284,Colo-Colo,Iquique
4280,4285,Universidad de Concepción,Universidad de Chile
4281,4286,Coquimbo Unido,Universidad de Chile
4282,4287,Colo-Colo,Iquique
4283,4288,Universidad de Concepción,Universidad de Chile
4284,4289,Iquique,Universidad de Chile
4285,4290,Universidad de Chile,Universidad de Concepción
4286,4291,Colo-Colo,Iquique
4287,4292,Colo-Colo,Universidad de Concepción
4288,4293,Audax Italiano,Universidad de Concepción
4289,4294,Coquimbo Unido,Iquique
4290,4295,Coquimbo Unido,Iquique
4291,4296,Audax Italiano,Iquique
4292,4297,Coquimbo Unido,Iquique
4293,4298,Universidad de Concepción,Universidad de Chile
4294,4299,Coquimbo Unido,Iquique
4295,4300,Coquimbo Unido,Universidad de Chile
4296,4301,Coquimbo Unido,Iquique
4297,4302,Audax Italiano,Iquique
4298,4303,La Serena,Universidad de Chile
4299,4304,Colo-Colo,Iquique
4300,4305,Colo-Colo,Universidad de Concepción
4301,4306,Coquimbo Unido,Universidad de Chile
4302,4307,Universidad de Concepción,Universidad de Chile
4303,4308,Coquimbo Unido,Universidad de Concepción
4304,4309,Universidad de Concepción,Universidad de Chile
4305,4310,Coquimbo Unido,Iquique
4306,4311,Colo-Colo,Iquique
4307,4312,Coquimbo Unido,Iquique
4308,4313,Audax Italiano,Universidad de Chile
4309,4314,La Serena,Universidad de Concepción
4310,4315,Colo-Colo,Universidad de Concepción
4311,4316,Iquique,Iquique
4312,4317,Colo-Colo,Iquique
4313,4318,Audax Italiano,Iquique
4314,4319,Coquimbo Unido,Iquique
4315,4320,Coquimbo Unido,Universidad de Chile
4316,4321,Colo-Colo,Iquique
4317,4322,Universidad de Chile,Universidad de Concepción
4318,4323,Colo-Colo,Universidad de Concepción
4319,4324,Iquique,Iquique
4320,4325,Colo-Colo,Iquique
4321,4326,Audax Italiano,Universidad de Chile
4322,4327,Iquique,Iquique
4323,4328,Audax Italiano,Iquique
4324,4329,Audax Italiano,Iquique
4325,4330,Universidad de Chile,Universidad de Concepción
4326,4331,Coquimbo Unido,Iquique
4327,4332,Colo-Colo,Iquique
4328,4333,La Serena,Iquique
4329,4334,Universidad de Concepción,Universidad de Chile
4330,4335,Audax Italiano,Iquique
4331,4336,Colo-Colo,Iquique
4332,4337,Colo-Colo,Universidad de Chile
4333,4338,Coquimbo Unido,Iquique
4334,4339,Coquimbo Unido,Universidad de Concepción
4335,4340,Colo-Colo,Iquique
4336,4341,Audax Italiano,Universidad de Concepción
4337,4342,Universidad de Concepción,Universidad de Chile
4338,4343,Universidad de Concepción,Universidad de Chile
4339,4344,Colo-Colo,Universidad de Concepción
4340,4345,Audax Italiano,Universidad de Chile
4341,4346,Coquimbo Unido,Universidad de Chile
4342,4347,Iquique,Iquique
4343,4348,Colo-Colo,Iquique
4344,4349,Colo-Colo,Universidad de Concepción
4345,4350,Colo-Colo,Iquique
4346,4351,Coquimbo Unido,Universidad de Chile
4347,4352,Colo-Colo,Iquique
4348,4353,Universidad de Concepción,Universidad de Chile
4349,4354,Coquimbo Unido,Iquique
4350,4355,Iquique,Iquique
4351,4356,Colo-Colo,Iquique
4352,4357,Colo-Colo,Universidad de Concepción
4353,4358,Iquique,Universidad de Chile
4354,4359,Universidad de Concepción,Universidad de Chile
4355,4360,Iquique,Iquique
4356,4361,Universidad de Concepción,Universidad de Chile
4357,4362,Colo-Colo,Universidad de Concepción
4358,4363,Colo-Colo,Universidad de Chile
4359,4364,Universidad de Concepción,Universidad de Chile
4360,4365,Coquimbo Unido,Universidad de Chile
4361,4366,Coquimbo Unido,Universidad de Concepción
4362,4367,Universidad de Concepción,Universidad de Chile
4363,4368,Colo-Colo,Iquique
4364,4369,Colo-Colo,Universidad de Chile
4365,4370,Colo-Colo,Iquique
4366,4371,Universidad de Concepción,Universidad de Chile
4367,4372,Coquimbo Unido,Universidad de Chile
4368,4373,Universidad de Concepción,Universidad de Chile
4369,4374,Coquimbo Unido,Iquique
4370,4375,Universidad de Concepción,Universidad de Chile
4371,4376,Coquimbo Unido,Universidad de Concepción
4372,4377,Universidad de Concepción,Universidad de Chile
4373,4378,Universidad de Concepción,Universidad de Chile
4374,4379,Universidad de Concepción,Universidad de Chile
4375,4380,Universidad de Chile,Universidad de Concepción
4376,4381,Colo-Colo,Universidad de Concepción
4377,4382,Universidad de Concepción,Universidad de Chile
4378,4383,Audax Italiano,Universidad de Chile
4379,4384,Iquique,Iquique
4380,4385,Coquimbo Unido,Universidad de Concepción
4381,4386,Colo-Colo,Universidad de Chile
4382,4387,Colo-Colo,Universidad de Concepción
4383,4388,Coquimbo Unido,Universidad de Chile
4384,4389,Colo-Colo,Iquique
4385,4390,Audax Italiano,Iquique
4386,4391,La Serena,Iquique
4387,4392,Iquique,Iquique
4388,4393,Coquimbo Unido,Universidad de Chile
4389,4394,Colo-Colo,Universidad de Concepción
4390,4395,Universidad de Concepción,Universidad de Chile
4391,4396,Colo-Colo,Iquique
4392,4397,Universidad de Concepción,Universidad de Chile
4393,4398,Colo-Colo,Universidad de Concepción
4394,4399,Coquimbo Unido,Iquique
4395,4400,Colo-Colo,Iquique
4396,4401,Colo-Colo,Universidad de Chile
4397,4402,Coquimbo Unido,Universidad de Chile
4398,4403,Universidad de Concepción,Universidad de Chile
4399,4404,Colo-Colo,Iquique
4400,4405,Coquimbo Unido,Universidad de Chile
4401,4406,Colo-Colo,Iquique
4402,4407,Universidad de Concepción,Universidad de Chile
4403,4408,Colo-Colo,Universidad de Chile
4404,4409,Coquimbo Unido,Iquique
4405,4410,Iquique,Universidad de Chile
4406,4411,Colo-Colo,Iquique
4407,4412,Colo-Colo,Universidad de Chile
4408,4413,Universidad de Concepción,Universidad de Chile
4409,4414,Universidad de Concepción,Universidad de Chile
4410,4415,Colo-Colo,Universidad de Chile
4411,4416,Universidad de Concepción,Universidad de Chile
4412,4417,Colo-Colo,Iquique
4413,4418,Coquimbo Unido,Universidad de Concepción
4414,4419,Iquique,Iquique
4415,4420,La Serena,Universidad de Chile
4416,4421,Audax Italiano,Universidad de Chile
4417,4422,Colo-Colo,Universidad de Concepción
4418,4423,Coquimbo Unido,Universidad de Chile
4419,4424,Colo-Colo,Universidad de Chile
4420,4425,Universidad de Chile,Universidad de Concepción
4421,4426,Coquimbo Unido,Universidad de Chile
4422,4427,Colo-Colo,Universidad de Concepción
4423,4428,Audax Italiano,Universidad de Chile
4424,4429,Colo-Colo,Universidad de Concepción
4425,4430,Coquimbo Unido,Universidad de Chile
4426,4431,Iquique,Iquique
