,n_sim,team_1,team_2
7936,7944,Universidad de Concepción,Universidad de Chile
7937,7945,Coquimbo Unido,Universidad de Chile
7938,7946,Iquique,Iquique
7939,7947,La Serena,Universidad de Chile
7940,7948,Coquimbo Unido,Universidad de Chile
7941,7949,Colo-Colo,Universidad de Chile
7942,7950,Iquique,Iquique
7943,7951,Iquique,Iquique
7944,7952,Colo-Colo,Iquique
7945,7953,Universidad de Concepción,Universidad de Chile
7946,7954,Audax Italiano,Iquique
7947,7955,Iquique,Iquique
7948,7956,Colo-Colo,Universidad de Concepción
7949,7957,Colo-Colo,Universidad de Chile
7950,7958,Colo-Colo,Universidad de Concepción
7951,7959,Universidad de Concepción,Universidad de Chile
7952,7960,Colo-Colo,Universidad de Chile
7953,7961,Universidad de Concepción,Curicó Unido
7954,7962,Universidad de Concepción,Antofagasta
7955,7963,Colo-Colo,Iquique
7956,7964,Colo-Colo,Universidad de Chile
7957,7965,Colo-Colo,Iquique
7958,7966,Iquique,Iquique
7959,7967,Audax Italiano,Iquique
7960,7968,Colo-Colo,Universidad de Concepción
7961,7969,Audax Italiano,Iquique
7962,7970,Universidad de Concepción,Everton
7963,7971,Universidad de Concepción,Universidad de Chile
7964,7972,Colo-Colo,Iquique
7965,7973,Iquique,Iquique
7966,7974,Universidad de Concepción,Curicó Unido
7967,7975,Colo-Colo,Iquique
7968,7976,Colo-Colo,Iquique
7969,7977,Coquimbo Unido,Curicó Unido
7970,7978,Universidad de Concepción,Universidad de Chile
7971,7979,Iquique,Iquique
7972,7980,Colo-Colo,Universidad de Chile
7973,7981,Universidad de Concepción,Universidad de Chile
7974,7982,Iquique,Iquique
7975,7983,Universidad de Concepción,Universidad de Chile
7976,7984,Colo-Colo,Iquique
7977,7985,Colo-Colo,Universidad de Concepción
7978,7986,Universidad de Concepción,Universidad de Chile
7979,7987,Coquimbo Unido,Universidad de Concepción
7980,7988,Coquimbo Unido,La Serena
7981,7989,Iquique,Iquique
7982,7990,Universidad de Concepción,Universidad de Chile
7983,7991,Coquimbo Unido,Iquique
7984,7992,Coquimbo Unido,Curicó Unido
7985,7993,Iquique,Iquique
7986,7994,Colo-Colo,Iquique
7987,7995,Colo-Colo,Iquique
7988,7996,Colo-Colo,Universidad de Concepción
7989,7997,Universidad de Concepción,Universidad de Chile
7990,7998,Colo-Colo,Iquique
7991,7999,Colo-Colo,Iquique
7992,8000,Colo-Colo,Iquique
7993,8001,Universidad de Concepción,Curicó Unido
7994,8002,Coquimbo Unido,Curicó Unido
7995,8003,Universidad de Concepción,Curicó Unido
7996,8004,Colo-Colo,Universidad de Chile
7997,8005,Audax Italiano,Universidad de Concepción
7998,8006,Coquimbo Unido,Universidad de Chile
7999,8007,Coquimbo Unido,Universidad de Concepción
8000,8008,Universidad de Concepción,La Serena
8001,8009,Audax Italiano,Universidad de Chile
8002,8010,Colo-Colo,Iquique
8003,8011,Colo-Colo,Iquique
8004,8012,Coquimbo Unido,Everton
8005,8013,Colo-Colo,Universidad de Concepción
8006,8014,Universidad de Concepción,Universidad de Chile
8007,8015,Audax Italiano,Iquique
8008,8016,Coquimbo Unido,Curicó Unido
8009,8017,Coquimbo Unido,Universidad de Chile
8010,8018,Coquimbo Unido,Curicó Unido
8011,8019,Colo-Colo,Iquique
8012,8020,La Serena,Universidad de Chile
8013,8021,Colo-Colo,Iquique
8014,8022,Coquimbo Unido,Universidad de Chile
8015,8023,Coquimbo Unido,Iquique
8016,8024,Coquimbo Unido,Curicó Unido
8017,8025,Iquique,Iquique
8018,8026,Iquique,Iquique
8019,8027,Coquimbo Unido,Iquique
8020,8028,Colo-Colo,Universidad de Chile
8021,8029,Universidad de Concepción,Universidad de Chile
8022,8030,Colo-Colo,Universidad de Concepción
8023,8031,La Serena,Universidad de Chile
8024,8032,Coquimbo Unido,Iquique
8025,8033,Colo-Colo,Universidad de Concepción
8026,8034,Coquimbo Unido,Universidad de Chile
8027,8035,Colo-Colo,Universidad de Concepción
8028,8036,Coquimbo Unido,Iquique
8029,8037,Universidad de Concepción,Universidad de Chile
8030,8038,Iquique,Iquique
8031,8039,Universidad de Concepción,Everton
8032,8040,Universidad de Concepción,Curicó Unido
8033,8041,Colo-Colo,Iquique
8034,8042,Universidad de Concepción,Curicó Unido
8035,8043,Colo-Colo,Universidad de Concepción
8036,8044,Iquique,Iquique
8037,8045,La Serena,Universidad de Chile
8038,8046,Universidad de Concepción,Curicó Unido
8039,8047,Cobresal,Curicó Unido
8040,8048,Coquimbo Unido,Iquique
8041,8049,Colo-Colo,Curicó Unido
8042,8050,Coquimbo Unido,Curicó Unido
8043,8051,Colo-Colo,Universidad de Chile
8044,8052,Coquimbo Unido,Universidad de Chile
8045,8053,Colo-Colo,Universidad de Concepción
8046,8054,Universidad de Concepción,Universidad de Chile
8047,8055,Universidad de Concepción,Universidad de Chile
8048,8056,Audax Italiano,Universidad de Chile
8049,8057,Coquimbo Unido,Universidad de Chile
8050,8058,Colo-Colo,Universidad de Chile
8051,8059,Universidad de Concepción,Curicó Unido
8052,8060,Iquique,Iquique
8053,8061,Iquique,Iquique
8054,8062,Colo-Colo,Universidad de Concepción
8055,8063,Colo-Colo,Universidad de Chile
8056,8064,Coquimbo Unido,Iquique
8057,8065,Iquique,Iquique
8058,8066,Universidad de Concepción,Universidad de Chile
8059,8067,Universidad de Concepción,Universidad de Chile
8060,8068,Coquimbo Unido,Universidad de Chile
8061,8069,Coquimbo Unido,Antofagasta
8062,8070,Universidad de Concepción,Universidad de Chile
8063,8071,Iquique,Iquique
8064,8072,Colo-Colo,Iquique
8065,8073,Colo-Colo,Universidad de Chile
8066,8074,Colo-Colo,Universidad de Concepción
8067,8075,Audax Italiano,Iquique
8068,8076,Audax Italiano,Iquique
8069,8077,Colo-Colo,Iquique
8070,8078,Colo-Colo,Iquique
8071,8079,Coquimbo Unido,Curicó Unido
8072,8080,La Serena,Iquique
8073,8081,Colo-Colo,Iquique
8074,8082,Colo-Colo,Universidad de Chile
8075,8083,Iquique,Iquique
8076,8084,Colo-Colo,Iquique
8077,8085,Universidad de Concepción,Curicó Unido
8078,8086,Coquimbo Unido,Universidad de Chile
8079,8087,Coquimbo Unido,Universidad de Chile
8080,8088,Colo-Colo,Iquique
8081,8089,Universidad de Concepción,Antofagasta
8082,8090,Iquique,Iquique
8083,8091,Colo-Colo,Iquique
8084,8092,Audax Italiano,Universidad de Chile
8085,8093,Colo-Colo,Universidad de Concepción
8086,8094,Universidad de Concepción,Universidad de Chile
8087,8095,Coquimbo Unido,Universidad de Chile
8088,8096,Audax Italiano,Iquique
8089,8097,Colo-Colo,Universidad de Chile
8090,8098,Coquimbo Unido,Universidad de Concepción
8091,8099,Colo-Colo,Universidad de Chile
8092,8100,Colo-Colo,Iquique
8093,8101,Colo-Colo,Universidad de Chile
8094,8102,Colo-Colo,Universidad de Chile
8095,8103,Universidad de Concepción,Universidad de Chile
8096,8104,Colo-Colo,Iquique
8097,8105,Coquimbo Unido,Everton
8098,8106,Colo-Colo,Iquique
8099,8107,Colo-Colo,Iquique
8100,8108,Iquique,Iquique
8101,8109,Iquique,Iquique
8102,8110,Audax Italiano,Iquique
8103,8111,Coquimbo Unido,Universidad de Chile
8104,8112,Colo-Colo,Universidad de Concepción
8105,8113,Colo-Colo,Antofagasta
8106,8114,Coquimbo Unido,Universidad de Concepción
8107,8115,La Serena,Iquique
8108,8116,Coquimbo Unido,Universidad de Chile
8109,8117,Universidad de Concepción,Curicó Unido
8110,8118,Colo-Colo,Iquique
8111,8119,Universidad de Concepción,Universidad de Chile
8112,8120,Colo-Colo,Universidad de Chile
8113,8121,Colo-Colo,Universidad de Concepción
8114,8122,Universidad de Concepción,Universidad de Chile
8115,8123,Coquimbo Unido,Iquique
8116,8124,Iquique,Universidad de Chile
8117,8125,Coquimbo Unido,Iquique
8118,8126,Colo-Colo,Iquique
8119,8127,Colo-Colo,Universidad de Concepción
8120,8128,Colo-Colo,Universidad de Concepción
8121,8129,Colo-Colo,Universidad de Chile
8122,8130,Colo-Colo,Universidad de Concepción
8123,8131,Coquimbo Unido,Universidad de Chile
8124,8132,Iquique,Iquique
8125,8133,Universidad de Concepción,Everton
8126,8134,Universidad de Concepción,Curicó Unido
8127,8135,Colo-Colo,Universidad de Chile
8128,8136,Colo-Colo,Universidad de Chile
8129,8137,Iquique,Iquique
8130,8138,Colo-Colo,Iquique
8131,8139,Coquimbo Unido,Universidad de Chile
8132,8140,Colo-Colo,La Serena
8133,8141,Colo-Colo,Universidad de Concepción
8134,8142,Universidad de Concepción,La Serena
8135,8143,Colo-Colo,Everton
8136,8144,Coquimbo Unido,Universidad de Chile
8137,8145,Audax Italiano,Universidad de Chile
8138,8146,Iquique,Iquique
8139,8147,Universidad de Concepción,Universidad de Chile
8140,8148,Audax Italiano,Universidad de Chile
8141,8149,Universidad de Concepción,Universidad de Chile
8142,8150,Colo-Colo,Iquique
8143,8151,Colo-Colo,Iquique
8144,8152,Coquimbo Unido,Iquique
8145,8153,Universidad de Concepción,Curicó Unido
8146,8154,Iquique,Iquique
8147,8155,Coquimbo Unido,Universidad de Chile
8148,8156,Coquimbo Unido,Iquique
8149,8157,Coquimbo Unido,Iquique
8150,8158,Colo-Colo,Universidad de Chile
8151,8159,Colo-Colo,Curicó Unido
8152,8160,Coquimbo Unido,Iquique
8153,8161,Universidad de Concepción,Universidad de Chile
8154,8162,Coquimbo Unido,Iquique
8155,8163,Universidad de Concepción,Universidad de Chile
8156,8164,Iquique,Iquique
8157,8165,Colo-Colo,Universidad de Concepción
8158,8166,Universidad de Concepción,La Serena
8159,8167,Universidad de Concepción,Universidad de Chile
8160,8168,Coquimbo Unido,Iquique
8161,8169,Universidad de Concepción,Universidad de Chile
8162,8170,Universidad de Concepción,Universidad de Chile
8163,8171,Colo-Colo,Iquique
8164,8172,Universidad de Concepción,Curicó Unido
8165,8173,La Serena,Universidad de Chile
8166,8174,Coquimbo Unido,Universidad de Chile
8167,8175,Coquimbo Unido,Universidad de Concepción
8168,8176,Universidad de Concepción,Universidad de Chile
8169,8177,Colo-Colo,Iquique
8170,8178,Coquimbo Unido,Universidad de Concepción
8171,8179,Colo-Colo,Antofagasta
8172,8180,Audax Italiano,Iquique
8173,8181,Coquimbo Unido,Curicó Unido
8174,8182,Universidad de Concepción,Curicó Unido
8175,8183,Universidad de Concepción,Universidad de Chile
8176,8184,Audax Italiano,Iquique
8177,8185,Iquique,Iquique
8178,8186,Universidad de Concepción,Curicó Unido
8179,8187,Iquique,Iquique
8180,8188,Universidad de Concepción,Curicó Unido
8181,8189,Colo-Colo,Curicó Unido
8182,8190,Colo-Colo,Universidad de Concepción
8183,8191,Coquimbo Unido,Universidad de Chile
8184,8192,Universidad de Concepción,Curicó Unido
8185,8193,Cobresal,Iquique
8186,8194,Coquimbo Unido,Universidad de Chile
8187,8195,Colo-Colo,Iquique
8188,8196,Universidad de Concepción,Curicó Unido
8189,8197,Audax Italiano,Iquique
8190,8198,Audax Italiano,Curicó Unido
8191,8199,Audax Italiano,Curicó Unido
8192,8200,Colo-Colo,Iquique
8193,8201,Colo-Colo,Universidad de Concepción
8194,8202,Coquimbo Unido,Universidad de Concepción
8195,8203,Universidad de Concepción,Curicó Unido
8196,8204,Universidad de Concepción,Universidad de Chile
8197,8205,Colo-Colo,Iquique
8198,8206,Iquique,Iquique
8199,8207,Audax Italiano,Curicó Unido
8200,8208,Universidad de Concepción,Universidad de Chile
8201,8209,Iquique,Iquique
8202,8210,Audax Italiano,Universidad de Chile
8203,8211,Colo-Colo,Iquique
8204,8212,Colo-Colo,Iquique
8205,8213,Iquique,Iquique
8206,8214,Coquimbo Unido,Iquique
8207,8215,Universidad de Concepción,Curicó Unido
8208,8216,Iquique,Iquique
8209,8217,Iquique,Iquique
8210,8218,Colo-Colo,Universidad de Chile
8211,8219,Universidad de Concepción,Universidad de Chile
8212,8220,Colo-Colo,Universidad de Chile
8213,8221,Universidad de Concepción,Universidad de Chile
8214,8222,Colo-Colo,Universidad de Concepción
8215,8223,Universidad de Concepción,Universidad de Chile
8216,8224,Colo-Colo,Iquique
8217,8225,Universidad de Concepción,Universidad de Chile
8218,8226,Coquimbo Unido,Iquique
8219,8227,Universidad de Concepción,Curicó Unido
8220,8228,Colo-Colo,Curicó Unido
8221,8229,Colo-Colo,Universidad de Chile
8222,8230,Coquimbo Unido,Universidad de Chile
8223,8231,Colo-Colo,Universidad de Concepción
8224,8232,Colo-Colo,Universidad de Concepción
8225,8233,Iquique,Iquique
8226,8234,Iquique,Iquique
8227,8235,Universidad de Concepción,Curicó Unido
8228,8236,Coquimbo Unido,Curicó Unido
8229,8237,Colo-Colo,Iquique
8230,8238,Coquimbo Unido,Universidad de Chile
8231,8239,Audax Italiano,Universidad de Chile
8232,8240,Colo-Colo,Universidad de Concepción
8233,8241,Colo-Colo,Universidad de Chile
8234,8242,Coquimbo Unido,Curicó Unido
8235,8243,Coquimbo Unido,Universidad de Concepción
8236,8244,Colo-Colo,Curicó Unido
8237,8245,Universidad de Concepción,Universidad de Chile
8238,8246,Audax Italiano,Iquique
8239,8247,Colo-Colo,Universidad de Concepción
8240,8248,Universidad de Concepción,Universidad de Chile
8241,8249,Coquimbo Unido,Universidad de Chile
8242,8250,Iquique,Iquique
8243,8251,Coquimbo Unido,Iquique
8244,8252,Colo-Colo,Iquique
8245,8253,Universidad de Concepción,La Serena
8246,8254,Universidad de Concepción,Curicó Unido
8247,8255,Universidad de Concepción,La Serena
8248,8256,Universidad de Concepción,Universidad de Chile
8249,8257,Audax Italiano,Iquique
8250,8258,Coquimbo Unido,Universidad de Concepción
8251,8259,Iquique,Iquique
8252,8260,Coquimbo Unido,Universidad de Chile
8253,8261,Universidad de Concepción,Universidad de Chile
8254,8262,Colo-Colo,Universidad de Chile
8255,8263,Coquimbo Unido,Curicó Unido
8256,8264,Colo-Colo,Universidad de Chile
8257,8265,Iquique,Universidad de Chile
8258,8266,Universidad de Concepción,Universidad de Chile
8259,8267,Coquimbo Unido,Universidad de Chile
8260,8268,Iquique,Iquique
8261,8269,Colo-Colo,Universidad de Chile
8262,8270,Universidad de Concepción,Universidad de Chile
8263,8271,Colo-Colo,Universidad de Concepción
8264,8272,Universidad de Concepción,Universidad de Chile
8265,8273,Coquimbo Unido,Universidad de Chile
8266,8274,Audax Italiano,Universidad de Chile
8267,8275,Audax Italiano,Universidad de Concepción
8268,8276,Colo-Colo,Universidad de Chile
8269,8277,Iquique,Iquique
8270,8278,Coquimbo Unido,Universidad de Concepción
8271,8279,Iquique,Iquique
8272,8280,Universidad de Concepción,Universidad de Chile
8273,8281,Coquimbo Unido,Iquique
8274,8282,Universidad de Concepción,Curicó Unido
8275,8283,Colo-Colo,Iquique
8276,8284,Universidad de Concepción,Universidad de Chile
8277,8285,La Serena,La Serena
8278,8286,Colo-Colo,Universidad de Chile
8279,8287,Universidad de Concepción,Universidad de Chile
8280,8288,Coquimbo Unido,Universidad de Chile
8281,8289,Universidad de Concepción,Universidad de Chile
8282,8290,Colo-Colo,Iquique
8283,8291,Coquimbo Unido,Universidad de Chile
8284,8292,Universidad de Concepción,Curicó Unido
8285,8293,Colo-Colo,Universidad de Chile
8286,8294,Universidad de Concepción,Universidad de Chile
8287,8295,Coquimbo Unido,La Serena
8288,8296,Coquimbo Unido,Iquique
8289,8297,Colo-Colo,Iquique
8290,8298,Colo-Colo,Curicó Unido
8291,8299,Coquimbo Unido,Iquique
8292,8300,Universidad de Concepción,Universidad de Chile
8293,8301,Iquique,Iquique
8294,8302,Iquique,Iquique
8295,8303,Coquimbo Unido,Universidad de Chile
8296,8304,Coquimbo Unido,Curicó Unido
8297,8305,Universidad de Concepción,Curicó Unido
8298,8306,Universidad de Concepción,Universidad de Chile
8299,8307,Colo-Colo,Universidad de Chile
8300,8308,Colo-Colo,Universidad de Chile
8301,8309,Cobresal,Iquique
8302,8310,Coquimbo Unido,Universidad de Chile
8303,8311,Colo-Colo,Iquique
8304,8312,Colo-Colo,Universidad de Chile
8305,8313,Colo-Colo,Iquique
8306,8314,Colo-Colo,Iquique
8307,8315,Universidad de Concepción,Curicó Unido
8308,8316,Universidad de Concepción,Curicó Unido
8309,8317,Colo-Colo,Curicó Unido
8310,8318,Universidad de Concepción,Universidad de Chile
8311,8319,Universidad de Concepción,Universidad de Chile
8312,8320,Colo-Colo,Iquique
8313,8321,Colo-Colo,Iquique
8314,8322,Coquimbo Unido,Universidad de Chile
8315,8323,Cobresal,Iquique
8316,8324,Colo-Colo,Universidad de Concepción
8317,8325,Colo-Colo,Iquique
8318,8326,Coquimbo Unido,Iquique
8319,8327,Iquique,Iquique
8320,8328,Audax Italiano,Iquique
8321,8329,Universidad de Concepción,Curicó Unido
8322,8330,Colo-Colo,Universidad de Chile
8323,8331,Colo-Colo,Universidad de Chile
8324,8332,La Serena,Universidad de Chile
8325,8333,Audax Italiano,Iquique
8326,8334,Coquimbo Unido,Universidad de Chile
8327,8335,Universidad de Concepción,Universidad de Chile
8328,8336,Colo-Colo,Universidad de Chile
8329,8337,Colo-Colo,Universidad de Chile
8330,8338,Universidad de Concepción,Universidad de Chile
8331,8339,Universidad de Concepción,Curicó Unido
8332,8340,Coquimbo Unido,Curicó Unido
8333,8341,Universidad de Concepción,Universidad de Chile
8334,8342,Colo-Colo,Iquique
8335,8343,Colo-Colo,Universidad de Chile
8336,8344,Universidad de Concepción,Universidad de Chile
8337,8345,Iquique,Iquique
8338,8346,Coquimbo Unido,Universidad de Chile
8339,8347,Universidad de Concepción,Universidad de Chile
8340,8348,Colo-Colo,Iquique
8341,8349,Audax Italiano,Curicó Unido
8342,8350,Colo-Colo,Iquique
8343,8351,Colo-Colo,Universidad de Concepción
8344,8352,Colo-Colo,Universidad de Chile
8345,8353,Coquimbo Unido,Curicó Unido
8346,8354,Coquimbo Unido,Universidad de Chile
8347,8355,Universidad de Concepción,Curicó Unido
8348,8356,Coquimbo Unido,Universidad de Chile
8349,8357,Universidad de Concepción,Universidad de Chile
8350,8358,Coquimbo Unido,Universidad de Chile
8351,8359,Coquimbo Unido,Curicó Unido
8352,8360,Universidad de Concepción,Universidad de Chile
8353,8361,Colo-Colo,Iquique
8354,8362,Iquique,Iquique
8355,8363,Coquimbo Unido,Universidad de Concepción
8356,8364,Universidad de Concepción,Universidad de Chile
8357,8365,Coquimbo Unido,Universidad de Chile
8358,8366,Audax Italiano,Iquique
8359,8367,Colo-Colo,Universidad de Chile
8360,8368,Colo-Colo,Iquique
8361,8369,Coquimbo Unido,Iquique
8362,8370,Universidad de Concepción,Universidad de Chile
8363,8371,Universidad de Concepción,Universidad de Chile
8364,8373,Iquique,Iquique
8365,8374,Colo-Colo,Iquique
8366,8375,Colo-Colo,Universidad de Chile
8367,8376,Universidad de Concepción,Universidad de Chile
8368,8377,Colo-Colo,Universidad de Chile
8369,8378,Cobresal,Curicó Unido
8370,8379,Universidad de Concepción,Universidad de Chile
8371,8380,Coquimbo Unido,Universidad de Chile
8372,8381,Colo-Colo,Universidad de Chile
8373,8382,Coquimbo Unido,Iquique
8374,8383,Coquimbo Unido,Iquique
8375,8384,Colo-Colo,Universidad de Chile
8376,8385,Colo-Colo,Universidad de Concepción
8377,8386,Colo-Colo,Universidad de Chile
8378,8387,Coquimbo Unido,Curicó Unido
8379,8388,Universidad de Concepción,Universidad de Chile
8380,8389,Colo-Colo,Universidad de Chile
8381,8390,Coquimbo Unido,Curicó Unido
8382,8391,Universidad de Concepción,Universidad de Chile
8383,8392,Coquimbo Unido,Iquique
8384,8393,Colo-Colo,Universidad de Concepción
8385,8394,Coquimbo Unido,Universidad de Chile
8386,8395,Universidad de Concepción,Universidad de Chile
8387,8396,Universidad de Concepción,Universidad de Chile
8388,8397,Coquimbo Unido,Iquique
8389,8398,Universidad de Concepción,Universidad de Chile
8390,8399,Coquimbo Unido,Universidad de Chile
8391,8400,Audax Italiano,Iquique
8392,8401,Coquimbo Unido,Universidad de Chile
8393,8402,Coquimbo Unido,Iquique
8394,8403,Colo-Colo,Iquique
8395,8404,Universidad de Concepción,Curicó Unido
8396,8405,Universidad de Concepción,Universidad de Chile
8397,8406,Universidad de Concepción,Everton
8398,8407,Audax Italiano,Iquique
8399,8408,Coquimbo Unido,La Serena
8400,8409,Coquimbo Unido,Universidad de Chile
8401,8410,Coquimbo Unido,Curicó Unido
8402,8411,Coquimbo Unido,Iquique
8403,8412,Colo-Colo,Curicó Unido
8404,8413,Universidad de Concepción,Universidad de Chile
8405,8414,Colo-Colo,Iquique
8406,8415,Colo-Colo,Universidad de Chile
8407,8416,Iquique,Iquique
8408,8417,Colo-Colo,Universidad de Concepción
8409,8418,Colo-Colo,Iquique
8410,8419,Colo-Colo,Universidad de Chile
8411,8420,Universidad de Concepción,Universidad de Chile
8412,8421,Colo-Colo,Universidad de Concepción
8413,8422,Audax Italiano,Iquique
8414,8423,Universidad de Concepción,Curicó Unido
8415,8424,Universidad de Concepción,Universidad de Chile
8416,8425,Universidad de Concepción,Universidad de Chile
8417,8426,Colo-Colo,Universidad de Concepción
8418,8427,Colo-Colo,Universidad de Concepción
8419,8428,La Serena,Curicó Unido
8420,8429,Universidad de Concepción,Universidad de Chile
8421,8430,Audax Italiano,Iquique
8422,8431,Universidad de Concepción,Curicó Unido
8423,8432,Coquimbo Unido,Universidad de Chile
8424,8433,Universidad de Concepción,Curicó Unido
8425,8434,Coquimbo Unido,Universidad de Chile
8426,8435,Coquimbo Unido,Iquique
8427,8436,Coquimbo Unido,Universidad de Chile
8428,8437,Coquimbo Unido,Universidad de Chile
8429,8438,Colo-Colo,Iquique
8430,8439,Coquimbo Unido,Universidad de Chile
8431,8440,Colo-Colo,Iquique
8432,8441,Iquique,Iquique
8433,8442,Coquimbo Unido,Universidad de Concepción
8434,8443,Universidad de Concepción,Universidad de Chile
8435,8444,Universidad de Concepción,Universidad de Chile
8436,8445,Audax Italiano,Iquique
8437,8446,Colo-Colo,Iquique
8438,8447,La Serena,Iquique
8439,8448,La Serena,Iquique
8440,8449,Colo-Colo,Iquique
8441,8450,Universidad de Concepción,Universidad de Chile
8442,8451,Iquique,Universidad de Chile
8443,8452,Iquique,Iquique
8444,8453,Universidad de Concepción,Universidad de Chile
8445,8454,Colo-Colo,Universidad de Concepción
8446,8455,Universidad de Concepción,Universidad de Chile
8447,8456,Coquimbo Unido,Iquique
8448,8457,Universidad de Concepción,Universidad de Chile
8449,8458,Universidad de Concepción,Universidad de Chile
8450,8459,Colo-Colo,Iquique
8451,8460,Coquimbo Unido,Iquique
8452,8461,Colo-Colo,Iquique
8453,8462,Universidad de Concepción,Curicó Unido
8454,8463,Coquimbo Unido,Everton
8455,8464,Coquimbo Unido,Universidad de Chile
8456,8465,Colo-Colo,Curicó Unido
8457,8466,Colo-Colo,Iquique
8458,8467,Colo-Colo,Universidad de Chile
8459,8468,Coquimbo Unido,Universidad de Chile
8460,8469,Universidad de Concepción,Universidad de Chile
8461,8470,Coquimbo Unido,Universidad de Chile
8462,8471,Coquimbo Unido,Universidad de Chile
8463,8472,Colo-Colo,Universidad de Chile
8464,8473,Coquimbo Unido,Curicó Unido
8465,8474,Audax Italiano,Iquique
8466,8475,Colo-Colo,Iquique
8467,8476,Colo-Colo,Iquique
8468,8477,Colo-Colo,Iquique
8469,8478,Colo-Colo,Universidad de Chile
8470,8479,Coquimbo Unido,Iquique
8471,8480,Colo-Colo,Iquique
8472,8481,Coquimbo Unido,Universidad de Chile
8473,8482,Coquimbo Unido,Universidad de Chile
8474,8483,Universidad de Concepción,Universidad de Chile
8475,8484,Coquimbo Unido,Universidad de Concepción
8476,8485,Coquimbo Unido,La Serena
8477,8486,Universidad de Concepción,Everton
8478,8487,Coquimbo Unido,Iquique
8479,8488,Colo-Colo,Iquique
8480,8489,Universidad de Concepción,Curicó Unido
8481,8490,Audax Italiano,Universidad de Chile
8482,8491,Colo-Colo,Universidad de Chile
8483,8492,Audax Italiano,Universidad de Chile
8484,8493,Iquique,Iquique
8485,8494,Colo-Colo,Universidad de Concepción
8486,8495,Universidad de Concepción,Everton
8487,8496,Iquique,Iquique
8488,8497,Colo-Colo,Universidad de Concepción
8489,8498,La Serena,Universidad de Chile
8490,8499,Coquimbo Unido,Universidad de Chile
8491,8500,Colo-Colo,Iquique
8492,8501,Coquimbo Unido,Universidad de Chile
8493,8502,Colo-Colo,Iquique
8494,8503,Colo-Colo,Iquique
8495,8504,Universidad de Concepción,Universidad de Chile
8496,8505,Colo-Colo,Universidad de Chile
8497,8506,Coquimbo Unido,Curicó Unido
8498,8507,Colo-Colo,Iquique
8499,8508,Colo-Colo,Universidad de Chile
8500,8509,Universidad de Concepción,Curicó Unido
8501,8510,Colo-Colo,Iquique
8502,8511,Colo-Colo,Universidad de Chile
8503,8512,Coquimbo Unido,Universidad de Chile
8504,8513,La Serena,Iquique
8505,8514,Coquimbo Unido,Universidad de Chile
8506,8515,Coquimbo Unido,Universidad de Chile
8507,8516,Universidad de Concepción,Curicó Unido
8508,8517,Universidad de Concepción,Universidad de Chile
8509,8518,Universidad de Concepción,Universidad de Chile
8510,8519,Colo-Colo,La Serena
8511,8520,Coquimbo Unido,Curicó Unido
8512,8521,Cobresal,Universidad de Chile
8513,8522,Coquimbo Unido,Universidad de Concepción
8514,8523,Audax Italiano,Iquique
8515,8524,Universidad de Concepción,Universidad de Chile
8516,8525,Iquique,Iquique
8517,8526,Iquique,Iquique
8518,8527,Colo-Colo,Iquique
8519,8528,Universidad de Concepción,Universidad de Chile
8520,8529,Universidad de Concepción,Curicó Unido
8521,8530,Coquimbo Unido,Universidad de Chile
8522,8531,Colo-Colo,Universidad de Chile
8523,8532,Universidad de Concepción,Universidad de Chile
8524,8533,Colo-Colo,Universidad de Chile
8525,8534,Coquimbo Unido,Universidad de Chile
8526,8535,Colo-Colo,Universidad de Chile
8527,8536,Colo-Colo,Universidad de Chile
8528,8537,Coquimbo Unido,Curicó Unido
8529,8538,Colo-Colo,Iquique
8530,8539,Coquimbo Unido,Universidad de Chile
8531,8540,Coquimbo Unido,Universidad de Chile
8532,8541,Colo-Colo,Universidad de Chile
8533,8542,Colo-Colo,Universidad de Concepción
8534,8543,Colo-Colo,Iquique
8535,8544,Colo-Colo,Universidad de Concepción
8536,8545,Universidad de Concepción,Curicó Unido
8537,8546,Coquimbo Unido,Universidad de Chile
8538,8547,Colo-Colo,Universidad de Concepción
8539,8548,Coquimbo Unido,Universidad de Chile
8540,8549,Universidad de Concepción,Universidad de Chile
8541,8550,Universidad de Concepción,Universidad de Chile
8542,8551,Universidad de Concepción,Universidad de Chile
8543,8552,Colo-Colo,Universidad de Concepción
8544,8553,Audax Italiano,Curicó Unido
8545,8554,Audax Italiano,Iquique
8546,8555,Colo-Colo,Universidad de Chile
8547,8556,Coquimbo Unido,Universidad de Concepción
8548,8557,Universidad de Concepción,Universidad de Chile
8549,8558,Universidad de Concepción,Universidad de Chile
8550,8559,Iquique,Iquique
8551,8560,Iquique,Iquique
8552,8561,Coquimbo Unido,Universidad de Chile
8553,8562,Universidad de Concepción,Universidad de Chile
8554,8563,Colo-Colo,Universidad de Chile
8555,8564,Coquimbo Unido,Curicó Unido
8556,8565,Universidad de Concepción,Universidad de Chile
8557,8566,Coquimbo Unido,Universidad de Chile
8558,8567,Coquimbo Unido,Universidad de Concepción
8559,8568,Colo-Colo,Iquique
8560,8569,Colo-Colo,Universidad de Chile
8561,8570,Colo-Colo,Universidad de Concepción
8562,8571,Coquimbo Unido,Universidad de Concepción
8563,8572,Colo-Colo,La Serena
8564,8573,Colo-Colo,Universidad de Concepción
8565,8574,Coquimbo Unido,Universidad de Chile
8566,8575,Iquique,Iquique
8567,8576,Colo-Colo,Universidad de Chile
8568,8577,Colo-Colo,Curicó Unido
