,n_sim,team_1,team_2
7276,7287,Audax Italiano,Universidad de Concepción
7277,7288,Iquique,Curicó Unido
7278,7289,Audax Italiano,Universidad de Concepción
7279,7290,Universidad de Concepción,Curicó Unido
7280,7291,La Serena,Iquique
7281,7292,Universidad de Concepción,Curicó Unido
7282,7293,Universidad de Concepción,Universidad de Chile
7283,7294,Universidad de Concepción,Universidad de Chile
7284,7295,Colo-Colo,Universidad de Chile
7285,7296,Universidad de Concepción,Curicó Unido
7286,7297,Universidad de Concepción,Universidad de Chile
7287,7298,Colo-Colo,Universidad de Concepción
7288,7299,Universidad de Concepción,Curicó Unido
7289,7300,Iquique,Iquique
7290,7301,Audax Italiano,Iquique
7291,7302,Universidad de Concepción,Curicó Unido
7292,7303,Iquique,Iquique
7293,7304,Colo-Colo,Curicó Unido
7294,7305,Colo-Colo,Universidad de Concepción
7295,7306,Universidad de Concepción,Curicó Unido
7296,7307,La Serena,Universidad de Concepción
7297,7308,La Serena,Universidad de Concepción
7298,7309,Universidad de Concepción,Curicó Unido
7299,7310,Universidad de Concepción,Curicó Unido
7300,7311,Universidad de Concepción,Universidad de Chile
7301,7312,Universidad de Concepción,Curicó Unido
7302,7313,Universidad de Concepción,Universidad de Chile
7303,7314,La Serena,Universidad de Concepción
7304,7315,Universidad de Concepción,Curicó Unido
7305,7316,Audax Italiano,Universidad de Concepción
7306,7317,Audax Italiano,Universidad de Chile
7307,7318,Colo-Colo,Universidad de Chile
7308,7319,Coquimbo Unido,Universidad de Chile
7309,7320,Audax Italiano,Universidad de Concepción
7310,7321,Colo-Colo,Universidad de Concepción
7311,7322,Universidad de Concepción,Universidad de Chile
7312,7323,Colo-Colo,Universidad de Concepción
7313,7324,Coquimbo Unido,Universidad de Chile
7314,7325,Coquimbo Unido,Universidad de Chile
7315,7326,Colo-Colo,Iquique
7316,7327,Colo-Colo,Universidad de Concepción
7317,7328,Colo-Colo,Universidad de Concepción
7318,7329,Coquimbo Unido,Universidad de Chile
7319,7330,Cobresal,Universidad de Chile
7320,7331,Colo-Colo,Universidad de Concepción
7321,7332,Coquimbo Unido,Curicó Unido
7322,7333,Universidad de Concepción,Curicó Unido
7323,7334,Coquimbo Unido,Universidad de Chile
7324,7335,Colo-Colo,Universidad de Concepción
7325,7336,Colo-Colo,Universidad de Concepción
7326,7337,Iquique,Universidad de Chile
7327,7338,Colo-Colo,Universidad de Concepción
7328,7339,La Serena,Universidad de Concepción
7329,7340,Iquique,Universidad de Chile
7330,7341,Universidad de Concepción,Curicó Unido
7331,7342,Audax Italiano,Universidad de Chile
7332,7343,Colo-Colo,Curicó Unido
7333,7344,La Serena,Universidad de Concepción
7334,7345,Colo-Colo,Iquique
7335,7346,Colo-Colo,Iquique
7336,7347,Colo-Colo,Iquique
7337,7348,Colo-Colo,Universidad de Concepción
7338,7349,Universidad de Concepción,Curicó Unido
7339,7350,Coquimbo Unido,Curicó Unido
7340,7351,Colo-Colo,Universidad de Chile
7341,7352,Universidad de Concepción,Curicó Unido
7342,7353,Universidad de Concepción,Curicó Unido
7343,7354,Universidad de Concepción,Curicó Unido
7344,7355,Universidad de Concepción,Universidad de Chile
7345,7356,Colo-Colo,Universidad de Concepción
7346,7357,Audax Italiano,Universidad de Chile
7347,7358,Universidad de Concepción,Curicó Unido
7348,7359,Coquimbo Unido,Universidad de Chile
7349,7360,Universidad de Concepción,Universidad de Chile
7350,7361,Iquique,Iquique
7351,7362,Coquimbo Unido,Universidad de Chile
7352,7363,Audax Italiano,Universidad de Concepción
7353,7364,Universidad de Concepción,Curicó Unido
7354,7365,Universidad de Concepción,Curicó Unido
7355,7366,Colo-Colo,Universidad de Concepción
7356,7367,Coquimbo Unido,Universidad de Chile
7357,7368,Universidad de Concepción,Universidad de Chile
7358,7369,Coquimbo Unido,Universidad de Chile
7359,7370,Universidad de Concepción,Curicó Unido
7360,7371,Universidad de Concepción,Curicó Unido
7361,7372,Universidad de Concepción,Universidad de Chile
7362,7373,La Serena,Curicó Unido
7363,7374,Audax Italiano,Universidad de Concepción
7364,7375,Universidad de Concepción,Universidad de Chile
7365,7376,Audax Italiano,Universidad de Concepción
7366,7377,Iquique,Iquique
7367,7378,Universidad de Concepción,Curicó Unido
7368,7379,Universidad de Concepción,Curicó Unido
7369,7380,Colo-Colo,Universidad de Concepción
7370,7381,Universidad de Concepción,Curicó Unido
7371,7382,Iquique,Iquique
7372,7383,Universidad de Concepción,Universidad de Chile
7373,7384,Universidad de Concepción,Universidad de Chile
7374,7385,Universidad de Concepción,Universidad de Chile
7375,7386,La Serena,Universidad de Concepción
7376,7387,Universidad de Chile,Universidad de Concepción
7377,7388,Colo-Colo,Curicó Unido
7378,7389,Iquique,Iquique
7379,7390,Universidad de Concepción,Universidad de Chile
7380,7391,Colo-Colo,Universidad de Concepción
7381,7392,Coquimbo Unido,Curicó Unido
7382,7393,Coquimbo Unido,Iquique
7383,7394,Universidad de Concepción,Curicó Unido
7384,7395,Coquimbo Unido,Curicó Unido
7385,7396,Universidad de Concepción,La Serena
7386,7397,Universidad de Concepción,Curicó Unido
7387,7398,Universidad de Concepción,Curicó Unido
7388,7399,La Serena,Universidad de Concepción
7389,7400,Universidad de Concepción,Curicó Unido
7390,7401,Colo-Colo,Iquique
7391,7402,Universidad de Concepción,Universidad de Chile
7392,7403,Iquique,Iquique
7393,7404,Universidad de Concepción,Curicó Unido
7394,7405,Colo-Colo,Universidad de Concepción
7395,7406,Universidad de Concepción,Curicó Unido
7396,7407,Universidad de Concepción,Universidad de Chile
7397,7408,Universidad de Concepción,Universidad de Chile
7398,7409,Universidad de Concepción,Universidad de Chile
7399,7410,Coquimbo Unido,Universidad de Chile
7400,7411,La Serena,Iquique
7401,7412,Coquimbo Unido,Universidad de Chile
7402,7413,Coquimbo Unido,Universidad de Chile
7403,7414,Universidad de Concepción,Curicó Unido
7404,7415,Colo-Colo,Universidad de Concepción
7405,7416,Coquimbo Unido,Universidad de Chile
7406,7417,Universidad de Concepción,Curicó Unido
7407,7418,Universidad de Concepción,Universidad de Chile
7408,7419,Universidad de Concepción,Curicó Unido
7409,7420,Audax Italiano,Universidad de Chile
7410,7421,Universidad de Concepción,Curicó Unido
7411,7422,Audax Italiano,Universidad de Concepción
7412,7423,Coquimbo Unido,Universidad de Chile
7413,7424,Universidad de Concepción,Curicó Unido
7414,7425,Iquique,Iquique
7415,7426,Audax Italiano,Universidad de Concepción
7416,7427,Colo-Colo,Iquique
7417,7428,Coquimbo Unido,Universidad de Chile
7418,7429,Universidad de Concepción,Universidad de Chile
7419,7430,Audax Italiano,Universidad de Concepción
7420,7431,Audax Italiano,Universidad de Concepción
7421,7432,Universidad de Concepción,Universidad de Chile
7422,7433,Colo-Colo,Universidad de Concepción
7423,7434,Universidad de Concepción,Universidad de Chile
7424,7435,Audax Italiano,Universidad de Concepción
7425,7436,Coquimbo Unido,Universidad de Chile
7426,7437,Universidad de Concepción,Universidad de Chile
7427,7438,Universidad de Concepción,La Serena
7428,7439,Coquimbo Unido,Universidad de Chile
7429,7440,Universidad de Concepción,Universidad de Chile
7430,7441,Colo-Colo,Iquique
7431,7442,Coquimbo Unido,Universidad de Concepción
7432,7443,Colo-Colo,Universidad de Concepción
7433,7444,Universidad de Concepción,Curicó Unido
7434,7445,Universidad de Concepción,Curicó Unido
7435,7446,Universidad de Concepción,Curicó Unido
7436,7447,Coquimbo Unido,Curicó Unido
7437,7448,Universidad de Concepción,Curicó Unido
7438,7449,Audax Italiano,Universidad de Concepción
7439,7450,Universidad de Concepción,Curicó Unido
7440,7451,Coquimbo Unido,Curicó Unido
7441,7452,Coquimbo Unido,Universidad de Chile
7442,7453,Audax Italiano,Iquique
7443,7454,Universidad de Concepción,Universidad de Chile
7444,7455,Universidad de Concepción,Universidad de Chile
7445,7456,Iquique,Universidad de Chile
7446,7457,Coquimbo Unido,Universidad de Chile
7447,7458,Universidad de Concepción,Curicó Unido
7448,7459,Colo-Colo,Universidad de Concepción
7449,7460,Universidad de Concepción,Curicó Unido
7450,7461,Colo-Colo,Universidad de Concepción
7451,7462,Coquimbo Unido,Curicó Unido
7452,7463,Universidad de Concepción,Universidad de Chile
7453,7464,Universidad de Concepción,Curicó Unido
7454,7465,Colo-Colo,Universidad de Concepción
7455,7466,Universidad de Concepción,Universidad de Chile
7456,7467,Universidad de Concepción,Curicó Unido
7457,7468,Universidad de Concepción,Universidad de Chile
7458,7469,Universidad de Concepción,Universidad de Chile
7459,7470,Colo-Colo,Universidad de Concepción
7460,7471,Audax Italiano,Universidad de Concepción
7461,7472,Universidad de Concepción,Universidad de Chile
7462,7473,Coquimbo Unido,Curicó Unido
7463,7474,Universidad de Concepción,Universidad de Chile
7464,7475,Universidad de Concepción,Universidad de Chile
7465,7476,Coquimbo Unido,Universidad de Chile
7466,7477,Universidad de Concepción,Curicó Unido
7467,7478,Audax Italiano,Universidad de Concepción
7468,7479,Universidad de Concepción,Curicó Unido
7469,7480,Universidad de Concepción,Curicó Unido
7470,7481,La Serena,Universidad de Concepción
7471,7482,Universidad de Concepción,Universidad de Chile
7472,7483,Universidad de Concepción,Universidad de Chile
7473,7484,Universidad de Concepción,Curicó Unido
7474,7485,Audax Italiano,Iquique
7475,7486,Coquimbo Unido,Curicó Unido
7476,7487,Iquique,Iquique
7477,7488,Universidad de Concepción,Universidad de Chile
7478,7489,Universidad de Concepción,Universidad de Chile
7479,7490,Colo-Colo,Iquique
7480,7491,Universidad de Concepción,Curicó Unido
7481,7492,Colo-Colo,Universidad de Concepción
7482,7493,Universidad de Concepción,Curicó Unido
7483,7494,Coquimbo Unido,Universidad de Chile
7484,7495,Colo-Colo,Universidad de Concepción
7485,7496,Universidad de Concepción,Universidad de Chile
7486,7497,Colo-Colo,Universidad de Concepción
7487,7498,Universidad de Concepción,Curicó Unido
7488,7499,Universidad de Concepción,Curicó Unido
7489,7500,La Serena,Curicó Unido
7490,7501,Coquimbo Unido,Universidad de Chile
7491,7502,Universidad de Concepción,Universidad de Chile
7492,7503,Audax Italiano,Universidad de Concepción
7493,7504,Colo-Colo,Curicó Unido
7494,7505,Coquimbo Unido,Universidad de Concepción
7495,7506,Universidad de Concepción,Curicó Unido
7496,7507,Audax Italiano,Universidad de Concepción
7497,7508,La Serena,Universidad de Concepción
7498,7509,Colo-Colo,Universidad de Concepción
7499,7510,La Serena,Universidad de Concepción
7500,7511,Universidad de Concepción,Universidad de Chile
7501,7512,La Serena,Universidad de Concepción
7502,7513,Universidad de Concepción,Universidad de Chile
7503,7514,Colo-Colo,Universidad de Concepción
7504,7515,Coquimbo Unido,Universidad de Chile
7505,7516,Universidad de Concepción,Curicó Unido
7506,7517,La Serena,Universidad de Concepción
7507,7518,Universidad de Chile,Universidad de Concepción
7508,7519,Universidad de Concepción,Universidad de Chile
7509,7520,Universidad de Concepción,Curicó Unido
7510,7521,Audax Italiano,Universidad de Concepción
7511,7522,Colo-Colo,Curicó Unido
7512,7523,Coquimbo Unido,Universidad de Chile
7513,7524,Iquique,Curicó Unido
7514,7525,Universidad de Concepción,Universidad de Chile
7515,7526,Universidad de Concepción,Curicó Unido
7516,7527,Coquimbo Unido,Curicó Unido
7517,7528,Colo-Colo,Universidad de Chile
7518,7529,Universidad de Concepción,Curicó Unido
7519,7530,Universidad de Concepción,Universidad de Chile
7520,7531,Coquimbo Unido,Curicó Unido
7521,7532,Universidad de Concepción,Curicó Unido
7522,7533,La Serena,Iquique
7523,7534,Universidad de Concepción,Universidad de Chile
7524,7535,Colo-Colo,Curicó Unido
7525,7536,Universidad de Concepción,Universidad de Chile
7526,7537,Universidad de Concepción,Universidad de Chile
7527,7538,Colo-Colo,Universidad de Concepción
7528,7539,Coquimbo Unido,Universidad de Chile
7529,7540,Colo-Colo,Universidad de Chile
7530,7541,Universidad de Concepción,La Serena
7531,7542,Universidad de Concepción,Universidad de Chile
7532,7543,Colo-Colo,Iquique
7533,7544,Universidad de Concepción,Universidad de Chile
7534,7545,Colo-Colo,Iquique
7535,7546,Iquique,Universidad de Chile
7536,7547,Universidad de Concepción,Curicó Unido
7537,7548,Coquimbo Unido,Universidad de Concepción
7538,7549,Universidad de Concepción,Curicó Unido
7539,7550,La Serena,Curicó Unido
7540,7551,Coquimbo Unido,Curicó Unido
7541,7552,Colo-Colo,Iquique
7542,7553,Audax Italiano,Universidad de Concepción
7543,7554,Universidad de Concepción,Universidad de Chile
7544,7555,Universidad de Concepción,Curicó Unido
7545,7556,Universidad de Concepción,Curicó Unido
7546,7557,Colo-Colo,Iquique
7547,7558,Universidad de Concepción,Curicó Unido
7548,7559,Colo-Colo,Universidad de Concepción
7549,7560,Universidad de Concepción,Curicó Unido
7550,7561,Universidad de Concepción,Curicó Unido
7551,7562,Colo-Colo,Universidad de Concepción
7552,7563,Universidad de Concepción,La Serena
7553,7564,Colo-Colo,Universidad de Concepción
7554,7565,Coquimbo Unido,Universidad de Chile
7555,7566,Colo-Colo,Universidad de Concepción
7556,7567,Universidad de Concepción,Universidad de Chile
7557,7568,Coquimbo Unido,Curicó Unido
7558,7569,Colo-Colo,Universidad de Concepción
7559,7570,Audax Italiano,Universidad de Concepción
7560,7571,Audax Italiano,Universidad de Concepción
7561,7572,La Serena,Universidad de Concepción
7562,7574,Coquimbo Unido,Iquique
7563,7575,Universidad de Concepción,Universidad de Chile
7564,7576,Colo-Colo,Iquique
7565,7577,Coquimbo Unido,Universidad de Concepción
7566,7578,Universidad de Concepción,Curicó Unido
7567,7579,Audax Italiano,Universidad de Concepción
7568,7580,Universidad de Concepción,Universidad de Chile
7569,7581,Coquimbo Unido,Universidad de Chile
7570,7582,Coquimbo Unido,Curicó Unido
7571,7583,Universidad de Concepción,Universidad de Chile
7572,7584,La Serena,Universidad de Concepción
7573,7585,Universidad de Concepción,Universidad de Chile
7574,7586,Universidad de Concepción,Universidad de Chile
7575,7587,Audax Italiano,Iquique
7576,7588,Coquimbo Unido,Universidad de Concepción
7577,7589,La Serena,Universidad de Concepción
7578,7590,La Serena,Universidad de Chile
7579,7591,Universidad de Concepción,La Serena
7580,7592,Coquimbo Unido,Universidad de Chile
7581,7593,Colo-Colo,Universidad de Concepción
7582,7594,Iquique,Iquique
7583,7595,Coquimbo Unido,Universidad de Concepción
7584,7596,Universidad de Concepción,Curicó Unido
7585,7597,Universidad de Concepción,Curicó Unido
7586,7598,Colo-Colo,Universidad de Concepción
7587,7599,Coquimbo Unido,Curicó Unido
7588,7600,Universidad de Concepción,Curicó Unido
7589,7601,Universidad de Concepción,Universidad de Chile
7590,7602,Universidad de Concepción,Universidad de Chile
7591,7603,Coquimbo Unido,Universidad de Concepción
7592,7604,Coquimbo Unido,Universidad de Chile
7593,7605,Coquimbo Unido,Curicó Unido
7594,7606,Universidad de Concepción,Curicó Unido
7595,7607,Coquimbo Unido,Curicó Unido
7596,7608,Colo-Colo,Iquique
7597,7609,Colo-Colo,Universidad de Concepción
7598,7610,Colo-Colo,Universidad de Concepción
7599,7611,Universidad de Concepción,Curicó Unido
7600,7612,Coquimbo Unido,Curicó Unido
7601,7613,Colo-Colo,Universidad de Concepción
7602,7614,Universidad de Concepción,Curicó Unido
7603,7615,Universidad de Concepción,Universidad de Chile
7604,7616,Colo-Colo,Universidad de Concepción
7605,7617,Coquimbo Unido,Universidad de Concepción
7606,7618,Colo-Colo,Universidad de Chile
7607,7619,Coquimbo Unido,Curicó Unido
7608,7620,Colo-Colo,Universidad de Concepción
7609,7621,Coquimbo Unido,Universidad de Concepción
7610,7622,Colo-Colo,Universidad de Concepción
7611,7623,Colo-Colo,Iquique
7612,7624,Colo-Colo,Universidad de Concepción
7613,7625,Colo-Colo,Universidad de Concepción
7614,7626,Colo-Colo,Universidad de Concepción
7615,7627,Universidad de Concepción,Universidad de Chile
7616,7628,Audax Italiano,Iquique
7617,7629,Iquique,Iquique
7618,7630,Universidad de Chile,Universidad de Concepción
7619,7631,Colo-Colo,Iquique
7620,7632,Universidad de Concepción,Universidad de Chile
7621,7633,Coquimbo Unido,Curicó Unido
7622,7634,Universidad de Concepción,Curicó Unido
7623,7635,Coquimbo Unido,Universidad de Chile
7624,7636,Audax Italiano,Iquique
7625,7637,Audax Italiano,Universidad de Concepción
7626,7638,Colo-Colo,Universidad de Concepción
7627,7639,Universidad de Concepción,Universidad de Chile
7628,7640,Colo-Colo,Universidad de Concepción
7629,7641,Colo-Colo,Universidad de Concepción
7630,7642,Universidad de Concepción,Universidad de Chile
7631,7643,Coquimbo Unido,Universidad de Chile
7632,7644,Universidad de Concepción,Curicó Unido
7633,7645,Universidad de Concepción,Curicó Unido
7634,7646,Universidad de Concepción,Curicó Unido
7635,7647,Colo-Colo,Iquique
7636,7648,Iquique,Iquique
7637,7649,La Serena,Universidad de Concepción
7638,7650,Universidad de Concepción,Curicó Unido
7639,7651,Audax Italiano,Curicó Unido
7640,7652,Audax Italiano,Universidad de Chile
7641,7653,Coquimbo Unido,Universidad de Chile
7642,7654,Coquimbo Unido,Curicó Unido
7643,7655,Coquimbo Unido,Curicó Unido
7644,7656,Universidad de Concepción,Universidad de Chile
7645,7657,Universidad de Concepción,Universidad de Chile
7646,7658,Universidad de Concepción,Curicó Unido
7647,7659,Iquique,Iquique
7648,7660,Audax Italiano,Universidad de Concepción
7649,7661,Colo-Colo,Universidad de Concepción
7650,7662,Audax Italiano,Universidad de Concepción
7651,7663,La Serena,Curicó Unido
7652,7664,Universidad de Concepción,Universidad de Chile
7653,7665,Universidad de Concepción,La Serena
7654,7666,Colo-Colo,Iquique
7655,7667,Audax Italiano,Iquique
7656,7668,Universidad de Concepción,Curicó Unido
7657,7669,Universidad de Concepción,Universidad de Chile
7658,7670,Universidad de Concepción,Curicó Unido
7659,7671,Colo-Colo,Universidad de Concepción
7660,7672,La Serena,Universidad de Chile
7661,7673,Iquique,Curicó Unido
7662,7674,Colo-Colo,Iquique
7663,7675,Audax Italiano,Universidad de Concepción
7664,7676,Curicó Unido,Universidad de Concepción
7665,7677,Coquimbo Unido,Universidad de Concepción
7666,7678,Coquimbo Unido,Curicó Unido
7667,7679,Universidad de Concepción,Universidad de Chile
7668,7680,Universidad de Concepción,Universidad de Chile
7669,7681,Coquimbo Unido,Universidad de Chile
7670,7682,Audax Italiano,Universidad de Chile
7671,7683,Colo-Colo,Iquique
7672,7684,Coquimbo Unido,Universidad de Chile
7673,7685,Universidad de Concepción,Universidad de Chile
7674,7686,Audax Italiano,Curicó Unido
7675,7687,Curicó Unido,Universidad de Concepción
7676,7688,Colo-Colo,Iquique
7677,7689,Universidad de Concepción,Universidad de Chile
7678,7690,Colo-Colo,Universidad de Concepción
7679,7691,Universidad de Concepción,Curicó Unido
7680,7692,Universidad de Concepción,Curicó Unido
7681,7693,Universidad de Concepción,Universidad de Chile
7682,7694,Colo-Colo,Universidad de Concepción
7683,7695,Colo-Colo,Universidad de Concepción
7684,7696,Universidad de Concepción,Universidad de Chile
7685,7697,Universidad de Concepción,Universidad de Chile
7686,7698,Coquimbo Unido,Curicó Unido
7687,7699,Colo-Colo,Universidad de Concepción
7688,7700,Universidad de Concepción,Curicó Unido
7689,7701,Colo-Colo,Universidad de Concepción
7690,7702,Colo-Colo,Universidad de Concepción
7691,7703,Universidad de Concepción,Curicó Unido
7692,7704,Universidad de Concepción,Curicó Unido
7693,7705,Universidad de Concepción,Universidad de Chile
7694,7706,Colo-Colo,Universidad de Concepción
7695,7707,Audax Italiano,Iquique
7696,7708,Audax Italiano,Iquique
7697,7709,Universidad de Concepción,Curicó Unido
7698,7710,Universidad de Concepción,Universidad de Chile
7699,7711,Coquimbo Unido,Universidad de Concepción
7700,7712,Universidad de Concepción,Universidad de Chile
7701,7713,Universidad de Concepción,Universidad de Chile
7702,7714,Universidad de Concepción,Curicó Unido
7703,7715,Colo-Colo,Universidad de Concepción
7704,7716,Universidad de Concepción,Curicó Unido
7705,7717,Universidad de Concepción,Curicó Unido
7706,7718,Universidad de Concepción,Curicó Unido
7707,7719,Universidad de Concepción,Curicó Unido
7708,7720,Coquimbo Unido,Curicó Unido
7709,7721,Curicó Unido,Universidad de Chile
7710,7722,Coquimbo Unido,Curicó Unido
7711,7723,Audax Italiano,Curicó Unido
7712,7724,Colo-Colo,Curicó Unido
7713,7725,Universidad de Chile,Universidad de Concepción
7714,7726,La Serena,Universidad de Chile
7715,7727,Universidad de Concepción,Curicó Unido
7716,7728,La Serena,Universidad de Concepción
7717,7729,Colo-Colo,Universidad de Concepción
7718,7730,Universidad de Concepción,Curicó Unido
7719,7731,Universidad de Concepción,Curicó Unido
7720,7732,Universidad de Concepción,Curicó Unido
7721,7733,Colo-Colo,Iquique
7722,7734,Colo-Colo,Universidad de Concepción
7723,7735,Colo-Colo,Iquique
7724,7736,Universidad de Concepción,Curicó Unido
7725,7737,Colo-Colo,Universidad de Concepción
7726,7738,Universidad de Concepción,Universidad de Chile
7727,7739,Colo-Colo,Iquique
7728,7740,Universidad de Concepción,Universidad de Chile
7729,7741,Coquimbo Unido,Universidad de Chile
7730,7742,Colo-Colo,Universidad de Concepción
7731,7743,Universidad de Concepción,Curicó Unido
7732,7744,Universidad de Concepción,Curicó Unido
7733,7745,Universidad de Concepción,Universidad de Chile
7734,7746,Colo-Colo,Universidad de Chile
7735,7747,Iquique,Curicó Unido
7736,7748,Iquique,Iquique
7737,7749,Colo-Colo,Universidad de Chile
7738,7750,Universidad de Concepción,Universidad de Chile
7739,7751,Colo-Colo,Universidad de Concepción
7740,7752,Universidad de Concepción,Curicó Unido
7741,7753,Universidad de Concepción,Universidad de Chile
7742,7754,Colo-Colo,Universidad de Concepción
7743,7755,Universidad de Concepción,Universidad de Chile
7744,7756,Colo-Colo,Iquique
7745,7757,Colo-Colo,Iquique
7746,7758,Audax Italiano,Universidad de Concepción
7747,7759,Universidad de Concepción,Universidad de Chile
7748,7760,Universidad de Concepción,Curicó Unido
7749,7761,Coquimbo Unido,Universidad de Chile
7750,7762,Universidad de Concepción,Universidad de Chile
7751,7763,Colo-Colo,Universidad de Concepción
7752,7764,Iquique,Universidad de Chile
7753,7765,Audax Italiano,Universidad de Concepción
7754,7766,Universidad de Concepción,Curicó Unido
7755,7767,Iquique,Iquique
7756,7768,Universidad de Concepción,Curicó Unido
7757,7769,Universidad de Concepción,Curicó Unido
7758,7770,Universidad de Concepción,Universidad de Chile
7759,7771,Coquimbo Unido,Universidad de Chile
7760,7772,Audax Italiano,Universidad de Concepción
7761,7773,Universidad de Concepción,Curicó Unido
7762,7774,Colo-Colo,Universidad de Chile
7763,7775,Universidad de Concepción,Curicó Unido
7764,7776,Universidad de Concepción,Curicó Unido
7765,7777,Coquimbo Unido,Curicó Unido
7766,7778,Coquimbo Unido,Universidad de Chile
7767,7779,Coquimbo Unido,Universidad de Chile
7768,7780,Universidad de Concepción,Curicó Unido
7769,7781,Universidad de Concepción,Universidad de Chile
7770,7782,Coquimbo Unido,Universidad de Chile
7771,7783,Universidad de Concepción,Curicó Unido
7772,7784,Universidad de Concepción,Curicó Unido
7773,7785,Universidad de Concepción,Universidad de Chile
7774,7786,Universidad de Concepción,Universidad de Chile
7775,7787,Universidad de Concepción,Curicó Unido
7776,7788,Iquique,Iquique
7777,7789,Colo-Colo,Universidad de Concepción
7778,7790,La Serena,Iquique
7779,7791,Universidad de Concepción,Curicó Unido
7780,7792,Audax Italiano,Universidad de Concepción
7781,7793,Audax Italiano,Universidad de Concepción
7782,7794,Universidad de Concepción,Curicó Unido
7783,7795,Audax Italiano,Universidad de Concepción
7784,7796,Universidad de Concepción,Universidad de Chile
7785,7797,Universidad de Concepción,Universidad de Chile
7786,7798,Curicó Unido,Universidad de Concepción
7787,7799,Coquimbo Unido,Universidad de Chile
7788,7800,Colo-Colo,Universidad de Concepción
7789,7801,Coquimbo Unido,Universidad de Chile
7790,7802,Universidad de Concepción,Universidad de Chile
7791,7803,La Serena,Universidad de Concepción
7792,7804,Universidad de Concepción,Curicó Unido
7793,7805,Coquimbo Unido,La Serena
7794,7806,Universidad de Concepción,Universidad de Chile
7795,7807,Colo-Colo,Universidad de Concepción
7796,7808,Iquique,Universidad de Chile
7797,7809,Iquique,Universidad de Chile
7798,7810,Colo-Colo,Universidad de Concepción
7799,7811,Universidad de Concepción,Curicó Unido
7800,7812,La Serena,Universidad de Concepción
7801,7813,La Serena,Universidad de Concepción
7802,7814,Universidad de Concepción,Curicó Unido
7803,7815,Universidad de Concepción,Universidad de Chile
7804,7816,Universidad de Concepción,Universidad de Chile
7805,7817,Coquimbo Unido,Universidad de Chile
7806,7818,Audax Italiano,Universidad de Concepción
7807,7819,Colo-Colo,Universidad de Concepción
7808,7820,Universidad de Concepción,Universidad de Chile
7809,7821,Colo-Colo,Universidad de Concepción
7810,7822,Audax Italiano,Universidad de Concepción
7811,7823,Audax Italiano,Iquique
7812,7824,Colo-Colo,Universidad de Chile
7813,7825,Colo-Colo,Iquique
7814,7826,La Serena,Universidad de Chile
7815,7827,Universidad de Concepción,Universidad de Chile
7816,7828,Coquimbo Unido,Universidad de Chile
7817,7829,Universidad de Concepción,Universidad de Chile
7818,7830,Universidad de Concepción,Curicó Unido
7819,7831,Universidad de Concepción,Universidad de Chile
7820,7832,Audax Italiano,Universidad de Concepción
7821,7833,Audax Italiano,Universidad de Concepción
7822,7834,Coquimbo Unido,Curicó Unido
7823,7835,Coquimbo Unido,Universidad de Chile
7824,7836,Audax Italiano,Universidad de Concepción
7825,7837,Iquique,Iquique
7826,7838,Audax Italiano,Universidad de Concepción
7827,7839,Coquimbo Unido,Universidad de Chile
7828,7840,Colo-Colo,Universidad de Concepción
7829,7841,Universidad de Concepción,Universidad de Chile
7830,7842,Universidad de Concepción,Curicó Unido
7831,7843,Universidad de Concepción,Curicó Unido
7832,7844,Universidad de Concepción,Universidad de Chile
7833,7845,Universidad de Concepción,Universidad de Chile
7834,7846,Universidad de Concepción,Universidad de Chile
7835,7847,Coquimbo Unido,Universidad de Chile
7836,7848,Colo-Colo,Iquique
7837,7849,Coquimbo Unido,Universidad de Chile
7838,7850,Colo-Colo,Iquique
7839,7851,Coquimbo Unido,Curicó Unido
7840,7852,Universidad de Concepción,Curicó Unido
7841,7853,Universidad de Concepción,Curicó Unido
7842,7854,Curicó Unido,Universidad de Concepción
7843,7855,Universidad de Concepción,Universidad de Chile
7844,7856,Universidad de Concepción,Universidad de Chile
7845,7857,Universidad de Concepción,Universidad de Chile
7846,7858,La Serena,Curicó Unido
7847,7859,Audax Italiano,Universidad de Concepción
7848,7860,Colo-Colo,Universidad de Concepción
7849,7861,Coquimbo Unido,Universidad de Concepción
7850,7862,Coquimbo Unido,Iquique
7851,7863,Audax Italiano,Iquique
7852,7864,Universidad de Concepción,Curicó Unido
7853,7865,Coquimbo Unido,Curicó Unido
7854,7866,Coquimbo Unido,Universidad de Chile
7855,7867,Audax Italiano,Iquique
7856,7868,Universidad de Concepción,Universidad de Chile
7857,7869,Universidad de Concepción,Curicó Unido
7858,7870,Universidad de Concepción,Curicó Unido
7859,7871,Coquimbo Unido,Curicó Unido
7860,7872,Colo-Colo,Universidad de Concepción
7861,7873,Universidad de Chile,Universidad de Concepción
7862,7874,Coquimbo Unido,Universidad de Chile
7863,7875,Universidad de Concepción,Curicó Unido
7864,7876,Universidad de Concepción,Universidad de Chile
7865,7877,Colo-Colo,Universidad de Concepción
7866,7878,Universidad de Concepción,Curicó Unido
7867,7879,La Serena,Universidad de Concepción
7868,7880,Coquimbo Unido,Curicó Unido
7869,7881,Coquimbo Unido,Curicó Unido
7870,7882,Universidad de Concepción,Universidad de Chile
7871,7883,Universidad de Concepción,Curicó Unido
7872,7884,Universidad de Concepción,Universidad de Chile
7873,7885,La Serena,Universidad de Concepción
7874,7886,Colo-Colo,Iquique
