,n_sim,team_1,team_2
3850,3857,Universidad de Concepción,Curicó Unido
3851,3858,Coquimbo Unido,Iquique
3852,3859,Coquimbo Unido,Iquique
3853,3860,Cobresal,Universidad de Chile
3854,3861,Colo-Colo,Universidad de Concepción
3855,3862,Audax Italiano,Iquique
3856,3863,Colo-Colo,Iquique
3857,3864,Coquimbo Unido,Iquique
3858,3865,Universidad de Concepción,Universidad de Chile
3859,3866,Iquique,Iquique
3860,3867,Universidad de Concepción,Universidad de Chile
3861,3868,Coquimbo Unido,Universidad de Chile
3862,3869,Universidad de Concepción,Curicó Unido
3863,3870,Coquimbo Unido,Universidad de Chile
3864,3871,Coquimbo Unido,Universidad de Chile
3865,3872,Universidad de Concepción,Antofagasta
3866,3873,Colo-Colo,Iquique
3867,3874,Colo-Colo,Iquique
3868,3875,Colo-Colo,Universidad de Chile
3869,3876,Colo-Colo,Universidad de Chile
3870,3877,Audax Italiano,Universidad de Concepción
3871,3878,Colo-Colo,Universidad de Concepción
3872,3879,Colo-Colo,Universidad de Concepción
3873,3880,Coquimbo Unido,Iquique
3874,3881,Universidad de Concepción,Universidad de Chile
3875,3882,Audax Italiano,Iquique
3876,3883,Coquimbo Unido,Curicó Unido
3877,3884,Iquique,Iquique
3878,3885,Audax Italiano,Iquique
3879,3886,Coquimbo Unido,Iquique
3880,3887,Colo-Colo,Universidad de Chile
3881,3888,Colo-Colo,Universidad de Chile
3882,3889,Audax Italiano,Iquique
3883,3890,Colo-Colo,Iquique
3884,3891,Iquique,Iquique
3885,3892,Coquimbo Unido,Iquique
3886,3893,Coquimbo Unido,Universidad de Chile
3887,3894,Colo-Colo,Universidad de Concepción
3888,3895,Universidad de Concepción,Universidad de Chile
3889,3896,Colo-Colo,Universidad de Chile
3890,3897,Colo-Colo,Universidad de Concepción
3891,3898,Universidad de Concepción,Universidad de Chile
3892,3899,Colo-Colo,Universidad de Concepción
3893,3900,Iquique,Iquique
3894,3901,Universidad de Concepción,Universidad de Chile
3895,3902,Coquimbo Unido,Iquique
3896,3903,Universidad de Concepción,Universidad de Chile
3897,3904,Coquimbo Unido,Universidad de Concepción
3898,3905,Universidad de Concepción,Universidad de Chile
3899,3906,Universidad de Concepción,Universidad de Chile
3900,3907,Colo-Colo,Universidad de Chile
3901,3908,Colo-Colo,Universidad de Concepción
3902,3909,Coquimbo Unido,Universidad de Concepción
3903,3910,Colo-Colo,Universidad de Concepción
3904,3911,Colo-Colo,Universidad de Concepción
3905,3912,Colo-Colo,Iquique
3906,3913,Colo-Colo,Universidad de Concepción
3907,3914,Colo-Colo,Iquique
3908,3915,Universidad de Concepción,Curicó Unido
3909,3916,Colo-Colo,Universidad de Concepción
3910,3917,Colo-Colo,Iquique
3911,3918,Iquique,Iquique
3912,3919,Coquimbo Unido,Iquique
3913,3920,Iquique,Universidad de Chile
3914,3921,Colo-Colo,Iquique
3915,3922,Universidad de Concepción,Everton
3916,3923,La Serena,Universidad de Chile
3917,3924,Colo-Colo,Iquique
3918,3925,Universidad de Concepción,Universidad de Chile
3919,3926,Audax Italiano,Universidad de Concepción
3920,3927,Colo-Colo,Universidad de Chile
3921,3928,Audax Italiano,Iquique
3922,3929,Coquimbo Unido,Iquique
3923,3930,Coquimbo Unido,Iquique
3924,3931,Coquimbo Unido,Universidad de Chile
3925,3932,Audax Italiano,Universidad de Chile
3926,3933,Universidad de Concepción,Curicó Unido
3927,3934,Audax Italiano,Iquique
3928,3935,Audax Italiano,Universidad de Concepción
3929,3936,Universidad de Concepción,Universidad de Chile
3930,3937,Coquimbo Unido,Universidad de Concepción
3931,3938,Coquimbo Unido,Iquique
3932,3939,Iquique,Iquique
3933,3940,Universidad de Concepción,Universidad de Chile
3934,3941,Universidad de Concepción,Curicó Unido
3935,3942,Cobresal,Universidad de Chile
3936,3943,Coquimbo Unido,La Serena
3937,3944,Coquimbo Unido,Curicó Unido
3938,3945,Colo-Colo,Iquique
3939,3946,Universidad de Concepción,Universidad de Chile
3940,3947,Colo-Colo,Iquique
3941,3948,Colo-Colo,Universidad de Chile
3942,3949,Universidad de Concepción,Curicó Unido
3943,3950,Audax Italiano,Iquique
3944,3951,Coquimbo Unido,Universidad de Concepción
3945,3952,Iquique,Iquique
3946,3953,Colo-Colo,Iquique
3947,3954,Colo-Colo,Universidad de Concepción
3948,3955,Audax Italiano,Universidad de Chile
3949,3956,Iquique,Iquique
3950,3957,Coquimbo Unido,Iquique
3951,3958,Coquimbo Unido,Universidad de Concepción
3952,3959,Coquimbo Unido,Iquique
3953,3960,Colo-Colo,Universidad de Concepción
3954,3961,Colo-Colo,Universidad de Chile
3955,3962,Colo-Colo,Iquique
3956,3963,Iquique,Iquique
3957,3964,Iquique,Iquique
3958,3965,Iquique,Iquique
3959,3966,Colo-Colo,Universidad de Chile
3960,3967,Iquique,Iquique
3961,3968,Audax Italiano,Iquique
3962,3969,Coquimbo Unido,Antofagasta
3963,3970,Universidad de Concepción,Universidad de Chile
3964,3971,Audax Italiano,Iquique
3965,3972,Audax Italiano,Iquique
3966,3973,Coquimbo Unido,Universidad de Chile
3967,3974,Colo-Colo,Universidad de Concepción
3968,3975,Coquimbo Unido,Universidad de Chile
3969,3976,La Serena,Iquique
3970,3977,Colo-Colo,Universidad de Concepción
3971,3978,Universidad de Concepción,Universidad de Chile
3972,3979,Coquimbo Unido,Curicó Unido
3973,3980,Iquique,Iquique
3974,3981,Universidad de Concepción,Universidad de Chile
3975,3982,Colo-Colo,Universidad de Concepción
3976,3983,Colo-Colo,Universidad de Chile
3977,3984,Colo-Colo,Universidad de Concepción
3978,3985,Universidad de Concepción,Universidad de Chile
3979,3986,Iquique,Iquique
3980,3987,Colo-Colo,Universidad de Chile
3981,3988,Colo-Colo,Iquique
3982,3989,Coquimbo Unido,Universidad de Chile
3983,3990,La Serena,Universidad de Chile
3984,3991,Iquique,Iquique
3985,3992,Coquimbo Unido,Everton
3986,3993,Colo-Colo,Universidad de Chile
3987,3994,Audax Italiano,Iquique
3988,3995,Colo-Colo,Curicó Unido
3989,3996,Audax Italiano,Iquique
3990,3997,Colo-Colo,Iquique
3991,3998,Audax Italiano,Iquique
3992,3999,Colo-Colo,Iquique
3993,4000,Universidad de Concepción,Universidad de Chile
3994,4001,Colo-Colo,Universidad de Concepción
3995,4002,Coquimbo Unido,Iquique
3996,4003,Colo-Colo,Universidad de Chile
3997,4004,Audax Italiano,Universidad de Concepción
3998,4005,Coquimbo Unido,Universidad de Chile
3999,4006,Audax Italiano,Universidad de Chile
4000,4007,Colo-Colo,Curicó Unido
4001,4008,Colo-Colo,Universidad de Chile
4002,4009,Universidad de Concepción,Universidad de Chile
4003,4010,Universidad de Concepción,Curicó Unido
4004,4011,Colo-Colo,Universidad de Concepción
4005,4012,Universidad de Concepción,Curicó Unido
4006,4013,Colo-Colo,Iquique
4007,4014,Universidad de Concepción,Universidad de Chile
4008,4015,Coquimbo Unido,Universidad de Chile
4009,4016,Colo-Colo,Universidad de Concepción
4010,4017,Universidad de Concepción,Universidad de Chile
4011,4018,Coquimbo Unido,Universidad de Chile
4012,4019,Universidad de Concepción,Universidad de Chile
4013,4020,Colo-Colo,Universidad de Concepción
4014,4021,Audax Italiano,Iquique
4015,4022,Cobresal,Iquique
4016,4023,Coquimbo Unido,Universidad de Chile
4017,4024,Coquimbo Unido,Universidad de Chile
4018,4025,Audax Italiano,Iquique
4019,4026,Iquique,Iquique
4020,4027,Colo-Colo,Iquique
4021,4028,Colo-Colo,Iquique
4022,4029,Colo-Colo,Universidad de Concepción
4023,4030,Coquimbo Unido,Curicó Unido
4024,4031,Colo-Colo,Universidad de Chile
4025,4032,Universidad de Concepción,Universidad de Chile
4026,4033,Colo-Colo,Everton
4027,4034,Iquique,Iquique
4028,4035,Iquique,Iquique
4029,4036,La Serena,Curicó Unido
4030,4037,Audax Italiano,Universidad de Concepción
4031,4038,Colo-Colo,Universidad de Concepción
4032,4039,Coquimbo Unido,Curicó Unido
4033,4040,Audax Italiano,Universidad de Concepción
4034,4041,La Serena,Universidad de Chile
4035,4042,La Serena,Universidad de Chile
4036,4043,Universidad de Concepción,Universidad de Chile
4037,4044,Universidad de Concepción,Curicó Unido
4038,4045,Colo-Colo,Universidad de Chile
4039,4046,Universidad de Concepción,Curicó Unido
4040,4047,Colo-Colo,Universidad de Concepción
4041,4048,Colo-Colo,Iquique
4042,4049,Iquique,Universidad de Chile
4043,4050,La Serena,Iquique
4044,4051,Audax Italiano,Iquique
4045,4052,Coquimbo Unido,La Serena
4046,4053,Colo-Colo,Universidad de Chile
4047,4054,Universidad de Concepción,Curicó Unido
4048,4055,Colo-Colo,Iquique
4049,4056,Coquimbo Unido,Universidad de Concepción
4050,4057,Iquique,Iquique
4051,4058,Iquique,Iquique
4052,4059,Colo-Colo,Iquique
4053,4060,Universidad de Concepción,Universidad de Chile
4054,4061,Iquique,Iquique
4055,4062,Iquique,Iquique
4056,4063,Universidad de Concepción,Curicó Unido
4057,4064,Colo-Colo,Iquique
4058,4065,Colo-Colo,Curicó Unido
4059,4066,Iquique,Universidad de Chile
4060,4067,Universidad de Concepción,Curicó Unido
4061,4068,Universidad de Concepción,Curicó Unido
4062,4069,Coquimbo Unido,Universidad de Concepción
4063,4070,Colo-Colo,Iquique
4064,4071,Coquimbo Unido,Universidad de Chile
4065,4072,Universidad de Concepción,Universidad de Chile
4066,4073,Universidad de Concepción,Curicó Unido
4067,4074,Universidad de Concepción,Universidad de Chile
4068,4075,Colo-Colo,Iquique
4069,4076,Coquimbo Unido,Iquique
4070,4077,Colo-Colo,Universidad de Chile
4071,4078,Universidad de Concepción,Antofagasta
4072,4079,Audax Italiano,Iquique
4073,4080,Audax Italiano,Iquique
4074,4081,La Serena,Universidad de Chile
4075,4082,Iquique,Iquique
4076,4083,Colo-Colo,Iquique
4077,4084,Audax Italiano,Universidad de Chile
4078,4085,Iquique,Universidad de Chile
4079,4086,Colo-Colo,Iquique
4080,4087,Colo-Colo,Iquique
4081,4088,Colo-Colo,Iquique
4082,4089,La Serena,La Serena
4083,4090,Iquique,Iquique
4084,4091,Colo-Colo,Iquique
4085,4092,Iquique,Iquique
4086,4093,Universidad de Concepción,Universidad de Chile
4087,4094,Coquimbo Unido,Universidad de Concepción
4088,4095,Audax Italiano,Universidad de Chile
4089,4096,La Serena,La Serena
4090,4097,Coquimbo Unido,Universidad de Chile
4091,4098,Audax Italiano,Iquique
4092,4099,Colo-Colo,Universidad de Chile
4093,4100,Cobresal,Iquique
4094,4101,Audax Italiano,Everton
4095,4102,Colo-Colo,Iquique
4096,4103,Universidad de Concepción,Curicó Unido
4097,4104,Universidad de Concepción,Universidad de Chile
4098,4105,Colo-Colo,Everton
4099,4106,La Serena,Universidad de Chile
4100,4107,Coquimbo Unido,Curicó Unido
4101,4108,Iquique,Iquique
4102,4109,Coquimbo Unido,Universidad de Chile
4103,4110,Audax Italiano,Iquique
4104,4111,Colo-Colo,Curicó Unido
4105,4112,Colo-Colo,Iquique
4106,4113,Colo-Colo,Iquique
4107,4114,Iquique,Curicó Unido
4108,4115,Coquimbo Unido,Universidad de Chile
4109,4116,Colo-Colo,Iquique
4110,4117,La Serena,Curicó Unido
4111,4118,Coquimbo Unido,Universidad de Concepción
4112,4119,Universidad de Concepción,Curicó Unido
4113,4120,Universidad de Concepción,Universidad de Chile
4114,4121,Coquimbo Unido,Curicó Unido
4115,4122,Coquimbo Unido,Iquique
4116,4123,Coquimbo Unido,La Serena
4117,4124,Coquimbo Unido,Iquique
4118,4125,Colo-Colo,Iquique
4119,4126,Colo-Colo,Universidad de Chile
4120,4127,Colo-Colo,Universidad de Chile
4121,4128,Cobresal,Iquique
4122,4129,Universidad de Concepción,Universidad de Chile
4123,4130,Universidad de Concepción,Universidad de Chile
4124,4131,Coquimbo Unido,Curicó Unido
4125,4132,Colo-Colo,Iquique
4126,4133,Coquimbo Unido,Iquique
4127,4134,Colo-Colo,Universidad de Chile
4128,4135,Iquique,Iquique
4129,4136,Coquimbo Unido,Iquique
4130,4137,Colo-Colo,Iquique
4131,4138,La Serena,Iquique
4132,4139,Colo-Colo,Universidad de Concepción
4133,4140,Iquique,Iquique
4134,4141,Colo-Colo,Universidad de Chile
4135,4142,Audax Italiano,Universidad de Chile
4136,4143,Universidad de Concepción,Universidad de Chile
4137,4144,Audax Italiano,Curicó Unido
4138,4145,Coquimbo Unido,Universidad de Chile
4139,4146,Universidad de Concepción,Universidad de Chile
4140,4147,Colo-Colo,Iquique
4141,4148,Audax Italiano,Iquique
4142,4149,Coquimbo Unido,Iquique
4143,4150,Audax Italiano,Iquique
4144,4151,Colo-Colo,Iquique
4145,4152,Colo-Colo,Curicó Unido
4146,4153,Audax Italiano,Iquique
4147,4154,Audax Italiano,Iquique
4148,4155,Coquimbo Unido,Curicó Unido
4149,4156,Colo-Colo,Iquique
4150,4157,Colo-Colo,Iquique
4151,4158,Universidad de Concepción,Universidad de Chile
4152,4159,Universidad de Concepción,Universidad de Chile
4153,4160,Universidad de Concepción,Universidad de Chile
4154,4161,Universidad de Concepción,Universidad de Chile
4155,4162,Universidad de Concepción,Universidad de Chile
4156,4163,Coquimbo Unido,Universidad de Concepción
4157,4164,Coquimbo Unido,Universidad de Concepción
4158,4165,Audax Italiano,Universidad de Chile
4159,4166,Universidad de Concepción,Antofagasta
4160,4167,Iquique,Iquique
4161,4168,Colo-Colo,Iquique
4162,4169,Audax Italiano,Universidad de Concepción
4163,4170,Universidad de Concepción,Universidad de Chile
4164,4171,Cobresal,Curicó Unido
4165,4172,Colo-Colo,Iquique
4166,4173,Colo-Colo,Iquique
4167,4174,Universidad de Concepción,Universidad de Chile
4168,4175,Universidad de Concepción,Curicó Unido
4169,4176,Universidad de Concepción,Curicó Unido
4170,4177,Colo-Colo,Iquique
4171,4178,Cobresal,Curicó Unido
4172,4179,Colo-Colo,Curicó Unido
4173,4180,Colo-Colo,Universidad de Concepción
4174,4181,Universidad de Concepción,Universidad de Chile
4175,4182,Audax Italiano,Universidad de Concepción
4176,4183,Coquimbo Unido,Iquique
4177,4184,Audax Italiano,Iquique
4178,4185,Coquimbo Unido,Iquique
4179,4186,Coquimbo Unido,Universidad de Chile
4180,4187,Coquimbo Unido,Universidad de Chile
4181,4188,Iquique,Universidad de Chile
4182,4189,Coquimbo Unido,Universidad de Chile
4183,4190,Coquimbo Unido,Universidad de Chile
4184,4191,Coquimbo Unido,Universidad de Chile
4185,4192,Universidad de Concepción,Universidad de Chile
4186,4193,Colo-Colo,Universidad de Chile
4187,4194,La Serena,Universidad de Chile
4188,4195,Coquimbo Unido,Universidad de Concepción
4189,4196,Iquique,Universidad de Chile
4190,4197,Colo-Colo,Iquique
4191,4198,Iquique,Iquique
4192,4199,Universidad de Concepción,Curicó Unido
4193,4200,Colo-Colo,Curicó Unido
4194,4201,Universidad de Concepción,Universidad de Chile
4195,4202,Audax Italiano,Iquique
4196,4203,Coquimbo Unido,Universidad de Concepción
4197,4204,Colo-Colo,Universidad de Concepción
4198,4205,Colo-Colo,Iquique
4199,4206,Universidad de Concepción,Universidad de Chile
4200,4207,Coquimbo Unido,Curicó Unido
4201,4208,Audax Italiano,Iquique
4202,4209,La Serena,Iquique
4203,4210,Iquique,Iquique
4204,4211,Coquimbo Unido,Universidad de Chile
4205,4212,Coquimbo Unido,Iquique
4206,4213,Colo-Colo,Iquique
4207,4214,Cobresal,Iquique
4208,4215,Universidad de Concepción,La Serena
4209,4216,Colo-Colo,Universidad de Chile
4210,4217,Iquique,Iquique
4211,4218,Coquimbo Unido,Curicó Unido
4212,4219,Audax Italiano,Curicó Unido
4213,4220,La Serena,Universidad de Concepción
4214,4221,Iquique,Iquique
4215,4222,Audax Italiano,Universidad de Concepción
4216,4223,Iquique,Iquique
4217,4224,Coquimbo Unido,Universidad de Concepción
4218,4225,La Serena,Universidad de Chile
4219,4226,Coquimbo Unido,Universidad de Concepción
4220,4227,Coquimbo Unido,Universidad de Concepción
4221,4228,Coquimbo Unido,Universidad de Chile
4222,4229,Colo-Colo,Iquique
4223,4230,La Serena,Iquique
4224,4231,Colo-Colo,Iquique
4225,4232,Universidad de Concepción,Curicó Unido
4226,4233,Colo-Colo,Universidad de Chile
4227,4234,Iquique,Universidad de Chile
4228,4235,Audax Italiano,Iquique
4229,4236,Audax Italiano,Curicó Unido
4230,4237,Universidad de Concepción,Curicó Unido
4231,4238,Coquimbo Unido,Curicó Unido
4232,4239,Coquimbo Unido,Universidad de Chile
4233,4240,Universidad de Concepción,Universidad de Chile
4234,4241,Coquimbo Unido,Iquique
4235,4242,Colo-Colo,Universidad de Concepción
4236,4243,Iquique,Iquique
4237,4244,Colo-Colo,Iquique
4238,4245,Audax Italiano,Universidad de Concepción
4239,4246,Universidad de Concepción,Universidad de Chile
4240,4247,Universidad de Concepción,Curicó Unido
4241,4248,Colo-Colo,Universidad de Concepción
4242,4249,Universidad de Concepción,Universidad de Chile
4243,4250,Audax Italiano,Universidad de Concepción
4244,4251,Coquimbo Unido,Curicó Unido
4245,4252,Colo-Colo,Universidad de Concepción
4246,4253,Audax Italiano,Universidad de Concepción
4247,4254,Coquimbo Unido,Curicó Unido
4248,4255,Universidad de Concepción,Universidad de Chile
4249,4256,Universidad de Concepción,Universidad de Chile
4250,4257,Iquique,Universidad de Chile
4251,4258,Universidad de Concepción,Universidad de Chile
4252,4259,Universidad de Concepción,Universidad de Chile
4253,4260,Universidad de Concepción,La Serena
4254,4261,Colo-Colo,Curicó Unido
4255,4262,Universidad de Concepción,Universidad de Chile
4256,4263,Universidad de Concepción,Universidad de Chile
4257,4264,Universidad de Concepción,Universidad de Chile
4258,4265,Colo-Colo,Iquique
4259,4266,Iquique,Universidad de Chile
4260,4267,Coquimbo Unido,Universidad de Chile
4261,4268,Coquimbo Unido,Iquique
4262,4269,Universidad de Concepción,Universidad de Chile
4263,4270,Colo-Colo,Iquique
4264,4271,Audax Italiano,Universidad de Concepción
4265,4272,Audax Italiano,Universidad de Concepción
4266,4273,Iquique,Universidad de Chile
4267,4274,Iquique,Iquique
4268,4275,Coquimbo Unido,Universidad de Chile
4269,4276,Colo-Colo,Everton
4270,4277,Universidad de Concepción,Universidad de Chile
4271,4278,Universidad de Concepción,Universidad de Chile
4272,4279,Iquique,Iquique
4273,4280,Universidad de Concepción,Everton
4274,4281,Universidad de Concepción,Universidad de Chile
4275,4282,Colo-Colo,Universidad de Chile
4276,4283,Universidad de Concepción,Universidad de Chile
4277,4284,Iquique,Iquique
4278,4285,Iquique,Iquique
4279,4286,Universidad de Concepción,Universidad de Chile
4280,4287,Colo-Colo,Iquique
4281,4288,Iquique,Universidad de Chile
4282,4289,Colo-Colo,Universidad de Chile
4283,4290,Colo-Colo,Universidad de Chile
4284,4291,Coquimbo Unido,Universidad de Concepción
4285,4292,Universidad de Concepción,Universidad de Chile
4286,4293,Universidad de Concepción,Curicó Unido
4287,4294,Coquimbo Unido,Iquique
4288,4295,Iquique,Iquique
4289,4296,Colo-Colo,Iquique
4290,4297,Coquimbo Unido,Universidad de Concepción
4291,4298,Colo-Colo,Universidad de Concepción
4292,4299,Colo-Colo,Iquique
4293,4300,Universidad de Concepción,Universidad de Chile
4294,4301,Iquique,Universidad de Chile
4295,4302,Colo-Colo,Universidad de Chile
4296,4303,Colo-Colo,Universidad de Concepción
4297,4304,Universidad de Concepción,Universidad de Chile
4298,4305,Iquique,Iquique
4299,4306,Coquimbo Unido,Iquique
4300,4307,Colo-Colo,Iquique
4301,4308,Coquimbo Unido,Universidad de Chile
4302,4309,Universidad de Concepción,Universidad de Chile
4303,4310,Universidad de Concepción,Universidad de Chile
4304,4311,La Serena,Universidad de Chile
4305,4312,Coquimbo Unido,Iquique
4306,4313,Colo-Colo,Universidad de Chile
4307,4314,Colo-Colo,Iquique
4308,4315,Colo-Colo,Iquique
4309,4316,Iquique,Curicó Unido
4310,4317,Colo-Colo,Universidad de Chile
4311,4318,Colo-Colo,Universidad de Concepción
4312,4319,Colo-Colo,Universidad de Concepción
4313,4320,Coquimbo Unido,Universidad de Concepción
4314,4321,Colo-Colo,Iquique
4315,4322,Coquimbo Unido,Iquique
4316,4323,Coquimbo Unido,Universidad de Concepción
4317,4324,Iquique,Universidad de Chile
4318,4325,Universidad de Concepción,Universidad de Chile
4319,4326,Coquimbo Unido,Iquique
4320,4327,Coquimbo Unido,Universidad de Chile
4321,4328,Colo-Colo,Universidad de Concepción
4322,4329,Coquimbo Unido,Iquique
4323,4330,Coquimbo Unido,Universidad de Chile
4324,4331,Iquique,Universidad de Chile
4325,4332,Universidad de Concepción,Curicó Unido
4326,4333,Coquimbo Unido,Iquique
4327,4334,Colo-Colo,Universidad de Concepción
4328,4335,Audax Italiano,Iquique
4329,4336,Colo-Colo,Iquique
4330,4337,La Serena,Universidad de Chile
4331,4338,Colo-Colo,Universidad de Concepción
4332,4339,Universidad de Concepción,Everton
4333,4340,Universidad de Concepción,Universidad de Chile
4334,4341,Coquimbo Unido,Universidad de Chile
4335,4342,Audax Italiano,Curicó Unido
4336,4343,Iquique,Iquique
4337,4344,Colo-Colo,Iquique
4338,4345,Iquique,Iquique
4339,4346,Colo-Colo,Universidad de Concepción
4340,4347,Colo-Colo,Universidad de Chile
4341,4348,Coquimbo Unido,Everton
4342,4349,Colo-Colo,Iquique
4343,4350,Colo-Colo,Iquique
4344,4351,Universidad de Concepción,Everton
4345,4352,Colo-Colo,Universidad de Concepción
4346,4353,Coquimbo Unido,Universidad de Chile
4347,4354,Universidad de Concepción,Curicó Unido
4348,4355,Universidad de Concepción,Universidad de Chile
4349,4357,Coquimbo Unido,Iquique
4350,4358,Colo-Colo,Universidad de Concepción
4351,4359,Colo-Colo,Universidad de Chile
4352,4360,La Serena,Universidad de Chile
4353,4361,Iquique,Iquique
4354,4362,Coquimbo Unido,Universidad de Chile
4355,4363,Iquique,Iquique
4356,4364,Iquique,Iquique
4357,4365,Colo-Colo,Universidad de Chile
4358,4366,La Serena,Universidad de Chile
4359,4367,Colo-Colo,Universidad de Chile
4360,4368,Universidad de Concepción,Universidad de Chile
4361,4369,Colo-Colo,Iquique
4362,4370,Coquimbo Unido,Iquique
4363,4371,Colo-Colo,Curicó Unido
4364,4372,Coquimbo Unido,Universidad de Chile
4365,4373,Colo-Colo,Curicó Unido
4366,4374,Colo-Colo,Universidad de Concepción
4367,4375,Colo-Colo,Iquique
4368,4376,Universidad de Concepción,Universidad de Chile
4369,4377,Coquimbo Unido,Universidad de Chile
4370,4378,Colo-Colo,Universidad de Concepción
4371,4379,Iquique,Iquique
4372,4380,Audax Italiano,Iquique
4373,4381,Colo-Colo,Universidad de Concepción
4374,4382,Colo-Colo,Iquique
4375,4383,Audax Italiano,Iquique
4376,4384,Universidad de Concepción,Universidad de Chile
4377,4385,Colo-Colo,Universidad de Concepción
4378,4386,Coquimbo Unido,Universidad de Concepción
4379,4387,Colo-Colo,Iquique
4380,4388,Universidad de Concepción,La Serena
4381,4389,Coquimbo Unido,Universidad de Chile
4382,4390,Coquimbo Unido,Universidad de Chile
4383,4391,Colo-Colo,Universidad de Concepción
4384,4392,Audax Italiano,Universidad de Chile
4385,4393,Universidad de Concepción,Universidad de Chile
4386,4394,Colo-Colo,Universidad de Chile
4387,4395,Colo-Colo,Universidad de Chile
4388,4396,Universidad de Concepción,Universidad de Chile
4389,4397,Coquimbo Unido,Iquique
4390,4398,Colo-Colo,Iquique
4391,4399,Colo-Colo,Universidad de Concepción
4392,4400,Colo-Colo,Universidad de Concepción
4393,4401,Coquimbo Unido,Universidad de Chile
4394,4402,Universidad de Concepción,Curicó Unido
4395,4403,Universidad de Concepción,Universidad de Chile
4396,4404,Audax Italiano,Iquique
4397,4405,Universidad de Concepción,Universidad de Chile
4398,4406,Colo-Colo,Curicó Unido
4399,4407,Colo-Colo,Iquique
4400,4408,Universidad de Concepción,Universidad de Chile
4401,4409,Coquimbo Unido,Iquique
4402,4410,Coquimbo Unido,Antofagasta
4403,4411,Iquique,Iquique
4404,4412,Colo-Colo,Iquique
4405,4413,Coquimbo Unido,Universidad de Chile
4406,4414,Colo-Colo,Universidad de Chile
4407,4415,Iquique,Iquique
4408,4416,Colo-Colo,Universidad de Concepción
4409,4417,Audax Italiano,Universidad de Chile
4410,4418,Coquimbo Unido,Universidad de Chile
4411,4419,Coquimbo Unido,Universidad de Chile
4412,4420,Colo-Colo,Universidad de Concepción
4413,4421,Universidad de Concepción,Curicó Unido
4414,4422,Coquimbo Unido,Universidad de Chile
4415,4423,Colo-Colo,Iquique
4416,4424,Coquimbo Unido,Iquique
4417,4425,Coquimbo Unido,Antofagasta
4418,4426,Coquimbo Unido,Universidad de Chile
4419,4427,Colo-Colo,Iquique
4420,4428,Coquimbo Unido,Universidad de Chile
4421,4429,Colo-Colo,Iquique
4422,4430,Coquimbo Unido,Curicó Unido
4423,4431,Colo-Colo,Universidad de Chile
4424,4432,Colo-Colo,Universidad de Concepción
4425,4433,Colo-Colo,Universidad de Concepción
4426,4434,Coquimbo Unido,Universidad de Chile
4427,4435,Iquique,Iquique
4428,4436,Colo-Colo,Iquique
4429,4437,Colo-Colo,Universidad de Concepción
4430,4438,Coquimbo Unido,Universidad de Chile
4431,4439,Iquique,Iquique
4432,4440,Coquimbo Unido,Universidad de Chile
4433,4441,La Serena,Universidad de Chile
4434,4442,Colo-Colo,Iquique
4435,4443,Colo-Colo,Curicó Unido
4436,4444,Colo-Colo,Iquique
4437,4445,Coquimbo Unido,Universidad de Concepción
4438,4446,Coquimbo Unido,Everton
4439,4447,Coquimbo Unido,Universidad de Concepción
4440,4448,Coquimbo Unido,Universidad de Concepción
4441,4449,Universidad de Concepción,Antofagasta
4442,4450,Iquique,Iquique
4443,4451,La Serena,Curicó Unido
4444,4452,Coquimbo Unido,Universidad de Chile
4445,4453,Iquique,Iquique
4446,4454,Coquimbo Unido,Universidad de Chile
4447,4455,Universidad de Concepción,Universidad de Chile
4448,4456,Iquique,Iquique
4449,4457,Audax Italiano,Iquique
4450,4458,Colo-Colo,Universidad de Chile
4451,4459,Coquimbo Unido,Universidad de Chile
4452,4460,Universidad de Concepción,Universidad de Chile
4453,4461,Coquimbo Unido,Iquique
4454,4462,Universidad de Concepción,Curicó Unido
4455,4463,Audax Italiano,Universidad de Concepción
4456,4464,Cobresal,Iquique
4457,4465,Colo-Colo,Universidad de Concepción
4458,4466,Iquique,Iquique
4459,4467,Iquique,Iquique
4460,4468,Colo-Colo,Iquique
4461,4469,Coquimbo Unido,Iquique
4462,4470,Iquique,Universidad de Chile
4463,4471,La Serena,Iquique
4464,4472,Colo-Colo,Universidad de Chile
4465,4473,Coquimbo Unido,Iquique
4466,4474,Iquique,Iquique
4467,4475,Audax Italiano,Universidad de Chile
4468,4476,Universidad de Concepción,Universidad de Chile
4469,4477,Colo-Colo,Universidad de Chile
4470,4478,Audax Italiano,Universidad de Chile
4471,4479,Coquimbo Unido,Iquique
4472,4480,Coquimbo Unido,Curicó Unido
4473,4481,Audax Italiano,Iquique
4474,4482,Cobresal,Universidad de Chile
4475,4483,Coquimbo Unido,Universidad de Chile
4476,4484,Universidad de Concepción,Everton
4477,4485,Colo-Colo,Curicó Unido
4478,4486,Colo-Colo,Iquique
4479,4487,Coquimbo Unido,Iquique
4480,4488,Colo-Colo,Iquique
4481,4489,Coquimbo Unido,Iquique
4482,4490,Colo-Colo,Universidad de Concepción
4483,4491,Audax Italiano,Universidad de Chile
4484,4492,Universidad de Concepción,Universidad de Chile
4485,4493,Coquimbo Unido,Universidad de Chile
4486,4494,Colo-Colo,Iquique
4487,4495,Coquimbo Unido,Universidad de Chile
4488,4496,Coquimbo Unido,Universidad de Concepción
4489,4497,Coquimbo Unido,Universidad de Concepción
4490,4498,Audax Italiano,Iquique
