,n_sim,team_1,team_2
7291,7292,Colo-Colo,Universidad de Concepción
7292,7293,Universidad de Concepción,Curicó Unido
7293,7294,Universidad de Chile,Universidad de Concepción
7294,7295,Colo-Colo,Universidad de Concepción
7295,7296,Universidad de Concepción,Universidad de Chile
7296,7297,Colo-Colo,Universidad de Concepción
7297,7298,La Serena,Universidad de Concepción
7298,7299,Universidad de Concepción,Curicó Unido
7299,7300,Audax Italiano,Universidad de Concepción
7300,7301,Universidad de Concepción,Universidad de Chile
7301,7302,Colo-Colo,Universidad de Concepción
7302,7303,Universidad de Concepción,Universidad de Chile
7303,7304,Coquimbo Unido,Universidad de Chile
7304,7305,Colo-Colo,Iquique
7305,7306,Coquimbo Unido,Curicó Unido
7306,7307,Universidad de Concepción,Curicó Unido
7307,7308,Universidad de Concepción,Curicó Unido
7308,7309,Universidad de Concepción,Universidad de Chile
7309,7310,Coquimbo Unido,Curicó Unido
7310,7311,Colo-Colo,Universidad de Concepción
7311,7312,Universidad de Concepción,Curicó Unido
7312,7313,Universidad de Concepción,Universidad de Chile
7313,7314,Colo-Colo,Universidad de Concepción
7314,7315,Universidad de Concepción,Curicó Unido
7315,7316,Universidad de Concepción,Curicó Unido
7316,7317,Audax Italiano,Universidad de Concepción
7317,7318,Audax Italiano,Iquique
7318,7319,Colo-Colo,Universidad de Concepción
7319,7320,Coquimbo Unido,Universidad de Chile
7320,7321,Universidad de Concepción,Universidad de Chile
7321,7322,Universidad de Concepción,Curicó Unido
7322,7323,Universidad de Concepción,Curicó Unido
7323,7324,Universidad de Concepción,Curicó Unido
7324,7325,Universidad de Concepción,Curicó Unido
7325,7326,Universidad de Concepción,Universidad de Chile
7326,7327,Universidad de Concepción,Universidad de Chile
7327,7328,Colo-Colo,Iquique
7328,7329,Audax Italiano,Universidad de Concepción
7329,7330,Universidad de Concepción,Universidad de Chile
7330,7331,Universidad de Concepción,Universidad de Chile
7331,7332,Universidad de Concepción,Curicó Unido
7332,7333,Universidad de Concepción,Curicó Unido
7333,7334,Universidad de Concepción,Universidad de Chile
7334,7335,Colo-Colo,Universidad de Concepción
7335,7336,Universidad de Concepción,Universidad de Chile
7336,7337,Coquimbo Unido,Universidad de Chile
7337,7338,Universidad de Concepción,Universidad de Chile
7338,7339,Universidad de Concepción,Curicó Unido
7339,7340,Colo-Colo,Universidad de Concepción
7340,7341,Universidad de Concepción,Curicó Unido
7341,7342,Universidad de Concepción,Curicó Unido
7342,7343,Universidad de Concepción,Universidad de Chile
7343,7344,Audax Italiano,Universidad de Concepción
7344,7345,Universidad de Concepción,Curicó Unido
7345,7346,Colo-Colo,Universidad de Concepción
7346,7347,Universidad de Concepción,Curicó Unido
7347,7348,Colo-Colo,Universidad de Concepción
7348,7349,Universidad de Concepción,Universidad de Chile
7349,7350,Universidad de Concepción,Curicó Unido
7350,7351,Coquimbo Unido,Universidad de Chile
7351,7352,Universidad de Concepción,Curicó Unido
7352,7353,Colo-Colo,Universidad de Concepción
7353,7354,Colo-Colo,Universidad de Concepción
7354,7355,La Serena,Universidad de Concepción
7355,7356,Universidad de Concepción,Universidad de Chile
7356,7357,Coquimbo Unido,Universidad de Chile
7357,7358,Universidad de Concepción,Curicó Unido
7358,7359,Universidad de Concepción,Universidad de Chile
7359,7360,Coquimbo Unido,Curicó Unido
7360,7361,Universidad de Concepción,Curicó Unido
7361,7362,Coquimbo Unido,Universidad de Chile
7362,7363,Universidad de Concepción,Universidad de Chile
7363,7364,Universidad de Concepción,Universidad de Chile
7364,7365,Universidad de Concepción,Curicó Unido
7365,7366,Universidad de Concepción,Curicó Unido
7366,7367,Audax Italiano,Iquique
7367,7368,Universidad de Concepción,Curicó Unido
7368,7369,Colo-Colo,Universidad de Concepción
7369,7370,Coquimbo Unido,Curicó Unido
7370,7371,Universidad de Concepción,Universidad de Chile
7371,7372,Colo-Colo,Universidad de Concepción
7372,7373,Universidad de Concepción,Universidad de Chile
7373,7374,Universidad de Concepción,Curicó Unido
7374,7375,Universidad de Concepción,Universidad de Chile
7375,7376,Universidad de Concepción,Curicó Unido
7376,7377,Universidad de Concepción,Universidad de Chile
7377,7378,Audax Italiano,Curicó Unido
7378,7379,Universidad de Concepción,Curicó Unido
7379,7380,Colo-Colo,Universidad de Concepción
7380,7381,Coquimbo Unido,Curicó Unido
7381,7382,Universidad de Concepción,Curicó Unido
7382,7383,Universidad de Concepción,Curicó Unido
7383,7384,Colo-Colo,Universidad de Concepción
7384,7385,Universidad de Concepción,Curicó Unido
7385,7386,Coquimbo Unido,Curicó Unido
7386,7387,Audax Italiano,Universidad de Chile
7387,7388,Universidad de Concepción,Universidad de Chile
7388,7389,Universidad de Concepción,Universidad de Chile
7389,7390,Universidad de Concepción,Universidad de Chile
7390,7391,Colo-Colo,Universidad de Concepción
7391,7392,Universidad de Concepción,Curicó Unido
7392,7393,Colo-Colo,Universidad de Concepción
7393,7394,Universidad de Concepción,Curicó Unido
7394,7395,Universidad de Concepción,Universidad de Chile
7395,7396,Universidad de Concepción,Universidad de Chile
7396,7397,Universidad de Concepción,Curicó Unido
7397,7398,Universidad de Concepción,Universidad de Chile
7398,7399,Colo-Colo,Iquique
7399,7400,Audax Italiano,Universidad de Concepción
7400,7401,Audax Italiano,Universidad de Concepción
7401,7402,Universidad de Concepción,Universidad de Chile
7402,7403,Universidad de Concepción,Curicó Unido
7403,7404,Universidad de Concepción,Curicó Unido
7404,7405,Universidad de Concepción,Curicó Unido
7405,7406,Universidad de Concepción,Curicó Unido
7406,7407,Universidad de Concepción,Curicó Unido
7407,7408,Coquimbo Unido,Curicó Unido
7408,7409,Coquimbo Unido,Curicó Unido
7409,7410,La Serena,Iquique
7410,7411,Universidad de Concepción,Curicó Unido
7411,7412,Colo-Colo,Universidad de Concepción
7412,7413,Colo-Colo,Universidad de Concepción
7413,7414,Universidad de Concepción,Universidad de Chile
7414,7415,Colo-Colo,Universidad de Concepción
7415,7416,Audax Italiano,Iquique
7416,7417,Universidad de Concepción,Curicó Unido
7417,7418,Coquimbo Unido,Curicó Unido
7418,7419,Coquimbo Unido,Curicó Unido
7419,7420,Colo-Colo,Universidad de Concepción
7420,7421,Audax Italiano,Universidad de Concepción
7421,7422,Universidad de Concepción,Curicó Unido
7422,7423,Coquimbo Unido,Curicó Unido
7423,7424,Universidad de Concepción,Curicó Unido
7424,7425,Universidad de Concepción,Curicó Unido
7425,7426,Colo-Colo,Universidad de Concepción
7426,7427,Universidad de Concepción,Curicó Unido
7427,7428,Universidad de Concepción,Universidad de Chile
7428,7429,Universidad de Concepción,Universidad de Chile
7429,7430,Universidad de Concepción,Universidad de Chile
7430,7431,Universidad de Concepción,Universidad de Chile
7431,7432,Universidad de Chile,Universidad de Concepción
7432,7433,Colo-Colo,Universidad de Concepción
7433,7434,Universidad de Concepción,Curicó Unido
7434,7435,Universidad de Concepción,Curicó Unido
7435,7436,Coquimbo Unido,Curicó Unido
7436,7437,Audax Italiano,Universidad de Concepción
7437,7438,Universidad de Concepción,Curicó Unido
7438,7439,Audax Italiano,Universidad de Concepción
7439,7440,Universidad de Concepción,Universidad de Chile
7440,7441,Universidad de Concepción,La Serena
7441,7442,Universidad de Concepción,Curicó Unido
7442,7443,Coquimbo Unido,Universidad de Chile
7443,7444,Universidad de Concepción,Curicó Unido
7444,7445,Colo-Colo,Curicó Unido
7445,7446,Audax Italiano,Universidad de Concepción
7446,7447,Colo-Colo,Universidad de Concepción
7447,7448,Universidad de Concepción,Universidad de Chile
7448,7449,Universidad de Concepción,Universidad de Chile
7449,7450,Coquimbo Unido,Curicó Unido
7450,7451,Universidad de Concepción,Curicó Unido
7451,7452,Universidad de Concepción,Universidad de Chile
7452,7453,Coquimbo Unido,Curicó Unido
7453,7454,Audax Italiano,Iquique
7454,7455,Universidad de Concepción,Universidad de Chile
7455,7456,Universidad de Concepción,Universidad de Chile
7456,7457,Universidad de Concepción,Universidad de Chile
7457,7458,Colo-Colo,Universidad de Concepción
7458,7459,Coquimbo Unido,Universidad de Chile
7459,7460,Universidad de Concepción,Curicó Unido
7460,7461,Universidad de Concepción,Curicó Unido
7461,7462,Audax Italiano,Universidad de Concepción
7462,7463,Audax Italiano,Universidad de Concepción
7463,7464,Colo-Colo,Universidad de Concepción
7464,7465,Coquimbo Unido,Curicó Unido
7465,7466,Colo-Colo,Universidad de Concepción
7466,7467,Universidad de Concepción,Universidad de Chile
7467,7468,Colo-Colo,Universidad de Concepción
7468,7469,Coquimbo Unido,Iquique
7469,7470,Audax Italiano,Universidad de Concepción
7470,7471,Colo-Colo,Universidad de Concepción
7471,7472,Audax Italiano,Universidad de Concepción
7472,7473,Colo-Colo,Universidad de Concepción
7473,7474,Universidad de Concepción,Curicó Unido
7474,7475,Colo-Colo,Universidad de Concepción
7475,7476,Coquimbo Unido,Universidad de Chile
7476,7477,Universidad de Concepción,Universidad de Chile
7477,7478,Universidad de Concepción,Universidad de Chile
7478,7479,Colo-Colo,Iquique
7479,7480,Universidad de Concepción,Curicó Unido
7480,7481,Colo-Colo,Universidad de Concepción
7481,7482,Universidad de Concepción,Curicó Unido
7482,7483,Universidad de Concepción,Curicó Unido
7483,7484,Universidad de Concepción,Universidad de Chile
7484,7485,Universidad de Concepción,Universidad de Chile
7485,7486,Universidad de Concepción,Curicó Unido
7486,7487,Universidad de Concepción,Curicó Unido
7487,7488,Universidad de Concepción,Curicó Unido
7488,7489,Universidad de Concepción,Curicó Unido
7489,7490,Colo-Colo,Iquique
7490,7491,Coquimbo Unido,Universidad de Chile
7491,7492,Coquimbo Unido,Universidad de Chile
7492,7493,Colo-Colo,Universidad de Concepción
7493,7494,Universidad de Concepción,Curicó Unido
7494,7495,Colo-Colo,Universidad de Concepción
7495,7496,Universidad de Concepción,Universidad de Chile
7496,7497,Universidad de Concepción,Curicó Unido
7497,7498,Universidad de Concepción,Universidad de Chile
7498,7499,Universidad de Concepción,Universidad de Chile
7499,7500,Coquimbo Unido,Universidad de Chile
7500,7501,Coquimbo Unido,Universidad de Chile
7501,7502,Universidad de Concepción,Universidad de Chile
7502,7503,Universidad de Concepción,Universidad de Chile
7503,7504,Universidad de Concepción,Universidad de Chile
7504,7505,Universidad de Concepción,Curicó Unido
7505,7506,Universidad de Concepción,Curicó Unido
7506,7507,Colo-Colo,Universidad de Concepción
7507,7508,Coquimbo Unido,Universidad de Chile
7508,7509,Colo-Colo,Universidad de Concepción
7509,7510,Colo-Colo,Iquique
7510,7511,Universidad de Concepción,Curicó Unido
7511,7512,Audax Italiano,Universidad de Concepción
7512,7513,Universidad de Concepción,Curicó Unido
7513,7514,Universidad de Concepción,Curicó Unido
7514,7515,Coquimbo Unido,Universidad de Chile
7515,7516,Universidad de Concepción,Universidad de Chile
7516,7517,Colo-Colo,Iquique
7517,7518,Universidad de Concepción,Curicó Unido
7518,7519,Universidad de Concepción,Universidad de Chile
7519,7520,Colo-Colo,Universidad de Concepción
7520,7521,Universidad de Concepción,Universidad de Chile
7521,7522,Colo-Colo,Universidad de Chile
7522,7523,Colo-Colo,Iquique
7523,7524,Universidad de Concepción,Universidad de Chile
7524,7525,Coquimbo Unido,Curicó Unido
7525,7526,Coquimbo Unido,Universidad de Concepción
7526,7527,Universidad de Concepción,Universidad de Chile
7527,7528,Coquimbo Unido,Curicó Unido
7528,7529,Universidad de Concepción,Curicó Unido
7529,7530,Colo-Colo,Universidad de Concepción
7530,7531,Audax Italiano,Iquique
7531,7532,Coquimbo Unido,Universidad de Chile
7532,7533,Universidad de Concepción,Universidad de Chile
7533,7534,Universidad de Concepción,Universidad de Chile
7534,7535,Audax Italiano,Universidad de Concepción
7535,7536,Colo-Colo,Iquique
7536,7537,Audax Italiano,Iquique
7537,7538,Colo-Colo,Universidad de Concepción
7538,7539,Universidad de Concepción,Universidad de Chile
7539,7540,Universidad de Concepción,Curicó Unido
7540,7541,Universidad de Concepción,Universidad de Chile
7541,7542,Colo-Colo,Universidad de Concepción
7542,7543,Universidad de Concepción,Universidad de Chile
7543,7544,Universidad de Concepción,Universidad de Chile
7544,7545,Universidad de Concepción,Universidad de Chile
7545,7546,Coquimbo Unido,Curicó Unido
7546,7547,Universidad de Concepción,Curicó Unido
7547,7548,Coquimbo Unido,Universidad de Chile
7548,7549,Universidad de Concepción,Universidad de Chile
7549,7550,Universidad de Concepción,Curicó Unido
7550,7551,Colo-Colo,Universidad de Concepción
7551,7552,Universidad de Concepción,Universidad de Chile
7552,7553,Universidad de Concepción,Universidad de Chile
7553,7554,Universidad de Concepción,Universidad de Chile
7554,7555,Audax Italiano,Universidad de Concepción
7555,7556,Coquimbo Unido,Curicó Unido
7556,7557,Universidad de Concepción,Curicó Unido
7557,7558,Universidad de Concepción,Universidad de Chile
7558,7559,Audax Italiano,Iquique
7559,7560,Universidad de Concepción,Universidad de Chile
7560,7561,Universidad de Concepción,Curicó Unido
7561,7562,Coquimbo Unido,Universidad de Concepción
7562,7563,Colo-Colo,Universidad de Concepción
7563,7564,Universidad de Concepción,Curicó Unido
7564,7565,Audax Italiano,Universidad de Concepción
7565,7566,Universidad de Concepción,Universidad de Chile
7566,7567,Audax Italiano,Universidad de Concepción
7567,7568,Universidad de Concepción,Universidad de Chile
7568,7569,Universidad de Concepción,Universidad de Chile
7569,7570,Universidad de Concepción,Curicó Unido
7570,7571,Coquimbo Unido,Curicó Unido
7571,7572,Coquimbo Unido,Universidad de Chile
7572,7573,Universidad de Concepción,Curicó Unido
7573,7574,Universidad de Concepción,Curicó Unido
7574,7575,Colo-Colo,Iquique
7575,7576,Universidad de Concepción,Universidad de Chile
7576,7577,Universidad de Concepción,Curicó Unido
7577,7578,Colo-Colo,Universidad de Concepción
7578,7579,Universidad de Concepción,Universidad de Chile
7579,7580,Universidad de Concepción,Curicó Unido
7580,7581,Universidad de Concepción,Universidad de Chile
7581,7582,Universidad de Concepción,Universidad de Chile
7582,7583,Colo-Colo,Universidad de Concepción
7583,7584,Universidad de Concepción,Curicó Unido
7584,7585,Colo-Colo,Universidad de Concepción
7585,7586,Coquimbo Unido,Curicó Unido
7586,7587,Universidad de Concepción,Curicó Unido
7587,7588,Universidad de Concepción,Curicó Unido
7588,7589,Colo-Colo,Universidad de Concepción
7589,7590,Colo-Colo,Universidad de Concepción
7590,7591,Audax Italiano,Universidad de Concepción
7591,7592,Coquimbo Unido,Universidad de Chile
7592,7593,Coquimbo Unido,Universidad de Chile
7593,7594,Colo-Colo,Universidad de Concepción
7594,7595,Universidad de Concepción,Curicó Unido
7595,7596,Colo-Colo,Universidad de Concepción
7596,7597,Universidad de Concepción,Curicó Unido
7597,7598,Universidad de Concepción,Curicó Unido
7598,7599,Coquimbo Unido,Universidad de Chile
7599,7600,Coquimbo Unido,Curicó Unido
7600,7601,Coquimbo Unido,Curicó Unido
7601,7602,Universidad de Concepción,Curicó Unido
7602,7603,Universidad de Concepción,Universidad de Chile
7603,7604,Universidad de Concepción,Curicó Unido
7604,7605,Universidad de Concepción,Curicó Unido
7605,7606,Coquimbo Unido,Curicó Unido
7606,7607,Universidad de Concepción,Curicó Unido
7607,7608,Coquimbo Unido,Curicó Unido
7608,7609,Colo-Colo,Universidad de Concepción
7609,7610,Universidad de Concepción,Universidad de Chile
7610,7611,Universidad de Concepción,Curicó Unido
7611,7612,Universidad de Concepción,Curicó Unido
7612,7613,Universidad de Concepción,Curicó Unido
7613,7614,Universidad de Concepción,Curicó Unido
7614,7615,Universidad de Concepción,Curicó Unido
7615,7616,Colo-Colo,Universidad de Chile
7616,7617,Universidad de Concepción,Curicó Unido
7617,7618,Coquimbo Unido,Curicó Unido
7618,7619,Colo-Colo,Universidad de Concepción
7619,7620,Universidad de Concepción,Curicó Unido
7620,7621,Universidad de Chile,Universidad de Concepción
7621,7622,Universidad de Concepción,Curicó Unido
7622,7623,Universidad de Concepción,Curicó Unido
7623,7624,Universidad de Concepción,Curicó Unido
7624,7625,Coquimbo Unido,Curicó Unido
7625,7626,Colo-Colo,Universidad de Concepción
7626,7627,Colo-Colo,Universidad de Concepción
7627,7628,Universidad de Concepción,Curicó Unido
7628,7629,Universidad de Concepción,Curicó Unido
7629,7630,Audax Italiano,Universidad de Concepción
7630,7631,Universidad de Concepción,Curicó Unido
7631,7632,Universidad de Concepción,Curicó Unido
7632,7633,Coquimbo Unido,Curicó Unido
7633,7634,Universidad de Concepción,Universidad de Chile
7634,7635,Universidad de Concepción,Curicó Unido
7635,7636,Universidad de Concepción,Curicó Unido
7636,7637,Universidad de Concepción,Curicó Unido
7637,7638,Universidad de Concepción,Curicó Unido
7638,7639,Audax Italiano,Universidad de Concepción
7639,7640,Universidad de Concepción,Universidad de Chile
7640,7641,Coquimbo Unido,Universidad de Chile
7641,7642,Audax Italiano,Universidad de Concepción
7642,7643,Coquimbo Unido,Curicó Unido
7643,7644,Universidad de Concepción,Universidad de Chile
7644,7645,Audax Italiano,Iquique
7645,7646,Audax Italiano,Universidad de Concepción
7646,7647,Universidad de Concepción,Universidad de Chile
7647,7648,Universidad de Concepción,Curicó Unido
7648,7649,Coquimbo Unido,Curicó Unido
7649,7650,Universidad de Concepción,Universidad de Chile
7650,7651,Universidad de Concepción,Curicó Unido
7651,7652,Universidad de Concepción,Curicó Unido
7652,7653,Coquimbo Unido,Universidad de Chile
7653,7654,Universidad de Concepción,Universidad de Chile
7654,7655,Colo-Colo,Universidad de Concepción
7655,7656,Universidad de Concepción,Curicó Unido
7656,7657,Coquimbo Unido,Curicó Unido
7657,7658,Audax Italiano,Iquique
7658,7659,Colo-Colo,Iquique
7659,7660,Universidad de Concepción,Universidad de Chile
7660,7661,Universidad de Concepción,Curicó Unido
7661,7662,Coquimbo Unido,Curicó Unido
7662,7663,Universidad de Concepción,Curicó Unido
7663,7664,Coquimbo Unido,Curicó Unido
7664,7665,Universidad de Concepción,Universidad de Chile
7665,7666,Universidad de Concepción,Universidad de Chile
7666,7667,Audax Italiano,Universidad de Concepción
7667,7668,Universidad de Concepción,La Serena
7668,7669,Coquimbo Unido,Curicó Unido
7669,7670,Universidad de Concepción,Curicó Unido
7670,7671,Coquimbo Unido,Universidad de Chile
7671,7672,Colo-Colo,Universidad de Concepción
7672,7673,Universidad de Concepción,Curicó Unido
7673,7674,Coquimbo Unido,Curicó Unido
7674,7675,Universidad de Concepción,Curicó Unido
7675,7676,Universidad de Concepción,Curicó Unido
7676,7677,Universidad de Concepción,Universidad de Chile
7677,7678,Colo-Colo,Universidad de Concepción
7678,7679,Universidad de Concepción,Curicó Unido
7679,7680,Universidad de Concepción,Curicó Unido
7680,7681,Coquimbo Unido,Curicó Unido
7681,7682,Universidad de Concepción,Universidad de Chile
7682,7683,Universidad de Concepción,Curicó Unido
7683,7684,Universidad de Concepción,Universidad de Chile
7684,7685,Universidad de Concepción,Universidad de Chile
7685,7686,Audax Italiano,Universidad de Concepción
7686,7687,Colo-Colo,Universidad de Concepción
7687,7688,Universidad de Concepción,Curicó Unido
7688,7689,Audax Italiano,Universidad de Concepción
7689,7690,Colo-Colo,Universidad de Concepción
7690,7691,Universidad de Concepción,Curicó Unido
7691,7692,Universidad de Concepción,Curicó Unido
7692,7693,Colo-Colo,Curicó Unido
7693,7694,Universidad de Concepción,Universidad de Chile
7694,7695,Universidad de Concepción,Curicó Unido
7695,7696,Coquimbo Unido,Universidad de Chile
7696,7697,Colo-Colo,Universidad de Concepción
7697,7698,Audax Italiano,Iquique
7698,7699,Universidad de Concepción,Curicó Unido
7699,7700,Universidad de Concepción,Universidad de Chile
7700,7701,Universidad de Concepción,Curicó Unido
7701,7702,Coquimbo Unido,Curicó Unido
7702,7703,Universidad de Concepción,Curicó Unido
7703,7704,Universidad de Concepción,Universidad de Chile
7704,7705,Universidad de Concepción,Universidad de Chile
7705,7706,Universidad de Concepción,Universidad de Chile
7706,7707,Universidad de Concepción,Universidad de Chile
7707,7708,Colo-Colo,Universidad de Concepción
7708,7709,Colo-Colo,Universidad de Concepción
7709,7710,Universidad de Concepción,Curicó Unido
7710,7711,Universidad de Concepción,Universidad de Chile
7711,7712,Universidad de Concepción,Universidad de Chile
7712,7713,Colo-Colo,Universidad de Concepción
7713,7714,Universidad de Concepción,Curicó Unido
7714,7715,Audax Italiano,Curicó Unido
7715,7716,Colo-Colo,Universidad de Concepción
7716,7717,Universidad de Concepción,Curicó Unido
7717,7718,Coquimbo Unido,Curicó Unido
7718,7719,Universidad de Concepción,Universidad de Chile
7719,7720,Universidad de Concepción,Universidad de Chile
7720,7721,Coquimbo Unido,Curicó Unido
7721,7722,Universidad de Concepción,Curicó Unido
7722,7723,Audax Italiano,Universidad de Concepción
7723,7724,Universidad de Concepción,Curicó Unido
7724,7725,Colo-Colo,Universidad de Concepción
7725,7726,Coquimbo Unido,Curicó Unido
7726,7727,Universidad de Concepción,Curicó Unido
7727,7728,Coquimbo Unido,Universidad de Chile
7728,7729,Universidad de Concepción,Curicó Unido
7729,7730,Universidad de Concepción,Universidad de Chile
7730,7731,Audax Italiano,Universidad de Concepción
7731,7732,Universidad de Concepción,Curicó Unido
7732,7733,Universidad de Concepción,Universidad de Chile
7733,7734,Colo-Colo,Universidad de Concepción
7734,7735,Coquimbo Unido,Universidad de Chile
7735,7736,Universidad de Concepción,Universidad de Chile
7736,7737,Universidad de Concepción,Curicó Unido
7737,7738,Coquimbo Unido,Curicó Unido
7738,7739,Universidad de Concepción,Curicó Unido
7739,7740,Universidad de Concepción,Curicó Unido
7740,7741,Universidad de Concepción,Universidad de Chile
7741,7742,Universidad de Concepción,Curicó Unido
7742,7743,Universidad de Concepción,Curicó Unido
7743,7744,Audax Italiano,Universidad de Concepción
7744,7745,Universidad de Concepción,Curicó Unido
7745,7746,Universidad de Concepción,Curicó Unido
7746,7747,Universidad de Concepción,Curicó Unido
7747,7748,La Serena,Iquique
7748,7749,Universidad de Concepción,Universidad de Chile
7749,7750,Audax Italiano,Iquique
7750,7751,Colo-Colo,Iquique
7751,7752,Universidad de Concepción,Curicó Unido
7752,7753,Universidad de Concepción,Universidad de Chile
7753,7754,Universidad de Concepción,Curicó Unido
7754,7755,Universidad de Concepción,Curicó Unido
7755,7756,Universidad de Concepción,Curicó Unido
7756,7757,Universidad de Chile,Universidad de Concepción
7757,7758,Universidad de Concepción,Universidad de Chile
7758,7759,Universidad de Concepción,Curicó Unido
7759,7760,Universidad de Concepción,Curicó Unido
7760,7761,Audax Italiano,Iquique
7761,7762,Colo-Colo,Curicó Unido
7762,7763,Colo-Colo,Universidad de Concepción
7763,7764,Universidad de Concepción,Curicó Unido
7764,7765,Universidad de Concepción,Curicó Unido
7765,7766,Universidad de Concepción,Curicó Unido
7766,7767,Colo-Colo,Universidad de Concepción
7767,7768,Colo-Colo,Iquique
7768,7769,Universidad de Concepción,Curicó Unido
7769,7770,Universidad de Concepción,Curicó Unido
7770,7771,Coquimbo Unido,Curicó Unido
7771,7772,Universidad de Concepción,Universidad de Chile
7772,7773,Colo-Colo,Universidad de Concepción
7773,7774,Universidad de Concepción,Curicó Unido
7774,7775,Colo-Colo,Universidad de Concepción
7775,7776,Colo-Colo,Universidad de Concepción
7776,7777,Colo-Colo,Universidad de Chile
7777,7778,Colo-Colo,Universidad de Concepción
7778,7779,Universidad de Concepción,Curicó Unido
7779,7780,Universidad de Concepción,Curicó Unido
7780,7781,Universidad de Concepción,Universidad de Chile
7781,7782,Universidad de Concepción,Curicó Unido
7782,7783,Universidad de Concepción,Curicó Unido
7783,7784,Universidad de Concepción,Universidad de Chile
7784,7785,Universidad de Concepción,Curicó Unido
7785,7786,Universidad de Concepción,Universidad de Chile
7786,7787,Universidad de Concepción,Curicó Unido
7787,7788,Universidad de Concepción,Universidad de Chile
7788,7789,Colo-Colo,Universidad de Concepción
7789,7790,Colo-Colo,Universidad de Concepción
7790,7791,Audax Italiano,Universidad de Concepción
7791,7792,Coquimbo Unido,Curicó Unido
7792,7793,Universidad de Concepción,Curicó Unido
7793,7794,Universidad de Concepción,Universidad de Chile
7794,7795,Colo-Colo,Universidad de Concepción
7795,7796,Colo-Colo,Iquique
7796,7797,Universidad de Concepción,Curicó Unido
7797,7798,Universidad de Concepción,Curicó Unido
7798,7799,Colo-Colo,Iquique
7799,7800,Universidad de Concepción,Curicó Unido
7800,7801,Colo-Colo,Universidad de Concepción
7801,7802,Universidad de Concepción,Universidad de Chile
7802,7803,Universidad de Concepción,La Serena
7803,7804,Universidad de Concepción,Universidad de Chile
7804,7805,Universidad de Concepción,Curicó Unido
7805,7806,Coquimbo Unido,Universidad de Chile
7806,7807,Universidad de Concepción,Universidad de Chile
7807,7808,Coquimbo Unido,Universidad de Chile
7808,7809,Universidad de Concepción,Curicó Unido
7809,7810,Universidad de Concepción,Curicó Unido
7810,7811,Universidad de Concepción,Universidad de Chile
7811,7812,Universidad de Concepción,Universidad de Chile
7812,7813,Universidad de Concepción,Universidad de Chile
7813,7814,Universidad de Concepción,Universidad de Chile
7814,7815,Colo-Colo,Universidad de Concepción
7815,7816,Colo-Colo,Universidad de Concepción
7816,7817,Universidad de Concepción,Universidad de Chile
7817,7818,Colo-Colo,Universidad de Concepción
7818,7819,Universidad de Concepción,Curicó Unido
7819,7820,Universidad de Concepción,Curicó Unido
7820,7821,Audax Italiano,Iquique
7821,7822,Universidad de Concepción,Curicó Unido
7822,7823,Universidad de Concepción,Curicó Unido
7823,7824,Universidad de Concepción,Universidad de Chile
7824,7825,Coquimbo Unido,Universidad de Chile
7825,7826,Universidad de Concepción,Universidad de Chile
7826,7827,Coquimbo Unido,Curicó Unido
7827,7828,Coquimbo Unido,La Serena
7828,7829,Colo-Colo,Universidad de Concepción
7829,7830,Colo-Colo,Universidad de Concepción
7830,7831,Universidad de Concepción,Universidad de Chile
7831,7832,Audax Italiano,Universidad de Concepción
7832,7833,Colo-Colo,Universidad de Concepción
7833,7834,Colo-Colo,Universidad de Concepción
7834,7835,Colo-Colo,Universidad de Concepción
7835,7836,Universidad de Concepción,Universidad de Chile
7836,7837,Audax Italiano,Universidad de Concepción
7837,7838,Colo-Colo,Universidad de Concepción
7838,7839,Colo-Colo,Universidad de Concepción
7839,7840,Coquimbo Unido,Curicó Unido
7840,7841,Coquimbo Unido,Curicó Unido
7841,7842,Coquimbo Unido,Universidad de Chile
7842,7843,Universidad de Concepción,Curicó Unido
7843,7844,Audax Italiano,Iquique
7844,7845,Audax Italiano,Iquique
7845,7846,Universidad de Concepción,Universidad de Chile
7846,7847,Audax Italiano,Universidad de Concepción
7847,7848,Universidad de Concepción,Curicó Unido
7848,7849,La Serena,Universidad de Concepción
7849,7850,Universidad de Concepción,Universidad de Chile
7850,7851,Universidad de Concepción,Curicó Unido
7851,7852,Universidad de Concepción,Universidad de Chile
7852,7853,Coquimbo Unido,Curicó Unido
7853,7854,Universidad de Concepción,Curicó Unido
7854,7855,Coquimbo Unido,Universidad de Chile
7855,7856,Colo-Colo,Universidad de Concepción
7856,7857,Universidad de Concepción,Universidad de Chile
7857,7858,Universidad de Concepción,Universidad de Chile
7858,7859,Universidad de Concepción,Universidad de Chile
7859,7860,Universidad de Concepción,Curicó Unido
7860,7861,Audax Italiano,Iquique
7861,7862,Universidad de Concepción,Universidad de Chile
7862,7863,Coquimbo Unido,Curicó Unido
7863,7864,La Serena,Iquique
7864,7865,Colo-Colo,Iquique
7865,7866,Universidad de Concepción,Universidad de Chile
7866,7867,Coquimbo Unido,Universidad de Chile
7867,7868,Universidad de Concepción,Curicó Unido
7868,7869,Colo-Colo,Universidad de Concepción
7869,7870,Universidad de Concepción,Universidad de Chile
7870,7871,Coquimbo Unido,Curicó Unido
7871,7872,Universidad de Concepción,Universidad de Chile
7872,7873,Universidad de Concepción,Universidad de Chile
7873,7874,Universidad de Concepción,Universidad de Chile
7874,7875,Coquimbo Unido,Curicó Unido
